name,position,org,reappointed,source_year
Joanne Sonier,public representative on the Board of Directors,Health,False,2018
Jocelyn Chan,member,Service New Brunswick,False,2024
Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021
Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Jocelyn Donaghy,Returning Officer,Elections New Brunswick,False,2013
Jocelyn Levesque,Member of the Family Income Security Appeal Board,Social Development,False,2015
Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,False,2022
Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation,False,2017
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,True,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,True,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,True,2016
Jody Carr,Member,Executive Council Office,False,2013
Jody Dallaire,member,Executive Council Office,False,2017
Jody Dallaire,member,Executive Council Office,True,2018
Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2013
Joe McShane,coroner,Public Safety,False,2013
Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Joel Basque,Deputy Sheriff,Justice,False,2014
Joel Dickinson,President,Executive Council Office,False,2024
Joey Ferron,Deputy Sheriff,Justice and Public Safety,False,2017
Joey Laforge,Deputy Sheriff,Justice and Public Safety,False,2017
Joey Landry,Deputy Sheriff,Justice,False,2014
Joey Therrien,Deputy Sheriff,Justice and Public Safety,False,2017
Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,False,2015
Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,False,2016
Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,False,2015
Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,False,2014
Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2016
Johanne Martin,Alternate Member,Health,False,2017
Johanne Theriault,Chair,Education and Early Childhood Development,False,2020
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2020
Johanne Theriault,alternate Chair,Health,False,2020
Johanne Theriault,chair,Education and Early Childhood Development,False,2017
Johanne Thériault,Chair,Health,False,2022
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,False,2023
Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,False,2024
Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,False,2017
Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
John (Jack) Duplessie,coroners,Justice and Public Safety,False,2017
John B. Malone,Her Majesty's Counsel,Executive Council Office,False,2013
John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2016
John Benjamin Ames,member of the Executive Council,Executive Council Office,False,2016
John Best,member,"Agriculture, Aquaculture and Fisheries",False,2018
John Cairns,Returning Officer,Executive Council Office,False,2017
John Campbell,Returning Officer,Elections New Brunswick,False,2013
John Casey,member,Natural Resources and Energy Development,False,2024
John Colin Gillis,member,Environment and Local Government,False,2013
John Correia,chair of the Board of Directors,Finance and Treasury Board,False,2020
John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013
John Correia,member of the Board of Directors,Finance; Treasury Board,False,2019
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,False,2014
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,True,2015
John Douglas,Judge,Justice and Public Safety,False,2016
John Duplessie,coroner,Public Safety,False,2015
John Evans,coroner,Justice and Public Safety,False,2017
John Evans,coroner,Public Safety,False,2014
John Evans,coroner,Public Safety,True,2020
John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2019
John Gillis,alternate chair,Health,False,2019
John Gillis,lay representative to the Executive Council,Health,False,2019
John Gillis,trustee,Post-Secondary Education Training and Labour,False,2021
John Guitard,member,Public Safety,False,2013
John Herron,Member of Treasury Board,Executive Council Office,False,2024
John Herron,Minister of Natural Resources,Executive Council Office,False,2024
John Herron,member,Energy and Mines,False,2013
John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
John L. Nugent,Her Majesty's Counsel,Executive Council Office,False,2019
John Latimer,Deputy Sheriff,Justice,False,2015
John M. Hanson,member,Justice,False,2014
John M. Hanson,reviewing officer,Justice,False,2014
John MacGillivray,member,Service New Brunswick,False,2021
John MacGillivray,member,Service New Brunswick,True,2024
John McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,False,2018
John Michael Dornan,Minister of Health,Executive Council Office,False,2024
John Michael Dornan,member of the Executive Council,Executive Council Office,False,2024
John Nugent,member,Environment and Local Government,False,2024
John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2019
John P. Logan,part-time member,Natural Resources and Energy Development,False,2024
John P. McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,False,2021
John P. McEvoy,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
John Patrick Herron,member of the Executive Council,Executive Council Office,False,2024
John Pelletier,Deputy Sheriff,Justice,False,2015
John Pelletier,Deputy Sheriff,Public Safety,False,2019
John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,False,2016
John Robinson Jr.,member,"Agriculture, Aquaculture and Fisheries",False,2018
John Runcie,member,"Tourism, Heritage and Culture",False,2021
John W. Foran,part-time member,Justice and Public Safety,False,2018
John Wood,Member,Office of the Premier,False,2015
Jolene Richard,Chief Judge,Justice and Public Safety,False,2017
Jonathan Breau,Deputy Sheriff,Justice,False,2015
Jonathan Fulljames,coroner,Justice and Public Safety,False,2017
Jonathan Fulljames,coroner,Public Safety,False,2014
Jonathan Fulljames,coroner,Public Safety,True,2020
Jonathan Harquail,Inspector,Public Safety,False,2016
Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,False,2014
Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office,False,2015
Jordan Lavoie,member representing employers,Post-Secondary Education Training and Labour,False,2020
Jordan Marston,Deputy Sheriff,Justice and Public Safety,False,2017
Josee Turgeon-Roy,lay representative,Health,False,2015
Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",False,2013
Joseph Kavanaugh,coroner,Justice and Public Safety,False,2017
Joseph Kavanaugh,coroner,Public Safety,False,2013
Joseph Landry,Deputy Sheriff,Justice and Public Safety,False,2017
Joseph Savoie,Deputy Sheriff,Justice,False,2014
Joseph Savoie,Deputy Sheriff,Justice,True,2015
Joseph Savoie,Deputy Sheriff,Public Safety,False,2019
Joshua Joseph Bedard McElman,Her Majesty’s Counsel,Executive Council Office,False,2021
Joshua Luke Randall,member of the Executive Council,Executive Council Office,False,2024
Joshua MacDougald,Deputy Sheriff,Justice and Public Safety,False,2018
Josianne Sonier,Deputy Sheriff,Justice and Public Safety,False,2017
Josie Marks,His Majesty’s Counsel,Justice and Public Safety,False,2024
Josée Goguen,Deputy Sheriff,Public Safety,False,2019
Josée Rioux-Walker,commissioner,Executive Council Office,False,2022
Joyce Albert,member,Health,False,2014
Joél Michaud,Her Majesty’s Counsel,Executive Council Office,False,2021
Juan Estepa,member,"Tourism, Heritage and Culture",False,2019
Juan Estepa,member of the Board of Directors,Social Development,False,2019
Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",True,2017
Juanita Black,member,Healthy and Inclusive Communities,False,2014
Judge Alain Begin,Judge,Justice and Public Safety,False,2020
Judge Alain Begin,judge,Justice and Public Safety,False,2020
Judge David Ryan,Judge,Justice and Public Safety,False,2018
Judge Jeffrey Lantz,Judge,Justice and Public Safety,False,2023
Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,False,2022
Judge Paul Scovil,Provincial Court Judge,Justice and Public Safety,False,2024
Judi Sloat,Returning Officer,Elections New Brunswick,False,2018
Judith Athaide,Director,Energy and Resource Development,False,2019
Judith Athaide,Director,Natural Resources and Energy Development,False,2021
Judith Athaide,Director of the board of directors,Energy and Resource Development,False,2018
Judith Athaide,director,Energy and Mines,False,2014
Judith Athaide,director,Natural Resources and Energy Development,False,2020
Judith Keating,Chair,Finance,False,2016
Judith Lane,employer representative,Post-Secondary Education Training and Labour,False,2015
Judy Macintosh,Returning Officer,Executive Council Office,False,2017
Judy Ross,President,Social Development; Service New Brunswick,False,2023
Judy Wagner,Acting Deputy Clerk,Executive Council Office,False,2013
Judy Wagner,Clerk of the Executive Council,Executive Council Office,False,2015
Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,False,2019
Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,False,2019
Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office,False,2015
Judy Wagner,Interim Clerk of the Executive Council and Interim Secretary to Cabinet,Executive Council Office,False,2024
Judy Wagner,Interim Deputy Minister of the Executive Council Office,Executive Council Office,False,2024
Judy Wagner,Secretary to Cabinet,Executive Council Office,False,2015
Judy Wagner,interim member,Energy and Resource Development; Finance,False,2017
Judy Wagner,members of the Board of Directors,Regional Development Corporation,False,2016
Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,False,2020
Julie Bourque,trustee,Post-Secondary Education Training and Labour,False,2016
Julie Francoeur,Alternate Member,Health,False,2017
Julie Gallant,Chair,Post-Secondary Education Training and Labour,False,2018
Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,False,2016
Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2023
Julie Mason,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2024
Julie Robichaud,members,Health,False,2013
Juliette Breau,member,Social Development,False,2021
Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
Juliette McGraw,Returning Officer,Executive Council Office,False,2017
Justin Alderic Richard,Deputy Sheriff,Justice,False,2015
Justin Beaulieu,Member,Post-Secondary Education Training and Labour,False,2017
Justin Beaulieu,member,Post-Secondary Education Training and Labour,False,2013
Justin Beaulieu,member,Post-Secondary Education Training and Labour,True,2021
Justin Desroches,Deputy Sheriff,Justice,False,2014
Justin J. Robichaud,Her Majesty’s Counsel,Executive Council Office,False,2021
Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021
Justin Mann,Deputy Sheriff,Justice and Public Safety,False,2017
Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,False,2019
Kailah Winter-Smith,member,Office of the Premier,False,2019
Kailey O'Neil,member,Justice and Public Safety,False,2020
Kailha Winter-Smith,member,Executive Council Office,False,2021
Kaitlin Gamble,member,Health,False,2021
Kaitlin Manuel,Deputy Sheriff,Justice and Public Safety,False,2017
Kanza Hashmat,member,Executive Council Office,False,2021
Kara Reid,member,Office of the Premier,False,2013
Kara Rutter Swiecki,provincial analyst,Public Safety,False,2019
Karen Hammel,Returning Officer,Executive Council Office,False,2017
Karen L. Chantler,Alternate Member,Environment and Local Government,False,2016
Karen Lee,judge,Justice and Public Safety,False,2024
Karen Murdock,member,Economic Development,False,2014
Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2023
Karen Taylor,member,Post-Secondary Education Training and Labour,False,2013
Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,False,2022
Karine Levesque,member,Post-Secondary Education Training and Labour,False,2013
Karl Clancey,member,"Tourism, Heritage and Culture",False,2019
Karl Clancey,member of the Board of Directors,Social Development,False,2019
Karl Jensen,Coroner,Public Safety,False,2019
Karl Tremblay,Deputy Sheriff,Justice and Public Safety,False,2017
Katherine McBrearty,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2018
Katherine McBrearty,Rentalsman,Service New Brunswick,False,2016
Katherine McBrearty,residential tenancies officer,Service New Brunswick,False,2018
Katherine Munro,member,Finance,False,2018
Katherine Munro,member,Justice,False,2015
Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",False,2023
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",False,2019
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",True,2022
Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",False,2014
Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,False,2013
Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,False,2018
Kathleen H. MacDonald,Returning Officer,Executive Council Office,False,2019
Kathleen MacDonald,Returning Officer,Elections New Brunswick,False,2013
Kathryn B. Dalling,Returning Officer,Elections New Brunswick,False,2013
Kathryn B. Dalling,Returning Officer,Executive Council Office,False,2019
Kathryn Cameron,Member,Executive Council Office,False,2022
Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,False,2020
Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,True,2021
Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Kathryn Gregory,Her Majesty's Counsel,,False,2017
Kathryn Hamer,member of the Board,"Tourism, Heritage and Culture",False,2017
Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",False,2019
Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",False,2022
Kathryn Lockhart,Member,Executive Council Office,False,2022
Kathy Bockus,member of the Executive Council,Executive Council Office,False,2023
Kathy Briggs,Chair,Social Development,False,2015
Kathy Briggs,member and Chair,Social Development,False,2018
Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",False,2022
Katie Bowden,Board Member,"Tourism, Heritage and Culture",False,2019
Katie Davey,"Deputy Minister, Principal Secretary to the Premier",Executive Council Office,False,2024
Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Kay Simonds,Returning Officer,Executive Council Office,False,2019
Kayla Carter,alternate chair,Health,False,2019
Kayla Carter,alternate member,Health,False,2016
Kayleigh Blacklock,Member,Environment and Local Government,False,2016
Keith Basque,Deputy Sheriff,Justice,False,2014
Keith Basque,Deputy Sheriff,Justice,True,2015
Keith Chiasson,Minister of Indigenous Affairs,Executive Council Office,False,2024
Keith Chiasson,member of the Executive Council,Executive Council Office,False,2024
Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,False,2020
Kelli Simmonds,Chairperson,Executive Council Office,False,2020
Kelli Simmonds,Commissioner of Municipal Affairs,,False,2018
Kelli Simmonds,Deputy Minister,Executive Council Office,False,2013
Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",False,2014
Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",True,2014
Kelli Simmonds,chairman,Executive Council Office,False,2014
Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,False,2015
Kelli Simmonds,member,Executive Council Office,False,2016
Kelli Simmonds,member,Executive Council Office,True,2019
Kelli Simmonds,member,Regional Development Corporation,False,2015
Kelly Ann Winchester,Her Majesty's Counsel,Justice,False,2014
Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,False,2017
Kelly Cain,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,False,2024
Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,False,2013
Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,2019
Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2015
Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2015
Kelly Cain,member,Regional Development Corporation,False,2015
Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,False,2021
Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,False,2021
Kelly Richard,member,Post-Secondary Education Training and Labour,False,2024
Kelly Rodgers-Sturgeon,Director,Social Development,False,2014
Kelly Rodgers-Sturgeon,Director,Social Development,True,2017
Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,False,2015
Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016
Ken Paul,member of the Board,"Tourism, Heritage and Culture",False,2022
Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2022
Ken Walsh,member,Office of the Premier,False,2013
Ken Walsh,members,Office of the Premier,False,2013
Kendall Mason,member,Natural Resources and Energy Development,False,2024
Kenneth B. McCullogh,full-time member,Natural Resources and Energy Development,False,2024
Kenneth Martin,members,Post-Secondary Education Training and Labour,False,2013
Kenneth McCullogh,member,Justice and Public Safety,False,2024
Kenneth Savage,member,Justice,False,2015
Kent Estabrooks,member,Executive Council Office,False,2023
Kent Fox,member,Justice and Public Safety,False,2020
Kerri Daamen,ticket reviewer,Justice and Public Safety,False,2021
Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,False,2022
Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,True,2024
Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,False,2020
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,True,2021
Kevin Bouchard,Deputy Sheriff,Justice,False,2014
Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,False,2013
Kevin C. Toner,His Majesty’s Counsel,Justice and Public Safety,False,2024
Kevin Darling,member of the Board of Directors,Social Development,False,2022
Kevin Hoyt,Member,Post-Secondary Education Training and Labour,False,2020
Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",False,2013
Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Langlais,Deputy Sheriff,Justice,False,2015
Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Kevin McKendy,Member,"Agriculture, Aquaculture and Fisheries",False,2018
Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2018
Kevin McKendy,member,"Agriculture, Aquaculture and Fisheries",False,2021
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",False,2014
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",True,2018
Kevin Miller,Deputy Sheriff,Justice,False,2014
Kevin Smith,trustees,Post-Secondary Education Training and Labour,False,2013
Kevin Topolniski,representative of the forest industry,Natural Resources,False,2013
Kevin Wilson,Deputy Sheriff,Justice and Public Safety,False,2016
Khalil Al-Mughrabi,Member,Environment and Local Government,False,2021
Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",False,2014
Kier Miller,member,"Agriculture, Aquaculture and Fisheries",False,2021
Kier Miller,member,"Agriculture, Aquaculture and Fisheries",True,2021
Kier Miller,member and chair,"Agriculture, Aquaculture and Fisheries",False,2018
Kim Blyth,Board Member,Post-Secondary Education Training and Labour,False,2013
Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,False,2016
Kim Daley,Deputy Minister of Government Services,Executive Council Office,False,2013
Kim Daley,Deputy Minister of Human Resources,Executive Council Office,False,2013
Kim Daley,President,Executive Council Office,False,2013
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2017
Kim Embleton,Acting Deputy Minister,Executive Council Office,True,2023
Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,False,2022
Kim Embleton,Director,Social Development,False,2014
Kim Embleton,Director,Social Development,True,2017
Kim Embleton,Member,Executive Council Office,False,2019
Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",False,2022
Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,False,2022
Kim Nash-McKinley,member,Health,False,2016
Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",False,2021
Kim Nash-MckKinley,member,Health,False,2018
Kimberley Douglass,member,Post-Secondary Education Training and Labour,False,2016
Kimberley Douglass,member,Post-Secondary Education Training and Labour,True,2019
Kimberley Magee,Triage Coordinator,Justice and Attorney General,False,2019
Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,False,2016
Kimberly Snow,Chief Rentalsman,Service New Brunswick,False,2015
Kirby O'Donnell,member,Public Safety,False,2013
Kirby O'Donnell,member,Public Safety,True,2020
Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,2017
Kirk MacDonald,member,Finance; Treasury Board,False,2019
Kitty Maurey,Vice-Chair,Post-Secondary Education Training and Labour,False,2018
Korey Jennings,Member,Environment and Local Government,False,2016
Kris Austin,Minister of Public Safety,Executive Council Office,False,2022
Kris Austin,member of the Executive Council,Executive Council Office,False,2022
Krista D. Price Lambert,Returning Officer,Executive Council Office,False,2019
Krista Hall,Returning Officer,Elections New Brunswick,False,2013
Krista Hall,Returning Officer,Executive Council Office,False,2019
Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,False,2016
Krista Parker,member,Public Safety,False,2020
Krista Ross,commissioner,Executive Council Office,False,2022
Krista Simmons,Deputy Sheriff,Justice,False,2014
Kristen Main,Deputy Sheriff,Public Safety,False,2019
Kristopher Keating,Deputy Sheriff,Justice and Public Safety,False,2016
Kristopher Keith,Deputy Sheriff,Justice,False,2014
Kurt Wall,Deputy Sheriff,Public Safety,False,2019
Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,False,2019
Kyle Nash,Deputy Sheriff,Justice,False,2015
L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,False,2014
L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,False,2015
L. Craig Dalton,President,Social Development,False,2017
L. Graeme MacKinnon,alternate member,Environment and Local Government,False,2020
L. Graeme MacKinnon,alternate member,Environment and Local Government,True,2023
L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,False,2023
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,False,2020
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,True,2023
Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Larry Landry,Her Majesty's Counsel,Justice,False,2014
Larry Landry,chair,Justice and Attorney General,False,2013
Larry Landry,chair,Justice and Attorney General,True,2013
Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Larry Williams,Deputy Sheriff,Justice,False,2014
Laura Richard,Member,Post-Secondary Education Training and Labour,False,2021
Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,False,2022
Laurie Boucher,members,Health,False,2013
Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development,False,2024
Laurie Laforge,Member,Education and Early Childhood Development,False,2020
Laurier L. Schramm,member,Executive Council Office,False,2023
Lawrence Doherty,member,Natural Resources and Energy Development,False,2021
Leah Grandy,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Leah Schutte,director,"Tourism, Heritage and Culture",False,2022
Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,False,2016
Leanne Murray,director,Social Development,False,2019
Leanne Murray,director,Social Development,True,2021
Lee Bell-Smith,Deputy Attorney General,Executive Council Office,False,2016
Lee Bell-Smith,Her Majesty's Counsel,,False,2017
Lee Corey,Chairman,Economic Development,False,2014
Lee Corey,member,Economic Development,False,2013
Lee V. Mitchell,member,Justice and Public Safety,False,2020
Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",False,2014
Leo Belliveau,Returning Officer,Executive Council Office,False,2017
Leo Belliveau,Returning Officer,Executive Council Office,True,2019
Leonard Lee-White,Member,Economic Development,False,2014
Leonard Lee-White,"Member, Assistant Deputy Minister of the Treasury Division",Finance; Transportation and Infrastructure,False,2017
Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,False,2021
Leonard Lee-White,member of the board of directors,Transportation,False,2014
Leonard Lee-White,members,Economic Development,False,2013
Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",False,2014
Levi Hargrove,member,Executive Council Office,False,2016
Levi Hargrove,member,Executive Council Office,True,2019
Levi Hargrove,member,Executive Council Office,True,2023
Libby MacDonald,rentalsman,Service New Brunswick,False,2015
Libby Macdonald,director,Social Development,False,2019
Lily Durepos,Member of the Board of Directors,Economic Development,False,2015
Lily Durepos,member,Executive Council Office,False,2020
Lily Durepos,member of the Board of Directors,Opportunities New Brunswick,False,2017
Lind Grant-Oyeye,member,Executive Council Office,False,2022
Linda Allison,Returning Officer,Executive Council Office,False,2017
Linda Allison,Returning Officer,Executive Council Office,True,2017
Linda Boudreau,Her Majesty’s Counsel,,False,2018
Linda Ferrier,member,Office of the Premier,False,2013
Linda Ferrier,member,Office of the Premier,True,2017
Linda Ferrier,member,Office of the Premier,True,2017
Linda Ferrier,member,Office of the Premier,True,2019
Linda Ferrier,member representing the Public at Large,Office of the Premier,False,2016
Linda Ferrier,members,Office of the Premier,False,2013
Linda J. Watson,Member,Environment and Local Government,False,2016
Linda Maillet,member,,False,2024
Linda Sherbo,member,Education and Early Childhood Development,False,2017
Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,False,2019
Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,2024
Line Doiron,Member,Executive Council Office,False,2018
Lisa Anne Keenan,King’s Counsel,Executive Council Office,False,2022
Lisa Barkley,member representing producers,Energy and Resource Development,False,2018
Lisa Doucette,Acting President,Executive Council Office,False,2017
Lisa Doucette,Director,Social Development,False,2014
Lisa Doucette,Director,Social Development,True,2017
Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,False,2016
Lisa Lynn Harris,member,Executive Council Office,False,2016
Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,False,2022
Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021
Lisa Snodgrass,member,Health,False,2024
Lisa Taylor,member,Finance,False,2017
Lisanne Gautreau,lay representative,Health,False,2016
Lisanne Gautreau,public representative,Health,False,2019
Lise Ouellette,member,Social Development,False,2017
Lisette Noel,Deputy Sheriff,Justice,False,2014
Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,False,2021
Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022
Liza Anne Robichaud,adjudicator,Justice and Public Safety,False,2022
Liza Anne Robichaud,adjudicator,Public Safety,False,2019
Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2019
Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Lois Demmings,municipal returning officer,Elections New Brunswick,False,2015
Lois Scott,member,Post-Secondary Education Training and Labour,False,2013
Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,False,2019
Lori Ann Tweedie,Returning Officer,Elections New Brunswick,False,2013
Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,False,2019
