name,position,org,reappointed,year,combo_key,is_reappointment
Joe McShane,coroner,Public Safety,False,2013,Joe McShane_coroner_Public Safety,False
Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,Joel Attis_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Joel Basque,Deputy Sheriff,Justice,False,2014,Joel Basque_Deputy Sheriff_Justice,False
Joel Dickinson,President,Executive Council Office,False,2024,Joel Dickinson_President_Executive Council Office,False
Joey Ferron,Deputy Sheriff,Justice and Public Safety,False,2017,Joey Ferron_Deputy Sheriff_Justice and Public Safety,False
Joey Laforge,Deputy Sheriff,Justice and Public Safety,False,2017,Joey Laforge_Deputy Sheriff_Justice and Public Safety,False
Joey Landry,Deputy Sheriff,Justice,False,2014,Joey Landry_Deputy Sheriff_Justice,False
Joey Therrien,Deputy Sheriff,Justice and Public Safety,False,2017,Joey Therrien_Deputy Sheriff_Justice and Public Safety,False
Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,False,2015,Johanne Bray_Acting Deputy Minister of Public Safety_Executive Council Office,False
Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,False,2016,Johanne Bray_Deputy Minister of Justice and Public Safety_Executive Council Office,False
Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,False,2015,Johanne Bray_Her Majesty's Counsel_Office of the Attorney General,False
Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,False,2014,Johanne C. Bray_Deputy Minister of Justice and Deputy Attorney General_Executive Council Office,False
Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024,"Johanne Gray-Godin_Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court_Justice and Public Safety",False
Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2016,Johanne M. Landry_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Johanne Martin,Alternate Member,Health,False,2017,Johanne Martin_Alternate Member_Health,False
Johanne Theriault,Chair,Education and Early Childhood Development,False,2020,Johanne Theriault_Chair_Education and Early Childhood Development,False
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017,Johanne Theriault_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2020,Johanne Theriault_Vice-Chairperson_Post-Secondary Education Training and Labour,True
Johanne Theriault,alternate Chair,Health,False,2020,Johanne Theriault_alternate Chair_Health,False
Johanne Theriault,chair,Education and Early Childhood Development,False,2017,Johanne Theriault_chair_Education and Early Childhood Development,False
Johanne Thériault,Chair,Health,False,2022,Johanne Thériault_Chair_Health,False
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,False,2023,Johanne Thériault Paulin_Vice-Chair_Post-Secondary Education Training and Labour,False
Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,False,2024,Johanne Thériault-Paulin_Chair_Education and Early Childhood Development,False
Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,False,2017,Johanne-Marguerite Landry_Provincial Court Judge_Justice and Public Safety,False
Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020,Johannes Doerner_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
John (Jack) Duplessie,coroners,Justice and Public Safety,False,2017,John (Jack) Duplessie_coroners_Justice and Public Safety,False
John B. Malone,Her Majesty's Counsel,Executive Council Office,False,2013,John B. Malone_Her Majesty's Counsel_Executive Council Office,False
John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2016,"John Benjamin Ames_Minister of Tourism, Heritage and Culture_Executive Council Office",False
John Benjamin Ames,member of the Executive Council,Executive Council Office,False,2016,John Benjamin Ames_member of the Executive Council_Executive Council Office,False
John Best,member,"Agriculture, Aquaculture and Fisheries",False,2018,"John Best_member_Agriculture, Aquaculture and Fisheries",False
John Cairns,Returning Officer,Executive Council Office,False,2017,John Cairns_Returning Officer_Executive Council Office,False
John Campbell,Returning Officer,Elections New Brunswick,False,2013,John Campbell_Returning Officer_Elections New Brunswick,False
John Casey,member,Natural Resources and Energy Development,False,2024,John Casey_member_Natural Resources and Energy Development,False
John Colin Gillis,member,Environment and Local Government,False,2013,John Colin Gillis_member_Environment and Local Government,False
John Correia,chair of the Board of Directors,Finance and Treasury Board,False,2020,John Correia_chair of the Board of Directors_Finance and Treasury Board,False
John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013,John Correia_member of the Board of Directors_Finance; New Brunswick Liquor Corporation,False
John Correia,member of the Board of Directors,Finance; Treasury Board,False,2019,John Correia_member of the Board of Directors_Finance; Treasury Board,False
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,False,2014,John Demmings_Worker's Advocate_Post-Secondary Education Training and Labour,False
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,True,2015,John Demmings_Worker's Advocate_Post-Secondary Education Training and Labour,True
John Douglas,Judge,Justice and Public Safety,False,2016,John Douglas_Judge_Justice and Public Safety,False
John Duplessie,coroner,Public Safety,False,2015,John Duplessie_coroner_Public Safety,False
John Evans,coroner,Justice and Public Safety,False,2017,John Evans_coroner_Justice and Public Safety,False
John Evans,coroner,Public Safety,False,2014,John Evans_coroner_Public Safety,False
John Evans,coroner,Public Safety,True,2020,John Evans_coroner_Public Safety,True
John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2019,John Gillis_Vice-Chairperson_Post-Secondary Education Training and Labour,False
John Gillis,alternate chair,Health,False,2019,John Gillis_alternate chair_Health,False
John Gillis,lay representative to the Executive Council,Health,False,2019,John Gillis_lay representative to the Executive Council_Health,False
John Gillis,trustee,Post-Secondary Education Training and Labour,False,2021,John Gillis_trustee_Post-Secondary Education Training and Labour,False
John Guitard,member,Public Safety,False,2013,John Guitard_member_Public Safety,False
John Herron,Member of Treasury Board,Executive Council Office,False,2024,John Herron_Member of Treasury Board_Executive Council Office,False
John Herron,Minister of Natural Resources,Executive Council Office,False,2024,John Herron_Minister of Natural Resources_Executive Council Office,False
John Herron,member,Energy and Mines,False,2013,John Herron_member_Energy and Mines,False
John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,John Kowtaluk_member of the Board of Governors_Post-Secondary Education Training and Labour,False
John L. Nugent,Her Majesty's Counsel,Executive Council Office,False,2019,John L. Nugent_Her Majesty's Counsel_Executive Council Office,False
John Latimer,Deputy Sheriff,Justice,False,2015,John Latimer_Deputy Sheriff_Justice,False
John M. Hanson,member,Justice,False,2014,John M. Hanson_member_Justice,False
John M. Hanson,reviewing officer,Justice,False,2014,John M. Hanson_reviewing officer_Justice,False
John MacGillivray,member,Service New Brunswick,False,2021,John MacGillivray_member_Service New Brunswick,False
John MacGillivray,member,Service New Brunswick,True,2024,John MacGillivray_member_Service New Brunswick,True
John McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,False,2018,John McEvoy_Vice-Chair_Post-Secondary Education Training and Labour,False
John Michael Dornan,Minister of Health,Executive Council Office,False,2024,John Michael Dornan_Minister of Health_Executive Council Office,False
John Michael Dornan,member of the Executive Council,Executive Council Office,False,2024,John Michael Dornan_member of the Executive Council_Executive Council Office,False
John Nugent,member,Environment and Local Government,False,2024,John Nugent_member_Environment and Local Government,False
John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2019,John P. Logan_Acting Deputy Minister of Transportation and Infrastructure_Executive Council Office,False
John P. Logan,part-time member,Natural Resources and Energy Development,False,2024,John P. Logan_part-time member_Natural Resources and Energy Development,False
John P. McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,False,2021,John P. McEvoy_Vice-Chair_Post-Secondary Education Training and Labour,False
John P. McEvoy,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015,John P. McEvoy_Vice-Chairperson_Post-Secondary Education Training and Labour,False
John Patrick Herron,member of the Executive Council,Executive Council Office,False,2024,John Patrick Herron_member of the Executive Council_Executive Council Office,False
John Pelletier,Deputy Sheriff,Justice,False,2015,John Pelletier_Deputy Sheriff_Justice,False
John Pelletier,Deputy Sheriff,Public Safety,False,2019,John Pelletier_Deputy Sheriff_Public Safety,False
John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,False,2016,John R. Williamson_Her Majesty's Counsel_Office of the Attorney General,False
John Robinson Jr.,member,"Agriculture, Aquaculture and Fisheries",False,2018,"John Robinson Jr._member_Agriculture, Aquaculture and Fisheries",False
John Runcie,member,"Tourism, Heritage and Culture",False,2021,"John Runcie_member_Tourism, Heritage and Culture",False
John W. Foran,part-time member,Justice and Public Safety,False,2018,John W. Foran_part-time member_Justice and Public Safety,False
John Wood,Member,Office of the Premier,False,2015,John Wood_Member_Office of the Premier,False
Jolene Richard,Chief Judge,Justice and Public Safety,False,2017,Jolene Richard_Chief Judge_Justice and Public Safety,False
Jonathan Breau,Deputy Sheriff,Justice,False,2015,Jonathan Breau_Deputy Sheriff_Justice,False
Jonathan Fulljames,coroner,Justice and Public Safety,False,2017,Jonathan Fulljames_coroner_Justice and Public Safety,False
Jonathan Fulljames,coroner,Public Safety,False,2014,Jonathan Fulljames_coroner_Public Safety,False
Jonathan Fulljames,coroner,Public Safety,True,2020,Jonathan Fulljames_coroner_Public Safety,True
Jonathan Harquail,Inspector,Public Safety,False,2016,Jonathan Harquail_Inspector_Public Safety,False
Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,False,2014,Jonathan Roch Noel_Expropriation Advisory Officer_Office of the Attorney General,False
Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office,False,2015,Jordan Eric O'Brien_Chief of Staff and Deputy Minister_Executive Council Office,False
Jordan Lavoie,member representing employers,Post-Secondary Education Training and Labour,False,2020,Jordan Lavoie_member representing employers_Post-Secondary Education Training and Labour,False
Jordan Marston,Deputy Sheriff,Justice and Public Safety,False,2017,Jordan Marston_Deputy Sheriff_Justice and Public Safety,False
Josee Turgeon-Roy,lay representative,Health,False,2015,Josee Turgeon-Roy_lay representative_Health,False
Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Joseph H. Rideout_member_Agriculture, Aquaculture and Fisheries",False
Joseph Kavanaugh,coroner,Justice and Public Safety,False,2017,Joseph Kavanaugh_coroner_Justice and Public Safety,False
Joseph Kavanaugh,coroner,Public Safety,False,2013,Joseph Kavanaugh_coroner_Public Safety,False
Joseph Landry,Deputy Sheriff,Justice and Public Safety,False,2017,Joseph Landry_Deputy Sheriff_Justice and Public Safety,False
Joseph Savoie,Deputy Sheriff,Justice,False,2014,Joseph Savoie_Deputy Sheriff_Justice,False
Joseph Savoie,Deputy Sheriff,Justice,True,2015,Joseph Savoie_Deputy Sheriff_Justice,True
Joseph Savoie,Deputy Sheriff,Public Safety,False,2019,Joseph Savoie_Deputy Sheriff_Public Safety,False
Joshua Joseph Bedard McElman,Her Majesty’s Counsel,Executive Council Office,False,2021,Joshua Joseph Bedard McElman_Her Majesty’s Counsel_Executive Council Office,False
Joshua Luke Randall,member of the Executive Council,Executive Council Office,False,2024,Joshua Luke Randall_member of the Executive Council_Executive Council Office,False
Joshua MacDougald,Deputy Sheriff,Justice and Public Safety,False,2018,Joshua MacDougald_Deputy Sheriff_Justice and Public Safety,False
Josianne Sonier,Deputy Sheriff,Justice and Public Safety,False,2017,Josianne Sonier_Deputy Sheriff_Justice and Public Safety,False
Josie Marks,His Majesty’s Counsel,Justice and Public Safety,False,2024,Josie Marks_His Majesty’s Counsel_Justice and Public Safety,False
Josée Goguen,Deputy Sheriff,Public Safety,False,2019,Josée Goguen_Deputy Sheriff_Public Safety,False
Josée Rioux-Walker,commissioner,Executive Council Office,False,2022,Josée Rioux-Walker_commissioner_Executive Council Office,False
Joyce Albert,member,Health,False,2014,Joyce Albert_member_Health,False
Joél Michaud,Her Majesty’s Counsel,Executive Council Office,False,2021,Joél Michaud_Her Majesty’s Counsel_Executive Council Office,False
Juan Estepa,member,"Tourism, Heritage and Culture",False,2019,"Juan Estepa_member_Tourism, Heritage and Culture",False
Juan Estepa,member of the Board of Directors,Social Development,False,2019,Juan Estepa_member of the Board of Directors_Social Development,False
Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014,"Juan Estepa_member of the Board of Directors_Tourism, Heritage and Culture",False
Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",True,2017,"Juan Estepa_member of the Board of Directors_Tourism, Heritage and Culture",True
Juanita Black,member,Healthy and Inclusive Communities,False,2014,Juanita Black_member_Healthy and Inclusive Communities,False
Judge Alain Begin,Judge,Justice and Public Safety,False,2020,Judge Alain Begin_Judge_Justice and Public Safety,False
Judge Alain Begin,judge,Justice and Public Safety,False,2020,Judge Alain Begin_judge_Justice and Public Safety,False
Judge David Ryan,Judge,Justice and Public Safety,False,2018,Judge David Ryan_Judge_Justice and Public Safety,False
Judge Jeffrey Lantz,Judge,Justice and Public Safety,False,2023,Judge Jeffrey Lantz_Judge_Justice and Public Safety,False
Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,False,2022,Judge Jeffrey Lantz_Preside over the matter before the Provincial Court of New Brunswick_Justice and Public Safety,False
Judge Paul Scovil,Provincial Court Judge,Justice and Public Safety,False,2024,Judge Paul Scovil_Provincial Court Judge_Justice and Public Safety,False
Judi Sloat,Returning Officer,Elections New Brunswick,False,2018,Judi Sloat_Returning Officer_Elections New Brunswick,False
Judith Athaide,Director,Energy and Resource Development,False,2019,Judith Athaide_Director_Energy and Resource Development,False
Judith Athaide,Director,Natural Resources and Energy Development,False,2021,Judith Athaide_Director_Natural Resources and Energy Development,False
Judith Athaide,Director of the board of directors,Energy and Resource Development,False,2018,Judith Athaide_Director of the board of directors_Energy and Resource Development,False
Judith Athaide,director,Energy and Mines,False,2014,Judith Athaide_director_Energy and Mines,False
Judith Athaide,director,Natural Resources and Energy Development,False,2020,Judith Athaide_director_Natural Resources and Energy Development,False
Judith Keating,Chair,Finance,False,2016,Judith Keating_Chair_Finance,False
Judith Lane,employer representative,Post-Secondary Education Training and Labour,False,2015,Judith Lane_employer representative_Post-Secondary Education Training and Labour,False
Judy Macintosh,Returning Officer,Executive Council Office,False,2017,Judy Macintosh_Returning Officer_Executive Council Office,False
Judy Ross,President,Social Development; Service New Brunswick,False,2023,Judy Ross_President_Social Development; Service New Brunswick,False
Judy Wagner,Acting Deputy Clerk,Executive Council Office,False,2013,Judy Wagner_Acting Deputy Clerk_Executive Council Office,False
Judy Wagner,Clerk of the Executive Council,Executive Council Office,False,2015,Judy Wagner_Clerk of the Executive Council_Executive Council Office,False
Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,False,2019,Judy Wagner_Deputy Minister of Policy and Legislative Affairs_Executive Council Office,False
Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,False,2019,Judy Wagner_Deputy Minister of the Aboriginal Affairs Secretariat_Executive Council Office,False
Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office,False,2015,Judy Wagner_Deputy Minister of the Executive Council Office_Executive Council Office,False
Judy Wagner,Interim Clerk of the Executive Council and Interim Secretary to Cabinet,Executive Council Office,False,2024,Judy Wagner_Interim Clerk of the Executive Council and Interim Secretary to Cabinet_Executive Council Office,False
Judy Wagner,Interim Deputy Minister of the Executive Council Office,Executive Council Office,False,2024,Judy Wagner_Interim Deputy Minister of the Executive Council Office_Executive Council Office,False
Judy Wagner,Secretary to Cabinet,Executive Council Office,False,2015,Judy Wagner_Secretary to Cabinet_Executive Council Office,False
Judy Wagner,interim member,Energy and Resource Development; Finance,False,2017,Judy Wagner_interim member_Energy and Resource Development; Finance,False
Judy Wagner,members of the Board of Directors,Regional Development Corporation,False,2016,Judy Wagner_members of the Board of Directors_Regional Development Corporation,False
Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Julia MacLauchlan_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,False,2020,Julia Maclauchlan_Member_Post-Secondary Education Training and Labour,False
Julie Bourque,trustee,Post-Secondary Education Training and Labour,False,2016,Julie Bourque_trustee_Post-Secondary Education Training and Labour,False
Julie Francoeur,Alternate Member,Health,False,2017,Julie Francoeur_Alternate Member_Health,False
Julie Gallant,Chair,Post-Secondary Education Training and Labour,False,2018,Julie Gallant_Chair_Post-Secondary Education Training and Labour,False
Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,False,2016,Julie Marr_employer representative on the Board of Directors_Post-Secondary Education Training and Labour,False
Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2023,Julie Mason_Acting Deputy Minister of Education and Early Childhood Development (Francophone)_Executive Council Office,False
Julie Mason,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2024,Julie Mason_Deputy Minister of Education and Early Childhood Development (Francophone)_Executive Council Office,False
Julie Robichaud,members,Health,False,2013,Julie Robichaud_members_Health,False
Juliette Breau,member,Social Development,False,2021,Juliette Breau_member_Social Development,False
Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017,Juliette Breau_member of the Board of Directors_Post-Secondary Education Training and Labour,False
Juliette McGraw,Returning Officer,Executive Council Office,False,2017,Juliette McGraw_Returning Officer_Executive Council Office,False
Justin Alderic Richard,Deputy Sheriff,Justice,False,2015,Justin Alderic Richard_Deputy Sheriff_Justice,False
Justin Beaulieu,Member,Post-Secondary Education Training and Labour,False,2017,Justin Beaulieu_Member_Post-Secondary Education Training and Labour,False
Justin Beaulieu,member,Post-Secondary Education Training and Labour,False,2013,Justin Beaulieu_member_Post-Secondary Education Training and Labour,False
Justin Beaulieu,member,Post-Secondary Education Training and Labour,True,2021,Justin Beaulieu_member_Post-Secondary Education Training and Labour,True
Justin Desroches,Deputy Sheriff,Justice,False,2014,Justin Desroches_Deputy Sheriff_Justice,False
Justin J. Robichaud,Her Majesty’s Counsel,Executive Council Office,False,2021,Justin J. Robichaud_Her Majesty’s Counsel_Executive Council Office,False
Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021,"Justin J. Robichaud_alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)_Health",False
Justin Mann,Deputy Sheriff,Justice and Public Safety,False,2017,Justin Mann_Deputy Sheriff_Justice and Public Safety,False
Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Justin Montreuil_Member_Agriculture, Aquaculture and Fisheries",False
Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,False,2019,"Justin Stoodley_member of the Board of Governors, peer-selected non-academic staff member_Post-Secondary Education Training and Labour",False
Kailah Winter-Smith,member,Office of the Premier,False,2019,Kailah Winter-Smith_member_Office of the Premier,False
Kailey O'Neil,member,Justice and Public Safety,False,2020,Kailey O'Neil_member_Justice and Public Safety,False
Kailha Winter-Smith,member,Executive Council Office,False,2021,Kailha Winter-Smith_member_Executive Council Office,False
Kaitlin Gamble,member,Health,False,2021,Kaitlin Gamble_member_Health,False
Kaitlin Manuel,Deputy Sheriff,Justice and Public Safety,False,2017,Kaitlin Manuel_Deputy Sheriff_Justice and Public Safety,False
Kanza Hashmat,member,Executive Council Office,False,2021,Kanza Hashmat_member_Executive Council Office,False
Kara Reid,member,Office of the Premier,False,2013,Kara Reid_member_Office of the Premier,False
Kara Rutter Swiecki,provincial analyst,Public Safety,False,2019,Kara Rutter Swiecki_provincial analyst_Public Safety,False
Karen Hammel,Returning Officer,Executive Council Office,False,2017,Karen Hammel_Returning Officer_Executive Council Office,False
Karen L. Chantler,Alternate Member,Environment and Local Government,False,2016,Karen L. Chantler_Alternate Member_Environment and Local Government,False
Karen Lee,judge,Justice and Public Safety,False,2024,Karen Lee_judge_Justice and Public Safety,False
Karen Murdock,member,Economic Development,False,2014,Karen Murdock_member_Economic Development,False
Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2023,Karen Pierpoint_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Karen Taylor,member,Post-Secondary Education Training and Labour,False,2013,Karen Taylor_member_Post-Secondary Education Training and Labour,False
Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,False,2022,Karen Taylor_member and Chair of the Board of Directors_Service New Brunswick,False
Karine Levesque,member,Post-Secondary Education Training and Labour,False,2013,Karine Levesque_member_Post-Secondary Education Training and Labour,False
Karl Clancey,member,"Tourism, Heritage and Culture",False,2019,"Karl Clancey_member_Tourism, Heritage and Culture",False
Karl Clancey,member of the Board of Directors,Social Development,False,2019,Karl Clancey_member of the Board of Directors_Social Development,False
Karl Jensen,Coroner,Public Safety,False,2019,Karl Jensen_Coroner_Public Safety,False
Karl Tremblay,Deputy Sheriff,Justice and Public Safety,False,2017,Karl Tremblay_Deputy Sheriff_Justice and Public Safety,False
Katherine McBrearty,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2018,Katherine McBrearty_Deputy Chief Residential Tenancies Officer_Service New Brunswick,False
Katherine McBrearty,Rentalsman,Service New Brunswick,False,2016,Katherine McBrearty_Rentalsman_Service New Brunswick,False
Katherine McBrearty,residential tenancies officer,Service New Brunswick,False,2018,Katherine McBrearty_residential tenancies officer_Service New Brunswick,False
Katherine Munro,member,Finance,False,2018,Katherine Munro_member_Finance,False
Katherine Munro,member,Justice,False,2015,Katherine Munro_member_Justice,False
Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",False,2023,"Katherine Toner_Chair_Agriculture, Aquaculture and Fisheries",False
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",False,2019,"Katherine Toner_member_Agriculture, Aquaculture and Fisheries",False
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",True,2022,"Katherine Toner_member_Agriculture, Aquaculture and Fisheries",True
Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",False,2014,"Katherine Trueman_consumer representative_Agriculture, Aquaculture and Fisheries",False
Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,False,2013,Katherine d'Entremont_Commissioner of Official Languages_Executive Council Office,False
Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,False,2018,Kathleen Chapman_Residential Tenancies Officer_Service New Brunswick,False
Kathleen H. MacDonald,Returning Officer,Executive Council Office,False,2019,Kathleen H. MacDonald_Returning Officer_Executive Council Office,False
Kathleen MacDonald,Returning Officer,Elections New Brunswick,False,2013,Kathleen MacDonald_Returning Officer_Elections New Brunswick,False
Kathryn B. Dalling,Returning Officer,Elections New Brunswick,False,2013,Kathryn B. Dalling_Returning Officer_Elections New Brunswick,False
Kathryn B. Dalling,Returning Officer,Executive Council Office,False,2019,Kathryn B. Dalling_Returning Officer_Executive Council Office,False
Kathryn Cameron,Member,Executive Council Office,False,2022,Kathryn Cameron_Member_Executive Council Office,False
Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,False,2020,Kathryn Craig_member of the Board of Directors_Finance and Treasury Board,False
Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,True,2021,Kathryn Craig_member of the Board of Directors_Finance and Treasury Board,True
Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020,Kathryn Edwards_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Kathryn Gregory,Her Majesty's Counsel,nan,False,2017,Kathryn Gregory_Her Majesty's Counsel_nan,False
Kathryn Hamer,member of the Board,"Tourism, Heritage and Culture",False,2017,"Kathryn Hamer_member of the Board_Tourism, Heritage and Culture",False
Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",False,2019,"Kathryn Hamer Edwards_Board Member_Tourism, Heritage and Culture",False
Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",False,2022,"Kathryn Hamer Edwards_President of the Board_Tourism, Heritage and Culture",False
Kathryn Lockhart,Member,Executive Council Office,False,2022,Kathryn Lockhart_Member_Executive Council Office,False
Kathy Bockus,member of the Executive Council,Executive Council Office,False,2023,Kathy Bockus_member of the Executive Council_Executive Council Office,False
Kathy Briggs,Chair,Social Development,False,2015,Kathy Briggs_Chair_Social Development,False
Kathy Briggs,member and Chair,Social Development,False,2018,Kathy Briggs_member and Chair_Social Development,False
Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",False,2022,"Kathy Miller-Zinn_director_Tourism, Heritage and Culture",False
Katie Bowden,Board Member,"Tourism, Heritage and Culture",False,2019,"Katie Bowden_Board Member_Tourism, Heritage and Culture",False
Katie Davey,"Deputy Minister, Principal Secretary to the Premier",Executive Council Office,False,2024,"Katie Davey_Deputy Minister, Principal Secretary to the Premier_Executive Council Office",False
Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020,Katrina Staples_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Kay Simonds,Returning Officer,Executive Council Office,False,2019,Kay Simonds_Returning Officer_Executive Council Office,False
Kayla Carter,alternate chair,Health,False,2019,Kayla Carter_alternate chair_Health,False
Kayla Carter,alternate member,Health,False,2016,Kayla Carter_alternate member_Health,False
Kayleigh Blacklock,Member,Environment and Local Government,False,2016,Kayleigh Blacklock_Member_Environment and Local Government,False
Keith Basque,Deputy Sheriff,Justice,False,2014,Keith Basque_Deputy Sheriff_Justice,False
Keith Basque,Deputy Sheriff,Justice,True,2015,Keith Basque_Deputy Sheriff_Justice,True
Keith Chiasson,Minister of Indigenous Affairs,Executive Council Office,False,2024,Keith Chiasson_Minister of Indigenous Affairs_Executive Council Office,False
Keith Chiasson,member of the Executive Council,Executive Council Office,False,2024,Keith Chiasson_member of the Executive Council_Executive Council Office,False
Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,False,2020,Keith Cronkhite_President and Chief Executive Officer_Natural Resources and Energy Development,False
Kelli Simmonds,Chairperson,Executive Council Office,False,2020,Kelli Simmonds_Chairperson_Executive Council Office,False
Kelli Simmonds,Commissioner of Municipal Affairs,nan,False,2018,Kelli Simmonds_Commissioner of Municipal Affairs_nan,False
Kelli Simmonds,Deputy Minister,Executive Council Office,False,2013,Kelli Simmonds_Deputy Minister_Executive Council Office,False
Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",False,2014,"Kelli Simmonds_Deputy Minister of Environment and Local Government_Agriculture, Aquaculture and Fisheries",False
Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",True,2014,"Kelli Simmonds_Deputy Minister of Environment and Local Government_Agriculture, Aquaculture and Fisheries",True
Kelli Simmonds,chairman,Executive Council Office,False,2014,Kelli Simmonds_chairman_Executive Council Office,False
Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,False,2015,Kelli Simmonds_interim Deputy Attorney General_Executive Council Office,False
Kelli Simmonds,member,Executive Council Office,False,2016,Kelli Simmonds_member_Executive Council Office,False
Kelli Simmonds,member,Executive Council Office,True,2019,Kelli Simmonds_member_Executive Council Office,True
Kelli Simmonds,member,Regional Development Corporation,False,2015,Kelli Simmonds_member_Regional Development Corporation,False
Kelly Ann Winchester,Her Majesty's Counsel,Justice,False,2014,Kelly Ann Winchester_Her Majesty's Counsel_Justice,False
Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,False,2017,Kelly Ann Winchester_Provincial Court Judge_Justice and Public Safety,False
Kelly Cain,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,False,2024,Kelly Cain_Chief of Staff and Deputy Minister of the Office of the Premier_Executive Council Office,False
