reappointed,name,position,org
True,Claude Pelletier,member representing producers,Energy and Resource Development
True,Gerard Robichaud,member representing forest industries,Energy and Resource Development
False,James Maurice Harquail,member representing the Department of Energy and Resource Development,Energy and Resource Development
True,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries"
False,Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries"
False,Lisa Barkley,member representing producers,Energy and Resource Development
True,Nathalie Chiasson,Chair,Post-Secondary Education Training and Labour
True,Paul Chiasson,member representing the New Brunswick Milk Dealers Association,"Agriculture, Aquaculture and Fisheries"
True,Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries"
True,Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries"
False,Victor Somerville,member engaged directly as a producer,"Agriculture, Aquaculture and Fisheries"
False,Darlene Doiron,member,Executive Council Office
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture"
True,Joanne Sonier,public representative on the Board of Directors,Health
True,Jody Dallaire,member,Executive Council Office
False,Mary Ellen Vaughan,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Mayme Lefurgey,member,Executive Council Office
True,Nelly Dennene,member,Executive Council Office
True,Noélla Richard,member,Executive Council Office
False,Randy Dickinson,Chair,Executive Council Office
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour
False,Jean Yannick Egnath,student member of the Board of Governors,Post-Secondary Education Training and Labour
True,Michael Wennberg,member,Finance
False,Roland Cormier,member,Finance
False,Vincent L. Duff,member,Finance
True,Yves Gagnon,member,Finance
True,Harvey Léger,member,Environment and Local Government
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office
False,Benoit Bourque,Minister of Health,Executive Council Office
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office
False,Denis Landry,Solicitor General,Executive Council Office
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office
False,Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office
False,Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office
False,Roger Melanson,President of Treasury Board,Executive Council Office
False,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office
False,Anik Bossé,Her Majesty’s Counsel,
False,Anne Warner La Forest,Her Majesty’s Counsel,
False,Edward W. Keyes,Her Majesty’s Counsel,
False,Grant Ogilvie,Her Majesty’s Counsel,
False,Guy Dumas,Her Majesty’s Counsel,
False,Linda Boudreau,Her Majesty’s Counsel,
False,Lyne Raymond,Her Majesty’s Counsel,
False,Robert M. Dysart,Her Majesty’s Counsel,
False,Scott A. Brittain,Her Majesty’s Counsel,
False,William C. Kean,Her Majesty’s Counsel,
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office
False,Bill Oliver,members of the Executive Council,Executive Council Office
False,Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office
False,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office
False,Blaine Higgs,members of the Executive Council,Executive Council Office
False,Carl Urquhart,members of the Executive Council,Executive Council Office
False,Dominic Cardy,members of the Executive Council,Executive Council Office
False,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office
False,Dorothy Shephard,members of the Executive Council,Executive Council Office
False,Ernie Steeves,members of the Executive Council,Executive Council Office
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office
False,Greg Thompson,members of the Executive Council,Executive Council Office
False,Hugh John (Ted) Flemming,members of the Executive Council,Executive Council Office
False,Hugh John (Ted) Flemming,Minister of Health,Executive Council Office
False,Jake Stewart,members of the Executive Council,Executive Council Office
False,Jeff Carr,members of the Executive Council,Executive Council Office
False,Jeff Carr,Minister of Environment and Local Government,Executive Council Office
False,Mary E. Wilson,members of the Executive Council,Executive Council Office
False,Mike Holland,Minister of Energy and Resource Development,Executive Council Office
False,Mike Holland,members of the Executive Council,Executive Council Office
False,Robert Gauvin,members of the Executive Council,Executive Council Office
False,Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office
False,Ross Wetmore,members of the Executive Council,Executive Council Office
False,Sherry Wilson,members of the Executive Council,Executive Council Office
False,Sherry Wilson,Minister of Service New Brunswick,Executive Council Office
False,Trevor Holder,members of the Executive Council,Executive Council Office
False,Bill Oliver,member,Executive Council Office
False,Dominic Cardy,Vice-Chair,Executive Council Office
False,Ernie Steeves,Chair,Executive Council Office
False,Hugh J. (Ted) Flemming,member,Executive Council Office
False,Jeff Carr,member,Executive Council Office
False,Mary Wilson,member,Executive Council Office
False,Mike Holland,member,Executive Council Office
False,Ross Wetmore,member,Executive Council Office
False,Sherry Wilson,member,Executive Council Office
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat
False,Debbie Jefferson,Inspector of Anatomy,Health
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat
False,Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat
False,Michéle Tania Audette,Commissioner,Aboriginal Affairs Secretariat
False,Andrea Hull,Administrator,Justice and Attorney General
False,Andrea Hull,Clerk,Justice and Attorney General
False,Andrea Hull,Deputy Registrar,Justice and Attorney General
False,Andrea Hull,Clerk,Justice and Attorney General
False,Chantal Moreau,Administrator,Justice and Attorney General
False,Chantal Moreau,Clerk,Justice and Attorney General
False,Chantal Moreau,Deputy Registrar,Justice and Attorney General
False,Grace Lee Cutler,member and secretary,Environment and Local Government
False,Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick
False,Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick
True,Mr. Peter Klohn,Chair,Finance
False,Ryan Donaghy,member and vice-chairman,Environment and Local Government
True,Edgar Landry,lay representative,Health
True,Guy Dumas,member and chair for Zone 5,Health
False,Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office
False,Mercedes Guenette,Student Member of the Board of Governors,Post-Secondary Education Training and Labour
True,Mona Levesque,member for the north,Health
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office
False,Paul Jordan,Provincial Planning Director,Environment and Local Government
False,Cheryl Hansen,Deputy Minister of Finance,Executive Council Office
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour
False,Brenda Knight,trustee,Environment and Local Government
True,Debbie Gray,employee member,Post-Secondary Education Training and Labour
True,Gary Ritchie,employee member,Post-Secondary Education Training and Labour
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour
True,Gerald Cluney,employer member,Post-Secondary Education Training and Labour
False,Gilles Cété,Deputy Sheriff,Public Safety
True,Jacqueline Bergeron-Bridges,employee member,Post-Secondary Education Training and Labour
True,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour
False,Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
True,Marco Gagnon,employer member,Post-Secondary Education Training and Labour
True,Pamela Guitard,employee member,Post-Secondary Education Training and Labour
True,Richard MacMillan,employee member,Post-Secondary Education Training and Labour
True,William Dixon,employer member,Post-Secondary Education Training and Labour
False,Abby L. Derrah,Deputy Sheriff,Public Safety
False,Adam Rosborough,Deputy Sheriff,Public Safety
False,Amanda Wilson,Deputy Sheriff,Public Safety
False,Ashley Demerchant,Deputy Sheriff,Public Safety
False,Brian Leger,Deputy Sheriff,Public Safety
False,Cody Boudreau,Deputy Sheriff,Public Safety
True,Crystal D. Lahey,Coroner,Public Safety
False,David Blair Crossman,Deputy Sheriff,Public Safety
True,David Farrow,Coroner,Public Safety
False,Diane Gauvin,Triage Coordinator,Justice and Attorney General
False,Dylan Vickery,Deputy Sheriff,Public Safety
False,Eric McElroy,Deputy Sheriff,Public Safety
False,George Thibodeau,Coroner,Public Safety
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety
False,John Pelletier,Deputy Sheriff,Public Safety
False,Joseph Savoie,Deputy Sheriff,Public Safety
False,Josée Goguen,Deputy Sheriff,Public Safety
False,Karl Jensen,Coroner,Public Safety
False,Kimberley Magee,Triage Coordinator,Justice and Attorney General
False,Kristen Main,Deputy Sheriff,Public Safety
False,Kurt Wall,Deputy Sheriff,Public Safety
True,Luc Beaudoin,Coroner,Public Safety
False,Lucien Perron,Coroner,Public Safety
False,Marc Arseneault,Deputy Sheriff,Public Safety
False,Marc-André Clavette,Deputy Sheriff,Public Safety
False,Martin Savoie,Deputy Sheriff,Public Safety
False,Mathew Christie,Deputy Sheriff,Public Safety
True,Michael H. Johnston,Coroner,Public Safety
False,Nancy Poirier,Coroner,Public Safety
False,Nelson Hébert,Coroner,Public Safety
False,Pierre Arseneault,Deputy Sheriff,Public Safety
False,Raymond Decock,Coroner,Public Safety
False,Ricky Ketch,Deputy Sheriff,Public Safety
False,Riley Thompson,Deputy Sheriff,Public Safety
False,Roberto Dallaire,Deputy Sheriff,Public Safety
False,Ryan Wallace,Deputy Sheriff,Public Safety
False,Santina Bosca,Deputy Sheriff,Public Safety
True,Scott Myles,Coroner,Public Safety
False,Sebastien Cyr,Deputy Sheriff,Public Safety
False,Sephora Reid,Deputy Sheriff,Public Safety
False,Sonia Levy,Deputy Sheriff,Public Safety
True,Stephen Fitzpatrick,Coroner,Public Safety
False,Taylor Catherine O’Brien,Deputy Sheriff,Public Safety
False,Todd Fulton,Deputy Sheriff,Public Safety
False,Yolande Marie Martin,Triage Coordinator,Justice and Attorney General
True,Alain Bossé,Director,Energy and Resource Development
True,Andrew MacGillivray,Director,Energy and Resource Development
True,Andrew MacGillivray,Vice-Chair,Energy and Resource Development
True,Barbara Trenholm,Director,Energy and Resource Development
False,Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries"
False,Cameron Gunn,Provincial Court Judge,Justice and Attorney General
True,Charles Firlotte,Director,Energy and Resource Development
True,Edward Barrett,Director,Energy and Resource Development
True,Edward Barrett,Chair,Energy and Resource Development
False,Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office
False,Jean-Marc Dupuis,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office
True,Jennifer Henry,Director,Energy and Resource Development
True,Judith Athaide,Director,Energy and Resource Development
False,Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office
False,Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office
False,Luc J. Labonté,Provincial Court Judge,Justice and Attorney General
True,Michael Sellman,Director,Energy and Resource Development
True,Mike Wilson,Director,Energy and Resource Development
True,Nancy Whipp,Director,Energy and Resource Development
True,Paul McCoy,Director,Energy and Resource Development
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office
False,Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office
True,Cheryl Johnson,alternate chair,Health
True,Donald Cullinan,Chairs,Health
True,Gary Mclaughlin,Chairs,Health
True,George Cooper,Chairs,Health
True,Gerry Légére,member,Finance
False,Jennifer Ingram,public representative on the Board of Directors,Health
True,Kayla Carter,alternate chair,Health
True,Luc Blacquiére,member,Health
False,Lucie Robichaud,alternate member,Health
True,Rina Arsenault,member,Health
True,Rosemary Losier,Chairs,Health
True,Sergiy Ostashko,member (psychiatrist),Health
True,Shelley Dumouchel,alternate chair,Health
True,Thérése Roy,alternate member,Health
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office
True,Michael O’Blenis,Member,Energy and Resource Development
True,Eva Sock,member,Health
False,Harry Doyle,member,Health
True,Mike Doiron,member,Health
False,Roger Léger,member and chairperson,Health
False,Susan Harley,member,Health
True,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office
True,Anne Bertrand,board of directors,Energy and Resource Development
False,Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office
False,Dorothy Shephard,Minister of Social Development,Executive Council Office
False,Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office
False,Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office
False,Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office
False,Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office
False,Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office
False,John Correia,member of the Board of Directors,Finance; Treasury Board
False,Angele Collette,member,Office of the Premier
True,Annie Chiasson Doiron,member,Office of the Premier
True,Christine Evans,member,Office of the Premier
True,Elizabeth Turgeon,member,Finance; Treasury Board
False,Ferne Ashford,member,Finance; Treasury Board
False,Georges Leger,member,Finance; Treasury Board
True,Gisia Pisegna,public representative,Health
True,Heather Stephen,member,Finance; Treasury Board
False,Kailah Winter-Smith,member,Office of the Premier
False,Kirk MacDonald,member,Finance; Treasury Board
True,Linda Ferrier,member,Office of the Premier
True,Lisanne Gautreau,public representative,Health
True,Marc LeBlanc,member,Office of the Premier
True,Martin Fineberg,public representative,Health
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board
True,Michael George,member,Office of the Premier
True,Michele Ouellette,member,Office of the Premier
False,Nick Taggart,member,Office of the Premier
False,Nicole Vienneau,lay representative to the Discipline Committee,Health
False,Patrick Losier,member,Office of the Premier
False,Sam Harrison,member,Office of the Premier
False,Maya Hamou,Case Management Master,
False,Maya Hamou,Adjudicator,
False,Maya Hamou,Emergency Adjudicative Officer,
False,Donald Moore,member of the Board of Directors,Service New Brunswick
False,John Gillis,lay representative to the Executive Council,Health
False,Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick
True,Stefan Decourcey,member,Finance; Treasury Board
False,Bernard T. LeBlanc,adjudicator,Public Safety
False,Bernard T. LeBlanc,adjudicator,Public Safety
True,Brigitte Ouellette,Vice-Chair,Environment and Local Government
True,Carole Beaulieu,member,Environment and Local Government
False,Charles Ferris,member,Post-Secondary Education Training and Labour
False,Cleveland Allaby,member,Environment and Local Government
True,David F. Hildebrand,member,Environment and Local Government
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Gerard Robichaud,member,Environment and Local Government
False,Gilda rd Chiasson,member,Environment and Local Government
False,Joanne Plourde,alternate member,Environment and Local Government
True,Kimberley Douglass,member,Post-Secondary Education Training and Labour
False,Liza Anne Robichaud,adjudicator,Public Safety
False,Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Michel Vautour,member,Environment and Local Government
False,Micheline Hachey,member,Environment and Local Government
False,Patricia Thomas-Arsenault,member,Post-Secondary Education Training and Labour
False,Pierre Brine,alternate member,Environment and Local Government
False,Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries"
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour
False,Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour
False,Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour
False,Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour
True,Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour
False,Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour
False,Michael A. Lewis,Fire Marshal,Public Safety
True,Michel Carrier,acting Commissioner of Official Languages,Executive Council Office
True,Nadine Leger,Chair of the Board,Environment and Local Government
False,Alison Jane Martin,coroners,Public Safety
False,Aubrey Macleod,coroners,Public Safety
False,Chantal Landry,coroners,Public Safety
False,Cheryl Hansen,Director,Executive Council Office
True,Erica Frecker,Member,Health
False,Gaetan Germain,coroners,Public Safety
True,George Filliter,Chair,Post-Secondary Education Training and Labour
True,Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour
False,Helene Bouchard,Director,Executive Council Office
False,John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour
False,John Gillis,alternate chair,Health
False,Kim Embleton,Member,Executive Council Office
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Marie Ange Losier,"Member, representing employees",Post-Secondary Education Training and Labour
True,Michel Poirier,Mining Commissioner,Energy and Resource Development
False,Nicole Angers,Provincial Court Judge,Justice and Attorney General
False,Paul Bowman,Member,Health
False,Ricky Nicholson,coroners,Public Safety
False,Sadie Perron,Director,Executive Council Office
True,Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour
False,Thomas MacFarlane,Member,Executive Council Office
False,Tom Mann,Trustee,Social Development
False,Patrick Parent,President,Finance and Treasury Board
False,Adam Sturgeon,Deputy Sheriff,Public Safety
False,Antony Peters,Deputy Sheriff,Public Safety
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour
False,Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture"
False,Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour
False,Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture"
False,D. Grant MacAdam,Deputy Sheriff,Public Safety
False,Denise Hollway,public member,Health
False,Derek Cooke,Board Member,"Tourism, Heritage and Culture"
False,Diane Brideau-Laughlin,public member,Health
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour
True,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture"
False,Katie Bowden,Board Member,"Tourism, Heritage and Culture"
False,Marianne Mallia,Chair,Post-Secondary Education Training and Labour
False,Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour
False,Monica LeClerc,Deputy Sheriff,Public Safety
True,Patricia O'Dell,public member,Health
True,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture"
False,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture"
False,Stephany Peterson,Board Member,"Tourism, Heritage and Culture"
False,Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour
False,William Forrestall,Board Member,"Tourism, Heritage and Culture"
False,Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office
False,Jennifer Cleversey Moffitt,Alternate Chair,Health
False,Louise Caissie,Alternate Chair,Health
True,Sara Jean Berry,Member,Health
False,Tim Petersen,Governor,Post-Secondary Education Training and Labour
True,Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development
False,New Brunswick Aboriginal People’s Council,member organization,Executive Council Office
False,New Brunswick Multicultural Association,member organization,Executive Council Office
False,YWCA Moncton,member organization,Executive Council Office
False,Alina M. Anghel,provincial analyst,Public Safety
False,Alison R. Gallagher,Returning Officer,Executive Council Office
True,Annette Comeau,member,Executive Council Office
False,Armand LeBlanc,Returning Officer,Executive Council Office
False,Arthur P. Sisk,Returning Officer,Executive Council Office
False,Augustina Lanteigne,Returning Officer,Executive Council Office
False,Bernice Williams,Returning Officer,Executive Council Office
False,Bill Kingston,Returning Officer,Executive Council Office
False,Brenda Graham,Returning Officer,Executive Council Office
False,Brigitte Cyr Page,Returning Officer,Executive Council Office
False,Camilo Augusto Quintero,provincial analyst,Public Safety
False,Carl Killen,Returning Officer,Executive Council Office
True,Cathy LaRochelle,member,Executive Council Office
False,Cindy Carrier,provincial analyst,Public Safety
True,David Rogers,member,Executive Council Office
False,David Rolls,Returning Officer,Executive Council Office
False,Dean Johnston,Returning Officer,Executive Council Office
False,Deanna Hawkins-Scott,Returning Officer,Executive Council Office
False,Delcia Cool,Returning Officer,Executive Council Office
False,Denis Desjardins,coroner,Public Safety
False,Donald Wade,Returning Officer,Executive Council Office
False,Dorthy Vernon,provincial analyst,Public Safety
False,Eleanor Leonard,Returning Officer,Executive Council Office
False,Eveline Harrison,Returning Officer,Executive Council Office
False,Frangois Breton,provincial analyst,Public Safety
False,Fred W. Hamilton,Returning Officer,Executive Council Office
False,George Duff,Returning Officer,Executive Council Office
False,Gerard Beaulieu,Returning Officer,Executive Council Office
False,Gérald Mallais,Returning Officer,Executive Council Office
False,Harry Gerard Gallant,coroner,Public Safety
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour
True,Irene McCardle,member,Executive Council Office
False,James Patrick Carr,Returning Officer,Executive Council Office
True,James Stanley,worker representative,Post-Secondary Education Training and Labour
False,Janet Gagnon,member and Vice-Chair,Executive Council Office
False,Jean Guy Marquis,Returning Officer,Executive Council Office
False,Jeannot Roy,Returning Officer,Executive Council Office
False,Jessica Diano,provincial analyst,Public Safety
False,Jim Mehan,director,Social Development
False,Joanne Nice,Returning Officer,Executive Council Office
False,Joanne Plourde,Returning Officer,Executive Council Office
False,Kara Rutter Swiecki,provincial analyst,Public Safety
False,Kathleen H. MacDonald,Returning Officer,Executive Council Office
False,Kathryn B. Dalling,Returning Officer,Executive Council Office
False,Kay Simonds,Returning Officer,Executive Council Office
True,Kelli Simmonds,member,Executive Council Office
False,Krista D. Price Lambert,Returning Officer,Executive Council Office
False,Krista Hall,Returning Officer,Executive Council Office
False,Leanne Murray,director,Social Development
False,Leo Belliveau,Returning Officer,Executive Council Office
True,Levi Hargrove,member,Executive Council Office
False,Libby Macdonald,director,Social Development
True,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour
False,Léo Doiron,Returning Officer,Executive Council Office
False,Mark Guindon,Returning Officer,Executive Council Office
True,Meaghan Seagrave,member,Executive Council Office
False,Mel Parker,Returning Officer,Executive Council Office
False,Melodie Bourque-Melanson,Returning Officer,Executive Council Office
False,Michael J. Morrison,Returning Officer,Executive Council Office
False,Michel Vautour,Returning Officer,Executive Council Office
False,Micheline Hachey,Returning Officer,Executive Council Office
False,Nancy M. Coulton,Returning Officer,Executive Council Office
False,Nancy Sutherland,Returning Officer,Executive Council Office
False,O'Neil Arseneau,Returning Officer,Executive Council Office
False,Patrick C. Lynch,Returning Officer,Executive Council Office
False,Raoul Gionet,coroner,Public Safety
False,Raoul Leger,Returning Officer,Executive Council Office
False,Richard G. Thorne,Returning Officer,Executive Council Office
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office
True,Shelley Rinehart,member and Chair,Executive Council Office
False,Vernon Thomas,Returning Officer,Executive Council Office
False,Victorine Robichaud,Returning Officer,Executive Council Office
False,William F. (Billy) Justason,Returning Officer,Executive Council Office
False,William W. Hicks,Returning Officer,Executive Council Office
False,Christopher O'Connell,Registrar of Gaming Control,Public Safety
False,Christopher S. Bryniak,member,Justice and Attorney General
False,Lyne Raymond,chairperson,Justice and Attorney General
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture"
True,Allison Walker,member,"Tourism, Heritage and Culture"
False,Blair C. Fraser,Her Majesty's Counsel,Executive Council Office
False,Cynthia Jeanne Benson,Her Majesty's Counsel,Executive Council Office
False,Donald French,member,Finance and Treasury Board
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office
False,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture"
True,Helen Jean Newman,member,"Tourism, Heritage and Culture"
False,J. Danie Roy,Her Majesty's Counsel,Executive Council Office
False,J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office
False,Janice Allen-Scott,member,"Tourism, Heritage and Culture"
False,Jessica Bernier,residential tenancies officer,Service New Brunswick
False,Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick
False,John L. Nugent,Her Majesty's Counsel,Executive Council Office
True,Juan Estepa,member,"Tourism, Heritage and Culture"
False,Karl Clancey,member,"Tourism, Heritage and Culture"
False,Marilyn Evans Born,member,Finance and Treasury Board
False,Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office
False,Norma Kelly,member,Finance and Treasury Board
False,Paul Van lderstine,member,Finance and Treasury Board
False,Richard A. Williams,Her Majesty's Counsel,Executive Council Office
False,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office
False,Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office
True,Thierry Arseneau,member,"Tourism, Heritage and Culture"
True,lan G. Stead,member,"Tourism, Heritage and Culture"
False,Allison Walker,Chair of the Board of Directors,Social Development
True,Allison Walker,member of the Board of Directors,Social Development
False,Cade Libby,Acting President,Executive Council Office
False,Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office
False,Gérald Richard,Deputy Minister of Health,Executive Council Office
False,Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development
True,Helen Jean Newman,member of the Board of Directors,Social Development
True,Ian G. Stead,member of the Board of Directors,Social Development
False,Janice Allen-Scott,member of the Board of Directors,Social Development
False,Jean-Marc Dupuis,Secretary to Cabinet,Executive Council Office
False,John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office
True,Juan Estepa,member of the Board of Directors,Social Development
False,Karl Clancey,member of the Board of Directors,Social Development
False,Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office
False,Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office
True,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General
True,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General
False,Cheri Smith,Returning Officer,Executive Council Office
False,Cyril Donahue,Returning Officer,Executive Council Office
True,David Gauthier,Small Claim Adjudicator,Justice and Attorney General
True,Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General
True,Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General
True,Joan Collins,Small Claim Adjudicator,Justice and Attorney General
False,Lynn Chaplin,part-time member and chair,Public Safety
True,Marc Leger,part-time member and vice-chair,Public Safety
False,Marc Leger,part-time member and vice-chair,Public Safety
True,Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General
False,Michael J. Morrison,Returning Officer,Executive Council Office
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office
True,William H. Watts,Small Claim Adjudicator,Justice and Attorney General
False,Gregory Zed,Member,Office of the Premier
False,Richard Ayles,member,Environment and Local Government
False,Robert Arsenault,member,Environment and Local Government
False,Sandy Bastarache,member,Environment and Local Government
False,Robert Belliveau,acting Chief Coroner,Public Safety
True,Alain Boisvert,member,"Tourism, Heritage and Culture"
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick
False,Blake Kennedy,municipal returning officer,Elections New Brunswick
False,Clarence Melanson,municipal returning officer,Elections New Brunswick
False,Cyril Donahue,municipal returning officer,Elections New Brunswick
False,Darren McLeod,member,"Tourism, Heritage and Culture"
False,Delcia Cool,municipal returning officer,Elections New Brunswick
False,Lore-Ann Carroll,municipal returning officer,Elections New Brunswick
False,Lori Ann Tweedie,municipal returning officer,Elections New Brunswick
False,Mark Guindon,municipal returning officer,Elections New Brunswick
False,Mary Casement,municipal returning officer,Elections New Brunswick
False,O'Neil Arseneau,municipal returning officer,Elections New Brunswick
False,Patti Nason,municipal returning officer,Elections New Brunswick
False,Richard Ayles,municipal returning officer,Elections New Brunswick
