reappointed,name,position,org,year
False,monica lavoie,lay representative,health,2018
False,benoit bourque,acting minister of aquaculture and fisheries,executive council office,2018
False,andrew harvey,"acting minister of agriculture, mines and rural affairs",executive council office,2018
False,andrew harvey,minister of environment and local government,executive council office,2018
False,harvey léger,member,environment and local government,2018
False,yves gagnon,member,finance,2018
True,jody dallaire,member,executive council office,2018
False,vincent l. duff,member,finance,2018
False,jean yannick egnath,student member of the board of governors,post-secondary education training and labour,2018
False,evan campbell,health and safety officer,post-secondary education training and labour,2018
False,doug gaudett,member of the board of directors,service new brunswick,2018
False,randy dickinson,chair,executive council office,2018
False,noélla richard,member,executive council office,2018
False,nelly dennene,member,executive council office,2018
False,mayme lefurgey,member,executive council office,2018
False,michael wennberg,member,finance,2018
False,lynn chaplin,part-time member and vice-chair,justice and public safety,2018
False,rebecca deveau crofts,member,post-secondary education training and labour,2018
False,john w. foran,part-time member,justice and public safety,2018
False,robyn tingley,member,post-secondary education training and labour,2018
False,robert frenette,member of the board of governors,post-secondary education training and labour,2018
False,rachel maillet bard,member of the board of governors,post-secondary education training and labour,2018
False,patrick lacroix,member,post-secondary education training and labour,2018
False,natasha phillips,deputy sheriff,justice and public safety,2018
False,monica plourde,member,environment and local government,2018
False,michel boudreau,chief sheriff,justice and public safety,2018
False,mark flint,member,post-secondary education training and labour,2018
False,marie eve chartrand,member,intergovernmental affairs,2018
False,marianne mallia,member,post-secondary education training and labour,2018
False,marcel duguay,member of the board of governors,post-secondary education training and labour,2018
False,lori clark,member,post-secondary education training and labour,2018
False,julie gallant,chair,post-secondary education training and labour,2018
False,joshua macdougald,deputy sheriff,justice and public safety,2018
False,benoit bourque,minister of service new brunswick,executive council office,2018
True,sheila murray,member,environment and local government,2018
False,suzie chenard,member of the board of governors,post-secondary education training and labour,2018
False,thomas gribbons,member,post-secondary education training and labour,2018
False,valentina cojocaru,deputy sheriff,justice and public safety,2018
False,john best,member,"agriculture, aquaculture and fisheries",2018
False,holly nason,registrar of regulations,office of the attorney general,2018
True,david seeley,member,"agriculture, aquaculture and fisheries",2018
False,corey j. burton,medical practitioner,"tourism, heritage and culture",2018
False,judge david ryan,judge,justice and public safety,2018
False,teshome s. kelkile,alternate member (psychiatrist),health,2018
False,obioma k. ozumba,alternate member (psychiatrist),health,2018
False,lynn chaplin,vice-chair,justice and public safety,2018
False,michel carrier,acting commissioner of official languages,executive council office,2018
False,michael macmullin,worker representative,post-secondary education training and labour,2018
False,jeff jennings,member,executive council office,2018
False,janet gagnon,member,executive council office,2018
False,jack haller,alternate chair,health,2018
False,donna mcneill,worker representative,post-secondary education training and labour,2018
False,denise frenette,member of the board of governors,post-secondary education training and labour,2018
False,bernard morin,member,executive council office,2018
False,michael marin,vice-chairperson,post-secondary education training and labour,2018
False,denis landry,solicitor general,executive council office,2018
False,brian eyolfson,commissioner,aboriginal affairs secretariat,2018
False,denis landry,acting minister of transportation and infrastructure,executive council office,2018
False,marion r. butler,commissioner,aboriginal affairs secretariat,2018
False,e. qajaq robinson,commissioner,aboriginal affairs secretariat,2018
False,debbie jefferson,inspector of anatomy,health,2018
False,sherry wilson,member,executive council office,2018
False,ross wetmore,member,executive council office,2018
False,mike holland,member,executive council office,2018
False,mary wilson,member,executive council office,2018
False,jeff carr,member,executive council office,2018
False,hugh j. (ted) flemming,member,executive council office,2018
False,ernie steeves,chair,executive council office,2018
False,dominic cardy,vice-chair,executive council office,2018
False,bill oliver,member,executive council office,2018
False,trevor holder,members of the executive council,executive council office,2018
False,sherry wilson,minister of service new brunswick,executive council office,2018
False,sherry wilson,members of the executive council,executive council office,2018
False,michéle tania audette,commissioner,aboriginal affairs secretariat,2018
False,andrea hull,administrator,justice and attorney general,2018
False,andrea hull,clerk,justice and attorney general,2018
False,andrea hull,deputy registrar,justice and attorney general,2018
False,jill stairs,member,post-secondary education training and labour,2018
False,charles murray,acting integrity commissioner,executive council office,2018
False,mona levesque,member for the north,health,2018
False,mercedes guenette,student member of the board of governors,post-secondary education training and labour,2018
False,louis léger,chief of staff and deputy minister,executive council office,2018
False,guy dumas,member and chair for zone 5,health,2018
True,edgar landry,lay representative,health,2018
False,ross wetmore,members of the executive council,executive council office,2018
False,ryan donaghy,member and vice-chairman,environment and local government,2018
False,kathleen chapman,residential tenancies officer,service new brunswick,2018
False,joanna viamakis,residential tenancies officer,service new brunswick,2018
False,grace lee cutler,member and secretary,environment and local government,2018
False,chantal moreau,deputy registrar,justice and attorney general,2018
False,chantal moreau,clerk,justice and attorney general,2018
False,chantal moreau,administrator,justice and attorney general,2018
True,andrea hull,clerk,justice and attorney general,2018
False,mr. peter klohn,chair,finance,2018
True,denis landry,minister of justice and public safety,executive council office,2018
False,robert gauvin,"minister of tourism, heritage and culture",executive council office,2018
False,mike holland,members of the executive council,executive council office,2018
False,william c. kean,her majesty’s counsel,nan,2018
False,scott a. brittain,her majesty’s counsel,nan,2018
False,robert m. dysart,her majesty’s counsel,nan,2018
False,lyne raymond,her majesty’s counsel,nan,2018
False,linda boudreau,her majesty’s counsel,nan,2018
False,guy dumas,her majesty’s counsel,nan,2018
False,grant ogilvie,her majesty’s counsel,nan,2018
False,edward w. keyes,her majesty’s counsel,nan,2018
False,anne warner la forest,her majesty’s counsel,nan,2018
False,anik bossé,her majesty’s counsel,nan,2018
True,roger melanson,minister of post-secondary education,executive council office,2018
True,roger melanson,president of treasury board,executive council office,2018
False,roger melanson,acting minister of energy and resource development,executive council office,2018
False,gilles lepage,"acting minister of tourism, heritage and culture",executive council office,2018
True,gilles lepage,"minister of labour, employment and population growth",executive council office,2018
False,andrea anderson-mason,her majesty's counsel,executive council office,2018
False,andrea anderson-mason,members of the executive council,executive council office,2018
False,bill oliver,members of the executive council,executive council office,2018
False,bill oliver,minister of transportation and infrastructure,executive council office,2018
False,mike holland,minister of energy and resource development,executive council office,2018
False,mary e. wilson,members of the executive council,executive council office,2018
False,jeff carr,minister of environment and local government,executive council office,2018
False,jeff carr,members of the executive council,executive council office,2018
False,jake stewart,members of the executive council,executive council office,2018
False,hugh john (ted) flemming,minister of health,executive council office,2018
False,hugh john (ted) flemming,members of the executive council,executive council office,2018
False,robert gauvin,members of the executive council,executive council office,2018
False,greg thompson,members of the executive council,executive council office,2018
False,ernie steeves,members of the executive council,executive council office,2018
False,dorothy shephard,members of the executive council,executive council office,2018
False,dominic cardy,minister of education and early childhood development,executive council office,2018
False,dominic cardy,members of the executive council,executive council office,2018
False,carl urquhart,members of the executive council,executive council office,2018
False,blaine higgs,members of the executive council,executive council office,2018
False,blaine higgs,premier and president of the executive council,executive council office,2018
False,ernie steeves,minister of finance and president of treasury board,executive council office,2018
True,jeanne smith,alternate member,environment and local government,2018
False,tammy moore,emergency adjudicative officer,justice and public safety,2018
False,gillian paul,member,post-secondary education training and labour,2018
False,paul jordan,vice-chair,"agriculture, aquaculture and fisheries",2018
False,paul fudge,member,"agriculture, aquaculture and fisheries",2018
False,maurice maillet,chair,"agriculture, aquaculture and fisheries",2018
False,kevin mckendy,member,"agriculture, aquaculture and fisheries",2018
False,jan rademaker,member,"agriculture, aquaculture and fisheries",2018
False,eric beaulieu,president,nan,2018
False,doris losier,member,"agriculture, aquaculture and fisheries",2018
False,cathy larochelle,member,nan,2018
False,cathy larochelle,chair,"agriculture, aquaculture and fisheries",2018
False,cathy larochelle,member of the board of directors,nan,2018
False,brian mccullum,member,"agriculture, aquaculture and fisheries",2018
False,bev bacon,member,"agriculture, aquaculture and fisheries",2018
False,benson milner,member,"agriculture, aquaculture and fisheries",2018
False,paul mazerolle,president,office of the premier,2018
False,stephanie cormier,member,"agriculture, aquaculture and fisheries",2018
False,paul-emile soucy,member,"agriculture, aquaculture and fisheries",2018
False,stephanie basque,residential tenancies officer,service new brunswick,2018
False,sadie perron,vice-chair,"agriculture, aquaculture and fisheries",2018
False,cheryl geldart greer,commissioner,finance,2018
False,elizabeth macpherson,vice-chair,post-secondary education training and labour,2018
False,donna mclaughlin,member,health,2018
False,denis pinet,returning officer,elections new brunswick,2018
False,camille r. malenfant,returning officer,elections new brunswick,2018
False,yves roy,member,social development,2018
False,kathy briggs,member and chair,social development,2018
False,francine mulherin,member,social development,2018
False,doreen saulis,member,social development,2018
False,diane boulay,member,social development,2018
True,virginia gillmore,member,health,2018
True,stephanie warren,member of the board of directors,education and early childhood development,2018
True,ruth lyons,public member,health,2018
False,melissa langlais,member,health,2018
False,george murray,member,health,2018
False,douglas jones,president and chief executive officer,post-secondary education training and labour,2018
False,yves banville,member,"agriculture, aquaculture and fisheries",2018
False,nicole smith,residential tenancies officer,service new brunswick,2018
False,murphy friesen,member,"agriculture, aquaculture and fisheries",2018
False,léopold bourgeois,chairperson,"agriculture, aquaculture and fisheries",2018
False,maurice chasse,member of the discipline committee,environment and local government,2018
False,martine marchand,member,executive council office,2018
False,marjorie davidson,member of the board of directors,environment and local government,2018
False,louise seales,member,executive council office,2018
False,louise duguay-lepage,member of the board of directors,service new brunswick,2018
False,line doiron,member,executive council office,2018
True,jennifer richard,member,executive council office,2018
False,jennifer cleversey moffit,vice-chairperson,post-secondary education training and labour,2018
False,jami moore,member,social development,2018
False,james proudfoot,member,social development,2018
False,garth lawson,member of the board of directors,service new brunswick,2018
False,david ronald ames,member,justice and public safety,2018
False,candace salmon,vice-chairperson,post-secondary education training and labour,2018
False,anne mckay,member,social development,2018
False,anik bosse,vice-chairperson,post-secondary education training and labour,2018
False,mireille saulnier,member of the board of directors,service new brunswick,2018
False,patricia morris,member,executive council office,2018
False,remi roussel,member,justice and public safety,2018
False,roberta dugas,member of the board of directors,service new brunswick,2018
False,kier miller,member and chair,"agriculture, aquaculture and fisheries",2018
False,katherine mcbrearty,deputy chief residential tenancies officer,service new brunswick,2018
False,katherine mcbrearty,residential tenancies officer,service new brunswick,2018
False,john robinson jr.,member,"agriculture, aquaculture and fisheries",2018
False,gilles godbout,member,"agriculture, aquaculture and fisheries",2018
False,gerald chevrier,member,"agriculture, aquaculture and fisheries",2018
False,gailen allan,vice-chairperson,"agriculture, aquaculture and fisheries",2018
False,gregory f. stewart,coroner,justice and public safety,2018
False,eddy robichaud,vice-chair,"agriculture, aquaculture and fisheries",2018
False,david duplessis,member,"agriculture, aquaculture and fisheries",2018
False,beth hatt,member,"agriculture, aquaculture and fisheries",2018
False,arséne roussel,member,"agriculture, aquaculture and fisheries",2018
False,zara morrison,member,social development,2018
False,wendy wetteland,member,executive council office,2018
False,roland cormier,vice-chair of the board of directors,service new brunswick,2018
False,roger senechal,member,social development,2018
False,david nowlan,member of the board of directors,finance,2018
True,heather jensen,member,health,2018
False,erin doucette,residential tenancies officer,service new brunswick,2018
False,john mcevoy,vice-chair,post-secondary education training and labour,2018
False,nancy whipp,director of the board of directors,energy and resource development,2018
False,mike wilson,director of the board of directors,energy and resource development,2018
False,matthew cripps,case management master,justice and public safety,2018
False,mark reddemann,director of the board of directors,energy and resource development,2018
False,judith athaide,director of the board of directors,energy and resource development,2018
False,jennifer henry,director of the board of directors,energy and resource development,2018
False,donald boudreau,case management master,justice and public safety,2018
False,charles firlotte,director of the board of directors,energy and resource development,2018
False,barbara trenholm,director of the board of directors,energy and resource development,2018
False,anne bertrand,director of the board of directors,energy and resource development,2018
False,scott lloy,member of the municipal capital borrowing board,environment and local government,2018
False,sara young,member and secretary of the municipal capital borrowing board,environment and local government,2018
False,mélanie mcgrath,member,finance,2018
True,andrea stierle-macneill,lay representative,health,2018
False,katherine munro,member,finance,2018
True,andrew harvey,minister of environment and local government,executive council office,2018
True,benoit bourque,minister of service new brunswick,executive council office,2018
True,benoit bourque,member,executive council office,2018
True,bill fraser,member,executive council office,2018
False,jean-claude pelletier,member,post-secondary education training and labour,2018
False,gary mersereau,alternate member,environment and local government,2018
False,dominic gould,deputy sheriff,justice and public safety,2018
False,cécile paulin-larocque,member,intergovernmental affairs,2018
False,cody boudreau,deputy sheriff,justice and public safety,2018
False,bill campbell,member,environment and local government,2018
False,benjamin wolthers,member,post-secondary education training and labour,2018
False,francine kanhai,member,finance,2018
False,anne gauvin,member,post-secondary education training and labour,2018
False,brian gallant,her majesty's counsel,executive council office,2018
False,wilfred roussel,member,executive council office,2018
True,wilfred roussel,member,executive council office,2018
True,roger melanson,chair,executive council office,2018
True,francine landry,member,executive council office,2018
True,cathy rogers,vice-chair,executive council office,2018
False,brian gallant,attorney general,executive council office,2018
True,allison mccain,chancellor,post-secondary education training and labour,2018
False,yvonne samson,director,social development,2018
True,brian kenny,member,executive council office,2018
False,scott green,director,social development,2018
False,brian maude,emergency adjudicative officer,justice and public safety,2018
False,brian maude,adjudicator,justice and public safety,2018
False,anne richard,case management master,justice and public safety,2018
False,anne richard,emergency adjudicative officer,justice and public safety,2018
False,roger gagnon,employer's advocate,post-secondary education training and labour,2018
False,robert breen,vice-chair,post-secondary education training and labour,2018
True,rita labrie,member,health,2018
False,brian maude,case management master,justice and public safety,2018
True,paulette richard,member,health,2018
True,nathalie boivin,member,health,2018
False,maryse galzier,worker's advocate,post-secondary education training and labour,2018
False,maryléne pilote,vice-chair,post-secondary education training and labour,2018
False,kitty maurey,vice-chair,post-secondary education training and labour,2018
False,kim nash-mckkinley,member,health,2018
False,tom macfarlane,director,social development,2018
False,judi sloat,returning officer,elections new brunswick,2018
False,patrick mccaffrey,returning officer,elections new brunswick,2018
False,diane deschénes,emergency adjudicative officer,justice and public safety,2018
True,peggy doyle,member,health,2018
False,diane deschénes,case management master,justice and public safety,2018
False,kelli simmonds,commissioner of municipal affairs,nan,2018
False,diane deschénes,adjudicator,justice and public safety,2018
False,eric beaulieu,president,social development,2018
False,dominic aubé,director,social development,2018
False,cathy graham,director,finance,2018
False,carla gregan-burns,director,social development,2018
True,amélie deschénes,director,social development,2018
False,carol desrosiers,director,social development,2018
False,lynn ouellette sauvageau,director,social development,2018
False,janet hoyt,member,post-secondary education training and labour,2018
False,tammy moore,adjudicator,justice and public safety,2018
False,matthew cripps,emergency adjudicative officer,justice and public safety,2018
False,donald boudreau,chief hearing officer,justice and public safety,2018
False,donald boudreau,emergency adjudicative officer,justice and public safety,2018
False,tammy moore,case management master,justice and public safety,2018
False,donald boudreau,adjudicator,justice and public safety,2018
False,fred w. hamilton,returning officer,executive council office,2019
False,george duff,returning officer,executive council office,2019
False,gerard beaulieu,returning officer,executive council office,2019
False,james patrick carr,returning officer,executive council office,2019
True,james stanley,worker representative,post-secondary education training and labour,2019
False,harry gerard gallant,coroner,public safety,2019
False,frangois breton,provincial analyst,public safety,2019
True,irene mccardle,member,executive council office,2019
False,gérald mallais,returning officer,executive council office,2019
True,hector losier,worker representative,post-secondary education training and labour,2019
False,delcia cool,returning officer,executive council office,2019
False,eleanor leonard,returning officer,executive council office,2019
False,dorthy vernon,provincial analyst,public safety,2019
False,donald wade,returning officer,executive council office,2019
False,denis desjardins,coroner,public safety,2019
False,deanna hawkins-scott,returning officer,executive council office,2019
True,dean johnston,returning officer,executive council office,2019
True,david rogers,member,executive council office,2019
False,janet gagnon,member and vice-chair,executive council office,2019
False,david rolls,returning officer,executive council office,2019
False,eveline harrison,returning officer,executive council office,2019
False,jean guy marquis,returning officer,executive council office,2019
False,léo doiron,returning officer,executive council office,2019
False,jessica diano,provincial analyst,public safety,2019
False,michael j. morrison,returning officer,executive council office,2019
False,cindy carrier,provincial analyst,public safety,2019
False,melodie bourque-melanson,returning officer,executive council office,2019
False,mel parker,returning officer,executive council office,2019
False,meaghan seagrave,member,executive council office,2019
True,mark guindon,returning officer,executive council office,2019
True,lucien sonier,employer representative,post-secondary education training and labour,2019
False,libby macdonald,director,social development,2019
True,levi hargrove,member,executive council office,2019
True,leo belliveau,returning officer,executive council office,2019
False,leanne murray,director,social development,2019
False,krista hall,returning officer,executive council office,2019
False,krista d. price lambert,returning officer,executive council office,2019
True,kelli simmonds,member,executive council office,2019
False,kay simonds,returning officer,executive council office,2019
False,kathryn b. dalling,returning officer,executive council office,2019
False,kathleen h. macdonald,returning officer,executive council office,2019
False,kara rutter swiecki,provincial analyst,public safety,2019
False,joanne plourde,returning officer,executive council office,2019
False,joanne nice,returning officer,executive council office,2019
False,jim mehan,director,social development,2019
False,jeannot roy,returning officer,executive council office,2019
False,cathy larochelle,member,executive council office,2019
False,chief hugh akagi,board member,"tourism, heritage and culture",2019
False,camilo augusto quintero,provincial analyst,public safety,2019
False,monica leclerc,deputy sheriff,public safety,2019
False,mel parker,trustee from the public at large,post-secondary education training and labour,2019
False,marianne mallia,chair,post-secondary education training and labour,2019
False,katie bowden,board member,"tourism, heritage and culture",2019
False,kathryn hamer edwards,board member,"tourism, heritage and culture",2019
False,fabrice amang dang,student member,post-secondary education training and labour,2019
False,diane brideau-laughlin,public member,health,2019
False,derek cooke,board member,"tourism, heritage and culture",2019
False,denise hollway,public member,health,2019
True,patricia o'dell,public member,health,2019
False,d. grant macadam,deputy sheriff,public safety,2019
False,catherine isabel eddy,board member,"tourism, heritage and culture",2019
False,bernard bourque,trustee representing the new brunswick public libraries board,post-secondary education training and labour,2019
False,barbara jessome,trustee from the public at large,post-secondary education training and labour,2019
False,antony peters,deputy sheriff,public safety,2019
False,adam sturgeon,deputy sheriff,public safety,2019
False,patrick parent,president,finance and treasury board,2019
False,tom mann,trustee,social development,2019
False,thomas macfarlane,member,executive council office,2019
False,michel vautour,returning officer,executive council office,2019
False,charlaine gauthier,trustee from the public at large,post-secondary education training and labour,2019
False,robert g. landry,president of the board,"tourism, heritage and culture",2019
False,shawn mccarthy,board member,"tourism, heritage and culture",2019
False,stephany peterson,board member,"tourism, heritage and culture",2019
False,brigitte cyr page,returning officer,executive council office,2019
False,brenda graham,returning officer,executive council office,2019
False,bill kingston,returning officer,executive council office,2019
False,bernice williams,returning officer,executive council office,2019
False,augustina lanteigne,returning officer,executive council office,2019
False,arthur p. sisk,returning officer,executive council office,2019
False,armand leblanc,returning officer,executive council office,2019
False,annette comeau,member,executive council office,2019
False,alison r. gallagher,returning officer,executive council office,2019
False,alina m. anghel,provincial analyst,public safety,2019
False,ywca moncton,member organization,executive council office,2019
False,new brunswick multicultural association,member organization,executive council office,2019
False,new brunswick aboriginal people’s council,member organization,executive council office,2019
False,carol dixon,member representing the department of energy and resource development,energy and resource development,2019
False,tim petersen,governor,post-secondary education training and labour,2019
True,sara jean berry,member,health,2019
True,louise caissie,alternate chair,health,2019
False,jennifer cleversey moffitt,alternate chair,health,2019
False,blaine higgs,minister of intergovernmental affairs,executive council office,2019
False,william forrestall,board member,"tourism, heritage and culture",2019
False,tim ringuette,trustee from the public at large,post-secondary education training and labour,2019
False,carl killen,returning officer,executive council office,2019
False,micheline hachey,returning officer,executive council office,2019
False,robert belliveau,acting chief coroner,public safety,2019
False,nancy sutherland,returning officer,executive council office,2019
False,william h. watts,small claim adjudicator,justice and attorney general,2019
False,rhonda connors-losier,returning officer,executive council office,2019
True,michael j. morrison,returning officer,executive council office,2019
False,matthew cripps,small claim adjudicator,justice and attorney general,2019
False,marc leger,part-time member and vice-chair,public safety,2019
True,marc leger,part-time member and vice-chair,public safety,2019
False,lynn chaplin,part-time member and chair,public safety,2019
False,joan collins,small claim adjudicator,justice and attorney general,2019
False,jean-francois cyr,small claim adjudicator,justice and attorney general,2019
False,gregory zed,member,office of the premier,2019
False,donald c. arseneau,small claim adjudicator,justice and attorney general,2019
False,cyril donahue,returning officer,executive council office,2019
False,cheri smith,returning officer,executive council office,2019
False,anne m. richard,small claim adjudicator,justice and attorney general,2019
False,amanda j. evans,small claim adjudicator,justice and attorney general,2019
False,marcel lavoie,deputy minister of education and early childhood development (francophone),executive council office,2019
False,kelly cain,deputy minister of intergovernmental affairs,executive council office,2019
False,karl clancey,member of the board of directors,social development,2019
False,juan estepa,member of the board of directors,social development,2019
False,john p. logan,acting deputy minister of transportation and infrastructure,executive council office,2019
False,david gauthier,small claim adjudicator,justice and attorney general,2019
False,richard ayles,member,environment and local government,2019
False,robert arsenault,member,environment and local government,2019
False,sandy bastarache,member,environment and local government,2019
False,william (bill) treadwell,returning officer,elections new brunswick,2019
False,victorine robichaud,municipal returning officer,elections new brunswick,2019
False,terry totten,municipal returning officer,elections new brunswick,2019
False,tanya cooper,municipal returning officer,elections new brunswick,2019
False,steve gourdeau,deputy chief residential tenancies officer,service new brunswick,2019
False,steve gourdeau,residential tenancies officer,service new brunswick,2019
False,richard ayles,municipal returning officer,elections new brunswick,2019
True,patti nason,municipal returning officer,elections new brunswick,2019
True,o'neil arseneau,municipal returning officer,elections new brunswick,2019
True,mary casement,municipal returning officer,elections new brunswick,2019
True,mark guindon,municipal returning officer,elections new brunswick,2019
False,lori ann tweedie,municipal returning officer,elections new brunswick,2019
False,lore-ann carroll,municipal returning officer,elections new brunswick,2019
False,delcia cool,municipal returning officer,elections new brunswick,2019
False,darren mcleod,member,"tourism, heritage and culture",2019
True,cyril donahue,municipal returning officer,elections new brunswick,2019
False,clarence melanson,municipal returning officer,elections new brunswick,2019
False,blake kennedy,municipal returning officer,elections new brunswick,2019
False,beverley wood,residential tenancies officer,service new brunswick,2019
True,alain boisvert,member,"tourism, heritage and culture",2019
False,stephen beatteay,"member, representing employers",post-secondary education training and labour,2019
False,jean-marc dupuis,secretary to cabinet,executive council office,2019
False,janice allen-scott,member of the board of directors,social development,2019
False,ian g. stead,member of the board of directors,social development,2019
False,helen jean newman,member of the board of directors,social development,2019
False,frederick a. welsford,her majesty's counsel,executive council office,2019
False,donna l. macewen,her majesty's counsel,executive council office,2019
False,donald french,member,finance and treasury board,2019
False,cynthia jeanne benson,her majesty's counsel,executive council office,2019
False,blair c. fraser,her majesty's counsel,executive council office,2019
False,allison walker,member,"tourism, heritage and culture",2019
True,allison walker,chair of the board of directors,"tourism, heritage and culture",2019
False,lyne raymond,chairperson,justice and attorney general,2019
False,christopher s. bryniak,member,justice and attorney general,2019
False,christopher o'connell,registrar of gaming control,public safety,2019
False,william w. hicks,returning officer,executive council office,2019
False,william f. (billy) justason,returning officer,executive council office,2019
True,victorine robichaud,returning officer,executive council office,2019
False,vernon thomas,returning officer,executive council office,2019
False,shelley rinehart,member and chair,executive council office,2019
False,sandra keirstead thorne,returning officer,executive council office,2019
False,richard g. thorne,returning officer,executive council office,2019
False,raoul leger,returning officer,executive council office,2019
False,raoul gionet,coroner,public safety,2019
False,patrick c. lynch,returning officer,executive council office,2019
True,o'neil arseneau,returning officer,executive council office,2019
False,helen jean newman,vice-chair of the board of directors,"tourism, heritage and culture",2019
False,nancy m. coulton,returning officer,executive council office,2019
False,helen jean newman,member,"tourism, heritage and culture",2019
False,j. denis boudreau,her majesty's counsel,executive council office,2019
False,helen jean newman,vice-chair of the board of directors,social development,2019
False,gérald richard,deputy minister of health,executive council office,2019
False,george daley,deputy minister of education and early childhood development (anglophone),executive council office,2019
False,cade libby,acting deputy minister of aboriginal affairs,executive council office,2019
False,cade libby,acting president,executive council office,2019
False,allison walker,member of the board of directors,social development,2019
False,allison walker,chair of the board of directors,social development,2019
False,lan g. stead,member,"tourism, heritage and culture",2019
False,thierry arseneau,member,"tourism, heritage and culture",2019
False,sylvie i. michaud,her majesty's counsel,executive council office,2019
False,sebastien a. michaud,her majesty's counsel,executive council office,2019
False,richard a. williams,her majesty's counsel,executive council office,2019
False,paul van lderstine,member,finance and treasury board,2019
False,norma kelly,member,finance and treasury board,2019
False,matthew m. tweedie,her majesty's counsel,executive council office,2019
False,marilyn evans born,member,finance and treasury board,2019
False,karl clancey,member,"tourism, heritage and culture",2019
False,juan estepa,member,"tourism, heritage and culture",2019
False,jessica bernier,chief residential tenancies officer,service new brunswick,2019
False,jessica bernier,residential tenancies officer,service new brunswick,2019
False,janice allen-scott,member,"tourism, heritage and culture",2019
False,j. danie roy,her majesty's counsel,executive council office,2019
False,sadie perron,director,executive council office,2019
False,john l. nugent,her majesty's counsel,executive council office,2019
False,paul bowman,member,health,2019
False,edward barrett,director,energy and resource development,2019
False,charles firlotte,director,energy and resource development,2019
False,cameron gunn,provincial court judge,justice and attorney general,2019
False,brian macdonald,"department of agriculture, aquaculture and fisheries representative","agriculture, aquaculture and fisheries",2019
False,barbara trenholm,director,energy and resource development,2019
False,andrew macgillivray,vice-chair,energy and resource development,2019
False,andrew macgillivray,director,energy and resource development,2019
False,alain bossé,director,energy and resource development,2019
False,yolande marie martin,triage coordinator,justice and attorney general,2019
False,edward barrett,chair,energy and resource development,2019
False,todd fulton,deputy sheriff,public safety,2019
False,stephen fitzpatrick,coroner,public safety,2019
False,sonia levy,deputy sheriff,public safety,2019
False,sephora reid,deputy sheriff,public safety,2019
False,sebastien cyr,deputy sheriff,public safety,2019
False,scott myles,coroner,public safety,2019
False,santina bosca,deputy sheriff,public safety,2019
False,ryan wallace,deputy sheriff,public safety,2019
False,roberto dallaire,deputy sheriff,public safety,2019
False,riley thompson,deputy sheriff,public safety,2019
False,taylor catherine o’brien,deputy sheriff,public safety,2019
False,héléne bouchard,acting president of the regional development corporation,executive council office,2019
False,jean-marc dupuis,"clerk of the executive council, head of the public service and chief operating officer",executive council office,2019
False,jennifer henry,director,energy and resource development,2019
False,rosemary losier,chairs,health,2019
False,rina arsenault,member,health,2019
False,lucie robichaud,alternate member,health,2019
False,luc blacquiére,member,health,2019
False,kayla carter,alternate chair,health,2019
False,jennifer ingram,public representative on the board of directors,health,2019
False,gerry légére,member,finance,2019
False,george cooper,chairs,health,2019
False,gary mclaughlin,chairs,health,2019
False,donald cullinan,chairs,health,2019
True,cheryl johnson,alternate chair,health,2019
False,thomas macfarlane,deputy minister of energy and resource development,executive council office,2019
False,sadie perron,"deputy minister of post-secondary education, training and labour",executive council office,2019
False,paul mccoy,director,energy and resource development,2019
False,nancy whipp,director,energy and resource development,2019
False,mike wilson,director,energy and resource development,2019
False,michael sellman,director,energy and resource development,2019
False,luc j. labonté,provincial court judge,justice and attorney general,2019
False,judy wagner,deputy minister of the aboriginal affairs secretariat,executive council office,2019
False,judy wagner,deputy minister of policy and legislative affairs,executive council office,2019
False,judith athaide,director,energy and resource development,2019
False,ricky ketch,deputy sheriff,public safety,2019
True,sergiy ostashko,member (psychiatrist),health,2019
False,raymond decock,coroner,public safety,2019
False,nelson hébert,coroner,public safety,2019
False,amanda wilson,deputy sheriff,public safety,2019
False,adam rosborough,deputy sheriff,public safety,2019
False,abby l. derrah,deputy sheriff,public safety,2019
False,william dixon,employer member,post-secondary education training and labour,2019
False,richard macmillan,employee member,post-secondary education training and labour,2019
False,pamela guitard,employee member,post-secondary education training and labour,2019
False,marco gagnon,employer member,post-secondary education training and labour,2019
False,marco f. levesque,occupational health and safety officer,post-secondary education training and labour,2019
False,lynn francis,member representing employers,post-secondary education training and labour,2019
False,ashley demerchant,deputy sheriff,public safety,2019
False,jacqueline bergeron-bridges,employee member,post-secondary education training and labour,2019
False,gerald cluney,employer member,post-secondary education training and labour,2019
True,geoffrey bladon,vice-chair,post-secondary education training and labour,2019
False,gary ritchie,employee member,post-secondary education training and labour,2019
False,debbie gray,employee member,post-secondary education training and labour,2019
False,brenda knight,trustee,environment and local government,2019
True,annie daneault,vice-chair,post-secondary education training and labour,2019
False,cheryl hansen,deputy minister of finance,executive council office,2019
False,paul jordan,provincial planning director,environment and local government,2019
False,ricky nicholson,coroners,public safety,2019
False,gilles cété,deputy sheriff,public safety,2019
False,brian leger,deputy sheriff,public safety,2019
False,cody boudreau,deputy sheriff,public safety,2019
True,crystal d. lahey,coroner,public safety,2019
False,nancy poirier,coroner,public safety,2019
True,michael h. johnston,coroner,public safety,2019
False,mathew christie,deputy sheriff,public safety,2019
False,martin savoie,deputy sheriff,public safety,2019
False,marc-andré clavette,deputy sheriff,public safety,2019
False,marc arseneault,deputy sheriff,public safety,2019
False,lucien perron,coroner,public safety,2019
False,luc beaudoin,coroner,public safety,2019
