reappointed,name,position,org,year
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019.0
False,Krista Hall,Returning Officer,Elections New Brunswick,2013.0
False,Krista Hall,Returning Officer,Executive Council Office,2019.0
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,2016.0
False,Krista Parker,member,Public Safety,2020.0
False,Krista Ross,commissioner,Executive Council Office,2022.0
False,Krista Simmons,Deputy Sheriff,Justice,2014.0
False,Kristen Main,Deputy Sheriff,Public Safety,2019.0
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety,2016.0
False,Kristopher Keith,Deputy Sheriff,Justice,2014.0
False,Kurt Wall,Deputy Sheriff,Public Safety,2019.0
False,Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019.0
True,Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,2022.0
False,Kyle Nash,Deputy Sheriff,Justice,2015.0
False,L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,2014.0
False,L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,2015.0
False,L. Craig Dalton,President,Social Development,2017.0
False,L. Graeme MacKinnon,alternate member,Environment and Local Government,2020.0
True,L. Graeme MacKinnon,alternate member,Environment and Local Government,2023.0
False,L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,2023.0
False,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2020.0
True,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2023.0
False,lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
True,lan G. Stead,member,"Tourism, Heritage and Culture",2019.0
False,Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,2017.0
True,Larry Landry,chair,Justice and Attorney General,2013.0
True,Larry Landry,chair,Justice and Attorney General,2013.0
False,Larry Landry,Her Majesty's Counsel,Justice,2014.0
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016.0
False,Larry Williams,Deputy Sheriff,Justice,2014.0
False,Laura Richard,Member,Post-Secondary Education Training and Labour,2021.0
False,Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,2022.0
False,Laurie Boucher,members,Health,2013.0
True,Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development,2024.0
False,Laurie Laforge,Member,Education and Early Childhood Development,2020.0
False,Laurier L. Schramm,member,Executive Council Office,2023.0
False,Lawrence Doherty,member,Natural Resources and Energy Development,2021.0
False,Leah Grandy,member of the Board of Directors,"Tourism, Heritage and Culture",2017.0
False,Leah Schutte,director,"Tourism, Heritage and Culture",2022.0
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,2016.0
False,Leanne Murray,director,Social Development,2019.0
True,Leanne Murray,director,Social Development,2021.0
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016.0
False,Lee Bell-Smith,Her Majesty's Counsel,,2017.0
False,Lee Corey,Chairman,Economic Development,2014.0
True,Lee Corey,member,Economic Development,2013.0
False,Lee V. Mitchell,member,Justice and Public Safety,2020.0
True,Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",2014.0
False,Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick,2014.0
False,Leo Belliveau,Returning Officer,Executive Council Office,2017.0
True,Leo Belliveau,Returning Officer,Executive Council Office,2019.0
True,Leonard Lee-White,member of the board of directors,Transportation,2014.0
True,Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,2021.0
True,Leonard Lee-White,"Member, Assistant Deputy Minister of the Treasury Division",Finance; Transportation and Infrastructure,2017.0
False,Leonard Lee-White,members,Economic Development,2013.0
True,Leonard Lee-White,Member,Economic Development,2014.0
True,Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",2014.0
False,Levi Hargrove,member,Executive Council Office,2016.0
True,Levi Hargrove,member,Executive Council Office,2019.0
True,Levi Hargrove,member,Executive Council Office,2023.0
False,Libby Macdonald,director,Social Development,2019.0
False,Libby MacDonald,rentalsman,Service New Brunswick,2015.0
False,Lily Durepos,Member of the Board of Directors,Economic Development,2015.0
True,Lily Durepos,member of the Board of Directors,Opportunities New Brunswick,2017.0
True,Lily Durepos,member,Executive Council Office,2020.0
False,Lind Grant-Oyeye,member,Executive Council Office,2022.0
False,Linda Allison,Returning Officer,Executive Council Office,2017.0
True,Linda Allison,Returning Officer,Executive Council Office,2017.0
False,Linda Boudreau,Her Majesty’s Counsel,,2018.0
True,Linda Ferrier,member representing the Public at Large,Office of the Premier,2016.0
True,Linda Ferrier,members,Office of the Premier,2013.0
False,Linda Ferrier,member,Office of the Premier,2013.0
True,Linda Ferrier,member,Office of the Premier,2017.0
True,Linda Ferrier,member,Office of the Premier,2017.0
True,Linda Ferrier,member,Office of the Premier,2019.0
False,Linda J. Watson,Member,Environment and Local Government,2016.0
False,Linda Maillet,member,,2024.0
False,Linda Sherbo,member,Education and Early Childhood Development,2017.0
False,Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017.0
True,Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019.0
True,Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,2022.0
False,Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024.0
False,Line Doiron,Member,Executive Council Office,2018.0
False,Lisa Anne Keenan,King’s Counsel,Executive Council Office,2022.0
False,Lisa Barkley,member representing producers,Energy and Resource Development,2018.0
False,Lisa Doucette,Acting President,Executive Council Office,2017.0
False,Lisa Doucette,Director,Social Development,2014.0
True,Lisa Doucette,Director,Social Development,2017.0
False,Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,2020.0
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,2016.0
False,Lisa Lynn Harris,member,Executive Council Office,2016.0
True,Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,2022.0
False,Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2021.0
False,Lisa Snodgrass,member,Health,2024.0
False,Lisa Taylor,member,Finance,2017.0
False,Lisanne Gautreau,lay representative,Health,2016.0
True,Lisanne Gautreau,public representative,Health,2019.0
False,Lise Ouellette,member,Social Development,2017.0
False,Lisette Noel,Deputy Sheriff,Justice,2014.0
False,Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,2021.0
True,Liza Anne Robichaud,adjudicator,Justice and Public Safety,2022.0
False,Liza Anne Robichaud,adjudicator,Public Safety,2019.0
True,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2022.0
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2019.0
False,Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,2023.0
False,Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Lois Demmings,municipal returning officer,Elections New Brunswick,2015.0
True,Lois Scott,member,Post-Secondary Education Training and Labour,2013.0
False,Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,2019.0
False,Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,2019.0
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013.0
True,Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,2021.0
False,Lori Clark,member,Post-Secondary Education Training and Labour,2018.0
False,Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,2023.0
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",2016.0
False,Lori Stickles,President,Finance and Treasury Board,2021.0
False,Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,2017.0
False,Lorilee Carrier,member,Health,2013.0
True,Lorilee Carrier,member,Health,2013.0
False,Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety,2016.0
False,Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,2014.0
False,Louis Cormier,Deputy Sheriff,Justice,2014.0
False,Louis Duguay,member,Post-Secondary Education Training and Labour,2013.0
True,Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office,2018.0
False,Louis Turgeon,member,Intergovernmental Affairs,2021.0
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",2022.0
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013.0
False,Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,2015.0
False,Louise Caissie,alternate chair,Health,2015.0
True,Louise Caissie,Alternate Chair,Health,2019.0
False,Louise Caissie,Chair,Justice,2016.0
False,Louise Caissie,member,Justice,2016.0
False,Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",2022.0
True,Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,2019.0
False,Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,2018.0
True,Louise Duguay-Lepage,member,Service New Brunswick,2021.0
True,Louise Duguay-Lepage,member,Service New Brunswick,2024.0
True,Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,2024.0
True,Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,2021.0
False,Louise Robichaud,lay representative,Health,2014.0
False,Louise Robichaud,member,Post-Secondary Education Training and Labour,2013.0
False,Louise Seales,Member,Executive Council Office,2018.0
False,Louiselle Bastille,Returning Officer,Elections New Brunswick,2014.0
False,Luc Beaudoin,coroner,Justice and Public Safety,2016.0
True,Luc Beaudoin,Coroner,Public Safety,2019.0
False,Luc Beaulieu,Deputy Sheriff,Justice,2014.0
False,Luc Blacquiere,member,Health,2015.0
True,Luc Blacquiere,Member,Health,2024.0
True,Luc Blacquiére,member,Health,2019.0
True,Luc Blaquiere,coroners,Justice and Public Safety,2017.0
False,Luc Blaquiere,coroner,Public Safety,2015.0
False,Luc Bourgoin,Sheriff,Justice and Public Safety,2016.0
False,Luc Cormier,Deputy Sheriff,Justice,2014.0
False,Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,2019.0
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,2016.0
False,Luc Morin,member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Luc Roussel,Deputy Sheriff,Justice and Public Safety,2017.0
False,Luc Roy,judge,Justice and Public Safety,2024.0
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,2013.0
False,Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,2019.0
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour,2013.0
False,Luc St-Jarre,Member,Service New Brunswick,2013.0
False,Lucas Manual,Deputy Sheriff,Justice,2014.0
False,Lucie Boucher,Lay Representative,Health,2021.0
False,Lucie Boucher,member,Finance and Treasury Board,2021.0
True,Lucie LaBoissoniére,member,Finance and Treasury Board,2021.0
False,Lucie LaBoissonniere,member,Finance,2017.0
False,Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,2022.0
False,Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,2022.0
False,Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,2022.0
False,Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,2021.0
False,Lucie Levesque,Chair of the Board of Examiners,Natural Resources,2015.0
False,Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,2017.0
False,Lucie Robichaud,alternate member,Health,2019.0
True,Lucie Robichaud,Alternate Member,Health,2024.0
True,Lucie Robichaud,member,Healthy and Inclusive Communities,2014.0
False,Lucien Perron,Coroner,Public Safety,2019.0
False,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2015.0
True,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2019.0
False,Luke McMakin,Deputy Sheriff,Justice,2014.0
False,Luke Norton,Residential Tenancies Officer,Service New Brunswick,2022.0
False,Luke Randall,Member of Treasury Board,Executive Council Office,2024.0
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2016.0
True,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2020.0
False,lvan Gerald Levesque,member,Finance and Treasury Board,2021.0
False,Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,2014.0
False,Lyne Chantal Boudreau,member of the Executive Council,Executive Council Office,2024.0
False,Lyne Chantal Boudreau,member,Executive Council Office,2017.0
False,Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,2017.0
False,Lyne Raymond,chairperson,Justice and Attorney General,2019.0
True,Lyne Raymond,Chairperson,Justice and Public Safety,2024.0
False,Lyne Raymond,Her Majesty’s Counsel,,2018.0
False,Lyne Raymond,judge,Justice and Public Safety,2024.0
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",2022.0
False,Lynn Albert,Member of the Board of Directors,Economic Development,2015.0
True,Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,2017.0
True,Lynn Chaplin,"Member, Part-time",Justice and Public Safety,2021.0
True,Lynn Chaplin,member,Justice and Public Safety,2024.0
False,Lynn Chaplin,part-time member and chair,Public Safety,2019.0
True,Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,2018.0
False,Lynn Chaplin,part-time member,Public Safety,2015.0
False,Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,2021.0
False,Lynn Chaplin,vice-chair,Justice and Public Safety,2018.0
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015.0
True,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,2019.0
False,Lynn Kozak,Returning Officer,Executive Council Office,2017.0
False,Lynn Murphy-Kaulbeck,member,Health,2014.0
False,Lynn Ouellette Sauvageau,Director,Social Development,2018.0
True,Lynn Ouellette Sauvageau,director,Social Development,2021.0
False,Léo Doiron,Returning Officer,Executive Council Office,2019.0
True,Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture and Fisheries",2018.0
True,M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
True,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013.0
True,M. Irene McCardle,member,Executive Council Office,2023.0
False,M. Marven Grant,members,Justice and Attorney General,2013.0
True,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013.0
False,Madeleine Dube,Member,Executive Council Office,2013.0
False,Madeleine Dubé,member,Health,2022.0
True,Madeleine Dubé,member,Health,2024.0
False,Madeleine Nickerson,member,Executive Council Office,2017.0
True,Madeleine Nickerson,member,Executive Council Office,2022.0
False,Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour,2024.0
False,Madhu Verma,member,Executive Council Office,2017.0
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014.0
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015.0
False,Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024.0
False,Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,2020.0
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019.0
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013.0
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013.0
False,Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
False,Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,2016.0
True,Marc LeBlanc,member,Executive Council Office,2021.0
True,Marc LeBlanc,member,Office of the Premier,2017.0
True,Marc LeBlanc,member,Office of the Premier,2019.0
False,Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015.0
True,Marc Leger,part-time member and vice-chair,Public Safety,2019.0
True,Marc Leger,part-time member and vice-chair,Public Safety,2019.0
False,Marc Leger,part-time members,Justice and Public Safety,2017.0
False,Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,2014.0
False,Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,2014.0
False,Marc Léger,"Chair, Part-time",Justice and Public Safety,2021.0
True,Marc Léger,Chair,Justice and Public Safety,2023.0
True,Marc Léger,part-time member,Justice and Public Safety,2023.0
False,Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,2020.0
False,Marc Roy,chair,Health,2017.0
True,Marc Roy,Chair,Health,2020.0
False,Marc Roy,Deputy Sheriff,Justice,2015.0
False,Marc Roy,member,Justice and Public Safety,2024.0
False,Marc Roy,member,Public Safety,2020.0
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,2022.0
False,Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,2014.0
False,Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,2019.0
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019.0
False,Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,2022.0
False,Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,2022.0
False,Marcel Basque,member,Education and Early Childhood Development,2017.0
False,Marcel Cormier,Deputy Sheriff,Justice,2015.0
False,Marcel Duguay,member of the Board of Governors,Post-Secondary Education Training and Labour,2018.0
False,Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019.0
False,Marcel Michaud,member,"Agriculture, Aquaculture and Fisheries",2021.0
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Marco Cloutier,Associate Chief Judge,Justice and Public Safety,2021.0
False,Marco Cloutier,Chief Judge,Justice and Public Safety,2021.0
False,Marco Daigle,director,Finance,2014.0
False,Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2019.0
True,Marco Gagnon,employer member,Post-Secondary Education Training and Labour,2019.0
True,Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,2022.0
False,Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,2013.0
False,Marco Robert Cloutier,judge,Justice and Attorney General,2013.0
False,Margaret (Margie) Gregg,member,Social Development,2021.0
False,Margaret Colter,Deputy Sheriff,Justice,2014.0
False,Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,2013.0
False,Margaret Johnson,Acting Minister of Social Development,Executive Council Office,2023.0
False,Margaret Johnson,member of the Executive Council,Executive Council Office,2020.0
False,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2020.0
True,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2023.0
True,Margaret Kirkpatrick,member,Social Development,2014.0
False,Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,2016.0
False,Margaux Savoie-Connolly,Member,Office of the Premier,2022.0
False,Margo Rioux,psychiatrist,Health,2020.0
False,Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,2020.0
False,Maria Conroy,member,Justice and Attorney General,2020.0
False,Marianne Mallia,Chair,Post-Secondary Education Training and Labour,2019.0
False,Marianne Mallia,member,Post-Secondary Education Training and Labour,2018.0
True,Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,2021.0
True,Marie Ange Losier,"Member, representing employees",Post-Secondary Education Training and Labour,2019.0
True,Marie Boutot,Board of Governors Member,Post-Secondary Education Training and Labour,2014.0
False,Marie Boutot,member,Post-Secondary Education Training and Labour,2013.0
False,Marie Claire Ngweth,Residential Tenancies Officer,Service New Brunswick,2021.0
False,Marie Eve Chartrand,member,Intergovernmental Affairs,2018.0
True,Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,2016.0
False,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2014.0
True,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2015.0
False,Marie-Claude Doucet,member and Chairperson,Finance,2016.0
False,Marie-Claude Imough,member representing francophone teachers,Education and Early Childhood Development,2024.0
False,Marie-Eve Michon,lay representative,Health,2016.0
False,Marie-France Pelletier,Ombud,Executive Council Office,2021.0
False,Marie-Josee Duchesne,member,Education and Early Childhood Development,2017.0
False,Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation,2023.0
False,Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,2013.0
False,Marie-Pierre Dionne,Chair,Health,2017.0
True,Marielle Caron,trustee,Post-Secondary Education Training and Labour,2015.0
False,Marielle Levesque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
False,Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,2017.0
False,Marilyn Evans Born,member,Finance and Treasury Board,2019.0
True,Marilyn Evans Born,member,Finance and Treasury Board,2021.0
False,Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,2020.0
False,Marilyne Paradis,coroner,Public Safety,2020.0
False,Marine Polo,alternate chair,Health,2023.0
False,Mario Caissie,member of the Board of Directors,Opportunities New Brunswick,2017.0
True,Mario Caissie,member,Executive Council Office,2020.0
False,Mario Caissie,Vice-Chair,Executive Council Office,2020.0
False,Mario Comeau,member,Natural Resources and Energy Development,2021.0
True,Mario Comeau,member,Natural Resources and Energy Development,2024.0
False,Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training and Labour,2020.0
False,Mario Leblanc,member representing employees,Post-Secondary Education Training and Labour,2020.0
False,Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015.0
False,Mario Theriault,Board Member,Post-Secondary Education Training and Labour,2013.0
True,Mario Theriault,member representing employees,Post-Secondary Education Training and Labour,2016.0
False,Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,2018.0
False,Marjorie Davidson,member of the Board of Directors,Environment and Local Government,2018.0
False,Mark A. Dykeman,trustee,Post-Secondary Education Training and Labour,2021.0
False,Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019.0
False,Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022.0
False,Mark Doucette,member,Natural Resources and Energy Development,2024.0
True,Mark Dykeman,trustee,Post-Secondary Education Training and Labour,2024.0
False,Mark Fisher,members of the Family Income Security Appeal Board,Social Development,2020.0
True,Mark Fisher,Member,Social Development,2023.0
True,Mark Flint,member of the Board of Governors,Post-Secondary Education Training and Labour,2021.0
False,Mark Flint,member,Post-Secondary Education Training and Labour,2018.0
False,Mark Gaudet,member of the board of directors,Transportation,2014.0
True,Mark Gaudet,"Member, Assistant Deputy Minister of Strategic Services",Finance; Transportation and Infrastructure,2017.0
False,Mark Glass,trustee,Post-Secondary Education Training and Labour,2024.0
False,Mark Guindon,municipal returning officer,Elections New Brunswick,2015.0
True,Mark Guindon,municipal returning officer,Elections New Brunswick,2019.0
False,Mark Guindon,Returning Officer,Executive Council Office,2017.0
True,Mark Guindon,Returning Officer,Executive Council Office,2019.0
False,Mark LeBlanc,member of the Board of Directors,Social Development,2022.0
True,Mark McCauley,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
True,Mark Reddemann,Director of the board of directors,Energy and Resource Development,2018.0
False,Mark Reddemann,director,Energy and Mines,2014.0
False,Mark Reddemann,director,Natural Resources and Energy Development,2020.0
False,Mark Robere,Her Majesty's Counsel,Justice and Public Safety,2020.0
False,Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour,2020.0
False,Marta A. Shannon,Her Majesty's Counsel,Justice and Public Safety,2020.0
False,Martha O'Sullivan,Deputy Minister of Indigenous Affairs,Executive Council Office,2024.0
False,Martha O'Sullivan,member,Natural Resources,2015.0
False,Martha O'Sullivan,representative,Natural Resources,2013.0
False,Martial Cormier,Deputy Sheriff,Justice,2014.0
False,Martial McLaughlin,member,Environment and Local Government,2017.0
False,Martial McLaughlin,Returning Officer,Executive Council Office,2017.0
True,Martin Belanger,member,Office of the Premier,2013.0
True,Martin Fineberg,public representative,Health,2019.0
False,Martin Fineburg,lay representative,Health,2016.0
False,Martin Richard,Deputy Sheriff,Justice,2014.0
False,Martin Savoie,Deputy Sheriff,Public Safety,2019.0
False,Martine Marchand,Member,Executive Council Office,2018.0
True,Marven Grant,member and Vice-chairperson,Finance and Treasury Board,2022.0
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board,2019.0
False,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,2022.0
True,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,2024.0
False,Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,2015.0
False,Mary Casement,municipal returning officer,Elections New Brunswick,2016.0
True,Mary Casement,municipal returning officer,Elections New Brunswick,2019.0
False,Mary Casement,Returning Officer,Elections New Brunswick,2013.0
True,Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Mary E. Wilson,members of the Executive Council,Executive Council Office,2018.0
False,Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office,2019.0
False,Mary Ellen Vaughan,member of the Board of Directors,"Tourism, Heritage and Culture",2018.0
False,Mary Gatien,inspector of anatomy,Health,2014.0
False,Mary Jane Richards,acting Chief Judge,Justice and Public Safety,2021.0
False,Mary Jane Richards,Associate Chief Judge,Justice,2014.0
False,Mary LeSage,member,Social Development,2021.0
False,Mary Lynch,member,Social Development,2017.0
False,Mary McAuliffe,Returning Officer,Executive Council Office,2017.0
False,Mary Wilson,member of the Executive Council,Executive Council Office,2020.0
True,Mary Wilson,member of the Executive Council,Executive Council Office,2023.0
False,Mary Wilson,member,Executive Council Office,2018.0
False,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2020.0
True,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2023.0
False,Mary-Eileen O'Brien,member,Service New Brunswick,2015.0
False,Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,Maryléne Pilote,Her Majesty's Counsel,Justice,2014.0
True,Maryléne Pilote,Vice-Chair,Post-Secondary Education Training and Labour,2018.0
False,Maryse Galzier,Worker's Advocate,Post-Secondary Education Training and Labour,2018.0
False,Mathew Christie,Deputy Sheriff,Public Safety,2019.0
False,Mathieu Doucet,Member,Post-Secondary Education Training and Labour,2021.0
False,Mathieu Lemieux,member,Social Development,2021.0
False,Mathieu Picard,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021.0
False,Mathieu Picard,member,Health,2021.0
False,Matthew Cripps,Case Management Master,Justice and Public Safety,2018.0
True,Matthew Cripps,Case Management Master,Justice and Public Safety,2021.0
False,Matthew Cripps,Emergency Adjudicative Officer,Justice and Public Safety,2018.0
False,Matthew Cripps,judge,Justice and Public Safety,2023.0
True,Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General,2019.0
False,Matthew Lemieux,Deputy Sheriff,Justice and Public Safety,2017.0
True,Matthew M. Tweedie,chair,Health,2015.0
False,Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,2019.0
False,Matthew Pearn,Alternate Chair,Health,2022.0
False,Matthew T. Hayes,Her Majesty’s Counsel,Executive Council Office,2021.0
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries",2023.0
False,Maureen Olsen,Councillor,Health,2022.0
False,Maureen Soriano,trustees,Post-Secondary Education Training and Labour,2013.0
True,Maureen Soriano,trustee,Post-Secondary Education Training and Labour,2016.0
True,Maureen Wallace,employee representative on the Board of Directors,Post-Secondary Education Training and Labour,2014.0
False,Maurice C. Richard,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Maurice Chasse,member of the Discipline Committee,Environment and Local Government,2018.0
