reappointed,name,position,org,year,original_reappointed
False,David Blair Crossman,Deputy Sheriff,Public Safety,2019,False
True,David F. Hildebrand,member,Environment and Local Government,2019,True
True,David Farrow,Coroner,Public Safety,2019,True
False,David Gauthier,Small Claim Adjudicator,Justice and Attorney General,2019,True
True,David Rogers,member,Executive Council Office,2019,True
False,David Rolls,Returning Officer,Executive Council Office,2019,False
True,Dean Johnston,Returning Officer,Executive Council Office,2019,False
False,Deanna Hawkins-Scott,Returning Officer,Executive Council Office,2019,False
False,Debbie Gray,employee member,Post-Secondary Education Training and Labour,2019,True
False,Delcia Cool,municipal returning officer,Elections New Brunswick,2019,False
False,Delcia Cool,Returning Officer,Executive Council Office,2019,False
False,Denis Desjardins,coroner,Public Safety,2019,False
False,Denise Hollway,public member,Health,2019,False
False,Derek Cooke,Board Member,"Tourism, Heritage and Culture",2019,False
False,Diane Brideau-Laughlin,public member,Health,2019,False
False,Diane Gauvin,Triage Coordinator,Justice and Attorney General,2019,False
False,Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,2019,True
False,Donald Cullinan,Chairs,Health,2019,True
False,Donald French,member,Finance and Treasury Board,2019,False
False,Donald Moore,member of the Board of Directors,Service New Brunswick,2019,False
False,Donald Wade,Returning Officer,Executive Council Office,2019,False
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,2019,False
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2019,False
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2019,True
False,Dorthy Vernon,provincial analyst,Public Safety,2019,False
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019,False
False,Edward Barrett,Chair,Energy and Resource Development,2019,True
False,Edward Barrett,Director,Energy and Resource Development,2019,True
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019,False
False,Elizabeth Turgeon,member,Finance; Treasury Board,2019,True
False,Eric McElroy,Deputy Sheriff,Public Safety,2019,False
False,Erica Frecker,Member,Health,2019,True
True,Eva Sock,member,Health,2019,True
False,Eveline Harrison,Returning Officer,Executive Council Office,2019,False
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,2019,False
False,Ferne Ashford,member,Finance; Treasury Board,2019,False
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False
False,Frangois Breton,provincial analyst,Public Safety,2019,False
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019,False
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,2019,False
False,Gaetan Germain,coroners,Public Safety,2019,False
False,Gary Mclaughlin,Chairs,Health,2019,True
False,Gary Ritchie,employee member,Post-Secondary Education Training and Labour,2019,True
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2019,True
False,George Cooper,Chairs,Health,2019,True
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019,False
False,George Duff,Returning Officer,Executive Council Office,2019,False
False,George Filliter,Chair,Post-Secondary Education Training and Labour,2019,True
False,George Thibodeau,Coroner,Public Safety,2019,False
False,Georges Leger,member,Finance; Treasury Board,2019,False
False,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,2019,True
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019,False
True,Gerard Robichaud,member,Environment and Local Government,2019,True
False,Gerry Légére,member,Finance,2019,True
False,Gilda rd Chiasson,member,Environment and Local Government,2019,False
False,Gilles Cété,Deputy Sheriff,Public Safety,2019,False
False,Gisia Pisegna,public representative,Health,2019,True
False,Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,2019,True
False,Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,2019,False
False,Gregory Zed,Member,Office of the Premier,2019,False
False,Gérald Mallais,Returning Officer,Executive Council Office,2019,False
False,Gérald Richard,Deputy Minister of Health,Executive Council Office,2019,False
False,Harry Doyle,member,Health,2019,False
False,Harry Gerard Gallant,coroner,Public Safety,2019,False
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety,2019,False
False,Heather Stephen,member,Finance; Treasury Board,2019,True
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2019,True
False,Helen Jean Newman,member,"Tourism, Heritage and Culture",2019,True
False,Helen Jean Newman,member of the Board of Directors,Social Development,2019,True
False,Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,2019,False
False,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2019,False
False,Helene Bouchard,Director,Executive Council Office,2019,False
False,Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office,2019,False
False,Ian G. Stead,member of the Board of Directors,Social Development,2019,True
True,Irene McCardle,member,Executive Council Office,2019,True
False,J. Danie Roy,Her Majesty's Counsel,Executive Council Office,2019,False
False,J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office,2019,False
False,Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019,False
False,Jacqueline Bergeron-Bridges,employee member,Post-Secondary Education Training and Labour,2019,True
False,Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,2019,False
False,James Patrick Carr,Returning Officer,Executive Council Office,2019,False
True,James Stanley,worker representative,Post-Secondary Education Training and Labour,2019,True
False,Janet Gagnon,member and Vice-Chair,Executive Council Office,2019,False
False,Janice Allen-Scott,member,"Tourism, Heritage and Culture",2019,False
False,Janice Allen-Scott,member of the Board of Directors,Social Development,2019,False
False,Jean Guy Marquis,Returning Officer,Executive Council Office,2019,False
False,Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General,2019,True
False,Jean-Marc Dupuis,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,2019,False
False,Jean-Marc Dupuis,Secretary to Cabinet,Executive Council Office,2019,False
False,Jeannot Roy,Returning Officer,Executive Council Office,2019,False
False,Jennifer Cleversey Moffitt,Alternate Chair,Health,2019,False
False,Jennifer Henry,Director,Energy and Resource Development,2019,True
False,Jennifer Ingram,public representative on the Board of Directors,Health,2019,False
False,Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,2019,False
False,Jessica Bernier,residential tenancies officer,Service New Brunswick,2019,False
False,Jessica Diano,provincial analyst,Public Safety,2019,False
False,Jim Mehan,director,Social Development,2019,False
False,Joan Collins,Small Claim Adjudicator,Justice and Attorney General,2019,True
False,Joanne Nice,Returning Officer,Executive Council Office,2019,False
False,Joanne Plourde,alternate member,Environment and Local Government,2019,False
False,Joanne Plourde,Returning Officer,Executive Council Office,2019,False
False,John Correia,member of the Board of Directors,Finance; Treasury Board,2019,False
False,John Gillis,alternate chair,Health,2019,False
False,John Gillis,lay representative to the Executive Council,Health,2019,False
False,John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,2019,False
False,John L. Nugent,Her Majesty's Counsel,Executive Council Office,2019,False
False,John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,2019,False
False,John Pelletier,Deputy Sheriff,Public Safety,2019,False
False,Joseph Savoie,Deputy Sheriff,Public Safety,2019,False
False,Josée Goguen,Deputy Sheriff,Public Safety,2019,False
False,Juan Estepa,member,"Tourism, Heritage and Culture",2019,True
False,Juan Estepa,member of the Board of Directors,Social Development,2019,True
False,Judith Athaide,Director,Energy and Resource Development,2019,True
False,Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2019,False
False,Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,2019,False
False,Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,2019,False
False,Kailah Winter-Smith,member,Office of the Premier,2019,False
False,Kara Rutter Swiecki,provincial analyst,Public Safety,2019,False
False,Karl Clancey,member,"Tourism, Heritage and Culture",2019,False
False,Karl Clancey,member of the Board of Directors,Social Development,2019,False
False,Karl Jensen,Coroner,Public Safety,2019,False
False,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",2019,False
False,Kathleen H. MacDonald,Returning Officer,Executive Council Office,2019,False
False,Kathryn B. Dalling,Returning Officer,Executive Council Office,2019,False
False,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",2019,True
False,Katie Bowden,Board Member,"Tourism, Heritage and Culture",2019,False
False,Kay Simonds,Returning Officer,Executive Council Office,2019,False
False,Kayla Carter,alternate chair,Health,2019,True
True,Kelli Simmonds,member,Executive Council Office,2019,True
False,Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2019,False
False,Kim Embleton,Member,Executive Council Office,2019,False
True,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2019,True
False,Kimberley Magee,Triage Coordinator,Justice and Attorney General,2019,False
False,Kirk MacDonald,member,Finance; Treasury Board,2019,False
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019,False
False,Krista Hall,Returning Officer,Executive Council Office,2019,False
False,Kristen Main,Deputy Sheriff,Public Safety,2019,False
False,Kurt Wall,Deputy Sheriff,Public Safety,2019,False
False,Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019,False
False,lan G. Stead,member,"Tourism, Heritage and Culture",2019,True
False,Leanne Murray,director,Social Development,2019,False
True,Leo Belliveau,Returning Officer,Executive Council Office,2019,False
True,Levi Hargrove,member,Executive Council Office,2019,True
False,Libby Macdonald,director,Social Development,2019,False
True,Linda Ferrier,member,Office of the Premier,2019,True
False,Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019,True
False,Lisanne Gautreau,public representative,Health,2019,True
False,Liza Anne Robichaud,adjudicator,Public Safety,2019,False
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2019,False
False,Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,2019,False
False,Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,2019,False
True,Louise Caissie,Alternate Chair,Health,2019,False
False,Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,2019,False
False,Luc Beaudoin,Coroner,Public Safety,2019,True
False,Luc Blacquiére,member,Health,2019,True
False,Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,2019,False
False,Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False
False,Lucie Robichaud,alternate member,Health,2019,False
False,Lucien Perron,Coroner,Public Safety,2019,False
True,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2019,True
False,Lyne Raymond,chairperson,Justice and Attorney General,2019,False
False,Lynn Chaplin,part-time member and chair,Public Safety,2019,False
False,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,2019,True
False,Léo Doiron,Returning Officer,Executive Council Office,2019,False
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019,False
True,Marc LeBlanc,member,Office of the Premier,2019,True
False,Marc Leger,part-time member and vice-chair,Public Safety,2019,True
True,Marc Leger,part-time member and vice-chair,Public Safety,2019,False
False,Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019,False
False,Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019,False
False,Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2019,False
False,Marco Gagnon,employer member,Post-Secondary Education Training and Labour,2019,True
False,Marianne Mallia,Chair,Post-Secondary Education Training and Labour,2019,False
False,Marie Ange Losier,"Member, representing employees",Post-Secondary Education Training and Labour,2019,True
False,Marilyn Evans Born,member,Finance and Treasury Board,2019,False
False,Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019,False
True,Mark Guindon,municipal returning officer,Elections New Brunswick,2019,False
True,Mark Guindon,Returning Officer,Executive Council Office,2019,False
False,Martin Fineberg,public representative,Health,2019,True
False,Martin Savoie,Deputy Sheriff,Public Safety,2019,False
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board,2019,False
True,Mary Casement,municipal returning officer,Elections New Brunswick,2019,False
False,Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office,2019,False
False,Mathew Christie,Deputy Sheriff,Public Safety,2019,False
False,Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General,2019,True
False,Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,2019,False
False,Maya Hamou,Adjudicator,,2019,False
False,Maya Hamou,Case Management Master,,2019,False
False,Maya Hamou,Emergency Adjudicative Officer,,2019,False
False,Meaghan Seagrave,member,Executive Council Office,2019,True
False,Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,2019,False
False,Mel Parker,Returning Officer,Executive Council Office,2019,False
False,Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,2019,False
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False
True,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False
False,Melodie Bourque-Melanson,Returning Officer,Executive Council Office,2019,False
False,Michael A. Lewis,Fire Marshal,Public Safety,2019,False
True,Michael George,member,Office of the Premier,2019,True
True,Michael H. Johnston,Coroner,Public Safety,2019,True
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019,False
True,Michael J. Morrison,Returning Officer,Executive Council Office,2019,False
False,Michael O’Blenis,Member,Energy and Resource Development,2019,True
False,Michael Sellman,Director,Energy and Resource Development,2019,True
True,Michel Carrier,acting Commissioner of Official Languages,Executive Council Office,2019,True
False,Michel Poirier,Mining Commissioner,Energy and Resource Development,2019,True
True,Michel Vautour,member,Environment and Local Government,2019,True
False,Michel Vautour,Returning Officer,Executive Council Office,2019,False
False,Michele Ouellette,member,Office of the Premier,2019,True
False,Micheline Hachey,member,Environment and Local Government,2019,False
False,Micheline Hachey,Returning Officer,Executive Council Office,2019,False
True,Mike Doiron,member,Health,2019,True
False,Mike Wilson,Director,Energy and Resource Development,2019,True
False,Monica LeClerc,Deputy Sheriff,Public Safety,2019,False
False,Nadine Leger,Chair of the Board,Environment and Local Government,2019,True
False,Nancy M. Coulton,Returning Officer,Executive Council Office,2019,False
False,Nancy Poirier,Coroner,Public Safety,2019,False
False,Nancy Sutherland,Returning Officer,Executive Council Office,2019,False
False,Nancy Whipp,Director,Energy and Resource Development,2019,True
False,Nelson Hébert,Coroner,Public Safety,2019,False
False,New Brunswick Aboriginal People’s Council,member organization,Executive Council Office,2019,False
False,New Brunswick Multicultural Association,member organization,Executive Council Office,2019,False
False,Nick Taggart,member,Office of the Premier,2019,False
False,Nicole Angers,Provincial Court Judge,Justice and Attorney General,2019,False
False,Nicole Vienneau,lay representative to the Discipline Committee,Health,2019,False
False,Norma Kelly,member,Finance and Treasury Board,2019,False
True,O'Neil Arseneau,municipal returning officer,Elections New Brunswick,2019,False
True,O'Neil Arseneau,Returning Officer,Executive Council Office,2019,False
False,Pamela Guitard,employee member,Post-Secondary Education Training and Labour,2019,True
True,Patricia O'Dell,public member,Health,2019,True
False,Patricia Thomas-Arsenault,member,Post-Secondary Education Training and Labour,2019,False
False,Patrick C. Lynch,Returning Officer,Executive Council Office,2019,False
False,Patrick Losier,member,Office of the Premier,2019,False
False,Patrick Parent,President,Finance and Treasury Board,2019,False
True,Patti Nason,municipal returning officer,Elections New Brunswick,2019,False
False,Paul Bowman,Member,Health,2019,False
False,Paul Jordan,Provincial Planning Director,Environment and Local Government,2019,False
False,Paul McCoy,Director,Energy and Resource Development,2019,True
False,Paul Van lderstine,member,Finance and Treasury Board,2019,False
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019,False
False,Pierre Brine,alternate member,Environment and Local Government,2019,False
False,Raoul Gionet,coroner,Public Safety,2019,False
False,Raoul Leger,Returning Officer,Executive Council Office,2019,False
False,Raymond Decock,Coroner,Public Safety,2019,False
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019,False
False,Richard A. Williams,Her Majesty's Counsel,Executive Council Office,2019,False
False,Richard Ayles,member,Environment and Local Government,2019,False
False,Richard Ayles,municipal returning officer,Elections New Brunswick,2019,False
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019,False
False,Richard MacMillan,employee member,Post-Secondary Education Training and Labour,2019,True
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019,False
False,Ricky Nicholson,coroners,Public Safety,2019,False
False,Riley Thompson,Deputy Sheriff,Public Safety,2019,False
False,Rina Arsenault,member,Health,2019,True
False,Robert Arsenault,member,Environment and Local Government,2019,False
False,Robert Belliveau,acting Chief Coroner,Public Safety,2019,False
False,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",2019,True
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019,False
False,Roger Léger,member and chairperson,Health,2019,False
False,Rosemary Losier,Chairs,Health,2019,True
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019,False
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019,False
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019,False
False,Sadie Perron,Director,Executive Council Office,2019,False
False,Sam Harrison,member,Office of the Premier,2019,False
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019,False
False,Sandy Bastarache,member,Environment and Local Government,2019,False
False,Santina Bosca,Deputy Sheriff,Public Safety,2019,False
True,Sara Jean Berry,Member,Health,2019,True
False,Scott Myles,Coroner,Public Safety,2019,True
False,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,2019,False
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019,False
False,Sephora Reid,Deputy Sheriff,Public Safety,2019,False
True,Sergiy Ostashko,member (psychiatrist),Health,2019,True
False,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",2019,False
True,Shelley Dumouchel,alternate chair,Health,2019,True
False,Shelley Rinehart,member and Chair,Executive Council Office,2019,True
False,Sonia Levy,Deputy Sheriff,Public Safety,2019,False
False,Stefan Decourcey,member,Finance; Treasury Board,2019,True
False,Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False
False,Stephany Peterson,Board Member,"Tourism, Heritage and Culture",2019,False
False,Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,2019,True
False,Stephen Fitzpatrick,Coroner,Public Safety,2019,True
False,Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019,False
False,Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,2019,False
False,Susan Harley,member,Health,2019,False
False,Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,2019,False
False,Tanya Cooper,municipal returning officer,Elections New Brunswick,2019,False
False,Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,2019,False
False,Terry Totten,municipal returning officer,Elections New Brunswick,2019,False
False,Thierry Arseneau,member,"Tourism, Heritage and Culture",2019,True
False,Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office,2019,False
False,Thomas MacFarlane,Member,Executive Council Office,2019,False
False,Thérése Roy,alternate member,Health,2019,True
False,Tim Petersen,Governor,Post-Secondary Education Training and Labour,2019,False
False,Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,2019,False
False,Todd Fulton,Deputy Sheriff,Public Safety,2019,False
False,Tom Mann,Trustee,Social Development,2019,False
False,Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019,False
False,Vernon Thomas,Returning Officer,Executive Council Office,2019,False
False,Victorine Robichaud,municipal returning officer,Elections New Brunswick,2019,False
True,Victorine Robichaud,Returning Officer,Executive Council Office,2019,False
False,William (Bill) Treadwell,Returning Officer,Elections New Brunswick,2019,False
False,William Dixon,employer member,Post-Secondary Education Training and Labour,2019,True
False,William F. (Billy) Justason,Returning Officer,Executive Council Office,2019,False
False,William Forrestall,Board Member,"Tourism, Heritage and Culture",2019,False
False,William H. Watts,Small Claim Adjudicator,Justice and Attorney General,2019,True
False,William W. Hicks,Returning Officer,Executive Council Office,2019,False
False,Yolande Marie Martin,Triage Coordinator,Justice and Attorney General,2019,False
False,YWCA Moncton,member organization,Executive Council Office,2019,False
False,Alain Bosse,director,Natural Resources and Energy Development,2020,True
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2020,False
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020,True
False,Andrea Feunekes,member of the Board of Directors,Executive Council Office,2020,False
False,Andrea Leger,municipal returning officer,Elections New Brunswick,2020,False
False,Andrea Leger,Returning Officer,Executive Council Office,2020,False
False,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020,False
False,Andree Poitras,Vice-Chair,Education and Early Childhood Development,2020,False
False,Andree Savoie,member of the Board of Directors,Executive Council Office,2020,False
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2020,False
True,Angela Breau Caissie,Alternate Member,Environment and Local Government,2020,True
False,Angela Breau Caissie,member,Environment and Local Government,2020,False
False,Anne Bard-Lavigne,member,Justice and Public Safety,2020,False
False,Annie Daneault,member of the Board of Directors,Justice and Attorney General,2020,True
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020,False
False,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,2020,True
False,Arlene Dunn,member of the Executive Council,Executive Council Office,2020,False
False,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,2020,False
False,Barbara Trenholm,director,Natural Resources and Energy Development,2020,True
False,Benoit Cyr,Returning Officer,Executive Council Office,2020,False
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,False
False,Bert Cyr,alternate Chair,Health,2020,False
False,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,False
True,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020,False
False,Blaine Higgs,member of the Executive Council,Executive Council Office,2020,False
True,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2020,False
True,Blake Kennedy,Returning Officer,Executive Council Office,2020,False
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020,False
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020,False
False,Brigitte Ouellette,member,Finance and Treasury Board,2020,False
False,Brooke Gibson,member,Justice and Public Safety,2020,False
False,Bruce Fitch,member of the Executive Council,Executive Council Office,2020,False
True,Bruce Fitch,member of the Executive Council,Executive Council Office,2020,False
False,Bruce Fitch,member of Treasury Board,Executive Council Office,2020,False
False,Bruce Fitch,Minister of Social Development,Executive Council Office,2020,False
False,Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020,False
False,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2020,False
False,Cade Libby,Deputy Minister,Executive Council Office,2020,False
False,Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,2020,False
False,Cade Libby,member of the Board of Directors,Regional Development Corporation,2020,False
False,Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False
False,Cathy Graham,director,Finance and Treasury Board,2020,True
False,Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,2020,False
False,Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,2020,True
False,Chantal Theriault,member,Executive Council Office,2020,True
False,Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,2020,False
False,Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,2020,False
False,Charles Murray,Acting Ombud,Executive Council Office,2020,True
False,Charlie Ross,member,Justice and Public Safety,2020,False
False,Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,2020,False
False,Cheryl Richardson,Member,Education and Early Childhood Development,2020,False
False,Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,2020,False
False,Chris Savoie,member representing employees,Post-Secondary Education Training and Labour,2020,False
False,Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety,2020,True
False,Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,False
False,Christine Couturier,Alternate Member,Environment and Local Government,2020,False
False,Christine Couturier,member,Health,2020,False
False,Christine Sonier,coroner,Public Safety,2020,False
False,Christopher MacDonald,Member,Post-Secondary Education Training and Labour,2020,False
False,Christy Bishop,public representative to the Board of Directors,Health,2020,False
False,Claire Roussel-Sullivan,member and Chair,Post-Secondary Education Training and Labour,2020,False
False,Claude Voyer,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Cully Robinson,Board of Directors,Education and Early Childhood Development,2020,False
False,Cyril Johnston,member,Finance and Treasury Board,2020,False
False,Dan Mills,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2020,False
True,Danie Roy,alternate chair,Health,2020,True
False,Daniel Allain,member of the Executive Council,Executive Council Office,2020,False
False,Daniel Allain,Minister of Local Government and Local Governance Reform,Executive Council Office,2020,False
False,Daniel Leger,Chair,Health,2020,False
False,Daniel Mills,Deputy Minister,Executive Council Office,2020,False
False,Daniella Degrace,member of the Board of Directors,Executive Council Office,2020,False
False,Danys Delaquis,Her Majesty's Counsel,Justice and Public Safety,2020,False
False,Dave Duguay,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,False
False,David Evans,members of the Board of Examiners for Compressed Gas,Public Safety,2020,True
False,Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,2020,False
False,Debra Romero,chair,Post-Secondary Education Training and Labour,2020,True
False,Denis Mallet,member,Post-Secondary Education Training and Labour,2020,False
False,Denis Nadeau,member,Post-Secondary Education Training and Labour,2020,True
False,Denis-Andre Ward,Member,Education and Early Childhood Development,2020,False
False,Derek G. Pannell,Chair,Executive Council Office,2020,False
False,Dominic Cardy,member of the Executive Council,Executive Council Office,2020,False
True,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2020,False
True,Dominic Cardy,Vice-Chair,Executive Council Office,2020,False
False,Dorothy Shephard,member of the Executive Council,Executive Council Office,2020,False
False,Dorothy Shephard,Minister of Health,Executive Council Office,2020,False
False,Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020,False
True,Douglas Wayne Getty,coroner,Public Safety,2020,True
False,Eben Creaser,member and Chair,Public Safety,2020,True
False,Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,True
False,Ellen Culbert,Member,Education and Early Childhood Development,2020,False
False,Emily Caissy,coroner,Public Safety,2020,True
False,Eric Falkjar,member,Environment and Local Government,2020,False
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,False
True,Ernie Steeves,Chair,Executive Council Office,2020,False
False,Ernie Steeves,member of the Executive Council,Executive Council Office,2020,False
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020,False
True,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020,False
False,Etiennette Bosse,member,Post-Secondary Education Training and Labour,2020,False
False,Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020,False
False,Gary Barbour,returning officer,Executive Council Office,2020,False
False,Gary Crossman,member of the Executive Council,Executive Council Office,2020,False
False,Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,2020,False
False,Gary W. Vincent,commissioner,Finance and Treasury Board,2020,False
False,Genevieve Jean,alternate Chair,Health,2020,False
True,George Lacey,member,Public Safety,2020,True
False,Gerald Levesque,member,Justice and Attorney General,2020,False
False,Gilles Blinn,Discipline Committee,Environment and Local Government,2020,False
False,Gilles Cormier,member of the Board of Directors,Executive Council Office,2020,False
True,Giselle Price,Member,Environment and Local Government,2020,True
False,Glen Savoie,member of the Executive Council,Executive Council Office,2020,False
