reappointed,name,position,org,year
False,KELLY RICHARD,member,Post-Secondary Education Training and Labour,2024
False,KELLY RODGERS-STURGEON,Director,Social Development,2014
True,KELLY RODGERS-STURGEON,Director,Social Development,2017
False,KELLY T. VANBUSKIRK,Her Majesty's Counsel,Office of the Attorney General,2015
False,KELLY WILSON,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,KEN PAUL,member of the Board,"Tourism, Heritage and Culture",2022
False,KEN REICKER,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2022
False,KEN WALSH,member,Office of the Premier,2013
False,KEN WALSH,members,Office of the Premier,2013
False,KENDALL MASON,member,Natural Resources and Energy Development,2024
False,KENNETH B. MCCULLOGH,full-time member,Natural Resources and Energy Development,2024
False,KENNETH MARTIN,members,Post-Secondary Education Training and Labour,2013
False,KENNETH MCCULLOGH,member,Justice and Public Safety,2024
False,KENNETH SAVAGE,member,Justice,2015
False,KENT ESTABROOKS,member,Executive Council Office,2023
False,KENT FOX,member,Justice and Public Safety,2020
False,KERRI DAAMEN,ticket reviewer,Justice and Public Safety,2021
False,KERRY ATKINSON,member of the Discipline Committee,Environment and Local Government,2022
True,KERRY ATKINSON,member of the Discipline Committee,Environment and Local Government,2024
False,KEVIN BARRY,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,KEVIN BENNETT,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,KEVIN BERRY,member of the Board of Directors,Finance and Treasury Board,2020
True,KEVIN BERRY,member of the Board of Directors,Finance and Treasury Board,2021
False,KEVIN BOUCHARD,Deputy Sheriff,Justice,2014
False,KEVIN BOURQUE,Student Member,Post-Secondary Education Training and Labour,2013
False,KEVIN C. TONER,His Majesty’s Counsel,Justice and Public Safety,2024
False,KEVIN DARLING,member of the Board of Directors,Social Development,2022
False,KEVIN HOYT,Member,Post-Secondary Education Training and Labour,2020
False,KEVIN HOYT,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,KEVIN J. MCKENDY,member,"Agriculture, Aquaculture and Fisheries",2013
False,KEVIN JEWETT,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,KEVIN LANGLAIS,Deputy Sheriff,Justice,2015
False,KEVIN LARLEE,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,KEVIN MCKENDY,Member,"Agriculture, Aquaculture and Fisheries",2018
False,KEVIN MCKENDY,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018
False,KEVIN MCKENDY,member,"Agriculture, Aquaculture and Fisheries",2021
False,KEVIN MCKENDY,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
True,KEVIN MCKENDY,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2018
False,KEVIN MILLER,Deputy Sheriff,Justice,2014
False,KEVIN SMITH,trustees,Post-Secondary Education Training and Labour,2013
False,KEVIN TOPOLNISKI,representative of the forest industry,Natural Resources,2013
False,KEVIN WILSON,Deputy Sheriff,Justice and Public Safety,2016
False,KHALIL AL-MUGHRABI,Member,Environment and Local Government,2021
False,KIER MILLER,chairman,"Agriculture, Aquaculture and Fisheries",2014
False,KIER MILLER,member,"Agriculture, Aquaculture and Fisheries",2021
True,KIER MILLER,member,"Agriculture, Aquaculture and Fisheries",2021
False,KIER MILLER,member and chair,"Agriculture, Aquaculture and Fisheries",2018
False,KIM BLYTH,Board Member,Post-Secondary Education Training and Labour,2013
False,KIM BLYTH,member representing appointments,Post-Secondary Education Training and Labour,2016
False,KIM DALEY,Deputy Minister of Government Services,Executive Council Office,2013
False,KIM DALEY,Deputy Minister of Human Resources,Executive Council Office,2013
False,KIM DALEY,President,Executive Council Office,2013
False,KIM EMBLETON,Acting Deputy Minister,Executive Council Office,2017
True,KIM EMBLETON,Acting Deputy Minister,Executive Council Office,2023
False,KIM EMBLETON,Chair of the Board of Directors,Natural Resources and Energy Development,2022
False,KIM EMBLETON,Director,Social Development,2014
True,KIM EMBLETON,Director,Social Development,2017
False,KIM EMBLETON,Member,Executive Council Office,2019
False,KIM EMBLETON,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",2022
False,KIM EMBLETON,member of the Board of Directors,Natural Resources and Energy Development,2022
False,KIM NASH-MCKINLEY,member,Health,2016
False,KIM NASH-MCKINLEY,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,KIM NASH-MCKKINLEY,member,Health,2018
False,KIMBERLEY DOUGLASS,member,Post-Secondary Education Training and Labour,2016
True,KIMBERLEY DOUGLASS,member,Post-Secondary Education Training and Labour,2019
False,KIMBERLEY MAGEE,Triage Coordinator,Justice and Attorney General,2019
False,KIMBERLY POFFENROTH,Chief Electoral Officer,Executive Council Office,2016
False,KIMBERLY SNOW,Chief Rentalsman,Service New Brunswick,2015
False,KIRBY O'DONNELL,member,Public Safety,2013
True,KIRBY O'DONNELL,member,Public Safety,2020
False,KIRBY O'DONNELL,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,KIRK MACDONALD,member,Finance; Treasury Board,2019
False,KITTY MAUREY,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,KOREY JENNINGS,Member,Environment and Local Government,2016
False,KRIS AUSTIN,Minister of Public Safety,Executive Council Office,2022
False,KRIS AUSTIN,member of the Executive Council,Executive Council Office,2022
False,KRISTA D. PRICE LAMBERT,Returning Officer,Executive Council Office,2019
False,KRISTA HALL,Returning Officer,Elections New Brunswick,2013
False,KRISTA HALL,Returning Officer,Executive Council Office,2019
False,KRISTA LYNN COLFORD,Her Majesty's Counsel,Office of the Attorney General,2016
False,KRISTA PARKER,member,Public Safety,2020
False,KRISTA ROSS,commissioner,Executive Council Office,2022
False,KRISTA SIMMONS,Deputy Sheriff,Justice,2014
False,KRISTEN MAIN,Deputy Sheriff,Public Safety,2019
False,KRISTOPHER KEATING,Deputy Sheriff,Justice and Public Safety,2016
False,KRISTOPHER KEITH,Deputy Sheriff,Justice,2014
False,KURT WALL,Deputy Sheriff,Public Safety,2019
False,KURTIS SISK,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,KURTIS SISK,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
False,KYLE NASH,Deputy Sheriff,Justice,2015
False,L. CRAIG DALTON,Deputy Minister of Public Safety,Executive Council Office,2014
False,L. CRAIG DALTON,Deputy Minister of Social Development,Executive Council Office,2015
False,L. CRAIG DALTON,President,Social Development,2017
False,L. GRAEME MACKINNON,alternate member,Environment and Local Government,2020
True,L. GRAEME MACKINNON,alternate member,Environment and Local Government,2023
False,L. PAUL ELLIOT,His Majesty’s Counsel,Executive Council Office,2023
False,L. PAUL ELLIOT,member of the Board of Directors,Finance and Treasury Board,2020
True,L. PAUL ELLIOT,member of the Board of Directors,Finance and Treasury Board,2023
False,LAN G. STEAD,member,"Tourism, Heritage and Culture",2019
False,LAN G. STEAD,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,LARRY HACHEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,LARRY LANDRY,Her Majesty's Counsel,Justice,2014
False,LARRY LANDRY,chair,Justice and Attorney General,2013
True,LARRY LANDRY,chair,Justice and Attorney General,2013
False,LARRY VIENNEAU,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,LARRY WILLIAMS,Deputy Sheriff,Justice,2014
False,LAURA RICHARD,Member,Post-Secondary Education Training and Labour,2021
False,LAURENT DE LAVENNE,trustee,Post-Secondary Education Training and Labour,2022
False,LAURIE BOUCHER,members,Health,2013
False,LAURIE LAFORGE,Member,Education and Early Childhood Development,2020
False,LAURIE LAFORGE,member representing anglophone teachers,Education and Early Childhood Development,2024
False,LAURIER L. SCHRAMM,member,Executive Council Office,2023
False,LAWRENCE DOHERTY,member,Natural Resources and Energy Development,2021
False,LEAH GRANDY,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,LEAH SCHUTTE,director,"Tourism, Heritage and Culture",2022
False,LEANNA GARRET,employer's advocate,Post-Secondary Education Training and Labour,2016
False,LEANNE MURRAY,director,Social Development,2019
True,LEANNE MURRAY,director,Social Development,2021
False,LEE BELL-SMITH,Deputy Attorney General,Executive Council Office,2016
False,LEE BELL-SMITH,Her Majesty's Counsel,nan,2017
False,LEE COREY,Chairman,Economic Development,2014
False,LEE COREY,member,Economic Development,2013
False,LEE V. MITCHELL,member,Justice and Public Safety,2020
False,LEIGH MULLIN,producer representative,"Agriculture, Aquaculture and Fisheries",2014
False,LEO BELLIVEAU,Returning Officer,Executive Council Office,2017
True,LEO BELLIVEAU,Returning Officer,Executive Council Office,2019
False,LEONARD LEE-WHITE,Member,Economic Development,2014
False,LEONARD LEE-WHITE,"Member, Assistant Deputy Minister of the Treasury Division",Finance; Transportation and Infrastructure,2017
False,LEONARD LEE-WHITE,member of the Board of Directors,Transportation and Infrastructure,2021
False,LEONARD LEE-WHITE,member of the board of directors,Transportation,2014
False,LEONARD LEE-WHITE,members,Economic Development,2013
False,LEOPOLD BOURGEOIS,producer representative,"Agriculture, Aquaculture and Fisheries",2014
False,LEVI HARGROVE,member,Executive Council Office,2016
True,LEVI HARGROVE,member,Executive Council Office,2019
True,LEVI HARGROVE,member,Executive Council Office,2023
False,LIBBY MACDONALD,director,Social Development,2019
False,LIBBY MACDONALD,rentalsman,Service New Brunswick,2015
False,LILY DUREPOS,Member of the Board of Directors,Economic Development,2015
False,LILY DUREPOS,member,Executive Council Office,2020
False,LILY DUREPOS,member of the Board of Directors,Opportunities New Brunswick,2017
False,LIND GRANT-OYEYE,member,Executive Council Office,2022
False,LINDA ALLISON,Returning Officer,Executive Council Office,2017
True,LINDA ALLISON,Returning Officer,Executive Council Office,2017
False,LINDA BOUDREAU,Her Majesty’s Counsel,nan,2018
False,LINDA FERRIER,member,Office of the Premier,2013
True,LINDA FERRIER,member,Office of the Premier,2017
True,LINDA FERRIER,member,Office of the Premier,2017
True,LINDA FERRIER,member,Office of the Premier,2019
False,LINDA FERRIER,member representing the Public at Large,Office of the Premier,2016
False,LINDA FERRIER,members,Office of the Premier,2013
False,LINDA J. WATSON,Member,Environment and Local Government,2016
False,LINDA MAILLET,member,nan,2024
False,LINDA SHERBO,member,Education and Early Childhood Development,2017
False,LINDSAY BOWMAN,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017
False,LINDSAY BOWMAN,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,LINDSAY BOWMAN,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,LINDSAY GENIER,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024
False,LINE DOIRON,Member,Executive Council Office,2018
False,LISA ANNE KEENAN,King’s Counsel,Executive Council Office,2022
False,LISA BARKLEY,member representing producers,Energy and Resource Development,2018
False,LISA DOUCETTE,Acting President,Executive Council Office,2017
False,LISA DOUCETTE,Director,Social Development,2014
True,LISA DOUCETTE,Director,Social Development,2017
False,LISA GOODWIN,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,LISA HARRIS,Minister of Seniors and Long-Term Care,Executive Council Office,2016
False,LISA LYNN HARRIS,member,Executive Council Office,2016
False,LISA NEUFVILLE,Board of Governors member,Post-Secondary Education Training and Labour,2022
False,LISA NEUFVILLE,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,LISA SNODGRASS,member,Health,2024
False,LISA TAYLOR,member,Finance,2017
False,LISANNE GAUTREAU,lay representative,Health,2016
False,LISANNE GAUTREAU,public representative,Health,2019
False,LISE OUELLETTE,member,Social Development,2017
False,LISETTE NOEL,Deputy Sheriff,Justice,2014
False,LIVINGSTONE DONFACK BENI,Member,Post-Secondary Education Training and Labour,2021
False,LIZA ANNE ROBICHAUD,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,LIZA ANNE ROBICHAUD,adjudicator,Justice and Public Safety,2022
False,LIZA ANNE ROBICHAUD,adjudicator,Public Safety,2019
False,LIZA ROBICHAUD,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
False,LLOYD WAUGH,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,LOIC BENTO,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,LOIS DEMMINGS,municipal returning officer,Elections New Brunswick,2015
False,LOIS SCOTT,member,Post-Secondary Education Training and Labour,2013
False,LORE-ANN CARROLL,municipal returning officer,Elections New Brunswick,2019
False,LORI ANN TWEEDIE,Returning Officer,Elections New Brunswick,2013
False,LORI ANN TWEEDIE,municipal returning officer,Elections New Brunswick,2019
False,LORI CLARK,President and Chief Executive Officer,Natural Resources and Energy Development,2023
False,LORI CLARK,member,Post-Secondary Education Training and Labour,2018
False,LORI CLARK,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,LORI LEACH,members of the Board of Directors,"Tourism, Heritage and Culture",2016
False,LORI STICKLES,President,Finance and Treasury Board,2021
False,LORI-ANN CYR,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,LORILEE CARRIER,member,Health,2013
True,LORILEE CARRIER,member,Health,2013
False,LOUELLA WOODS,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,LOUIS BARRIEAU,Deputy Sheriff,Justice and Public Safety,2016
False,LOUIS BENOIT,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,LOUIS CORMIER,Deputy Sheriff,Justice,2014
False,LOUIS DUGUAY,member,Post-Secondary Education Training and Labour,2013
False,LOUIS J. LAVOIE,member of the Board,"Tourism, Heritage and Culture",2017
False,LOUIS LÉGER,Chief of Staff and Deputy Minister,Executive Council Office,2018
False,LOUIS TURGEON,member,Intergovernmental Affairs,2021
False,LOUIS-PHILIPPE ALBERT,Chair,"Agriculture, Aquaculture and Fisheries",2022
False,LOUIS-PHILIPPE ALBERT,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,LOUISE B. SOMERS,Her Majesty's Counsel,Office of the Attorney General,2015
False,LOUISE CAISSIE,Alternate Chair,Health,2019
False,LOUISE CAISSIE,Chair,Justice,2016
False,LOUISE CAISSIE,alternate chair,Health,2015
False,LOUISE CAISSIE,member,Justice,2016
False,LOUISE DESILETS,Member,"Agriculture, Aquaculture and Fisheries",2023
False,LOUISE DESILETS,member,"Agriculture, Aquaculture and Fisheries",2022
False,LOUISE DUGUAY LEPAGE,Vice-Chair of the Board of Directors,Service New Brunswick,2019
False,LOUISE DUGUAY-LEPAGE,Member of the Board of Directors,Service New Brunswick,2018
False,LOUISE DUGUAY-LEPAGE,Vice-Chair,Service New Brunswick,2021
False,LOUISE DUGUAY-LEPAGE,Vice-Chairperson,Service New Brunswick,2024
False,LOUISE DUGUAY-LEPAGE,member,Service New Brunswick,2021
True,LOUISE DUGUAY-LEPAGE,member,Service New Brunswick,2024
False,LOUISE ROBICHAUD,lay representative,Health,2014
False,LOUISE ROBICHAUD,member,Post-Secondary Education Training and Labour,2013
False,LOUISE SEALES,Member,Executive Council Office,2018
False,LOUISELLE BASTILLE,Returning Officer,Elections New Brunswick,2014
False,LUC BEAUDOIN,Coroner,Public Safety,2019
False,LUC BEAUDOIN,coroner,Justice and Public Safety,2016
False,LUC BEAULIEU,Deputy Sheriff,Justice,2014
False,LUC BLACQUIERE,Member,Health,2024
False,LUC BLACQUIERE,member,Health,2015
False,LUC BLACQUIÉRE,member,Health,2019
False,LUC BLAQUIERE,coroner,Public Safety,2015
False,LUC BLAQUIERE,coroners,Justice and Public Safety,2017
False,LUC BOURGOIN,Sheriff,Justice and Public Safety,2016
False,LUC CORMIER,Deputy Sheriff,Justice,2014
False,LUC J. LABONTÉ,Provincial Court Judge,Justice and Attorney General,2019
False,LUC MARCOUX,Her Majesty's Counsel,Office of the Attorney General,2016
False,LUC MORIN,member,"Agriculture, Aquaculture and Fisheries",2023
False,LUC ROUSSEL,Deputy Sheriff,Justice and Public Safety,2017
False,LUC ROY,judge,Justice and Public Safety,2024
False,LUC ST-JARRE,Chairperson of the Board of Directors,Service New Brunswick,2013
False,LUC ST-JARRE,Member,Service New Brunswick,2013
False,LUC ST-JARRE,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,LUC ST.-JARRE,member,Post-Secondary Education Training and Labour,2013
False,LUCAS MANUAL,Deputy Sheriff,Justice,2014
False,LUCIE BOUCHER,Lay Representative,Health,2021
False,LUCIE BOUCHER,member,Finance and Treasury Board,2021
False,LUCIE LABOISSONIÉRE,member,Finance and Treasury Board,2021
False,LUCIE LABOISSONNIERE,member,Finance,2017
False,LUCIE LABOISSONNIÉRE,Adjudicator,Justice and Public Safety,2022
False,LUCIE LABOISSONNIÉRE,Case Management Master,Justice and Public Safety,2022
False,LUCIE LABOISSONNIÉRE,Emergency Adjudicative Officer,Justice and Public Safety,2022
False,LUCIE LABOISSONNIÉRE,Her Majesty’s Counsel,Executive Council Office,2021
False,LUCIE LEVESQUE,Chair of the Board of Examiners,Natural Resources,2015
False,LUCIE MATHURIN,Provincial Court Judge,Justice and Public Safety,2017
False,LUCIE ROBICHAUD,Alternate Member,Health,2024
False,LUCIE ROBICHAUD,alternate member,Health,2019
False,LUCIE ROBICHAUD,member,Healthy and Inclusive Communities,2014
False,LUCIEN PERRON,Coroner,Public Safety,2019
False,LUCIEN SONIER,employer representative,Post-Secondary Education Training and Labour,2015
True,LUCIEN SONIER,employer representative,Post-Secondary Education Training and Labour,2019
False,LUKE MCMAKIN,Deputy Sheriff,Justice,2014
False,LUKE NORTON,Residential Tenancies Officer,Service New Brunswick,2022
False,LUKE RANDALL,Member of Treasury Board,Executive Council Office,2024
False,LURA FOWLER,member representing appointments,Post-Secondary Education Training and Labour,2016
True,LURA FOWLER,member representing appointments,Post-Secondary Education Training and Labour,2020
False,LVAN GERALD LEVESQUE,member,Finance and Treasury Board,2021
False,LYNE A. THÉRIAULT,Chair of the Pension Board,Environment and Local Government,2014
False,LYNE CHANTAL BOUDREAU,member,Executive Council Office,2017
False,LYNE CHANTAL BOUDREAU,member of the Executive Council,Executive Council Office,2024
False,LYNE PAQUET,Board of Governors,Post-Secondary Education Training and Labour,2017
False,LYNE RAYMOND,Chairperson,Justice and Public Safety,2024
False,LYNE RAYMOND,Her Majesty’s Counsel,nan,2018
False,LYNE RAYMOND,chairperson,Justice and Attorney General,2019
False,LYNE RAYMOND,judge,Justice and Public Safety,2024
False,LYNE ST-PIERRE-ELLIS,member,"Tourism, Heritage and Culture",2022
False,LYNN ALBERT,Member of the Board of Directors,Economic Development,2015
False,LYNN ALBERT,member of the Board of Directors,Opportunities New Brunswick,2017
False,LYNN CHAPLIN,"Member, Part-time",Justice and Public Safety,2021
False,LYNN CHAPLIN,"Vice-Chair, Part-time",Justice and Public Safety,2021
False,LYNN CHAPLIN,member,Justice and Public Safety,2024
False,LYNN CHAPLIN,part-time member,Public Safety,2015
False,LYNN CHAPLIN,part-time member and chair,Public Safety,2019
False,LYNN CHAPLIN,part-time member and vice-chair,Justice and Public Safety,2018
False,LYNN CHAPLIN,vice-chair,Justice and Public Safety,2018
False,LYNN FRANCIS,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015
False,LYNN FRANCIS,member representing employers,Post-Secondary Education Training and Labour,2019
False,LYNN KOZAK,Returning Officer,Executive Council Office,2017
False,LYNN MURPHY-KAULBECK,member,Health,2014
False,LYNN OUELLETTE SAUVAGEAU,Director,Social Development,2018
False,LYNN OUELLETTE SAUVAGEAU,director,Social Development,2021
False,LÉO DOIRON,Returning Officer,Executive Council Office,2019
False,LÉOPOLD BOURGEOIS,Chairperson,"Agriculture, Aquaculture and Fisheries",2018
False,M. DAWN BREMNER,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,M. DEBORAH HACKETT,Case Management Master for the Family Division,Justice and Attorney General,2013
False,M. IRENE MCCARDLE,member,Executive Council Office,2023
False,M. MARVEN GRANT,members,Justice and Attorney General,2013
False,MAARTEN VAN OORD,member,"Agriculture, Aquaculture and Fisheries",2013
False,MADELEINE DUBE,Member,Executive Council Office,2013
False,MADELEINE DUBÉ,member,Health,2022
True,MADELEINE DUBÉ,member,Health,2024
False,MADELEINE NICKERSON,member,Executive Council Office,2017
True,MADELEINE NICKERSON,member,Executive Council Office,2022
False,MADERIC KADJO ATTA,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,MADHU VERMA,member,Executive Council Office,2017
False,MALAKYI GOLDSWORTHY,Deputy Sheriff,Justice,2014
True,MALAKYI GOLDSWORTHY,Deputy Sheriff,Justice,2015
False,MANDY GUAY,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,MANON BERTIN COUILLARD,Residential Tenancies Officer,Service New Brunswick,2020
False,MARC ARSENEAULT,Deputy Sheriff,Public Safety,2019
False,MARC BOUCHER,representative of the Department of Natural Resources,Natural Resources,2013
False,MARC DAIGLE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,MARC E. SMITH,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,MARC GIROUARD,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,MARC LEBLANC,member,Executive Council Office,2021
False,MARC LEBLANC,member,Office of the Premier,2017
True,MARC LEBLANC,member,Office of the Premier,2019
False,MARC LEBLANC,member representing the Bathurst Region,Office of the Premier,2016
False,MARC LEGER,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015
False,MARC LEGER,part-time member and vice-chair,Public Safety,2019
True,MARC LEGER,part-time member and vice-chair,Public Safety,2019
False,MARC LEGER,part-time members,Justice and Public Safety,2017
False,MARC LÉGER,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,2014
False,MARC LÉGER,Acting Deputy Minister of the Executive Council Office,Executive Council Office,2014
False,MARC LÉGER,Chair,Justice and Public Safety,2023
False,MARC LÉGER,"Chair, Part-time",Justice and Public Safety,2021
False,MARC LÉGER,part-time member,Justice and Public Safety,2023
False,MARC R. GUIGNARD,Her Majesty's Counsel,Justice and Public Safety,2020
False,MARC ROY,Chair,Health,2020
False,MARC ROY,Deputy Sheriff,Justice,2015
False,MARC ROY,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,MARC ROY,chair,Health,2017
False,MARC ROY,member,Justice and Public Safety,2024
False,MARC ROY,member,Public Safety,2020
False,MARC WAGG,Worker's Advocate,Post-Secondary Education Training and Labour,2014
False,MARC-ANDRE LEBLANC,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,MARC-ANDRÉ CLAVETTE,Deputy Sheriff,Public Safety,2019
False,MARC-ANDRÉ LEBLANC,Member,Post-Secondary Education Training and Labour,2022
False,MARC-ANTOINE CHIASSON,King’s Counsel,Executive Council Office,2022
False,MARCEL BASQUE,member,Education and Early Childhood Development,2017
False,MARCEL CORMIER,Deputy Sheriff,Justice,2015
False,MARCEL DUGUAY,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,MARCEL LAVOIE,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019
False,MARCEL MICHAUD,member,"Agriculture, Aquaculture and Fisheries",2021
False,MARCELLE THIBODEAU-HENNIGAR,Member,"Agriculture, Aquaculture and Fisheries",2023
False,MARCO CLOUTIER,Associate Chief Judge,Justice and Public Safety,2021
False,MARCO CLOUTIER,Chief Judge,Justice and Public Safety,2021
False,MARCO DAIGLE,director,Finance,2014
False,MARCO F. LEVESQUE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2019
False,MARCO GAGNON,employer member,Post-Secondary Education Training and Labour,2019
False,MARCO GAGNON,member representing employers,Post-Secondary Education Training and Labour,2022
False,MARCO GAGNON,representative of employers,Post-Secondary Education Training and Labour,2013
False,MARCO ROBERT CLOUTIER,judge,Justice and Attorney General,2013
False,MARGARET (MARGIE) GREGG,member,Social Development,2021
False,MARGARET COLTER,Deputy Sheriff,Justice,2014
False,MARGARET GALLAGHER,Her Majesty's Counsel,Justice and Attorney General,2013
False,MARGARET JOHNSON,Acting Minister of Social Development,Executive Council Office,2023
False,MARGARET JOHNSON,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2020
True,MARGARET JOHNSON,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2023
False,MARGARET JOHNSON,member of the Executive Council,Executive Council Office,2020
False,MARGARET KIRKPATRICK,member,Social Development,2014
False,MARGARET-ANN THORNE,trustee,Post-Secondary Education Training and Labour,2016
False,MARGAUX SAVOIE-CONNOLLY,Member,Office of the Premier,2022
False,MARGO RIOUX,psychiatrist,Health,2020
False,MARIA BOONE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,MARIA CONROY,member,Justice and Attorney General,2020
False,MARIANNE MALLIA,Chair,Post-Secondary Education Training and Labour,2019
False,MARIANNE MALLIA,member,Post-Secondary Education Training and Labour,2018
False,MARIANNE MALLIA,trustee and designated as Chair,Post-Secondary Education Training and Labour,2021
False,MARIE ANGE LOSIER,"Member, representing appointments",Post-Secondary Education Training and Labour,2019
False,MARIE BOUTOT,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,MARIE BOUTOT,member,Post-Secondary Education Training and Labour,2013
False,MARIE CLAIRE NGWETH,Residential Tenancies Officer,Service New Brunswick,2021
False,MARIE EVE CHARTRAND,member,Intergovernmental Affairs,2018
False,MARIE-ANGE LOSIER,representative of appointments,Post-Secondary Education Training and Labour,2016
False,MARIE-ANNE MAZEROLLE,Deputy Sheriff,Justice,2014
True,MARIE-ANNE MAZEROLLE,Deputy Sheriff,Justice,2015
False,MARIE-CLAUDE DOUCET,member and Chairperson,Finance,2016
False,MARIE-CLAUDE IMOUGH,member representing francophone teachers,Education and Early Childhood Development,2024
False,MARIE-EVE MICHON,lay representative,Health,2016
False,MARIE-FRANCE PELLETIER,Ombud,Executive Council Office,2021
False,MARIE-JOSEE DUCHESNE,member,Education and Early Childhood Development,2017
False,MARIE-PAUL ROBICHAUD,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,MARIE-PIER MICHAUD,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,MARIE-PIERRE DIONNE,Chair,Health,2017
False,MARIELLE CARON,trustee,Post-Secondary Education Training and Labour,2015
False,MARIELLE LEVESQUE,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,MARILYN CAISSIE,Deputy Sheriff,Justice and Public Safety,2017
False,MARILYN EVANS BORN,member,Finance and Treasury Board,2019
True,MARILYN EVANS BORN,member,Finance and Treasury Board,2021
False,MARILYN LUSCOMBE,member of the Board of Directors,Justice and Attorney General,2020
False,MARILYNE PARADIS,coroner,Public Safety,2020
False,MARINE POLO,alternate chair,Health,2023
False,MARIO CAISSIE,Vice-Chair,Executive Council Office,2020
False,MARIO CAISSIE,member,Executive Council Office,2020
False,MARIO CAISSIE,member of the Board of Directors,Opportunities New Brunswick,2017
False,MARIO COMEAU,member,Natural Resources and Energy Development,2021
True,MARIO COMEAU,member,Natural Resources and Energy Development,2024
False,MARIO J. LANTEIGNE,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,MARIO LEBLANC,member representing appointments,Post-Secondary Education Training and Labour,2020
False,MARIO LEGACE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,MARIO THERIAULT,Board Member,Post-Secondary Education Training and Labour,2013
False,MARIO THERIAULT,member representing appointments,Post-Secondary Education Training and Labour,2016
False,MARION R. BUTLER,Commissioner,Aboriginal Affairs Secretariat,2018
False,MARJORIE DAVIDSON,member of the Board of Directors,Environment and Local Government,2018
False,MARK A. DYKEMAN,trustee,Post-Secondary Education Training and Labour,2021
False,MARK CROWLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
