name,position,org,reappointed,year
antony peters,deputy sheriff,public safety,False,2019
armand leblanc,returning officer,executive council office,False,2019
arthur p. sisk,returning officer,executive council office,False,2019
ashley demerchant,deputy sheriff,public safety,False,2019
aubrey macleod,coroners,public safety,False,2019
augustina lanteigne,returning officer,executive council office,False,2019
aynslie croney,"member of the board of governors, peer-selected academic staff member",post-secondary education training and labour,False,2019
barbara jessome,trustee from the public at large,post-secondary education training and labour,False,2019
barbara trenholm,director,energy and resource development,False,2019
bernard bourque,trustee representing the new brunswick public libraries board,post-secondary education training and labour,False,2019
bernard t. leblanc,adjudicator,public safety,False,2019
bernard t. leblanc,adjudicator,public safety,True,2019
bernice williams,returning officer,executive council office,False,2019
beverley wood,residential tenancies officer,service new brunswick,False,2019
bill kingston,returning officer,executive council office,False,2019
blaine higgs,minister of intergovernmental affairs,executive council office,False,2019
blair c. fraser,her majesty's counsel,executive council office,False,2019
blake kennedy,municipal returning officer,elections new brunswick,False,2019
brenda graham,returning officer,executive council office,False,2019
brenda knight,trustee,environment and local government,False,2019
brian leger,deputy sheriff,public safety,False,2019
brian macdonald,"department of agriculture, aquaculture and fisheries representative","agriculture, aquaculture and fisheries",False,2019
brigitte cyr page,returning officer,executive council office,False,2019
brigitte ouellette,vice-chair,environment and local government,False,2019
cade libby,acting deputy minister of aboriginal affairs,executive council office,False,2019
cade libby,acting president,executive council office,False,2019
cameron gunn,provincial court judge,justice and attorney general,False,2019
camilo augusto quintero,provincial analyst,public safety,False,2019
carl killen,returning officer,executive council office,False,2019
carl urquhart,"minister of public safety, solicitor general",executive council office,False,2019
carol dixon,member representing the department of energy and resource development,energy and resource development,False,2019
carole beaulieu,member,environment and local government,False,2019
catherine blaney,member of the board of directors,education and early childhood development,True,2019
catherine isabel eddy,board member,"tourism, heritage and culture",False,2019
cathy larochelle,member,executive council office,False,2019
chantal landry,coroners,public safety,False,2019
charlaine gauthier,trustee from the public at large,post-secondary education training and labour,False,2019
charles ferris,member,post-secondary education training and labour,False,2019
charles firlotte,director,energy and resource development,False,2019
cheri smith,returning officer,executive council office,False,2019
cheryl hansen,deputy minister of finance,executive council office,False,2019
cheryl hansen,director,executive council office,False,2019
cheryl johnson,alternate chair,health,True,2019
chief hugh akagi,board member,"tourism, heritage and culture",False,2019
christine evans,member,office of the premier,True,2019
christopher o'connell,registrar of gaming control,public safety,False,2019
christopher s. bryniak,member,justice and attorney general,False,2019
cindy carrier,provincial analyst,public safety,False,2019
clarence melanson,municipal returning officer,elections new brunswick,False,2019
cleveland allaby,member,environment and local government,False,2019
cody boudreau,deputy sheriff,public safety,False,2019
crystal d. lahey,coroner,public safety,True,2019
cynthia jeanne benson,her majesty's counsel,executive council office,False,2019
cyril donahue,municipal returning officer,elections new brunswick,True,2019
cyril donahue,returning officer,executive council office,False,2019
d. grant macadam,deputy sheriff,public safety,False,2019
darren mcleod,member,"tourism, heritage and culture",False,2019
david blair crossman,deputy sheriff,public safety,False,2019
david f. hildebrand,member,environment and local government,True,2019
david farrow,coroner,public safety,True,2019
david gauthier,small claim adjudicator,justice and attorney general,False,2019
david rogers,member,executive council office,True,2019
david rolls,returning officer,executive council office,False,2019
dean johnston,returning officer,executive council office,True,2019
deanna hawkins-scott,returning officer,executive council office,False,2019
debbie gray,appointment member,post-secondary education training and labour,False,2019
delcia cool,municipal returning officer,elections new brunswick,False,2019
delcia cool,returning officer,executive council office,False,2019
denis desjardins,coroner,public safety,False,2019
denise hollway,public member,health,False,2019
derek cooke,board member,"tourism, heritage and culture",False,2019
diane brideau-laughlin,public member,health,False,2019
diane gauvin,triage coordinator,justice and attorney general,False,2019
donald c. arseneau,small claim adjudicator,justice and attorney general,False,2019
donald cullinan,chairs,health,False,2019
donald french,member,finance and treasury board,False,2019
donald moore,member of the board of directors,service new brunswick,False,2019
donald wade,returning officer,executive council office,False,2019
donna l. macewen,her majesty's counsel,executive council office,False,2019
dorothy shephard,minister of social development,executive council office,False,2019
dorothy theriault,member,post-secondary education training and labour,True,2019
dorthy vernon,provincial analyst,public safety,False,2019
dylan vickery,deputy sheriff,public safety,False,2019
edward barrett,chair,energy and resource development,False,2019
edward barrett,director,energy and resource development,False,2019
eleanor leonard,returning officer,executive council office,False,2019
elizabeth turgeon,member,finance; treasury board,False,2019
eric mcelroy,deputy sheriff,public safety,False,2019
erica frecker,member,health,False,2019
eva sock,member,health,True,2019
eveline harrison,returning officer,executive council office,False,2019
fabrice amang dang,student member,post-secondary education training and labour,False,2019
ferne ashford,member,finance; treasury board,False,2019
francois boutot,member of the board of governors,post-secondary education training and labour,False,2019
frangois breton,provincial analyst,public safety,False,2019
fred w. hamilton,returning officer,executive council office,False,2019
frederick a. welsford,her majesty's counsel,executive council office,False,2019
gaetan germain,coroners,public safety,False,2019
gary mclaughlin,chairs,health,False,2019
gary ritchie,appointment member,post-secondary education training and labour,False,2019
geoffrey bladon,vice-chair,post-secondary education training and labour,True,2019
george cooper,chairs,health,False,2019
george daley,deputy minister of education and early childhood development (anglophone),executive council office,False,2019
george duff,returning officer,executive council office,False,2019
george filliter,chair,post-secondary education training and labour,False,2019
george thibodeau,coroner,public safety,False,2019
georges leger,member,finance; treasury board,False,2019
gerald cluney,employer member,post-secondary education training and labour,False,2019
gerard beaulieu,returning officer,executive council office,False,2019
gerard robichaud,member,environment and local government,True,2019
gerry légére,member,finance,False,2019
gilda rd chiasson,member,environment and local government,False,2019
gilles cété,deputy sheriff,public safety,False,2019
gisia pisegna,public representative,health,False,2019
gloria clark,"member, representing employers",post-secondary education training and labour,False,2019
greg thompson,minister of intergovernmental affairs,executive council office,False,2019
gregory zed,member,office of the premier,False,2019
gérald mallais,returning officer,executive council office,False,2019
gérald richard,deputy minister of health,executive council office,False,2019
harry doyle,member,health,False,2019
harry gerard gallant,coroner,public safety,False,2019
heather ashley atherton,deputy sheriff,public safety,False,2019
heather stephen,member,finance; treasury board,False,2019
hector losier,worker representative,post-secondary education training and labour,True,2019
helen jean newman,member of the board of directors,social development,False,2019
helen jean newman,member,"tourism, heritage and culture",False,2019
helen jean newman,vice-chair of the board of directors,social development,False,2019
helen jean newman,vice-chair of the board of directors,"tourism, heritage and culture",False,2019
helene bouchard,director,executive council office,False,2019
héléne bouchard,acting president of the regional development corporation,executive council office,False,2019
ian g. stead,member of the board of directors,social development,False,2019
irene mccardle,member,executive council office,True,2019
j. danie roy,her majesty's counsel,executive council office,False,2019
j. denis boudreau,her majesty's counsel,executive council office,False,2019
jack m. blackier,"member of the board of governors, person nominated by the board",post-secondary education training and labour,False,2019
jacqueline bergeron-bridges,appointment member,post-secondary education training and labour,False,2019
jake stewart,minister of aboriginal affairs,executive council office,False,2019
james patrick carr,returning officer,executive council office,False,2019
james stanley,worker representative,post-secondary education training and labour,True,2019
janet gagnon,member and vice-chair,executive council office,False,2019
janice allen-scott,member of the board of directors,social development,False,2019
janice allen-scott,member,"tourism, heritage and culture",False,2019
jean guy marquis,returning officer,executive council office,False,2019
jean-francois cyr,small claim adjudicator,justice and attorney general,False,2019
jean-marc dupuis,"clerk of the executive council, head of the public service and chief operating officer",executive council office,False,2019
jean-marc dupuis,secretary to cabinet,executive council office,False,2019
jeannot roy,returning officer,executive council office,False,2019
jennifer cleversey moffitt,alternate chair,health,False,2019
jennifer henry,director,energy and resource development,False,2019
jennifer ingram,public representative on the board of directors,health,False,2019
jessica bernier,chief residential tenancies officer,service new brunswick,False,2019
jessica bernier,residential tenancies officer,service new brunswick,False,2019
jessica diano,provincial analyst,public safety,False,2019
jim mehan,director,social development,False,2019
joan collins,small claim adjudicator,justice and attorney general,False,2019
joanne nice,returning officer,executive council office,False,2019
joanne plourde,alternate member,environment and local government,False,2019
joanne plourde,returning officer,executive council office,False,2019
john correia,member of the board of directors,finance; treasury board,False,2019
john gillis,alternate chair,health,False,2019
john gillis,lay representative to the executive council,health,False,2019
john gillis,vice-chairperson,post-secondary education training and labour,False,2019
john l. nugent,her majesty's counsel,executive council office,False,2019
john p. logan,acting deputy minister of transportation and infrastructure,executive council office,False,2019
john pelletier,deputy sheriff,public safety,False,2019
joseph savoie,deputy sheriff,public safety,False,2019
josée goguen,deputy sheriff,public safety,False,2019
juan estepa,member of the board of directors,social development,False,2019
juan estepa,member,"tourism, heritage and culture",False,2019
judith athaide,director,energy and resource development,False,2019
judy wagner,deputy minister of policy and legislative affairs,executive council office,False,2019
judy wagner,deputy minister of the aboriginal affairs secretariat,executive council office,False,2019
justin stoodley,"member of the board of governors, peer-selected non-academic staff member",post-secondary education training and labour,False,2019
kailah winter-smith,member,office of the premier,False,2019
kara rutter swiecki,provincial analyst,public safety,False,2019
karl clancey,member of the board of directors,social development,False,2019
karl clancey,member,"tourism, heritage and culture",False,2019
karl jensen,coroner,public safety,False,2019
katherine toner,member,"agriculture, aquaculture and fisheries",False,2019
kathleen h. macdonald,returning officer,executive council office,False,2019
kathryn b. dalling,returning officer,executive council office,False,2019
kathryn hamer edwards,board member,"tourism, heritage and culture",False,2019
katie bowden,board member,"tourism, heritage and culture",False,2019
kay simonds,returning officer,executive council office,False,2019
kayla carter,alternate chair,health,False,2019
kelli simmonds,member,executive council office,True,2019
kelly cain,deputy minister of intergovernmental affairs,executive council office,False,2019
kim embleton,member,executive council office,False,2019
kimberley douglass,member,post-secondary education training and labour,True,2019
kimberley magee,triage coordinator,justice and attorney general,False,2019
kirk macdonald,member,finance; treasury board,False,2019
krista d. price lambert,returning officer,executive council office,False,2019
krista hall,returning officer,executive council office,False,2019
kristen main,deputy sheriff,public safety,False,2019
kurt wall,deputy sheriff,public safety,False,2019
kurtis sisk,"member of the board of governors, person nominated by the minister",post-secondary education training and labour,False,2019
lan g. stead,member,"tourism, heritage and culture",False,2019
leanne murray,director,social development,False,2019
leo belliveau,returning officer,executive council office,True,2019
levi hargrove,member,executive council office,True,2019
libby macdonald,director,social development,False,2019
linda ferrier,member,office of the premier,True,2019
lindsay bowman,"member of the board of governors, person nominated by the board",post-secondary education training and labour,False,2019
lisanne gautreau,public representative,health,False,2019
liza anne robichaud,adjudicator,public safety,False,2019
liza robichaud,vice-chairperson,post-secondary education training and labour,False,2019
lore-ann carroll,municipal returning officer,elections new brunswick,False,2019
lori ann tweedie,municipal returning officer,elections new brunswick,False,2019
louise caissie,alternate chair,health,True,2019
louise duguay lepage,vice-chair of the board of directors,service new brunswick,False,2019
luc beaudoin,coroner,public safety,False,2019
luc blacquiére,member,health,False,2019
luc j. labonté,provincial court judge,justice and attorney general,False,2019
luc st-jarre,member of the board of governors,post-secondary education training and labour,False,2019
lucie robichaud,alternate member,health,False,2019
lucien perron,coroner,public safety,False,2019
lucien sonier,employer representative,post-secondary education training and labour,True,2019
lyne raymond,chairperson,justice and attorney general,False,2019
lynn chaplin,part-time member and chair,public safety,False,2019
lynn francis,member representing employers,post-secondary education training and labour,False,2019
léo doiron,returning officer,executive council office,False,2019
marc arseneault,deputy sheriff,public safety,False,2019
marc leblanc,member,office of the premier,True,2019
marc leger,part-time member and vice-chair,public safety,False,2019
marc leger,part-time member and vice-chair,public safety,True,2019
marc-andre leblanc,member of the board of governors,post-secondary education training and labour,False,2019
marc-andré clavette,deputy sheriff,public safety,False,2019
marcel lavoie,deputy minister of education and early childhood development (francophone),executive council office,False,2019
marco f. levesque,occupational health and safety officer,post-secondary education training and labour,False,2019
marco gagnon,employer member,post-secondary education training and labour,False,2019
marianne mallia,chair,post-secondary education training and labour,False,2019
marie ange losier,"member, representing appointments",post-secondary education training and labour,False,2019
marilyn evans born,member,finance and treasury board,False,2019
mark crowley,"member of the board of governors, person nominated by the minister",post-secondary education training and labour,False,2019
mark guindon,municipal returning officer,elections new brunswick,True,2019
mark guindon,returning officer,executive council office,True,2019
martin fineberg,public representative,health,False,2019
martin savoie,deputy sheriff,public safety,False,2019
marven grant,vice-chairperson,finance; treasury board,False,2019
mary casement,municipal returning officer,elections new brunswick,True,2019
mary e. wilson,minister of economic development and small business,executive council office,False,2019
mathew christie,deputy sheriff,public safety,False,2019
matthew cripps,small claim adjudicator,justice and attorney general,False,2019
matthew m. tweedie,her majesty's counsel,executive council office,False,2019
maya hamou,adjudicator,unknown,False,2019
maya hamou,case management master,unknown,False,2019
maya hamou,emergency adjudicative officer,unknown,False,2019
meaghan seagrave,member,executive council office,False,2019
mel norton,part-time chairperson of the worksafenb board of directors,post-secondary education training and labour,False,2019
mel parker,returning officer,executive council office,False,2019
mel parker,trustee from the public at large,post-secondary education training and labour,False,2019
melanie paulin gagnon,member of the board of governors,post-secondary education training and labour,False,2019
melanie paulin gagnon,member of the board of governors,post-secondary education training and labour,True,2019
melodie bourque-melanson,returning officer,executive council office,False,2019
michael a. lewis,fire marshal,public safety,False,2019
michael george,member,office of the premier,True,2019
michael h. johnston,coroner,public safety,True,2019
michael j. morrison,returning officer,executive council office,False,2019
michael j. morrison,returning officer,executive council office,True,2019
michael o’blenis,member,energy and resource development,False,2019
michael sellman,director,energy and resource development,False,2019
michel carrier,acting commissioner of official languages,executive council office,True,2019
michel poirier,mining commissioner,energy and resource development,False,2019
michel vautour,member,environment and local government,True,2019
michel vautour,returning officer,executive council office,False,2019
michele ouellette,member,office of the premier,False,2019
micheline hachey,member,environment and local government,False,2019
micheline hachey,returning officer,executive council office,False,2019
mike doiron,member,health,True,2019
mike wilson,director,energy and resource development,False,2019
monica leclerc,deputy sheriff,public safety,False,2019
nadine leger,chair of the board,environment and local government,False,2019
nancy m. coulton,returning officer,executive council office,False,2019
nancy poirier,coroner,public safety,False,2019
nancy sutherland,returning officer,executive council office,False,2019
nancy whipp,director,energy and resource development,False,2019
nelson hébert,coroner,public safety,False,2019
new brunswick aboriginal people’s council,member organization,executive council office,False,2019
new brunswick multicultural association,member organization,executive council office,False,2019
nick taggart,member,office of the premier,False,2019
nicole angers,provincial court judge,justice and attorney general,False,2019
nicole vienneau,lay representative to the discipline committee,health,False,2019
norma kelly,member,finance and treasury board,False,2019
o'neil arseneau,municipal returning officer,elections new brunswick,True,2019
o'neil arseneau,returning officer,executive council office,True,2019
pamela guitard,appointment member,post-secondary education training and labour,False,2019
patricia o'dell,public member,health,True,2019
patricia thomas-arsenault,member,post-secondary education training and labour,False,2019
patrick c. lynch,returning officer,executive council office,False,2019
patrick losier,member,office of the premier,False,2019
patrick parent,president,finance and treasury board,False,2019
patti nason,municipal returning officer,elections new brunswick,True,2019
paul bowman,member,health,False,2019
paul jordan,provincial planning director,environment and local government,False,2019
paul mccoy,director,energy and resource development,False,2019
paul van lderstine,member,finance and treasury board,False,2019
pierre arseneault,deputy sheriff,public safety,False,2019
pierre brine,alternate member,environment and local government,False,2019
raoul gionet,coroner,public safety,False,2019
raoul leger,returning officer,executive council office,False,2019
raymond decock,coroner,public safety,False,2019
rhonda connors-losier,returning officer,executive council office,False,2019
richard a. williams,her majesty's counsel,executive council office,False,2019
richard ayles,member,environment and local government,False,2019
richard ayles,municipal returning officer,elections new brunswick,False,2019
richard g. thorne,returning officer,executive council office,False,2019
richard macmillan,appointment member,post-secondary education training and labour,False,2019
ricky ketch,deputy sheriff,public safety,False,2019
ricky nicholson,coroners,public safety,False,2019
riley thompson,deputy sheriff,public safety,False,2019
rina arsenault,member,health,False,2019
robert arsenault,member,environment and local government,False,2019
robert belliveau,acting chief coroner,public safety,False,2019
robert g. landry,president of the board,"tourism, heritage and culture",False,2019
roberto dallaire,deputy sheriff,public safety,False,2019
roger léger,member and chairperson,health,False,2019
rosemary losier,chairs,health,False,2019
ross wetmore,"minister of agriculture, aquaculture and fisheries",executive council office,False,2019
ryan wallace,deputy sheriff,public safety,False,2019
sadie perron,"deputy minister of post-secondary education, training and labour",executive council office,False,2019
sadie perron,director,executive council office,False,2019
sam harrison,member,office of the premier,False,2019
sandra keirstead thorne,returning officer,executive council office,False,2019
sandy bastarache,member,environment and local government,False,2019
santina bosca,deputy sheriff,public safety,False,2019
sara jean berry,member,health,True,2019
scott myles,coroner,public safety,False,2019
sebastien a. michaud,her majesty's counsel,executive council office,False,2019
sebastien cyr,deputy sheriff,public safety,False,2019
sephora reid,deputy sheriff,public safety,False,2019
sergiy ostashko,member (psychiatrist),health,True,2019
shawn mccarthy,board member,"tourism, heritage and culture",False,2019
shelley dumouchel,alternate chair,health,True,2019
shelley rinehart,member and chair,executive council office,False,2019
sonia levy,deputy sheriff,public safety,False,2019
stefan decourcey,member,finance; treasury board,False,2019
stephanie luce,member of the board of governors,post-secondary education training and labour,False,2019
stephany peterson,board member,"tourism, heritage and culture",False,2019
stephen beatteay,"member, representing employers",post-secondary education training and labour,False,2019
stephen fitzpatrick,coroner,public safety,False,2019
steve gourdeau,deputy chief residential tenancies officer,service new brunswick,False,2019
steve gourdeau,residential tenancies officer,service new brunswick,False,2019
susan harley,member,health,False,2019
sylvie i. michaud,her majesty's counsel,executive council office,False,2019
tanya cooper,municipal returning officer,elections new brunswick,False,2019
taylor catherine o’brien,deputy sheriff,public safety,False,2019
terry totten,municipal returning officer,elections new brunswick,False,2019
thierry arseneau,member,"tourism, heritage and culture",False,2019
thomas macfarlane,deputy minister of energy and resource development,executive council office,False,2019
thomas macfarlane,member,executive council office,False,2019
thérése roy,alternate member,health,False,2019
tim petersen,governor,post-secondary education training and labour,False,2019
tim ringuette,trustee from the public at large,post-secondary education training and labour,False,2019
todd fulton,deputy sheriff,public safety,False,2019
tom mann,trustee,social development,False,2019
trevor holder,"minister of post-secondary education, training and labour",executive council office,False,2019
vernon thomas,returning officer,executive council office,False,2019
victorine robichaud,municipal returning officer,elections new brunswick,False,2019
victorine robichaud,returning officer,executive council office,True,2019
william (bill) treadwell,returning officer,elections new brunswick,False,2019
william dixon,employer member,post-secondary education training and labour,False,2019
william f. (billy) justason,returning officer,executive council office,False,2019
william forrestall,board member,"tourism, heritage and culture",False,2019
william h. watts,small claim adjudicator,justice and attorney general,False,2019
william w. hicks,returning officer,executive council office,False,2019
yolande marie martin,triage coordinator,justice and attorney general,False,2019
ywca moncton,member organization,executive council office,False,2019
alain bosse,director,natural resources and energy development,False,2020
amanda mitchell,clerk and treasurer,environment and local government,False,2020
amy pidt,member,"tourism, heritage and culture",True,2020
andrea feunekes,member of the board of directors,executive council office,False,2020
andrea leger,municipal returning officer,elections new brunswick,False,2020
andrea leger,returning officer,executive council office,False,2020
andrea m. foister,her majesty's counsel,justice and public safety,False,2020
andrea wilbur,residential tenancies officer,service new brunswick,False,2020
andree poitras,vice-chair,education and early childhood development,False,2020
andree savoie,member of the board of directors,executive council office,False,2020
andrew mclaughlin,member of the board of directors,executive council office,False,2020
angela breau caissie,alternate member,environment and local government,True,2020
angela breau caissie,member,environment and local government,False,2020
anne bard-lavigne,member,justice and public safety,False,2020
annie daneault,member of the board of directors,justice and attorney general,False,2020
annie guitard,commission member,post-secondary education training and labour,False,2020
anthony wilkins,members of the board of examiners for compressed gas,public safety,False,2020
arlene dunn,member of the executive council,executive council office,False,2020
arlene dunn,minister of aboriginal affairs,executive council office,False,2020
barbara trenholm,director,natural resources and energy development,False,2020
benoit cyr,returning officer,executive council office,False,2020
bernard l. leblanc,vice-chairperson,post-secondary education training and labour,False,2020
bert cyr,alternate chair,health,False,2020
bert cyr,vice-chair,education and early childhood development,False,2020
bert cyr,vice-chair,education and early childhood development,True,2020
blaine higgs,member of the executive council,executive council office,False,2020
blaine higgs,premier and president of the executive council,executive council office,True,2020
blake kennedy,returning officer,executive council office,True,2020
brenda l. murphy,lieutenant-governor,executive council office,False,2020
brenda l. murphy,lieutenant-governor,executive council office,True,2020
brigitte ouellette,member,finance and treasury board,False,2020
brooke gibson,member,justice and public safety,False,2020
bruce fitch,member of the executive council,executive council office,False,2020
bruce fitch,member of the executive council,executive council office,True,2020
bruce fitch,member of treasury board,executive council office,False,2020
bruce fitch,minister of social development,executive council office,False,2020
bruce fitch,"minister of tourism, heritage and culture",executive council office,False,2020
bruce wood,member of the board of directors,finance and treasury board,False,2020
cade libby,deputy minister of environment and climate change,executive council office,False,2020
cade libby,deputy minister,executive council office,False,2020
cade libby,member of the board of directors,regional development corporation,False,2020
catherine fawcett,her majesty's counsel,justice and public safety,False,2020
catherine lawrence,member of the board of governors,post-secondary education training and labour,False,2020
cathy graham,director,finance and treasury board,False,2020
cedric laverdure,member of the board of directors,finance and treasury board,False,2020
chad maclean,members of the board of examiners for compressed gas,public safety,False,2020
chantal theriault,member,executive council office,False,2020
charles (chuck) firlotte,chair of the board of directors,natural resources and energy development,False,2020
charles macneil,member and designated as chair,natural resources and energy development,False,2020
charles murray,acting ombud,executive council office,False,2020
charlie ross,member,justice and public safety,False,2020
cheryl hansen,"clerk of the executive council office, chief operating officer, and head of the public service",executive council office,False,2020
cheryl richardson,member,education and early childhood development,False,2020
chris maxwell,members of the family income security appeal board,social development,False,2020
chris savoie,member representing appointments,post-secondary education training and labour,False,2020
chris snow,members of the board of examiners for compressed gas,public safety,False,2020
christien goguen,occupational health and safety officer,post-secondary education training and labour,False,2020
christine couturier,alternate member,environment and local government,False,2020
christine couturier,member,health,False,2020
christine sonier,coroner,public safety,False,2020
christopher macdonald,member,post-secondary education training and labour,False,2020
christy bishop,public representative to the board of directors,health,False,2020
claire roussel-sullivan,member and chair,post-secondary education training and labour,False,2020
claude voyer,her majesty's counsel,justice and public safety,False,2020
cully robinson,board of directors,education and early childhood development,False,2020
cyril johnston,member,finance and treasury board,False,2020
dan mills,"acting deputy minister of post-secondary education, training and labour",executive council office,False,2020
danie roy,alternate chair,health,True,2020
daniel allain,member of the executive council,executive council office,False,2020
daniel allain,minister of local government and local governance reform,executive council office,False,2020
daniel leger,chair,health,False,2020
daniel mills,deputy minister,executive council office,False,2020
daniella degrace,member of the board of directors,executive council office,False,2020
danys delaquis,her majesty's counsel,justice and public safety,False,2020
dave duguay,occupational health and safety officer,post-secondary education training and labour,False,2020
david evans,members of the board of examiners for compressed gas,public safety,False,2020
debra locke,ticket reviewer,justice and attorney general; public safety,False,2020
debra romero,chair,post-secondary education training and labour,False,2020
denis mallet,member,post-secondary education training and labour,False,2020
denis nadeau,member,post-secondary education training and labour,False,2020
denis-andre ward,member,education and early childhood development,False,2020
derek g. pannell,chair,executive council office,False,2020
dominic cardy,member of the executive council,executive council office,False,2020
dominic cardy,minister of education and early childhood development,executive council office,True,2020
dominic cardy,vice-chair,executive council office,True,2020
dorothy shephard,member of the executive council,executive council office,False,2020
dorothy shephard,minister of health,executive council office,False,2020
doug baker,member of the financial and consumer services tribunal,finance and treasury board,False,2020
douglas wayne getty,coroner,public safety,True,2020
eben creaser,member and chair,public safety,False,2020
elizabeth watters-gray,member of the board of governors,post-secondary education training and labour,False,2020
ellen culbert,member,education and early childhood development,False,2020
emily caissy,coroner,public safety,False,2020
eric falkjar,member,environment and local government,False,2020
erika r. hachey,vice-chairperson,post-secondary education training and labour,False,2020
ernie steeves,chair,executive council office,True,2020
ernie steeves,member of the executive council,executive council office,False,2020
ernie steeves,minister of finance and treasury board,executive council office,False,2020
ernie steeves,minister of finance and treasury board,executive council office,True,2020
etiennette bosse,member,post-secondary education training and labour,False,2020
francis rioux,member of the municipal capital borrowing board,executive council office,False,2020
gary barbour,returning officer,executive council office,False,2020
gary crossman,member of the executive council,executive council office,False,2020
gary crossman,minister of environment and climate change,executive council office,False,2020
gary w. vincent,commissioner,finance and treasury board,False,2020
genevieve jean,alternate chair,health,False,2020
george lacey,member,public safety,True,2020
gerald levesque,member,justice and attorney general,False,2020
gilles blinn,discipline committee,environment and local government,False,2020
gilles cormier,member of the board of directors,executive council office,False,2020
giselle price,member,environment and local government,True,2020
glen savoie,member of the executive council,executive council office,False,2020
glen savoie,member of the executive council,executive council office,True,2020
gregory cook,board of directors,environment and local government,False,2020
harvey aucoin,returning officer,executive council office,False,2020
heather bursey,member,health,True,2020
hermel vienneau,member,post-secondary education training and labour,False,2020
hugh j. cameron,her majesty's counsel,justice and public safety,False,2020
hugh john (ted) flemming,member of the executive council,executive council office,False,2020
hugh john flemming,"minister of justice and public safety, attorney general",executive council office,False,2020
j.nathalie thibault,vice-chairperson,post-secondary education training and labour,False,2020
jacquie st-pierre,ticket reviewer,justice and attorney general; public safety,False,2020
james baumgartner,member,executive council office,False,2020
james proudfoot,members of the family income security appeal board,social development,False,2020
jami moore,members of the family income security appeal board,social development,False,2020
janet knox,member,post-secondary education training and labour,False,2020
janet macdonnell,lay representative,health,False,2020
jason godin,"vice-chair, members of the family income security appeal board",social development,False,2020
jeanne-mance cormier,member of the board of governors,post-secondary education training and labour,False,2020
jennie williams,ticket reviewer,justice and attorney general,False,2020
jennifer (jem) deguire,registered midwife,health,False,2020
jennifer stead,member,"tourism, heritage and culture",True,2020
jerome doucet,psychiatrist member,health,False,2020
jessica paradis,member,justice and attorney general,False,2020
jill green,member of the executive council,executive council office,False,2020
jill green,minister of transportation and infrastructure,executive council office,False,2020
joanne berube gagne,member of the board of directors,finance and treasury board,False,2020
johanne theriault,alternate chair,health,False,2020
johanne theriault,chair,education and early childhood development,True,2020
johanne theriault,vice-chairperson,post-secondary education training and labour,True,2020
johannes doerner,occupational health and safety officer,post-secondary education training and labour,False,2020
john correia,chair of the board of directors,finance and treasury board,False,2020
john evans,coroner,public safety,True,2020
jonathan fulljames,coroner,public safety,True,2020
jordan lavoie,member representing employers,post-secondary education training and labour,False,2020
judge alain begin,judge,justice and public safety,False,2020
judge alain begin,judge,justice and public safety,True,2020
judith athaide,director,natural resources and energy development,False,2020
julia maclauchlan,member,post-secondary education training and labour,False,2020
kailey o'neil,member,justice and public safety,False,2020
kathryn craig,member of the board of directors,finance and treasury board,False,2020
kathryn edwards,member of the board of governors,post-secondary education training and labour,False,2020
katrina staples,occupational health and safety officer,post-secondary education training and labour,False,2020
keith cronkhite,president and chief executive officer,natural resources and energy development,False,2020
kelli simmonds,chairperson,executive council office,False,2020
kent fox,member,justice and public safety,False,2020
kevin berry,member of the board of directors,finance and treasury board,False,2020
kevin hoyt,member,post-secondary education training and labour,False,2020
kirby o'donnell,member,public safety,True,2020
krista parker,member,public safety,False,2020
l. graeme mackinnon,alternate member,environment and local government,False,2020
l. paul elliot,member of the board of directors,finance and treasury board,False,2020
laurie laforge,member,education and early childhood development,False,2020
lee v. mitchell,member,justice and public safety,False,2020
lily durepos,member,executive council office,False,2020
lisa goodwin,ticket reviewer,justice and attorney general; public safety,False,2020
lura fowler,member representing appointments,post-secondary education training and labour,True,2020
manon bertin couillard,residential tenancies officer,service new brunswick,False,2020
marc r. guignard,her majesty's counsel,justice and public safety,False,2020
marc roy,chair,health,True,2020
marc roy,member,public safety,False,2020
margaret johnson,member of the executive council,executive council office,False,2020
margaret johnson,"minister of agriculture, aquaculture and fisheries",executive council office,False,2020
margo rioux,psychiatrist,health,False,2020
maria boone,ticket reviewer,justice and attorney general; public safety,False,2020
maria conroy,member,justice and attorney general,False,2020
marilyn luscombe,member of the board of directors,justice and attorney general,False,2020
marilyne paradis,coroner,public safety,False,2020
mario caissie,member,executive council office,False,2020
mario caissie,vice-chair,executive council office,False,2020
mario j. lanteigne,vice-chairperson,post-secondary education training and labour,False,2020
mario leblanc,member representing appointments,post-secondary education training and labour,False,2020
mark fisher,members of the family income security appeal board,social development,False,2020
mark reddemann,director,natural resources and energy development,False,2020
mark robere,her majesty's counsel,justice and public safety,False,2020
mark thibodeau,member representing employers,post-secondary education training and labour,False,2020
marta a. shannon,her majesty's counsel,justice and public safety,False,2020
mary wilson,member of the executive council,executive council office,False,2020
mary wilson,minister of service new brunswick,executive council office,False,2020
meagan wood,member representing appointments,post-secondary education training and labour,True,2020
melanie burns,members of the family income security appeal board,social development,False,2020
melanie mcgrath,member of the financial and consumer services tribunal,finance and treasury board,False,2020
michael blanchard,member,environment and local government,True,2020
michael davidson,"chair, member of the board of examiners for compressed gas",public safety,False,2020
