appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
jeannot roy|returning officer|executive council office,1,2019,2019,Jeannot Roy,Returning Officer,Executive Council Office,0
"jeff alpaugh|governor|tourism, heritage and culture",1,2021,2021,Jeff Alpaugh,governor,"Tourism, Heritage and Culture",0
"jeff alpaugh|member of the board of governors|tourism, heritage and culture",1,2017,2017,Jeff Alpaugh,Member of the Board of Governors,"Tourism, Heritage and Culture",0
jeff carr|member of the executive council|executive council office,1,2022,2022,Jeff Carr,member of the Executive Council,Executive Council Office,0
jeff carr|members of the executive council|executive council office,1,2018,2018,Jeff Carr,members of the Executive Council,Executive Council Office,0
jeff carr|member|executive council office,1,2018,2018,Jeff Carr,member,Executive Council Office,0
jeff carr|minister of environment and local government|executive council office,1,2018,2018,Jeff Carr,Minister of Environment and Local Government,Executive Council Office,0
jeff carr|minister of transportation and infrastructure|executive council office,1,2022,2022,Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office,0
jeff jennings|member|economic development,1,2014,2014,Jeff Jennings,member,Economic Development,0
jeff jennings|member|executive council office,2,2018,2022,Jeff Jennings,member,Executive Council Office,4
jeff sparks|chair|office of the premier,1,2013,2013,Jeff Sparks,chair,Office of the Premier,0
jeffrey beairsto|members|health,1,2013,2013,Jeffrey Beairsto,members,Health,0
jeffrey michaelson|deputy sheriff|justice,1,2014,2014,Jeffrey Michaelson,Deputy Sheriff,Justice,0
jeffrey r. delaney|his majesty’s counsel|executive council office,1,2023,2023,Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,0
jennie williams|ticket reviewer|justice and attorney general,1,2020,2020,Jennie Williams,ticket reviewer,Justice and Attorney General,0
jennifer (jem) deguire|registered midwife|health,1,2020,2020,Jennifer (Jem) Deguire,registered midwife,Health,0
jennifer bergeron|deputy sheriff|justice and public safety,1,2017,2017,Jennifer Bergeron,Deputy Sheriff,Justice and Public Safety,0
"jennifer bélanger|member|tourism, heritage and culture",1,2023,2023,Jennifer Bélanger,member,"Tourism, Heritage and Culture",0
jennifer cleversey moffitt|alternate chair|health,1,2019,2019,Jennifer Cleversey Moffitt,Alternate Chair,Health,0
jennifer cleversey moffitt|small claims adjudicator|justice and public safety,1,2017,2017,Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice and Public Safety,0
jennifer cleversey moffitt|vice-chairpersons|post-secondary education training and labour,1,2015,2015,Jennifer Cleversey Moffitt,Vice-Chairpersons,Post-Secondary Education Training and Labour,0
jennifer cleversey moffit|vice-chairperson|post-secondary education training and labour,1,2018,2018,Jennifer Cleversey Moffit,Vice-Chairperson,Post-Secondary Education Training and Labour,0
jennifer henry|board of governors|post-secondary education training and labour,1,2016,2016,Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,0
jennifer henry|director of the board of directors|energy and resource development,1,2018,2018,Jennifer Henry,Director of the board of directors,Energy and Resource Development,0
jennifer henry|director|energy and resource development,1,2019,2019,Jennifer Henry,Director,Energy and Resource Development,0
jennifer hubbard|member|executive council office,1,2023,2023,Jennifer Hubbard,member,Executive Council Office,0
jennifer ingram|public representative on the board of directors|health,1,2019,2019,Jennifer Ingram,public representative on the Board of Directors,Health,0
jennifer kenny|occupational health and safety officer|post-secondary education training and labour,1,2021,2021,Jennifer Kenny,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
jennifer larson|vice-chairperson|post-secondary education training and labour,1,2022,2022,Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour,0
jennifer melanson|member|healthy and inclusive communities,1,2014,2014,Jennifer Melanson,member,Healthy and Inclusive Communities,0
jennifer murray|acting ombudsman|executive council office,1,2013,2013,Jennifer Murray,Acting Ombudsman,Executive Council Office,0
jennifer o'donnell|board of governors as a person nominated by the minister|post-secondary education training and labour,1,2017,2017,Jennifer O'Donnell,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,0
jennifer richard|member organization representative|women's equality,1,2024,2024,Jennifer Richard,Member Organization Representative,Women's Equality,0
jennifer richard|member|executive council office,2,2017,2018,Jennifer Richard,member,Executive Council Office,1
"jennifer stead|member|tourism, heritage and culture",2,2017,2020,Jennifer Stead,member,"Tourism, Heritage and Culture",3
jennifer wilkins|vice-chairman|environment and local government,1,2021,2021,Jennifer Wilkins,vice-chairman,Environment and Local Government,0
jenny chouinard|member|finance,1,2017,2017,Jenny Chouinard,member,Finance,0
jenny gallant|deputy sheriff|justice,1,2014,2014,Jenny Gallant,Deputy Sheriff,Justice,0
jerome doucet|member (psychiatrist)|health,2,2014,2017,Jerome Doucet,member (psychiatrist),Health,3
jerome doucet|psychiatrist member|health,1,2020,2020,Jerome Doucet,psychiatrist member,Health,0
jerome ouellette|chief coroner|justice and public safety,1,2021,2021,Jerome Ouellette,Chief Coroner,Justice and Public Safety,0
jessica bernier|chief residential tenancies officer|service new brunswick,1,2019,2019,Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,0
jessica bernier|residential tenancies officer|service new brunswick,1,2019,2019,Jessica Bernier,residential tenancies officer,Service New Brunswick,0
jessica bonnelly|inspector of anatomy|health,1,2013,2013,Jessica Bonnelly,Inspector of Anatomy,Health,0
jessica bragdon|member|post-secondary education training and labour,1,2014,2014,Jessica Bragdon,member,Post-Secondary Education Training and Labour,0
jessica diano|provincial analyst|public safety,1,2019,2019,Jessica Diano,provincial analyst,Public Safety,0
jessica paradis|member|justice and attorney general,1,2020,2020,Jessica Paradis,member,Justice and Attorney General,0
jessie caron|student member of the board of governors|post-secondary education training and labour,1,2017,2017,Jessie Caron,student member of the Board of Governors,Post-Secondary Education Training and Labour,0
jessie gamblin|deputy sheriff|justice,1,2014,2014,Jessie Gamblin,Deputy Sheriff,Justice,0
jessy nadeau|deputy sheriff|justice and public safety,1,2017,2017,Jessy Nadeau,Deputy Sheriff,Justice and Public Safety,0
jewell mitchell|member|executive council office,1,2017,2017,Jewell Mitchell,member,Executive Council Office,0
jill green|member of the executive council|executive council office,1,2020,2020,Jill Green,member of the Executive Council,Executive Council Office,0
jill green|member|executive council office,1,2023,2023,Jill Green,Member,Executive Council Office,0
jill green|minister of service new brunswick|executive council office,1,2022,2022,Jill Green,Minister of Service New Brunswick,Executive Council Office,0
jill green|minister of social development|executive council office,1,2023,2023,Jill Green,Minister of Social Development,Executive Council Office,0
jill green|minister of transportation and infrastructure|executive council office,1,2020,2020,Jill Green,Minister of Transportation and Infrastructure,Executive Council Office,0
jill m. knee|his majesty’s counsel|justice and public safety,1,2024,2024,Jill M. Knee,His Majesty’s Counsel,Justice and Public Safety,0
jill stairs|member of the board of governors|post-secondary education training and labour,1,2021,2021,Jill Stairs,member of the Board of Governors,Post-Secondary Education Training and Labour,0
jill stairs|member|post-secondary education training and labour,1,2018,2018,Jill Stairs,member,Post-Secondary Education Training and Labour,0
jim baumgartner|member of the board of directors|opportunities new brunswick,1,2017,2017,Jim Baumgartner,member of the Board of Directors,Opportunities New Brunswick,0
jim dunlap|member|justice and public safety,1,2016,2016,Jim Dunlap,member,Justice and Public Safety,0
jim mehan|board of directors|social development; service new brunswick,1,2023,2023,Jim Mehan,Board of Directors,Social Development; Service New Brunswick,0
jim mehan|deputy minister of social development|executive council office,1,2022,2022,Jim Mehan,Deputy Minister of Social Development,Executive Council Office,0
jim mehan|director|social development,2,2019,2021,Jim Mehan,director,Social Development,2
jim mehan|member of the board of directors|new brunswick housing corporation,1,2023,2023,Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,0
jim mehan|president|executive council office,2,2022,2022,Jim Mehan,President,Executive Council Office,0
joan collins|small claim adjudicator|justice and attorney general,1,2019,2019,Joan Collins,Small Claim Adjudicator,Justice and Attorney General,0
joan cripps|member|social development,1,2014,2014,Joan Cripps,member,Social Development,0
joan mcgowan|director|social development,2,2014,2017,Joan McGowan,Director,Social Development,3
joanna bernard|member of the board of directors|government services,1,2015,2015,Joanna Bernard,Member of the Board of Directors,Government Services,0
joanna martin|member|health,1,2024,2024,Joanna Martin,member,Health,0
joanna viamakis|residential tenancies officer|service new brunswick,1,2018,2018,Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,0
joanne berube gagne|member of the board of directors|finance and treasury board,1,2020,2020,Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,0
joanne borube-gagne|member|finance; new brunswick liquor corporation,1,2017,2017,Joanne Borube-Gagne,member,Finance; New Brunswick Liquor Corporation,0
joanne britton|member|executive council office,1,2017,2017,Joanne Britton,member,Executive Council Office,0
joanne bérubé-gagné|member of the board of directors|finance and treasury board,1,2022,2022,Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,0
joanne durette|provincial court judge|justice and public safety,1,2017,2017,Joanne Durette,Provincial Court Judge,Justice and Public Safety,0
joanne glynn|provincial planning director|environment and local government,1,2013,2013,Joanne Glynn,Provincial Planning Director,Environment and Local Government,0
joanne morrissey|rentalsman|service new brunswick,1,2015,2015,Joanne Morrissey,rentalsman,Service New Brunswick,0
joanne nice|returning officer|elections new brunswick,1,2013,2013,Joanne Nice,Returning Officer,Elections New Brunswick,0
joanne nice|returning officer|executive council office,1,2019,2019,Joanne Nice,Returning Officer,Executive Council Office,0
joanne plourde|alternate member|environment and local government,1,2019,2019,Joanne Plourde,alternate member,Environment and Local Government,0
joanne plourde|returning officer|elections new brunswick,1,2013,2013,Joanne Plourde,Returning Officer,Elections New Brunswick,0
joanne plourde|returning officer|executive council office,1,2019,2019,Joanne Plourde,Returning Officer,Executive Council Office,0
joanne sonier|public representative on the board of directors|health,2,2016,2018,Joanne Sonier,Public Representative on the Board of Directors,Health,2
jocelyn chan|member of the board of governors|post-secondary education training and labour,2,2021,2023,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2
jocelyn chan|member|service new brunswick,1,2024,2024,Jocelyn Chan,member,Service New Brunswick,0
jocelyn donaghy|returning officer|elections new brunswick,1,2013,2013,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,0
jocelyn levesque|member of the family income security appeal board|social development,1,2015,2015,Jocelyn Levesque,Member of the Family Income Security Appeal Board,Social Development,0
jocelyne hachey|member|finance; new brunswick liquor corporation,1,2017,2017,Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation,0
jocelyne hachey|member|post-secondary education training and labour,1,2022,2022,Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,0
jocelyne roy vienneau|lieutenant-governor|energy and resource development,4,2016,2016,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,0
jody carr|member|executive council office,1,2013,2013,Jody Carr,Member,Executive Council Office,0
jody dallaire|member|executive council office,2,2017,2018,Jody Dallaire,member,Executive Council Office,1
"jody r. carr|minister of post-secondary education, training and labour|executive council office",1,2013,2013,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,0
joe mcshane|coroner|public safety,1,2013,2013,Joe McShane,coroner,Public Safety,0
joel attis|member of the board of governors|post-secondary education training and labour,1,2015,2015,Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,0
joel basque|deputy sheriff|justice,1,2014,2014,Joel Basque,Deputy Sheriff,Justice,0
joel dickinson|president|executive council office,1,2024,2024,Joel Dickinson,President,Executive Council Office,0
joey ferron|deputy sheriff|justice and public safety,1,2017,2017,Joey Ferron,Deputy Sheriff,Justice and Public Safety,0
joey laforge|deputy sheriff|justice and public safety,1,2017,2017,Joey Laforge,Deputy Sheriff,Justice and Public Safety,0
joey landry|deputy sheriff|justice,1,2014,2014,Joey Landry,Deputy Sheriff,Justice,0
joey therrien|deputy sheriff|justice and public safety,1,2017,2017,Joey Therrien,Deputy Sheriff,Justice and Public Safety,0
johanne bray|acting deputy minister of public safety|executive council office,1,2015,2015,Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,0
johanne bray|deputy minister of justice and public safety|executive council office,1,2016,2016,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,0
johanne bray|her majesty's counsel|office of the attorney general,1,2015,2015,Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,0
johanne c. bray|deputy minister of justice and deputy attorney general|executive council office,1,2014,2014,Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,0
"johanne gray-godin|administrator of the court of king’s bench — family division, clerk of the court of king’s bench — trial division, clerk of the probate court|justice and public safety",1,2024,2024,Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,0
johanne m. landry|vice-chairperson|post-secondary education training and labour,1,2016,2016,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,0
johanne martin|alternate member|health,1,2017,2017,Johanne Martin,Alternate Member,Health,0
johanne theriault|alternate chair|health,1,2020,2020,Johanne Theriault,alternate Chair,Health,0
johanne theriault|chair|education and early childhood development,2,2017,2020,Johanne Theriault,chair,Education and Early Childhood Development,3
johanne theriault|vice-chairperson|post-secondary education training and labour,2,2017,2020,Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,3
johanne thériault paulin|vice-chair|post-secondary education training and labour,1,2023,2023,Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,0
johanne thériault-paulin|chair|education and early childhood development,1,2024,2024,Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,0
johanne thériault|chair|health,1,2022,2022,Johanne Thériault,Chair,Health,0
johanne-marguerite landry|provincial court judge|justice and public safety,1,2017,2017,Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,0
johannes doerner|occupational health and safety officer|post-secondary education training and labour,1,2020,2020,Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
john (jack) duplessie|coroners|justice and public safety,1,2017,2017,John (Jack) Duplessie,coroners,Justice and Public Safety,0
john b. malone|her majesty's counsel|executive council office,1,2013,2013,John B. Malone,Her Majesty's Counsel,Executive Council Office,0
john benjamin ames|member of the executive council|executive council office,1,2016,2016,John Benjamin Ames,member of the Executive Council,Executive Council Office,0
"john benjamin ames|minister of tourism, heritage and culture|executive council office",1,2016,2016,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,0
"john best|member|agriculture, aquaculture and fisheries",1,2018,2018,John Best,member,"Agriculture, Aquaculture and Fisheries",0
john cairns|returning officer|executive council office,1,2017,2017,John Cairns,Returning Officer,Executive Council Office,0
john campbell|returning officer|elections new brunswick,1,2013,2013,John Campbell,Returning Officer,Elections New Brunswick,0
john casey|member|natural resources and energy development,1,2024,2024,John Casey,member,Natural Resources and Energy Development,0
john colin gillis|member|environment and local government,1,2013,2013,John Colin Gillis,member,Environment and Local Government,0
john correia|chair of the board of directors|finance and treasury board,1,2020,2020,John Correia,chair of the Board of Directors,Finance and Treasury Board,0
john correia|member of the board of directors|finance; new brunswick liquor corporation,1,2013,2013,John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,0
john correia|member of the board of directors|finance; treasury board,1,2019,2019,John Correia,member of the Board of Directors,Finance; Treasury Board,0
john demmings|worker's advocate|post-secondary education training and labour,2,2014,2015,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,1
john douglas|judge|justice and public safety,1,2016,2016,John Douglas,Judge,Justice and Public Safety,0
john duplessie|coroner|public safety,1,2015,2015,John Duplessie,coroner,Public Safety,0
john evans|coroner|justice and public safety,1,2017,2017,John Evans,coroner,Justice and Public Safety,0
john evans|coroner|public safety,2,2014,2020,John Evans,coroner,Public Safety,6
john gillis|alternate chair|health,1,2019,2019,John Gillis,alternate chair,Health,0
john gillis|lay representative to the executive council|health,1,2019,2019,John Gillis,lay representative to the Executive Council,Health,0
john gillis|trustee|post-secondary education training and labour,1,2021,2021,John Gillis,trustee,Post-Secondary Education Training and Labour,0
john gillis|vice-chairperson|post-secondary education training and labour,1,2019,2019,John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,0
john guitard|member|public safety,1,2013,2013,John Guitard,member,Public Safety,0
john herron|member of treasury board|executive council office,1,2024,2024,John Herron,Member of Treasury Board,Executive Council Office,0
john herron|member|energy and mines,1,2013,2013,John Herron,member,Energy and Mines,0
john herron|minister of natural resources|executive council office,1,2024,2024,John Herron,Minister of Natural Resources,Executive Council Office,0
john kowtaluk|member of the board of governors|post-secondary education training and labour,1,2015,2015,John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,0
john l. nugent|her majesty's counsel|executive council office,1,2019,2019,John L. Nugent,Her Majesty's Counsel,Executive Council Office,0
john latimer|deputy sheriff|justice,1,2015,2015,John Latimer,Deputy Sheriff,Justice,0
john m. hanson|member|justice,1,2014,2014,John M. Hanson,member,Justice,0
john m. hanson|reviewing officer|justice,1,2014,2014,John M. Hanson,reviewing officer,Justice,0
john macgillivray|member|service new brunswick,2,2021,2024,John MacGillivray,member,Service New Brunswick,3
john mcevoy|vice-chair|post-secondary education training and labour,1,2018,2018,John McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,0
john michael dornan|member of the executive council|executive council office,1,2024,2024,John Michael Dornan,member of the Executive Council,Executive Council Office,0
john michael dornan|minister of health|executive council office,1,2024,2024,John Michael Dornan,Minister of Health,Executive Council Office,0
john nugent|member|environment and local government,1,2024,2024,John Nugent,member,Environment and Local Government,0
john p. logan|acting deputy minister of transportation and infrastructure|executive council office,1,2019,2019,John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,0
john p. logan|part-time member|natural resources and energy development,1,2024,2024,John P. Logan,part-time member,Natural Resources and Energy Development,0
john p. mcevoy|vice-chairperson|post-secondary education training and labour,1,2015,2015,John P. McEvoy,Vice-Chairperson,Post-Secondary Education Training and Labour,0
john p. mcevoy|vice-chair|post-secondary education training and labour,1,2021,2021,John P. McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,0
john patrick herron|member of the executive council|executive council office,1,2024,2024,John Patrick Herron,member of the Executive Council,Executive Council Office,0
john pelletier|deputy sheriff|justice,1,2015,2015,John Pelletier,Deputy Sheriff,Justice,0
john pelletier|deputy sheriff|public safety,1,2019,2019,John Pelletier,Deputy Sheriff,Public Safety,0
john r. williamson|her majesty's counsel|office of the attorney general,1,2016,2016,John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,0
"john robinson jr.|member|agriculture, aquaculture and fisheries",1,2018,2018,John Robinson Jr.,member,"Agriculture, Aquaculture and Fisheries",0
"john runcie|member|tourism, heritage and culture",1,2021,2021,John Runcie,member,"Tourism, Heritage and Culture",0
john w. foran|part-time member|justice and public safety,1,2018,2018,John W. Foran,part-time member,Justice and Public Safety,0
john wood|member|office of the premier,1,2015,2015,John Wood,Member,Office of the Premier,0
jolene richard|chief judge|justice and public safety,1,2017,2017,Jolene Richard,Chief Judge,Justice and Public Safety,0
jonathan breau|deputy sheriff|justice,1,2015,2015,Jonathan Breau,Deputy Sheriff,Justice,0
jonathan fulljames|coroner|justice and public safety,1,2017,2017,Jonathan Fulljames,coroner,Justice and Public Safety,0
jonathan fulljames|coroner|public safety,2,2014,2020,Jonathan Fulljames,coroner,Public Safety,6
jonathan harquail|inspector|public safety,1,2016,2016,Jonathan Harquail,Inspector,Public Safety,0
jonathan roch noel|expropriation advisory officer|office of the attorney general,1,2014,2014,Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,0
jordan eric o'brien|chief of staff and deputy minister|executive council office,1,2015,2015,Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office,0
jordan lavoie|member representing employers|post-secondary education training and labour,1,2020,2020,Jordan Lavoie,member representing employers,Post-Secondary Education Training and Labour,0
jordan marston|deputy sheriff|justice and public safety,1,2017,2017,Jordan Marston,Deputy Sheriff,Justice and Public Safety,0
josee turgeon-roy|lay representative|health,1,2015,2015,Josee Turgeon-Roy,lay representative,Health,0
"joseph h. rideout|member|agriculture, aquaculture and fisheries",1,2013,2013,Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",0
joseph kavanaugh|coroner|justice and public safety,1,2017,2017,Joseph Kavanaugh,coroner,Justice and Public Safety,0
joseph kavanaugh|coroner|public safety,1,2013,2013,Joseph Kavanaugh,coroner,Public Safety,0
joseph landry|deputy sheriff|justice and public safety,1,2017,2017,Joseph Landry,Deputy Sheriff,Justice and Public Safety,0
joseph savoie|deputy sheriff|justice,2,2014,2015,Joseph Savoie,Deputy Sheriff,Justice,1
joseph savoie|deputy sheriff|public safety,1,2019,2019,Joseph Savoie,Deputy Sheriff,Public Safety,0
joshua joseph bedard mcelman|her majesty’s counsel|executive council office,1,2021,2021,Joshua Joseph Bedard McElman,Her Majesty’s Counsel,Executive Council Office,0
joshua luke randall|member of the executive council|executive council office,1,2024,2024,Joshua Luke Randall,member of the Executive Council,Executive Council Office,0
joshua macdougald|deputy sheriff|justice and public safety,1,2018,2018,Joshua MacDougald,Deputy Sheriff,Justice and Public Safety,0
josianne sonier|deputy sheriff|justice and public safety,1,2017,2017,Josianne Sonier,Deputy Sheriff,Justice and Public Safety,0
josie marks|his majesty’s counsel|justice and public safety,1,2024,2024,Josie Marks,His Majesty’s Counsel,Justice and Public Safety,0
josée goguen|deputy sheriff|public safety,1,2019,2019,Josée Goguen,Deputy Sheriff,Public Safety,0
josée rioux-walker|commissioner|executive council office,1,2022,2022,Josée Rioux-Walker,commissioner,Executive Council Office,0
joyce albert|member|health,1,2014,2014,Joyce Albert,member,Health,0
joél michaud|her majesty’s counsel|executive council office,1,2021,2021,Joél Michaud,Her Majesty’s Counsel,Executive Council Office,0
juan estepa|member of the board of directors|social development,1,2019,2019,Juan Estepa,member of the Board of Directors,Social Development,0
"juan estepa|member of the board of directors|tourism, heritage and culture",2,2014,2017,Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",3
"juan estepa|member|tourism, heritage and culture",1,2019,2019,Juan Estepa,member,"Tourism, Heritage and Culture",0
juanita black|member|healthy and inclusive communities,1,2014,2014,Juanita Black,member,Healthy and Inclusive Communities,0
judge alain begin|judge|justice and public safety,2,2020,2020,Judge Alain Begin,judge,Justice and Public Safety,0
judge david ryan|judge|justice and public safety,1,2018,2018,Judge David Ryan,Judge,Justice and Public Safety,0
judge jeffrey lantz|judge|justice and public safety,1,2023,2023,Judge Jeffrey Lantz,Judge,Justice and Public Safety,0
judge jeffrey lantz|preside over the matter before the provincial court of new brunswick|justice and public safety,1,2022,2022,Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,0
judge paul scovil|provincial court judge|justice and public safety,1,2024,2024,Judge Paul Scovil,Provincial Court Judge,Justice and Public Safety,0
judi sloat|returning officer|elections new brunswick,1,2018,2018,Judi Sloat,Returning Officer,Elections New Brunswick,0
judith athaide|director of the board of directors|energy and resource development,1,2018,2018,Judith Athaide,Director of the board of directors,Energy and Resource Development,0
judith athaide|director|energy and mines,1,2014,2014,Judith Athaide,director,Energy and Mines,0
judith athaide|director|energy and resource development,1,2019,2019,Judith Athaide,Director,Energy and Resource Development,0
judith athaide|director|natural resources and energy development,2,2020,2021,Judith Athaide,director,Natural Resources and Energy Development,1
judith keating|chair|finance,1,2016,2016,Judith Keating,Chair,Finance,0
judith lane|employer representative|post-secondary education training and labour,1,2015,2015,Judith Lane,employer representative,Post-Secondary Education Training and Labour,0
judy macintosh|returning officer|executive council office,1,2017,2017,Judy Macintosh,Returning Officer,Executive Council Office,0
judy ross|president|social development; service new brunswick,1,2023,2023,Judy Ross,President,Social Development; Service New Brunswick,0
judy wagner|acting deputy clerk|executive council office,1,2013,2013,Judy Wagner,Acting Deputy Clerk,Executive Council Office,0
judy wagner|clerk of the executive council|executive council office,1,2015,2015,Judy Wagner,Clerk of the Executive Council,Executive Council Office,0
judy wagner|deputy minister of policy and legislative affairs|executive council office,1,2019,2019,Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,0
judy wagner|deputy minister of the aboriginal affairs secretariat|executive council office,1,2019,2019,Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,0
judy wagner|deputy minister of the executive council office|executive council office,1,2015,2015,Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office,0
judy wagner|interim clerk of the executive council and interim secretary to cabinet|executive council office,1,2024,2024,Judy Wagner,Interim Clerk of the Executive Council and Interim Secretary to Cabinet,Executive Council Office,0
judy wagner|interim deputy minister of the executive council office|executive council office,1,2024,2024,Judy Wagner,Interim Deputy Minister of the Executive Council Office,Executive Council Office,0
judy wagner|interim member|energy and resource development; finance,1,2017,2017,Judy Wagner,interim member,Energy and Resource Development; Finance,0
judy wagner|members of the board of directors|regional development corporation,1,2016,2016,Judy Wagner,members of the Board of Directors,Regional Development Corporation,0
judy wagner|secretary to cabinet|executive council office,1,2015,2015,Judy Wagner,Secretary to Cabinet,Executive Council Office,0
julia maclauchlan|member of the board of governors|post-secondary education training and labour,1,2023,2023,Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,0
julia maclauchlan|member|post-secondary education training and labour,1,2020,2020,Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,0
julie bourque|trustee|post-secondary education training and labour,1,2016,2016,Julie Bourque,trustee,Post-Secondary Education Training and Labour,0
julie francoeur|alternate member|health,1,2017,2017,Julie Francoeur,Alternate Member,Health,0
julie gallant|chair|post-secondary education training and labour,1,2018,2018,Julie Gallant,Chair,Post-Secondary Education Training and Labour,0
julie marr|employer representative on the board of directors|post-secondary education training and labour,1,2016,2016,Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,0
julie mason|acting deputy minister of education and early childhood development (francophone)|executive council office,1,2023,2023,Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,0
julie mason|deputy minister of education and early childhood development (francophone)|executive council office,1,2024,2024,Julie Mason,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,0
julie robichaud|members|health,1,2013,2013,Julie Robichaud,members,Health,0
juliette breau|member of the board of directors|post-secondary education training and labour,1,2017,2017,Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour,0
juliette breau|member|social development,1,2021,2021,Juliette Breau,member,Social Development,0
juliette mcgraw|returning officer|executive council office,1,2017,2017,Juliette McGraw,Returning Officer,Executive Council Office,0
justin alderic richard|deputy sheriff|justice,1,2015,2015,Justin Alderic Richard,Deputy Sheriff,Justice,0
justin beaulieu|member|post-secondary education training and labour,3,2013,2021,Justin Beaulieu,member,Post-Secondary Education Training and Labour,8
justin desroches|deputy sheriff|justice,1,2014,2014,Justin Desroches,Deputy Sheriff,Justice,0
"justin j. robichaud|alternate chair of the mental health tribunals for zones 1, 2, 3 and 7 (south)|health",1,2021,2021,Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,0
justin j. robichaud|her majesty’s counsel|executive council office,1,2021,2021,Justin J. Robichaud,Her Majesty’s Counsel,Executive Council Office,0
justin mann|deputy sheriff|justice and public safety,1,2017,2017,Justin Mann,Deputy Sheriff,Justice and Public Safety,0
"justin montreuil|member|agriculture, aquaculture and fisheries",1,2023,2023,Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",0
"justin stoodley|member of the board of governors, peer-selected non-academic staff member|post-secondary education training and labour",1,2019,2019,Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,0
kailah winter-smith|member|office of the premier,1,2019,2019,Kailah Winter-Smith,member,Office of the Premier,0
kailey o'neil|member|justice and public safety,1,2020,2020,Kailey O'Neil,member,Justice and Public Safety,0
kailha winter-smith|member|executive council office,1,2021,2021,Kailha Winter-Smith,member,Executive Council Office,0
kaitlin gamble|member|health,1,2021,2021,Kaitlin Gamble,member,Health,0
