reappointed,name,position,org,year,repeat_key
False,Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,Katrina Staples|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Kay Simonds,Returning Officer,Executive Council Office,2019,Kay Simonds|Returning Officer|Executive Council Office
False,Kayla Carter,alternate chair,Health,2019,Kayla Carter|alternate chair|Health
False,Kayla Carter,alternate member,Health,2016,Kayla Carter|alternate member|Health
False,Kayleigh Blacklock,Member,Environment and Local Government,2016,Kayleigh Blacklock|Member|Environment and Local Government
False,Keith Basque,Deputy Sheriff,Justice,2014,Keith Basque|Deputy Sheriff|Justice
True,Keith Basque,Deputy Sheriff,Justice,2015,Keith Basque|Deputy Sheriff|Justice
False,Keith Chiasson,Minister of Indigenous Affairs,Executive Council Office,2024,Keith Chiasson|Minister of Indigenous Affairs|Executive Council Office
False,Keith Chiasson,member of the Executive Council,Executive Council Office,2024,Keith Chiasson|member of the Executive Council|Executive Council Office
False,Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,2020,Keith Cronkhite|President and Chief Executive Officer|Natural Resources and Energy Development
False,Kelli Simmonds,Chairperson,Executive Council Office,2020,Kelli Simmonds|Chairperson|Executive Council Office
True,Kelli Simmonds,Commissioner of Municipal Affairs,,2018,
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013,Kelli Simmonds|Deputy Minister|Executive Council Office
False,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",2014,"Kelli Simmonds|Deputy Minister of Environment and Local Government|Agriculture, Aquaculture and Fisheries"
True,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",2014,"Kelli Simmonds|Deputy Minister of Environment and Local Government|Agriculture, Aquaculture and Fisheries"
False,Kelli Simmonds,chairman,Executive Council Office,2014,Kelli Simmonds|chairman|Executive Council Office
False,Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,2015,Kelli Simmonds|interim Deputy Attorney General|Executive Council Office
False,Kelli Simmonds,member,Executive Council Office,2016,Kelli Simmonds|member|Executive Council Office
True,Kelli Simmonds,member,Executive Council Office,2019,Kelli Simmonds|member|Executive Council Office
False,Kelli Simmonds,member,Regional Development Corporation,2015,Kelli Simmonds|member|Regional Development Corporation
False,Kelly Ann Winchester,Her Majesty's Counsel,Justice,2014,Kelly Ann Winchester|Her Majesty's Counsel|Justice
False,Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,2017,Kelly Ann Winchester|Provincial Court Judge|Justice and Public Safety
False,Kelly Cain,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2024,Kelly Cain|Chief of Staff and Deputy Minister of the Office of the Premier|Executive Council Office
False,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,2013,Kelly Cain|Deputy Minister of Human Resources|Executive Council Office
False,Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2019,Kelly Cain|Deputy Minister of Intergovernmental Affairs|Executive Council Office
False,Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2015,Kelly Cain|Deputy Minister of Transportation and Infrastructure|Executive Council Office
False,Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2015,"Kelly Cain|interim Deputy Minister of Tourism, Heritage and Culture|Executive Council Office"
False,Kelly Cain,member,Regional Development Corporation,2015,Kelly Cain|member|Regional Development Corporation
False,Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,2021,"Kelly Lamrock|Child, Youth and Senior Advocate|Executive Council Office"
False,Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,2021,Kelly Lamrock|Vice-Chair|Post-Secondary Education Training and Labour
False,Kelly Richard,member,Post-Secondary Education Training and Labour,2024,Kelly Richard|member|Post-Secondary Education Training and Labour
False,Kelly Rodgers-Sturgeon,Director,Social Development,2014,Kelly Rodgers-Sturgeon|Director|Social Development
True,Kelly Rodgers-Sturgeon,Director,Social Development,2017,Kelly Rodgers-Sturgeon|Director|Social Development
False,Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,2015,Kelly T. VanBuskirk|Her Majesty's Counsel|Office of the Attorney General
False,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,Kelly Wilson|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Ken Paul,member of the Board,"Tourism, Heritage and Culture",2022,"Ken Paul|member of the Board|Tourism, Heritage and Culture"
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2022,"Ken Reicker|Vice-Chair|Agriculture, Aquaculture and Fisheries"
False,Ken Walsh,member,Office of the Premier,2013,Ken Walsh|member|Office of the Premier
False,Ken Walsh,members,Office of the Premier,2013,Ken Walsh|members|Office of the Premier
False,Kendall Mason,member,Natural Resources and Energy Development,2024,Kendall Mason|member|Natural Resources and Energy Development
False,Kenneth B. McCullogh,full-time member,Natural Resources and Energy Development,2024,Kenneth B. McCullogh|full-time member|Natural Resources and Energy Development
False,Kenneth Martin,members,Post-Secondary Education Training and Labour,2013,Kenneth Martin|members|Post-Secondary Education Training and Labour
False,Kenneth McCullogh,member,Justice and Public Safety,2024,Kenneth McCullogh|member|Justice and Public Safety
False,Kenneth Savage,member,Justice,2015,Kenneth Savage|member|Justice
False,Kent Estabrooks,member,Executive Council Office,2023,Kent Estabrooks|member|Executive Council Office
False,Kent Fox,member,Justice and Public Safety,2020,Kent Fox|member|Justice and Public Safety
False,Kerri Daamen,ticket reviewer,Justice and Public Safety,2021,Kerri Daamen|ticket reviewer|Justice and Public Safety
False,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,2022,Kerry Atkinson|member of the Discipline Committee|Environment and Local Government
True,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,2024,Kerry Atkinson|member of the Discipline Committee|Environment and Local Government
False,Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,Kevin Barry|representative of the forest industry on the Forest Audit Appeal Board|Natural Resources
False,Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Kevin Bennett|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2020,Kevin Berry|member of the Board of Directors|Finance and Treasury Board
True,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2021,Kevin Berry|member of the Board of Directors|Finance and Treasury Board
False,Kevin Bouchard,Deputy Sheriff,Justice,2014,Kevin Bouchard|Deputy Sheriff|Justice
False,Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,2013,Kevin Bourque|Student Member|Post-Secondary Education Training and Labour
False,Kevin C. Toner,His Majesty’s Counsel,Justice and Public Safety,2024,Kevin C. Toner|His Majesty’s Counsel|Justice and Public Safety
False,Kevin Darling,member of the Board of Directors,Social Development,2022,Kevin Darling|member of the Board of Directors|Social Development
False,Kevin Hoyt,Member,Post-Secondary Education Training and Labour,2020,Kevin Hoyt|Member|Post-Secondary Education Training and Labour
False,Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Kevin Hoyt|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",2013,"Kevin J. McKendy|member|Agriculture, Aquaculture and Fisheries"
False,Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,Kevin Jewett|representative of the forest industry on the Forest Audit Appeal Board|Natural Resources
False,Kevin Langlais,Deputy Sheriff,Justice,2015,Kevin Langlais|Deputy Sheriff|Justice
False,Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,Kevin Larlee|representative of the forest industry on the Forest Audit Appeal Board|Natural Resources
False,Kevin McKendy,Member,"Agriculture, Aquaculture and Fisheries",2018,"Kevin McKendy|Member|Agriculture, Aquaculture and Fisheries"
False,Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018,"Kevin McKendy|Vice-Chairperson|Agriculture, Aquaculture and Fisheries"
False,Kevin McKendy,member,"Agriculture, Aquaculture and Fisheries",2021,"Kevin McKendy|member|Agriculture, Aquaculture and Fisheries"
False,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014,"Kevin McKendy|member nominated by the Minister|Agriculture, Aquaculture and Fisheries"
True,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2018,"Kevin McKendy|member nominated by the Minister|Agriculture, Aquaculture and Fisheries"
False,Kevin Miller,Deputy Sheriff,Justice,2014,Kevin Miller|Deputy Sheriff|Justice
False,Kevin Smith,trustees,Post-Secondary Education Training and Labour,2013,Kevin Smith|trustees|Post-Secondary Education Training and Labour
False,Kevin Topolniski,representative of the forest industry,Natural Resources,2013,Kevin Topolniski|representative of the forest industry|Natural Resources
False,Kevin Wilson,Deputy Sheriff,Justice and Public Safety,2016,Kevin Wilson|Deputy Sheriff|Justice and Public Safety
False,Khalil Al-Mughrabi,Member,Environment and Local Government,2021,Khalil Al-Mughrabi|Member|Environment and Local Government
False,Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",2014,"Kier Miller|chairman|Agriculture, Aquaculture and Fisheries"
False,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021,"Kier Miller|member|Agriculture, Aquaculture and Fisheries"
True,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021,"Kier Miller|member|Agriculture, Aquaculture and Fisheries"
False,Kier Miller,member and chair,"Agriculture, Aquaculture and Fisheries",2018,"Kier Miller|member and chair|Agriculture, Aquaculture and Fisheries"
False,Kim Blyth,Board Member,Post-Secondary Education Training and Labour,2013,Kim Blyth|Board Member|Post-Secondary Education Training and Labour
False,Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,2016,Kim Blyth|member representing employees|Post-Secondary Education Training and Labour
False,Kim Daley,Deputy Minister of Government Services,Executive Council Office,2013,Kim Daley|Deputy Minister of Government Services|Executive Council Office
False,Kim Daley,Deputy Minister of Human Resources,Executive Council Office,2013,Kim Daley|Deputy Minister of Human Resources|Executive Council Office
False,Kim Daley,President,Executive Council Office,2013,Kim Daley|President|Executive Council Office
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2017,Kim Embleton|Acting Deputy Minister|Executive Council Office
True,Kim Embleton,Acting Deputy Minister,Executive Council Office,2023,Kim Embleton|Acting Deputy Minister|Executive Council Office
False,Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,2022,Kim Embleton|Chair of the Board of Directors|Natural Resources and Energy Development
False,Kim Embleton,Director,Social Development,2014,Kim Embleton|Director|Social Development
True,Kim Embleton,Director,Social Development,2017,Kim Embleton|Director|Social Development
False,Kim Embleton,Member,Executive Council Office,2019,Kim Embleton|Member|Executive Council Office
False,Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",2022,"Kim Embleton|Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board|Agriculture, Aquaculture and Fisheries"
False,Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,2022,Kim Embleton|member of the Board of Directors|Natural Resources and Energy Development
False,Kim Nash-McKinley,member,Health,2016,Kim Nash-McKinley|member|Health
False,Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Kim Nash-McKinley|member of the Board of Directors|Tourism, Heritage and Culture"
False,Kim Nash-MckKinley,member,Health,2018,Kim Nash-MckKinley|member|Health
False,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2016,Kimberley Douglass|member|Post-Secondary Education Training and Labour
True,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2019,Kimberley Douglass|member|Post-Secondary Education Training and Labour
False,Kimberley Magee,Triage Coordinator,Justice and Attorney General,2019,Kimberley Magee|Triage Coordinator|Justice and Attorney General
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016,Kimberly Poffenroth|Chief Electoral Officer|Executive Council Office
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick,2015,Kimberly Snow|Chief Rentalsman|Service New Brunswick
False,Kirby O'Donnell,member,Public Safety,2013,Kirby O'Donnell|member|Public Safety
True,Kirby O'Donnell,member,Public Safety,2020,Kirby O'Donnell|member|Public Safety
False,Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,Kirby O'Donnell|member of the Board of Examiners for Power Engineers|Justice and Public Safety
False,Kirk MacDonald,member,Finance; Treasury Board,2019,Kirk MacDonald|member|Finance; Treasury Board
False,Kitty Maurey,Vice-Chair,Post-Secondary Education Training and Labour,2018,Kitty Maurey|Vice-Chair|Post-Secondary Education Training and Labour
False,Korey Jennings,Member,Environment and Local Government,2016,Korey Jennings|Member|Environment and Local Government
False,Kris Austin,Minister of Public Safety,Executive Council Office,2022,Kris Austin|Minister of Public Safety|Executive Council Office
False,Kris Austin,member of the Executive Council,Executive Council Office,2022,Kris Austin|member of the Executive Council|Executive Council Office
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019,Krista D. Price Lambert|Returning Officer|Executive Council Office
False,Krista Hall,Returning Officer,Elections New Brunswick,2013,Krista Hall|Returning Officer|Elections New Brunswick
False,Krista Hall,Returning Officer,Executive Council Office,2019,Krista Hall|Returning Officer|Executive Council Office
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,2016,Krista Lynn Colford|Her Majesty's Counsel|Office of the Attorney General
False,Krista Parker,member,Public Safety,2020,Krista Parker|member|Public Safety
False,Krista Ross,commissioner,Executive Council Office,2022,Krista Ross|commissioner|Executive Council Office
False,Krista Simmons,Deputy Sheriff,Justice,2014,Krista Simmons|Deputy Sheriff|Justice
False,Kristen Main,Deputy Sheriff,Public Safety,2019,Kristen Main|Deputy Sheriff|Public Safety
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety,2016,Kristopher Keating|Deputy Sheriff|Justice and Public Safety
False,Kristopher Keith,Deputy Sheriff,Justice,2014,Kristopher Keith|Deputy Sheriff|Justice
False,Kurt Wall,Deputy Sheriff,Public Safety,2019,Kurt Wall|Deputy Sheriff|Public Safety
False,Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,Kurtis Sisk|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019,"Kurtis Sisk|member of the Board of Governors, person nominated by the Minister|Post-Secondary Education Training and Labour"
False,Kyle Nash,Deputy Sheriff,Justice,2015,Kyle Nash|Deputy Sheriff|Justice
False,L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,2014,L. Craig Dalton|Deputy Minister of Public Safety|Executive Council Office
False,L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,2015,L. Craig Dalton|Deputy Minister of Social Development|Executive Council Office
False,L. Craig Dalton,President,Social Development,2017,L. Craig Dalton|President|Social Development
False,L. Graeme MacKinnon,alternate member,Environment and Local Government,2020,L. Graeme MacKinnon|alternate member|Environment and Local Government
True,L. Graeme MacKinnon,alternate member,Environment and Local Government,2023,L. Graeme MacKinnon|alternate member|Environment and Local Government
False,L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,2023,L. Paul Elliot|His Majesty’s Counsel|Executive Council Office
False,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2020,L. Paul Elliot|member of the Board of Directors|Finance and Treasury Board
True,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2023,L. Paul Elliot|member of the Board of Directors|Finance and Treasury Board
False,Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Larry Hachey|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Larry Landry,Her Majesty's Counsel,Justice,2014,Larry Landry|Her Majesty's Counsel|Justice
False,Larry Landry,chair,Justice and Attorney General,2013,Larry Landry|chair|Justice and Attorney General
True,Larry Landry,chair,Justice and Attorney General,2013,Larry Landry|chair|Justice and Attorney General
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Larry Vienneau|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Larry Williams,Deputy Sheriff,Justice,2014,Larry Williams|Deputy Sheriff|Justice
False,Laura Richard,Member,Post-Secondary Education Training and Labour,2021,Laura Richard|Member|Post-Secondary Education Training and Labour
False,Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,2022,Laurent de Lavenne|trustee|Post-Secondary Education Training and Labour
False,Laurie Boucher,members,Health,2013,Laurie Boucher|members|Health
False,Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development,2024,Laurie LaForge|member representing anglophone teachers|Education and Early Childhood Development
False,Laurie Laforge,Member,Education and Early Childhood Development,2020,Laurie Laforge|Member|Education and Early Childhood Development
False,Laurier L. Schramm,member,Executive Council Office,2023,Laurier L. Schramm|member|Executive Council Office
False,Lawrence Doherty,member,Natural Resources and Energy Development,2021,Lawrence Doherty|member|Natural Resources and Energy Development
False,Leah Grandy,member of the Board of Directors,"Tourism, Heritage and Culture",2017,"Leah Grandy|member of the Board of Directors|Tourism, Heritage and Culture"
False,Leah Schutte,director,"Tourism, Heritage and Culture",2022,"Leah Schutte|director|Tourism, Heritage and Culture"
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,2016,Leanna Garret|employer's advocate|Post-Secondary Education Training and Labour
False,Leanne Murray,director,Social Development,2019,Leanne Murray|director|Social Development
True,Leanne Murray,director,Social Development,2021,Leanne Murray|director|Social Development
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016,Lee Bell-Smith|Deputy Attorney General|Executive Council Office
True,Lee Bell-Smith,Her Majesty's Counsel,,2017,
False,Lee Corey,Chairman,Economic Development,2014,Lee Corey|Chairman|Economic Development
False,Lee Corey,member,Economic Development,2013,Lee Corey|member|Economic Development
False,Lee V. Mitchell,member,Justice and Public Safety,2020,Lee V. Mitchell|member|Justice and Public Safety
False,Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",2014,"Leigh Mullin|producer representative|Agriculture, Aquaculture and Fisheries"
False,Leo Belliveau,Returning Officer,Executive Council Office,2017,Leo Belliveau|Returning Officer|Executive Council Office
True,Leo Belliveau,Returning Officer,Executive Council Office,2019,Leo Belliveau|Returning Officer|Executive Council Office
False,Leonard Lee-White,Member,Economic Development,2014,Leonard Lee-White|Member|Economic Development
False,Leonard Lee-White,"Member, Assistant Deputy Minister of the Treasury Division",Finance; Transportation and Infrastructure,2017,"Leonard Lee-White|Member, Assistant Deputy Minister of the Treasury Division|Finance; Transportation and Infrastructure"
False,Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,2021,Leonard Lee-White|member of the Board of Directors|Transportation and Infrastructure
False,Leonard Lee-White,member of the board of directors,Transportation,2014,Leonard Lee-White|member of the board of directors|Transportation
False,Leonard Lee-White,members,Economic Development,2013,Leonard Lee-White|members|Economic Development
False,Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",2014,"Leopold Bourgeois|producer representative|Agriculture, Aquaculture and Fisheries"
False,Levi Hargrove,member,Executive Council Office,2016,Levi Hargrove|member|Executive Council Office
True,Levi Hargrove,member,Executive Council Office,2019,Levi Hargrove|member|Executive Council Office
True,Levi Hargrove,member,Executive Council Office,2023,Levi Hargrove|member|Executive Council Office
False,Libby MacDonald,rentalsman,Service New Brunswick,2015,Libby MacDonald|rentalsman|Service New Brunswick
False,Libby Macdonald,director,Social Development,2019,Libby Macdonald|director|Social Development
False,Lily Durepos,Member of the Board of Directors,Economic Development,2015,Lily Durepos|Member of the Board of Directors|Economic Development
False,Lily Durepos,member,Executive Council Office,2020,Lily Durepos|member|Executive Council Office
False,Lily Durepos,member of the Board of Directors,Opportunities New Brunswick,2017,Lily Durepos|member of the Board of Directors|Opportunities New Brunswick
False,Lind Grant-Oyeye,member,Executive Council Office,2022,Lind Grant-Oyeye|member|Executive Council Office
False,Linda Allison,Returning Officer,Executive Council Office,2017,Linda Allison|Returning Officer|Executive Council Office
True,Linda Allison,Returning Officer,Executive Council Office,2017,Linda Allison|Returning Officer|Executive Council Office
True,Linda Boudreau,Her Majesty’s Counsel,,2018,
False,Linda Ferrier,member,Office of the Premier,2013,Linda Ferrier|member|Office of the Premier
True,Linda Ferrier,member,Office of the Premier,2017,Linda Ferrier|member|Office of the Premier
True,Linda Ferrier,member,Office of the Premier,2017,Linda Ferrier|member|Office of the Premier
True,Linda Ferrier,member,Office of the Premier,2019,Linda Ferrier|member|Office of the Premier
False,Linda Ferrier,member representing the Public at Large,Office of the Premier,2016,Linda Ferrier|member representing the Public at Large|Office of the Premier
False,Linda Ferrier,members,Office of the Premier,2013,Linda Ferrier|members|Office of the Premier
False,Linda J. Watson,Member,Environment and Local Government,2016,Linda J. Watson|Member|Environment and Local Government
True,Linda Maillet,member,,2024,
False,Linda Sherbo,member,Education and Early Childhood Development,2017,Linda Sherbo|member|Education and Early Childhood Development
False,Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,Lindsay Bowman|Board of Governors as a person nominated by the Minister|Post-Secondary Education Training and Labour
False,Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,Lindsay Bowman|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019,"Lindsay Bowman|member of the Board of Governors, person nominated by the Board|Post-Secondary Education Training and Labour"
False,Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024,Lindsay Genier|Administrator of the Court of King’s Bench — Family Division|Justice and Public Safety
False,Line Doiron,Member,Executive Council Office,2018,Line Doiron|Member|Executive Council Office
False,Lisa Anne Keenan,King’s Counsel,Executive Council Office,2022,Lisa Anne Keenan|King’s Counsel|Executive Council Office
False,Lisa Barkley,member representing producers,Energy and Resource Development,2018,Lisa Barkley|member representing producers|Energy and Resource Development
False,Lisa Doucette,Acting President,Executive Council Office,2017,Lisa Doucette|Acting President|Executive Council Office
False,Lisa Doucette,Director,Social Development,2014,Lisa Doucette|Director|Social Development
True,Lisa Doucette,Director,Social Development,2017,Lisa Doucette|Director|Social Development
False,Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,2020,Lisa Goodwin|ticket reviewer|Justice and Attorney General; Public Safety
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,2016,Lisa Harris|Minister of Seniors and Long-Term Care|Executive Council Office
False,Lisa Lynn Harris,member,Executive Council Office,2016,Lisa Lynn Harris|member|Executive Council Office
False,Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,2022,Lisa Neufville|Board of Governors member|Post-Secondary Education Training and Labour
False,Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Lisa Neufville|Student Member of the Board of Governors|Post-Secondary Education Training and Labour
False,Lisa Snodgrass,member,Health,2024,Lisa Snodgrass|member|Health
False,Lisa Taylor,member,Finance,2017,Lisa Taylor|member|Finance
False,Lisanne Gautreau,lay representative,Health,2016,Lisanne Gautreau|lay representative|Health
False,Lisanne Gautreau,public representative,Health,2019,Lisanne Gautreau|public representative|Health
False,Lise Ouellette,member,Social Development,2017,Lise Ouellette|member|Social Development
False,Lisette Noel,Deputy Sheriff,Justice,2014,Lisette Noel|Deputy Sheriff|Justice
False,Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,2021,Livingstone Donfack Beni|Member|Post-Secondary Education Training and Labour
False,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,Liza Anne Robichaud|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Liza Anne Robichaud,adjudicator,Justice and Public Safety,2022,Liza Anne Robichaud|adjudicator|Justice and Public Safety
False,Liza Anne Robichaud,adjudicator,Public Safety,2019,Liza Anne Robichaud|adjudicator|Public Safety
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2019,Liza Robichaud|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,2023,Lloyd Waugh|member of the Board of Directors|New Brunswick Housing Corporation
False,Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Loic Bento|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Lois Demmings,municipal returning officer,Elections New Brunswick,2015,Lois Demmings|municipal returning officer|Elections New Brunswick
False,Lois Scott,member,Post-Secondary Education Training and Labour,2013,Lois Scott|member|Post-Secondary Education Training and Labour
False,Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,2019,Lore-Ann Carroll|municipal returning officer|Elections New Brunswick
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013,Lori Ann Tweedie|Returning Officer|Elections New Brunswick
False,Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,2019,Lori Ann Tweedie|municipal returning officer|Elections New Brunswick
False,Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,2023,Lori Clark|President and Chief Executive Officer|Natural Resources and Energy Development
False,Lori Clark,member,Post-Secondary Education Training and Labour,2018,Lori Clark|member|Post-Secondary Education Training and Labour
False,Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Lori Clark|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",2016,"Lori Leach|members of the Board of Directors|Tourism, Heritage and Culture"
False,Lori Stickles,President,Finance and Treasury Board,2021,Lori Stickles|President|Finance and Treasury Board
False,Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Lori-Ann Cyr|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Lorilee Carrier,member,Health,2013,Lorilee Carrier|member|Health
True,Lorilee Carrier,member,Health,2013,Lorilee Carrier|member|Health
False,Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Louella Woods|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety,2016,Louis Barrieau|Deputy Sheriff|Justice and Public Safety
False,Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,2014,Louis Benoit|Board of Governors Member|Post-Secondary Education Training and Labour
False,Louis Cormier,Deputy Sheriff,Justice,2014,Louis Cormier|Deputy Sheriff|Justice
False,Louis Duguay,member,Post-Secondary Education Training and Labour,2013,Louis Duguay|member|Post-Secondary Education Training and Labour
False,Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",2017,"Louis J. Lavoie|member of the Board|Tourism, Heritage and Culture"
False,Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office,2018,Louis Léger|Chief of Staff and Deputy Minister|Executive Council Office
False,Louis Turgeon,member,Intergovernmental Affairs,2021,Louis Turgeon|member|Intergovernmental Affairs
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",2022,"Louis-Philippe Albert|Chair|Agriculture, Aquaculture and Fisheries"
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013,"Louis-Philippe Albert|Vice-Chair|Agriculture, Aquaculture and Fisheries"
False,Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,2015,Louise B. Somers|Her Majesty's Counsel|Office of the Attorney General
False,Louise Caissie,Alternate Chair,Health,2019,Louise Caissie|Alternate Chair|Health
False,Louise Caissie,Chair,Justice,2016,Louise Caissie|Chair|Justice
False,Louise Caissie,alternate chair,Health,2015,Louise Caissie|alternate chair|Health
False,Louise Caissie,member,Justice,2016,Louise Caissie|member|Justice
