name,position,org,reappointed,reappointed_original
Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,False
Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,False,True
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,False,False
Kevin Bouchard,Deputy Sheriff,Justice,False,False
Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,False,False
Kevin C. Toner,His Majesty’s Counsel,Justice and Public Safety,False,False
Kevin Darling,member of the Board of Directors,Social Development,False,False
Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Kevin Hoyt,Member,Post-Secondary Education Training and Labour,False,False
Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",False,True
Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,False
Kevin Langlais,Deputy Sheriff,Justice,False,False
Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,False
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",False,False
Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",True,True
Kevin McKendy,Member,"Agriculture, Aquaculture and Fisheries",False,False
Kevin McKendy,member,"Agriculture, Aquaculture and Fisheries",True,False
Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,False
Kevin Miller,Deputy Sheriff,Justice,False,False
Kevin Smith,trustees,Post-Secondary Education Training and Labour,False,False
Kevin Topolniski,representative of the forest industry,Natural Resources,False,False
Kevin Wilson,Deputy Sheriff,Justice and Public Safety,False,False
Khalil Al-Mughrabi,Member,Environment and Local Government,False,False
Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",False,False
Kier Miller,member and chair,"Agriculture, Aquaculture and Fisheries",False,True
Kier Miller,member,"Agriculture, Aquaculture and Fisheries",False,False
Kier Miller,member,"Agriculture, Aquaculture and Fisheries",True,True
Kim Blyth,Board Member,Post-Secondary Education Training and Labour,False,False
Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,False,True
Kim Daley,Deputy Minister of Government Services,Executive Council Office,False,False
Kim Daley,Deputy Minister of Human Resources,Executive Council Office,False,False
Kim Daley,President,Executive Council Office,False,False
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,False
Kim Embleton,Acting Deputy Minister,Executive Council Office,True,False
Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,False,False
Kim Embleton,Director,Social Development,False,False
Kim Embleton,Director,Social Development,True,True
Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,False,False
Kim Embleton,Member,Executive Council Office,False,False
Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",False,True
Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Kim Nash-McKinley,member,Health,False,False
Kim Nash-MckKinley,member,Health,False,True
Kimberley Douglass,member,Post-Secondary Education Training and Labour,False,True
Kimberley Douglass,member,Post-Secondary Education Training and Labour,True,False
Kimberley Magee,Triage Coordinator,Justice and Attorney General,False,False
Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,False,False
Kimberly Snow,Chief Rentalsman,Service New Brunswick,False,False
Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,True
Kirby O'Donnell,member,Public Safety,False,True
Kirby O'Donnell,member,Public Safety,True,True
Kirk MacDonald,member,Finance; Treasury Board,False,False
Kitty Maurey,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Korey Jennings,Member,Environment and Local Government,False,False
Kris Austin,member of the Executive Council,Executive Council Office,False,False
Kris Austin,Minister of Public Safety,Executive Council Office,False,False
Krista D. Price Lambert,Returning Officer,Executive Council Office,False,False
Krista Hall,Returning Officer,Elections New Brunswick,False,False
Krista Hall,Returning Officer,Executive Council Office,False,False
Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,False,False
Krista Parker,member,Public Safety,False,False
Krista Ross,commissioner,Executive Council Office,False,False
Krista Simmons,Deputy Sheriff,Justice,False,False
Kristen Main,Deputy Sheriff,Public Safety,False,False
Kristopher Keating,Deputy Sheriff,Justice and Public Safety,False,False
Kristopher Keith,Deputy Sheriff,Justice,False,False
Kurt Wall,Deputy Sheriff,Public Safety,False,False
Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,False,False
Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Kyle Nash,Deputy Sheriff,Justice,False,False
L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,False,False
L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,False,False
L. Craig Dalton,President,Social Development,False,False
L. Graeme MacKinnon,alternate member,Environment and Local Government,False,False
L. Graeme MacKinnon,alternate member,Environment and Local Government,True,True
L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,False,False
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,False,False
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,False,True
lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
lan G. Stead,member,"Tourism, Heritage and Culture",False,True
Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Larry Landry,chair,Justice and Attorney General,False,False
Larry Landry,chair,Justice and Attorney General,True,True
Larry Landry,Her Majesty's Counsel,Justice,False,False
Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Larry Williams,Deputy Sheriff,Justice,False,False
Laura Richard,Member,Post-Secondary Education Training and Labour,False,False
Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,False,False
Laurie Boucher,members,Health,False,False
Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development,False,True
Laurie Laforge,Member,Education and Early Childhood Development,False,False
Laurier L. Schramm,member,Executive Council Office,False,False
Lawrence Doherty,member,Natural Resources and Energy Development,False,False
Leah Grandy,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Leah Schutte,director,"Tourism, Heritage and Culture",False,False
Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,False,False
Leanne Murray,director,Social Development,False,False
Leanne Murray,director,Social Development,True,True
Lee Bell-Smith,Deputy Attorney General,Executive Council Office,False,False
Lee Bell-Smith,Her Majesty's Counsel,,False,False
Lee Corey,Chairman,Economic Development,False,False
Lee Corey,member,Economic Development,False,True
Lee V. Mitchell,member,Justice and Public Safety,False,False
Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",False,True
Leo Belliveau,Returning Officer,Executive Council Office,False,False
Leo Belliveau,Returning Officer,Executive Council Office,True,False
Leonard Lee-White,member of the board of directors,Transportation,False,True
Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,False,True
Leonard Lee-White,"Member, Assistant Deputy Minister of the Treasury Division",Finance; Transportation and Infrastructure,False,True
Leonard Lee-White,members,Economic Development,False,False
Leonard Lee-White,Member,Economic Development,False,True
Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",False,True
Levi Hargrove,member,Executive Council Office,False,True
Levi Hargrove,member,Executive Council Office,True,True
Levi Hargrove,member,Executive Council Office,True,False
Libby Macdonald,director,Social Development,False,False
Libby MacDonald,rentalsman,Service New Brunswick,False,False
Lily Durepos,Member of the Board of Directors,Economic Development,False,False
Lily Durepos,member of the Board of Directors,Opportunities New Brunswick,False,True
Lily Durepos,member,Executive Council Office,False,True
Lind Grant-Oyeye,member,Executive Council Office,False,False
Linda Allison,Returning Officer,Executive Council Office,False,False
Linda Allison,Returning Officer,Executive Council Office,True,False
Linda Boudreau,Her Majesty’s Counsel,,False,False
Linda Ferrier,member representing the Public at Large,Office of the Premier,False,True
Linda Ferrier,members,Office of the Premier,False,True
Linda Ferrier,member,Office of the Premier,False,True
Linda Ferrier,member,Office of the Premier,True,False
Linda Ferrier,member,Office of the Premier,True,True
Linda Ferrier,member,Office of the Premier,True,False
Linda J. Watson,Member,Environment and Local Government,False,False
Linda Maillet,member,,False,False
Linda Sherbo,member,Education and Early Childhood Development,False,False
Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,False
Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,False,True
Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,False
Line Doiron,Member,Executive Council Office,False,False
Lisa Anne Keenan,King’s Counsel,Executive Council Office,False,False
Lisa Barkley,member representing producers,Energy and Resource Development,False,False
Lisa Doucette,Acting President,Executive Council Office,False,False
Lisa Doucette,Director,Social Development,False,False
Lisa Doucette,Director,Social Development,True,True
Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,False,False
Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,False,False
Lisa Lynn Harris,member,Executive Council Office,False,False
Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,False,True
Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Lisa Snodgrass,member,Health,False,False
Lisa Taylor,member,Finance,False,False
Lisanne Gautreau,lay representative,Health,False,False
Lisanne Gautreau,public representative,Health,False,True
Lise Ouellette,member,Social Development,False,False
Lisette Noel,Deputy Sheriff,Justice,False,False
Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,False,False
Liza Anne Robichaud,adjudicator,Justice and Public Safety,False,True
Liza Anne Robichaud,adjudicator,Public Safety,False,False
Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,False,False
Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Lois Demmings,municipal returning officer,Elections New Brunswick,False,False
Lois Scott,member,Post-Secondary Education Training and Labour,False,True
Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,False,False
Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,False,False
Lori Ann Tweedie,Returning Officer,Elections New Brunswick,False,False
Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Lori Clark,member,Post-Secondary Education Training and Labour,False,False
Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,False,False
Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",False,False
Lori Stickles,President,Finance and Treasury Board,False,False
Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Lorilee Carrier,member,Health,False,False
Lorilee Carrier,member,Health,True,False
Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,False
Louis Barrieau,Deputy Sheriff,Justice and Public Safety,False,False
Louis Benoit,Board of Governors Member,Post-Secondary Education Training and Labour,False,False
Louis Cormier,Deputy Sheriff,Justice,False,False
Louis Duguay,member,Post-Secondary Education Training and Labour,False,False
Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",False,True
Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office,False,False
Louis Turgeon,member,Intergovernmental Affairs,False,False
Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",False,False
Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,False
Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,False,False
Louise Caissie,Alternate Chair,Health,False,False
Louise Caissie,alternate chair,Health,True,False
Louise Caissie,Chair,Justice,False,False
Louise Caissie,member,Justice,False,False
Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",False,False
Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",True,False
Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,False,False
Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,False,False
Louise Duguay-Lepage,member,Service New Brunswick,False,True
Louise Duguay-Lepage,member,Service New Brunswick,True,True
Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,False,True
Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,False,True
Louise Robichaud,lay representative,Health,False,False
Louise Robichaud,member,Post-Secondary Education Training and Labour,False,False
Louise Seales,Member,Executive Council Office,False,False
Louiselle Bastille,Returning Officer,Elections New Brunswick,False,False
Luc Beaudoin,coroner,Justice and Public Safety,False,False
Luc Beaudoin,Coroner,Public Safety,False,True
Luc Beaulieu,Deputy Sheriff,Justice,False,False
Luc Blacquiere,Member,Health,False,True
Luc Blacquiere,member,Health,True,False
Luc Blacquiére,member,Health,False,True
Luc Blaquiere,coroners,Justice and Public Safety,False,True
Luc Blaquiere,coroner,Public Safety,False,False
Luc Bourgoin,Sheriff,Justice and Public Safety,False,False
Luc Cormier,Deputy Sheriff,Justice,False,False
Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,False,False
Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,False,False
Luc Morin,member,"Agriculture, Aquaculture and Fisheries",False,False
Luc Roussel,Deputy Sheriff,Justice and Public Safety,False,False
Luc Roy,judge,Justice and Public Safety,False,False
Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,False,False
Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Luc St-Jarre,Member,Service New Brunswick,False,False
Luc St.-Jarre,member,Post-Secondary Education Training and Labour,False,False
Lucas Manual,Deputy Sheriff,Justice,False,False
Lucie Boucher,Lay Representative,Health,False,False
Lucie Boucher,member,Finance and Treasury Board,False,False
Lucie LaBoissoniére,member,Finance and Treasury Board,False,True
Lucie LaBoissonniere,member,Finance,False,False
Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,False,False
Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,False,False
Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,False,False
Lucie Levesque,Chair of the Board of Examiners,Natural Resources,False,False
Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,False,False
Lucie Robichaud,Alternate Member,Health,False,True
Lucie Robichaud,alternate member,Health,True,False
Lucie Robichaud,member,Healthy and Inclusive Communities,False,True
Lucien Perron,Coroner,Public Safety,False,False
Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,False,False
Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,True,True
Luke McMakin,Deputy Sheriff,Justice,False,False
Luke Norton,Residential Tenancies Officer,Service New Brunswick,False,False
Luke Randall,Member of Treasury Board,Executive Council Office,False,False
Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,False,False
Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,True,True
lvan Gerald Levesque,member,Finance and Treasury Board,False,False
Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government,False,False
Lyne Chantal Boudreau,member of the Executive Council,Executive Council Office,False,False
Lyne Chantal Boudreau,member,Executive Council Office,False,False
Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,False,False
Lyne Raymond,chairperson,Justice and Attorney General,False,False
Lyne Raymond,Chairperson,Justice and Public Safety,False,True
Lyne Raymond,Her Majesty’s Counsel,,False,False
Lyne Raymond,judge,Justice and Public Safety,False,False
Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",False,False
Lynn Albert,Member of the Board of Directors,Economic Development,False,False
Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,False,True
Lynn Chaplin,"Member, Part-time",Justice and Public Safety,False,True
Lynn Chaplin,member,Justice and Public Safety,False,True
Lynn Chaplin,part-time member and chair,Public Safety,False,False
Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,False,True
Lynn Chaplin,part-time member,Public Safety,False,False
Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,False,False
Lynn Chaplin,vice-chair,Justice and Public Safety,False,False
Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,False,False
Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,False,True
Lynn Kozak,Returning Officer,Executive Council Office,False,False
Lynn Murphy-Kaulbeck,member,Health,False,False
Lynn Ouellette Sauvageau,director,Social Development,False,True
Lynn Ouellette Sauvageau,Director,Social Development,True,False
Léo Doiron,Returning Officer,Executive Council Office,False,False
Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture and Fisheries",False,True
M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",False,True
M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,False,True
M. Irene McCardle,member,Executive Council Office,False,True
M. Marven Grant,members,Justice and Attorney General,False,False
Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",False,True
Madeleine Dube,Member,Executive Council Office,False,False
Madeleine Dubé,member,Health,False,False
Madeleine Dubé,member,Health,True,False
Madeleine Nickerson,member,Executive Council Office,False,False
Madeleine Nickerson,member,Executive Council Office,True,True
Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Madhu Verma,member,Executive Council Office,False,False
Malakyi Goldsworthy,Deputy Sheriff,Justice,False,False
Malakyi Goldsworthy,Deputy Sheriff,Justice,True,False
Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,False
Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,False,False
Marc Arseneault,Deputy Sheriff,Public Safety,False,False
Marc Boucher,representative of the Department of Natural Resources,Natural Resources,False,False
Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,False,False
Marc LeBlanc,member,Executive Council Office,False,True
Marc LeBlanc,member,Office of the Premier,False,True
Marc LeBlanc,member,Office of the Premier,True,True
Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,False,False
Marc Leger,part-time member and vice-chair,Public Safety,False,False
Marc Leger,part-time member and vice-chair,Public Safety,True,True
Marc Leger,part-time members,Justice and Public Safety,False,False
Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,False,False
Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,False,False
Marc Léger,"Chair, Part-time",Justice and Public Safety,False,False
Marc Léger,Chair,Justice and Public Safety,False,True
Marc Léger,part-time member,Justice and Public Safety,False,True
Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,False,False
Marc Roy,Chair,Health,False,True
Marc Roy,chair,Health,True,False
Marc Roy,Deputy Sheriff,Justice,False,False
Marc Roy,member,Justice and Public Safety,False,False
Marc Roy,member,Public Safety,False,False
Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Marc-André Clavette,Deputy Sheriff,Public Safety,False,False
Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,False,False
Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,False,False
Marcel Basque,member,Education and Early Childhood Development,False,False
Marcel Cormier,Deputy Sheriff,Justice,False,False
Marcel Duguay,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,False
Marcel Michaud,member,"Agriculture, Aquaculture and Fisheries",False,False
Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",False,False
Marco Cloutier,Associate Chief Judge,Justice and Public Safety,False,False
Marco Cloutier,Chief Judge,Justice and Public Safety,False,False
Marco Daigle,director,Finance,False,False
Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Marco Gagnon,employer member,Post-Secondary Education Training and Labour,False,True
Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,False,True
Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,False,False
Marco Robert Cloutier,judge,Justice and Attorney General,False,False
Margaret (Margie) Gregg,member,Social Development,False,False
Margaret Colter,Deputy Sheriff,Justice,False,False
Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,False,False
Margaret Johnson,Acting Minister of Social Development,Executive Council Office,False,False
Margaret Johnson,member of the Executive Council,Executive Council Office,False,False
Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,False
Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,True,False
Margaret Kirkpatrick,member,Social Development,False,True
Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,False,False
Margaux Savoie-Connolly,Member,Office of the Premier,False,False
Margo Rioux,psychiatrist,Health,False,False
Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,False,False
Maria Conroy,member,Justice and Attorney General,False,False
Marianne Mallia,Chair,Post-Secondary Education Training and Labour,False,False
Marianne Mallia,member,Post-Secondary Education Training and Labour,False,False
Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,False,True
Marie Ange Losier,"Member, representing employees",Post-Secondary Education Training and Labour,False,True
Marie Boutot,Board of Governors Member,Post-Secondary Education Training and Labour,False,True
Marie Boutot,member,Post-Secondary Education Training and Labour,False,False
Marie Claire Ngweth,Residential Tenancies Officer,Service New Brunswick,False,False
Marie Eve Chartrand,member,Intergovernmental Affairs,False,False
Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,False,True
Marie-Anne Mazerolle,Deputy Sheriff,Justice,False,False
Marie-Anne Mazerolle,Deputy Sheriff,Justice,True,False
Marie-Claude Doucet,member and Chairperson,Finance,False,False
Marie-Claude Imough,member representing francophone teachers,Education and Early Childhood Development,False,False
Marie-Eve Michon,lay representative,Health,False,False
Marie-France Pelletier,Ombud,Executive Council Office,False,False
Marie-Josee Duchesne,member,Education and Early Childhood Development,False,False
Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation,False,False
Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Marie-Pierre Dionne,Chair,Health,False,False
Marielle Caron,trustee,Post-Secondary Education Training and Labour,False,True
Marielle Levesque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,False,False
Marilyn Evans Born,member,Finance and Treasury Board,False,False
Marilyn Evans Born,member,Finance and Treasury Board,False,True
Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,False,False
Marilyne Paradis,coroner,Public Safety,False,False
Marine Polo,alternate chair,Health,False,False
Mario Caissie,member of the Board of Directors,Opportunities New Brunswick,False,False
Mario Caissie,member,Executive Council Office,False,True
Mario Caissie,Vice-Chair,Executive Council Office,False,False
Mario Comeau,member,Natural Resources and Energy Development,False,False
Mario Comeau,member,Natural Resources and Energy Development,True,True
Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Mario Leblanc,member representing employees,Post-Secondary Education Training and Labour,False,False
Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Mario Theriault,Board Member,Post-Secondary Education Training and Labour,False,False
Mario Theriault,member representing employees,Post-Secondary Education Training and Labour,False,True
Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,False,False
Marjorie Davidson,member of the Board of Directors,Environment and Local Government,False,False
Mark A. Dykeman,trustee,Post-Secondary Education Training and Labour,False,False
Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,False,False
Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Mark Doucette,member,Natural Resources and Energy Development,False,False
Mark Dykeman,trustee,Post-Secondary Education Training and Labour,False,True
Mark Fisher,members of the Family Income Security Appeal Board,Social Development,False,False
Mark Fisher,Member,Social Development,False,True
Mark Flint,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Mark Flint,member,Post-Secondary Education Training and Labour,False,False
Mark Gaudet,member of the board of directors,Transportation,False,False
Mark Gaudet,"Member, Assistant Deputy Minister of Strategic Services",Finance; Transportation and Infrastructure,False,True
Mark Glass,trustee,Post-Secondary Education Training and Labour,False,False
Mark Guindon,municipal returning officer,Elections New Brunswick,False,False
Mark Guindon,municipal returning officer,Elections New Brunswick,True,False
Mark Guindon,Returning Officer,Executive Council Office,False,False
Mark Guindon,Returning Officer,Executive Council Office,True,False
Mark LeBlanc,member of the Board of Directors,Social Development,False,False
Mark McCauley,member of the Board of Directors,"Tourism, Heritage and Culture",False,True
Mark Reddemann,Director of the board of directors,Energy and Resource Development,False,True
Mark Reddemann,director,Energy and Mines,False,False
Mark Reddemann,director,Natural Resources and Energy Development,False,False
Mark Robere,Her Majesty's Counsel,Justice and Public Safety,False,False
Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour,False,False
Marta A. Shannon,Her Majesty's Counsel,Justice and Public Safety,False,False
Martha O'Sullivan,Deputy Minister of Indigenous Affairs,Executive Council Office,False,False
Martha O'Sullivan,member,Natural Resources,False,False
Martha O'Sullivan,representative,Natural Resources,False,False
Martial Cormier,Deputy Sheriff,Justice,False,False
Martial McLaughlin,member,Environment and Local Government,False,False
Martial McLaughlin,Returning Officer,Executive Council Office,False,False
Martin Belanger,member,Office of the Premier,False,True
Martin Fineberg,public representative,Health,False,True
Martin Fineburg,lay representative,Health,False,False
Martin Richard,Deputy Sheriff,Justice,False,False
Martin Savoie,Deputy Sheriff,Public Safety,False,False
Martine Marchand,Member,Executive Council Office,False,False
Marven Grant,member and Vice-chairperson,Finance and Treasury Board,False,True
Marven Grant,Vice-Chairperson,Finance; Treasury Board,False,False
Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,False,False
Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,True,True
Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Mary Casement,municipal returning officer,Elections New Brunswick,False,False
Mary Casement,municipal returning officer,Elections New Brunswick,True,False
Mary Casement,Returning Officer,Elections New Brunswick,False,False
Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,False,True
Mary E. Wilson,members of the Executive Council,Executive Council Office,False,False
Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office,False,False
Mary Ellen Vaughan,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Mary Gatien,inspector of anatomy,Health,False,False
Mary Jane Richards,acting Chief Judge,Justice and Public Safety,False,False
Mary Jane Richards,Associate Chief Judge,Justice,False,False
Mary LeSage,member,Social Development,False,False
Mary Lynch,member,Social Development,False,False
Mary McAuliffe,Returning Officer,Executive Council Office,False,False
Mary Wilson,member of the Executive Council,Executive Council Office,False,False
Mary Wilson,member of the Executive Council,Executive Council Office,True,False
Mary Wilson,member,Executive Council Office,False,False
Mary Wilson,Minister of Service New Brunswick,Executive Council Office,False,False
Mary Wilson,Minister of Service New Brunswick,Executive Council Office,True,False
Mary-Eileen O'Brien,member,Service New Brunswick,False,False
Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Maryléne Pilote,Her Majesty's Counsel,Justice,False,False
Maryléne Pilote,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Maryse Galzier,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Mathew Christie,Deputy Sheriff,Public Safety,False,False
Mathieu Doucet,Member,Post-Secondary Education Training and Labour,False,False
Mathieu Lemieux,member,Social Development,False,False
