reappointed,name,position,org,year
False,PAUL JORDAN,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,PAUL-EMILE SOUCY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,SADIE PERRON,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,YVES BANVILLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,CHERYL GELDART GREER,COMMISSIONER,FINANCE,2018
False,DOUGLAS JONES,PRESIDENT AND CHIEF EXECUTIVE OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,GEORGE MURRAY,MEMBER,HEALTH,2018
False,MELISSA LANGLAIS,MEMBER,HEALTH,2018
True,RUTH LYONS,PUBLIC MEMBER,HEALTH,2018
True,STEPHANIE WARREN,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2018
True,VIRGINIA GILLMORE,MEMBER,HEALTH,2018
True,DIANE BOULAY,MEMBER,SOCIAL DEVELOPMENT,2018
True,DOREEN SAULIS,MEMBER,SOCIAL DEVELOPMENT,2018
True,FRANCINE MULHERIN,MEMBER,SOCIAL DEVELOPMENT,2018
True,KATHY BRIGGS,MEMBER AND CHAIR,SOCIAL DEVELOPMENT,2018
True,YVES ROY,MEMBER,SOCIAL DEVELOPMENT,2018
False,CAMILLE R. MALENFANT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2018
False,DENIS PINET,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2018
False,DONNA MCLAUGHLIN,MEMBER,HEALTH,2018
True,ELIZABETH MACPHERSON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,GREGORY F. STEWART,CORONER,JUSTICE AND PUBLIC SAFETY,2018
True,HEATHER JENSEN,MEMBER,HEALTH,2018
False,JEAN-CLAUDE PELLETIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,JOHN MCEVOY,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,JUDI SLOAT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2018
True,KIM NASH-MCKKINLEY,MEMBER,HEALTH,2018
True,KITTY MAUREY,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,MARYLÉNE PILOTE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MARYSE GALZIER,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,NATHALIE BOIVIN,MEMBER,HEALTH,2018
False,PATRICK MCCAFFREY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2018
True,PAULETTE RICHARD,MEMBER,HEALTH,2018
True,PEGGY DOYLE,MEMBER,HEALTH,2018
True,RITA LABRIE,MEMBER,HEALTH,2018
True,ROBERT BREEN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,ROGER GAGNON,EMPLOYER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,ANNE RICHARD,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,ANNE RICHARD,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018
False,BRIAN MAUDE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2018
False,BRIAN MAUDE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,BRIAN MAUDE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018
False,DIANE DESCHÉNES,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,DIANE DESCHÉNES,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2018
False,DIANE DESCHÉNES,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018
False,DONALD BOUDREAU,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2018
False,DONALD BOUDREAU,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,DONALD BOUDREAU,CHIEF HEARING OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,MATTHEW CRIPPS,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,TAMMY MOORE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2018
False,TAMMY MOORE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2018
False,TAMMY MOORE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018
False,AMÉLIE DESCHÉNES,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,CARLA GREGAN-BURNS,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,CAROL DESROSIERS,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,CATHY GRAHAM,DIRECTOR,FINANCE,2018
True,DOMINIC AUBÉ,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,ERIC BEAULIEU,PRESIDENT,SOCIAL DEVELOPMENT,2018
False,KELLI SIMMONDS,COMMISSIONER OF MUNICIPAL AFFAIRS,NAN,2018
False,LYNN OUELLETTE SAUVAGEAU,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,SCOTT GREEN,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,TOM MACFARLANE,DIRECTOR,SOCIAL DEVELOPMENT,2018
False,YVONNE SAMSON,DIRECTOR,SOCIAL DEVELOPMENT,2018
True,FRANCINE KANHAI,MEMBER,FINANCE,2018
True,KATHERINE MUNRO,MEMBER,FINANCE,2018
True,ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,2018
False,MÉLANIE MCGRATH,MEMBER,FINANCE,2018
False,SARA YOUNG,MEMBER AND SECRETARY OF THE MUNICIPAL CAPITAL BORROWING BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,SCOTT LLOY,MEMBER OF THE MUNICIPAL CAPITAL BORROWING BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,ANNE BERTRAND,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
True,BARBARA TRENHOLM,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
True,CHARLES FIRLOTTE,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
False,DONALD BOUDREAU,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018
False,JENNIFER HENRY,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
True,JUDITH ATHAIDE,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
True,MARK REDDEMANN,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
False,MATTHEW CRIPPS,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2018
True,MIKE WILSON,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
False,NANCY WHIPP,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018
False,ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2018
False,BENOIT BOURQUE,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,2018
False,BENOIT BOURQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,BILL FRASER,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,BRIAN GALLANT,ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2018
False,BRIAN KENNY,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,CATHY ROGERS,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2018
False,FRANCINE LANDRY,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,ROGER MELANSON,CHAIR,EXECUTIVE COUNCIL OFFICE,2018
False,WILFRED ROUSSEL,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,WILFRED ROUSSEL,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,BRIAN GALLANT,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,2018
True,ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,ANNE GAUVIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,BENJAMIN WOLTHERS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,BILL CAMPBELL,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,CODY BOUDREAU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2018
True,CÉCILE PAULIN-LAROCQUE,MEMBER,INTERGOVERNMENTAL AFFAIRS,2018
False,DOMINIC GOULD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2018
False,GARY MERSEREAU,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,GILLIAN PAUL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,JANET HOYT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,JEANNE SMITH,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,JILL STAIRS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,JOSHUA MACDOUGALD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2018
False,JULIE GALLANT,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,LORI CLARK,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MARCEL DUGUAY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MARIANNE MALLIA,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MARIE EVE CHARTRAND,MEMBER,INTERGOVERNMENTAL AFFAIRS,2018
False,MARK FLINT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MICHEL BOUDREAU,CHIEF SHERIFF,JUSTICE AND PUBLIC SAFETY,2018
False,MONICA PLOURDE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,NATASHA PHILLIPS,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2018
True,PATRICK LACROIX,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,RACHEL MAILLET BARD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,REBECCA DEVEAU CROFTS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,ROBERT FRENETTE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,ROBYN TINGLEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,SHEILA MURRAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,SUZIE CHENARD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,THOMAS GRIBBONS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,VALENTINA COJOCARU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2018
True,BERNARD MORIN,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,DENISE FRENETTE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,DONNA MCNEILL,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,JACK HALLER,ALTERNATE CHAIR,HEALTH,2018
True,JANET GAGNON,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
True,JEFF JENNINGS,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,MICHAEL MACMULLIN,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MICHAEL MARIN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,MICHEL CARRIER,ACTING COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,2018
False,OBIOMA K. OZUMBA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2018
False,TESHOME S. KELKILE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2018
False,JUDGE DAVID RYAN,JUDGE,JUSTICE AND PUBLIC SAFETY,2018
False,COREY J. BURTON,MEDICAL PRACTITIONER,"TOURISM, HERITAGE AND CULTURE",2018
True,DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,HOLLY NASON,REGISTRAR OF REGULATIONS,OFFICE OF THE ATTORNEY GENERAL,2018
False,JOHN BEST,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,JOHN W. FORAN,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,2018
False,LYNN CHAPLIN,VICE-CHAIR,JUSTICE AND PUBLIC SAFETY,2018
True,LYNN CHAPLIN,PART-TIME MEMBER AND VICE-CHAIR,JUSTICE AND PUBLIC SAFETY,2018
False,MONICA LAVOIE,LAY REPRESENTATIVE,HEALTH,2018
False,ROBERT ECKSTEIN,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,2018
False,TINA LEBLANC,LAY REPRESENTATIVE,HEALTH,2018
False,ANDREW GREEN,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,2018
True,CLAUDE PELLETIER,MEMBER REPRESENTING PRODUCERS,ENERGY AND RESOURCE DEVELOPMENT,2018
True,GERARD ROBICHAUD,MEMBER REPRESENTING FOREST INDUSTRIES,ENERGY AND RESOURCE DEVELOPMENT,2018
False,JAMES MAURICE HARQUAIL,MEMBER REPRESENTING THE DEPARTMENT OF ENERGY AND RESOURCE DEVELOPMENT,ENERGY AND RESOURCE DEVELOPMENT,2018
True,KEVIN MCKENDY,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,KEVIN MCKENDY,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,LISA BARKLEY,MEMBER REPRESENTING PRODUCERS,ENERGY AND RESOURCE DEVELOPMENT,2018
True,NATHALIE CHIASSON,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,PAUL CHIASSON,MEMBER REPRESENTING THE NEW BRUNSWICK MILK DEALERS ASSOCIATION,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
True,ROBERT SHANNON,"MEMBER REPRESENTING THE DEPARTMENT OF AGRICULTURE, AQUACULTURE AND FISHERIES AND CHAIRPERSON","AGRICULTURE, AQUACULTURE AND FISHERIES",2018
True,ROBERT SPEER,MEMBER REPRESENTING THE DAIRY FARMERS OF NEW BRUNSWICK,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,VICTOR SOMERVILLE,MEMBER ENGAGED DIRECTLY AS A PRODUCER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018
False,DARLENE DOIRON,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,GEORGE MACDONALD,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2018
True,JOANNE SONIER,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,2018
True,JODY DALLAIRE,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,MARY ELLEN VAUGHAN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2018
False,MAYME LEFURGEY,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
True,NELLY DENNENE,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
True,NOÉLLA RICHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,RANDY DICKINSON,CHAIR,EXECUTIVE COUNCIL OFFICE,2018
False,DOUG GAUDETT,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2018
False,EVAN CAMPBELL,HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
False,JEAN YANNICK EGNATH,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,MICHAEL WENNBERG,MEMBER,FINANCE,2018
False,ROLAND CORMIER,MEMBER,FINANCE,2018
False,VINCENT L. DUFF,MEMBER,FINANCE,2018
True,YVES GAGNON,MEMBER,FINANCE,2018
True,HARVEY LÉGER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2018
False,ANDREW HARVEY,"ACTING MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS",EXECUTIVE COUNCIL OFFICE,2018
False,BENOIT BOURQUE,ACTING MINISTER OF AQUACULTURE AND FISHERIES,EXECUTIVE COUNCIL OFFICE,2018
False,BENOIT BOURQUE,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2018
False,BENOIT BOURQUE,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,2018
False,DENIS LANDRY,SOLICITOR GENERAL,EXECUTIVE COUNCIL OFFICE,2018
False,DENIS LANDRY,MINISTER OF JUSTICE AND PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2018
False,DENIS LANDRY,ACTING MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2018
False,GILLES LEPAGE,"MINISTER OF LABOUR, EMPLOYMENT AND POPULATION GROWTH",EXECUTIVE COUNCIL OFFICE,2018
False,GILLES LEPAGE,"ACTING MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2018
False,ROGER MELANSON,ACTING MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2018
False,ROGER MELANSON,PRESIDENT OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,2018
False,ROGER MELANSON,MINISTER OF POST-SECONDARY EDUCATION,EXECUTIVE COUNCIL OFFICE,2018
False,ANIK BOSSÉ,HER MAJESTY’S COUNSEL,NAN,2018
False,ANNE WARNER LA FOREST,HER MAJESTY’S COUNSEL,NAN,2018
False,EDWARD W. KEYES,HER MAJESTY’S COUNSEL,NAN,2018
False,GRANT OGILVIE,HER MAJESTY’S COUNSEL,NAN,2018
False,GUY DUMAS,HER MAJESTY’S COUNSEL,NAN,2018
False,LINDA BOUDREAU,HER MAJESTY’S COUNSEL,NAN,2018
False,LYNE RAYMOND,HER MAJESTY’S COUNSEL,NAN,2018
False,ROBERT M. DYSART,HER MAJESTY’S COUNSEL,NAN,2018
False,SCOTT A. BRITTAIN,HER MAJESTY’S COUNSEL,NAN,2018
False,WILLIAM C. KEAN,HER MAJESTY’S COUNSEL,NAN,2018
False,ANDREA ANDERSON-MASON,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,2018
False,ANDREA ANDERSON-MASON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,BILL OLIVER,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,BILL OLIVER,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2018
False,BLAINE HIGGS,PREMIER AND PRESIDENT OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,BLAINE HIGGS,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,CARL URQUHART,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,DOMINIC CARDY,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,DOMINIC CARDY,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2018
False,DOROTHY SHEPHARD,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,ERNIE STEEVES,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,ERNIE STEEVES,MINISTER OF FINANCE AND PRESIDENT OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,2018
False,GREG THOMPSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,HUGH JOHN (TED) FLEMMING,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,HUGH JOHN (TED) FLEMMING,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2018
False,JAKE STEWART,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,JEFF CARR,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,JEFF CARR,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2018
False,MARY E. WILSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,MIKE HOLLAND,MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2018
False,MIKE HOLLAND,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,ROBERT GAUVIN,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,ROBERT GAUVIN,"MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2018
False,ROSS WETMORE,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,SHERRY WILSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,SHERRY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,2018
False,TREVOR HOLDER,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018
False,BILL OLIVER,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,DOMINIC CARDY,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2018
False,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2018
False,HUGH J. (TED) FLEMMING,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,JEFF CARR,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,MARY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,MIKE HOLLAND,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,ROSS WETMORE,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,SHERRY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,2018
False,BRIAN EYOLFSON,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,2018
False,DEBBIE JEFFERSON,INSPECTOR OF ANATOMY,HEALTH,2018
False,E. QAJAQ ROBINSON,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,2018
False,MARION R. BUTLER,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,2018
False,MICHÉLE TANIA AUDETTE,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,2018
False,ANDREA HULL,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,2018
False,ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,2018
False,ANDREA HULL,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,2018
False,ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,2018
False,CHANTAL MOREAU,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,2018
False,CHANTAL MOREAU,CLERK,JUSTICE AND ATTORNEY GENERAL,2018
False,CHANTAL MOREAU,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,2018
False,GRACE LEE CUTLER,MEMBER AND SECRETARY,ENVIRONMENT AND LOCAL GOVERNMENT,2018
False,JOANNA VIAMAKIS,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018
False,KATHLEEN CHAPMAN,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018
True,MR. PETER KLOHN,CHAIR,FINANCE,2018
False,RYAN DONAGHY,MEMBER AND VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,2018
True,EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,2018
True,GUY DUMAS,MEMBER AND CHAIR FOR ZONE 5,HEALTH,2018
False,LOUIS LÉGER,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2018
False,MERCEDES GUENETTE,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018
True,MONA LEVESQUE,MEMBER FOR THE NORTH,HEALTH,2018
False,CHARLES MURRAY,ACTING INTEGRITY COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2018
False,PAUL JORDAN,PROVINCIAL PLANNING DIRECTOR,ENVIRONMENT AND LOCAL GOVERNMENT,2019
False,CHERYL HANSEN,DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,2019
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,BRENDA KNIGHT,TRUSTEE,ENVIRONMENT AND LOCAL GOVERNMENT,2019
True,DEBBIE GRAY,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,GARY RITCHIE,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,GERALD CLUNEY,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,GILLES CÉTÉ,DEPUTY SHERIFF,PUBLIC SAFETY,2019
True,JACQUELINE BERGERON-BRIDGES,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,LYNN FRANCIS,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
False,MARCO F. LEVESQUE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,MARCO GAGNON,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,PAMELA GUITARD,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
True,RICHARD MACMILLAN,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019
