reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,JUDITH LANE,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,JUDITH LANE|EMPLOYER REPRESENTATIVE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,JUDY MACINTOSH,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,JUDY MACINTOSH|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY ROSS,PRESIDENT,SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,2023,JUDY ROSS|PRESIDENT|SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,True,False,False
False,JUDY WAGNER,ACTING DEPUTY CLERK,EXECUTIVE COUNCIL OFFICE,2013,JUDY WAGNER|ACTING DEPUTY CLERK|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,CLERK OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2015,JUDY WAGNER|CLERK OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,DEPUTY MINISTER OF POLICY AND LEGISLATIVE AFFAIRS,EXECUTIVE COUNCIL OFFICE,2019,JUDY WAGNER|DEPUTY MINISTER OF POLICY AND LEGISLATIVE AFFAIRS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,DEPUTY MINISTER OF THE ABORIGINAL AFFAIRS SECRETARIAT,EXECUTIVE COUNCIL OFFICE,2019,JUDY WAGNER|DEPUTY MINISTER OF THE ABORIGINAL AFFAIRS SECRETARIAT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,2015,JUDY WAGNER|DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,INTERIM CLERK OF THE EXECUTIVE COUNCIL AND INTERIM SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,2024,JUDY WAGNER|INTERIM CLERK OF THE EXECUTIVE COUNCIL AND INTERIM SECRETARY TO CABINET|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,INTERIM DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,2024,JUDY WAGNER|INTERIM DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUDY WAGNER,INTERIM MEMBER,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,JUDY WAGNER|INTERIM MEMBER|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,True,False,False
False,JUDY WAGNER,MEMBERS OF THE BOARD OF DIRECTORS,REGIONAL DEVELOPMENT CORPORATION,2016,JUDY WAGNER|MEMBERS OF THE BOARD OF DIRECTORS|REGIONAL DEVELOPMENT CORPORATION,True,False,False
False,JUDY WAGNER,SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,2015,JUDY WAGNER|SECRETARY TO CABINET|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JULIA MACLAUCHLAN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,JULIA MACLAUCHLAN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,JULIA MACLAUCHLAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,JULIA MACLAUCHLAN|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,JULIE BOURQUE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,JULIE BOURQUE|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,JULIE FRANCOEUR,ALTERNATE MEMBER,HEALTH,2017,JULIE FRANCOEUR|ALTERNATE MEMBER|HEALTH,True,False,False
False,JULIE GALLANT,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,JULIE GALLANT|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,JULIE MARR,EMPLOYER REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,JULIE MARR|EMPLOYER REPRESENTATIVE ON THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,JULIE MASON,ACTING DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,2023,JULIE MASON|ACTING DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE)|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JULIE MASON,DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,2024,JULIE MASON|DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE)|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JULIE ROBICHAUD,MEMBERS,HEALTH,2013,JULIE ROBICHAUD|MEMBERS|HEALTH,True,False,False
False,JULIETTE BREAU,MEMBER,SOCIAL DEVELOPMENT,2021,JULIETTE BREAU|MEMBER|SOCIAL DEVELOPMENT,True,False,False
False,JULIETTE BREAU,MEMBER OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,JULIETTE BREAU|MEMBER OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,JULIETTE MCGRAW,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,JULIETTE MCGRAW|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUSTIN ALDERIC RICHARD,DEPUTY SHERIFF,JUSTICE,2015,JUSTIN ALDERIC RICHARD|DEPUTY SHERIFF|JUSTICE,True,False,False
False,JUSTIN BEAULIEU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,JUSTIN BEAULIEU|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,JUSTIN BEAULIEU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,JUSTIN BEAULIEU|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,False
True,JUSTIN BEAULIEU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,JUSTIN BEAULIEU|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,False
False,JUSTIN DESROCHES,DEPUTY SHERIFF,JUSTICE,2014,JUSTIN DESROCHES|DEPUTY SHERIFF|JUSTICE,True,False,False
False,JUSTIN J. ROBICHAUD,"ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,2021,"JUSTIN J. ROBICHAUD|ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)|HEALTH",True,False,False
False,JUSTIN J. ROBICHAUD,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021,JUSTIN J. ROBICHAUD|HER MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,JUSTIN MANN,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,JUSTIN MANN|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,JUSTIN MONTREUIL,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,"JUSTIN MONTREUIL|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,JUSTIN STOODLEY,"MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED NON-ACADEMIC STAFF MEMBER",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,"JUSTIN STOODLEY|MEMBER OF THE BOARD OF GOVERNORS, PEER-SELECTED NON-ACADEMIC STAFF MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR",True,False,False
False,KAILAH WINTER-SMITH,MEMBER,OFFICE OF THE PREMIER,2019,KAILAH WINTER-SMITH|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,KAILEY O'NEIL,MEMBER,JUSTICE AND PUBLIC SAFETY,2020,KAILEY O'NEIL|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KAILHA WINTER-SMITH,MEMBER,EXECUTIVE COUNCIL OFFICE,2021,KAILHA WINTER-SMITH|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,KAITLIN GAMBLE,MEMBER,HEALTH,2021,KAITLIN GAMBLE|MEMBER|HEALTH,True,False,False
False,KAITLIN MANUEL,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,KAITLIN MANUEL|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KANZA HASHMAT,MEMBER,EXECUTIVE COUNCIL OFFICE,2021,KANZA HASHMAT|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KARA REID,MEMBER,OFFICE OF THE PREMIER,2013,KARA REID|MEMBER|OFFICE OF THE PREMIER,True,False,True
False,KARA RUTTER SWIECKI,PROVINCIAL ANALYST,PUBLIC SAFETY,2019,KARA RUTTER SWIECKI|PROVINCIAL ANALYST|PUBLIC SAFETY,True,False,False
False,KAREN HAMMEL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,KAREN HAMMEL|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KAREN L. CHANTLER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016,KAREN L. CHANTLER|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,KAREN LEE,JUDGE,JUSTICE AND PUBLIC SAFETY,2024,KAREN LEE|JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KAREN MURDOCK,MEMBER,ECONOMIC DEVELOPMENT,2014,KAREN MURDOCK|MEMBER|ECONOMIC DEVELOPMENT,True,False,False
False,KAREN PIERPOINT,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,KAREN PIERPOINT|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KAREN TAYLOR,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,KAREN TAYLOR|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KAREN TAYLOR,MEMBER AND CHAIR OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2022,KAREN TAYLOR|MEMBER AND CHAIR OF THE BOARD OF DIRECTORS|SERVICE NEW BRUNSWICK,True,False,True
False,KARINE LEVESQUE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,KARINE LEVESQUE|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KARL CLANCEY,MEMBER,"TOURISM, HERITAGE AND CULTURE",2019,"KARL CLANCEY|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,KARL CLANCEY,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2019,KARL CLANCEY|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,True,False,False
False,KARL JENSEN,CORONER,PUBLIC SAFETY,2019,KARL JENSEN|CORONER|PUBLIC SAFETY,True,False,False
False,KARL TREMBLAY,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,KARL TREMBLAY|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KATHERINE D'ENTREMONT,COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,2013,KATHERINE D'ENTREMONT|COMMISSIONER OF OFFICIAL LANGUAGES|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KATHERINE MCBREARTY,DEPUTY CHIEF RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018,KATHERINE MCBREARTY|DEPUTY CHIEF RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,KATHERINE MCBREARTY,RENTALSMAN,SERVICE NEW BRUNSWICK,2016,KATHERINE MCBREARTY|RENTALSMAN|SERVICE NEW BRUNSWICK,True,False,False
False,KATHERINE MCBREARTY,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018,KATHERINE MCBREARTY|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,KATHERINE MUNRO,MEMBER,FINANCE,2018,KATHERINE MUNRO|MEMBER|FINANCE,True,False,True
False,KATHERINE MUNRO,MEMBER,JUSTICE,2015,KATHERINE MUNRO|MEMBER|JUSTICE,True,False,False
False,KATHERINE TONER,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,"KATHERINE TONER|CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,KATHERINE TONER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2019,"KATHERINE TONER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,KATHERINE TONER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022,"KATHERINE TONER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,False
False,KATHERINE TRUEMAN,CONSUMER REPRESENTATIVE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"KATHERINE TRUEMAN|CONSUMER REPRESENTATIVE|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,KATHLEEN CHAPMAN,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018,KATHLEEN CHAPMAN|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,KATHLEEN H. MACDONALD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,KATHLEEN H. MACDONALD|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KATHLEEN MACDONALD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,KATHLEEN MACDONALD|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,KATHRYN B. DALLING,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,KATHRYN B. DALLING|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,KATHRYN B. DALLING,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,KATHRYN B. DALLING|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KATHRYN CAMERON,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,KATHRYN CAMERON|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KATHRYN CRAIG,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2020,KATHRYN CRAIG|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,True,False,False
True,KATHRYN CRAIG,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2021,KATHRYN CRAIG|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,False,True,True
False,KATHRYN EDWARDS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,KATHRYN EDWARDS|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KATHRYN GREGORY,HER MAJESTY'S COUNSEL,NAN,2017,KATHRYN GREGORY|HER MAJESTY'S COUNSEL|NAN,True,False,False
False,KATHRYN HAMER,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2017,"KATHRYN HAMER|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,True
False,KATHRYN HAMER EDWARDS,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019,"KATHRYN HAMER EDWARDS|BOARD MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,True
False,KATHRYN HAMER EDWARDS,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022,"KATHRYN HAMER EDWARDS|PRESIDENT OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,True
False,KATHRYN LOCKHART,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,KATHRYN LOCKHART|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KATHY BOCKUS,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2023,KATHY BOCKUS|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KATHY BRIGGS,CHAIR,SOCIAL DEVELOPMENT,2015,KATHY BRIGGS|CHAIR|SOCIAL DEVELOPMENT,True,False,False
False,KATHY BRIGGS,MEMBER AND CHAIR,SOCIAL DEVELOPMENT,2018,KATHY BRIGGS|MEMBER AND CHAIR|SOCIAL DEVELOPMENT,True,False,True
False,KATHY MILLER-ZINN,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022,"KATHY MILLER-ZINN|DIRECTOR|TOURISM, HERITAGE AND CULTURE",True,False,False
False,KATIE BOWDEN,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",2019,"KATIE BOWDEN|BOARD MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,KATIE DAVEY,"DEPUTY MINISTER, PRINCIPAL SECRETARY TO THE PREMIER",EXECUTIVE COUNCIL OFFICE,2024,"KATIE DAVEY|DEPUTY MINISTER, PRINCIPAL SECRETARY TO THE PREMIER|EXECUTIVE COUNCIL OFFICE",True,False,False
False,KATRINA STAPLES,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,KATRINA STAPLES|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KAY SIMONDS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,KAY SIMONDS|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KAYLA CARTER,ALTERNATE CHAIR,HEALTH,2019,KAYLA CARTER|ALTERNATE CHAIR|HEALTH,True,False,True
False,KAYLA CARTER,ALTERNATE MEMBER,HEALTH,2016,KAYLA CARTER|ALTERNATE MEMBER|HEALTH,True,False,False
False,KAYLEIGH BLACKLOCK,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016,KAYLEIGH BLACKLOCK|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,KEITH BASQUE,DEPUTY SHERIFF,JUSTICE,2014,KEITH BASQUE|DEPUTY SHERIFF|JUSTICE,True,False,False
True,KEITH BASQUE,DEPUTY SHERIFF,JUSTICE,2015,KEITH BASQUE|DEPUTY SHERIFF|JUSTICE,False,True,False
False,KEITH CHIASSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2024,KEITH CHIASSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KEITH CHIASSON,MINISTER OF INDIGENOUS AFFAIRS,EXECUTIVE COUNCIL OFFICE,2024,KEITH CHIASSON|MINISTER OF INDIGENOUS AFFAIRS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KEITH CRONKHITE,PRESIDENT AND CHIEF EXECUTIVE OFFICER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2020,KEITH CRONKHITE|PRESIDENT AND CHIEF EXECUTIVE OFFICER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,KELLI SIMMONDS,CHAIRMAN,EXECUTIVE COUNCIL OFFICE,2014,KELLI SIMMONDS|CHAIRMAN|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLI SIMMONDS,CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2020,KELLI SIMMONDS|CHAIRPERSON|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLI SIMMONDS,COMMISSIONER OF MUNICIPAL AFFAIRS,NAN,2018,KELLI SIMMONDS|COMMISSIONER OF MUNICIPAL AFFAIRS|NAN,True,False,False
False,KELLI SIMMONDS,DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2013,KELLI SIMMONDS|DEPUTY MINISTER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLI SIMMONDS,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"KELLI SIMMONDS|DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,KELLI SIMMONDS,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"KELLI SIMMONDS|DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,False
False,KELLI SIMMONDS,INTERIM DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2015,KELLI SIMMONDS|INTERIM DEPUTY ATTORNEY GENERAL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLI SIMMONDS,MEMBER,EXECUTIVE COUNCIL OFFICE,2016,KELLI SIMMONDS|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,KELLI SIMMONDS,MEMBER,EXECUTIVE COUNCIL OFFICE,2019,KELLI SIMMONDS|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,True
False,KELLI SIMMONDS,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015,KELLI SIMMONDS|MEMBER|REGIONAL DEVELOPMENT CORPORATION,True,False,False
False,KELLY ANN WINCHESTER,HER MAJESTY'S COUNSEL,JUSTICE,2014,KELLY ANN WINCHESTER|HER MAJESTY'S COUNSEL|JUSTICE,True,False,False
False,KELLY ANN WINCHESTER,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,2017,KELLY ANN WINCHESTER|PROVINCIAL COURT JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KELLY CAIN,CHIEF OF STAFF AND DEPUTY MINISTER OF THE OFFICE OF THE PREMIER,EXECUTIVE COUNCIL OFFICE,2024,KELLY CAIN|CHIEF OF STAFF AND DEPUTY MINISTER OF THE OFFICE OF THE PREMIER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLY CAIN,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,2013,KELLY CAIN|DEPUTY MINISTER OF HUMAN RESOURCES|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLY CAIN,DEPUTY MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2019,KELLY CAIN|DEPUTY MINISTER OF INTERGOVERNMENTAL AFFAIRS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLY CAIN,DEPUTY MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2015,KELLY CAIN|DEPUTY MINISTER OF TRANSPORTATION AND INFRASTRUCTURE|EXECUTIVE COUNCIL OFFICE,True,False,False
False,KELLY CAIN,"INTERIM DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2015,"KELLY CAIN|INTERIM DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|EXECUTIVE COUNCIL OFFICE",True,False,False
False,KELLY CAIN,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015,KELLY CAIN|MEMBER|REGIONAL DEVELOPMENT CORPORATION,True,False,False
False,KELLY LAMROCK,"CHILD, YOUTH AND SENIOR ADVOCATE",EXECUTIVE COUNCIL OFFICE,2021,"KELLY LAMROCK|CHILD, YOUTH AND SENIOR ADVOCATE|EXECUTIVE COUNCIL OFFICE",True,False,False
False,KELLY LAMROCK,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,KELLY LAMROCK|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KELLY RICHARD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,KELLY RICHARD|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KELLY RODGERS-STURGEON,DIRECTOR,SOCIAL DEVELOPMENT,2014,KELLY RODGERS-STURGEON|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
True,KELLY RODGERS-STURGEON,DIRECTOR,SOCIAL DEVELOPMENT,2017,KELLY RODGERS-STURGEON|DIRECTOR|SOCIAL DEVELOPMENT,False,True,True
False,KELLY T. VANBUSKIRK,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015,KELLY T. VANBUSKIRK|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,KELLY WILSON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,KELLY WILSON|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,KEN PAUL,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022,"KEN PAUL|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,False
False,KEN REICKER,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022,"KEN REICKER|VICE-CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,KEN WALSH,MEMBER,OFFICE OF THE PREMIER,2013,KEN WALSH|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,KEN WALSH,MEMBERS,OFFICE OF THE PREMIER,2013,KEN WALSH|MEMBERS|OFFICE OF THE PREMIER,True,False,True
False,KENDALL MASON,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,KENDALL MASON|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,KENNETH B. MCCULLOGH,FULL-TIME MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,KENNETH B. MCCULLOGH|FULL-TIME MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,KENNETH MARTIN,MEMBERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,KENNETH MARTIN|MEMBERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,KENNETH MCCULLOGH,MEMBER,JUSTICE AND PUBLIC SAFETY,2024,KENNETH MCCULLOGH|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,KENNETH SAVAGE,MEMBER,JUSTICE,2015,KENNETH SAVAGE|MEMBER|JUSTICE,True,False,True
False,KENT ESTABROOKS,MEMBER,EXECUTIVE COUNCIL OFFICE,2023,KENT ESTABROOKS|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
