reappointed,name,position,org,year
False,PIERRE ARSENEAULT,Deputy Sheriff,Public Safety,2019
False,RAYMOND DECOCK,Coroner,Public Safety,2019
False,RICKY KETCH,Deputy Sheriff,Public Safety,2019
False,RILEY THOMPSON,Deputy Sheriff,Public Safety,2019
False,ROBERTO DALLAIRE,Deputy Sheriff,Public Safety,2019
False,RYAN WALLACE,Deputy Sheriff,Public Safety,2019
False,SANTINA BOSCA,Deputy Sheriff,Public Safety,2019
True,SCOTT MYLES,Coroner,Public Safety,2019
False,SEBASTIEN CYR,Deputy Sheriff,Public Safety,2019
False,SEPHORA REID,Deputy Sheriff,Public Safety,2019
False,SONIA LEVY,Deputy Sheriff,Public Safety,2019
True,STEPHEN FITZPATRICK,Coroner,Public Safety,2019
False,TAYLOR CATHERINE O’BRIEN,Deputy Sheriff,Public Safety,2019
False,TODD FULTON,Deputy Sheriff,Public Safety,2019
False,YOLANDE MARIE MARTIN,Triage Coordinator,Justice and Attorney General,2019
True,ALAIN BOSSÉ,Director,Energy and Resource Development,2019
True,ANDREW MACGILLIVRAY,Director,Energy and Resource Development,2019
True,ANDREW MACGILLIVRAY,Vice-Chair,Energy and Resource Development,2019
True,BARBARA TRENHOLM,Director,Energy and Resource Development,2019
False,BRIAN MACDONALD,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",2019
False,CAMERON GUNN,Provincial Court Judge,Justice and Attorney General,2019
True,CHARLES FIRLOTTE,Director,Energy and Resource Development,2019
True,EDWARD BARRETT,Director,Energy and Resource Development,2019
True,EDWARD BARRETT,Chair,Energy and Resource Development,2019
False,HÉLÉNE BOUCHARD,Acting President of the Regional Development Corporation,Executive Council Office,2019
False,JEAN-MARC DUPUIS,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,2019
True,JENNIFER HENRY,Director,Energy and Resource Development,2019
True,JUDITH ATHAIDE,Director,Energy and Resource Development,2019
False,JUDY WAGNER,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2019
False,JUDY WAGNER,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,2019
False,LUC J. LABONTÉ,Provincial Court Judge,Justice and Attorney General,2019
True,MICHAEL SELLMAN,Director,Energy and Resource Development,2019
True,MIKE WILSON,Director,Energy and Resource Development,2019
True,NANCY WHIPP,Director,Energy and Resource Development,2019
True,PAUL MCCOY,Director,Energy and Resource Development,2019
False,SADIE PERRON,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019
False,THOMAS MACFARLANE,Deputy Minister of Energy and Resource Development,Executive Council Office,2019
True,CHERYL JOHNSON,alternate chair,Health,2019
True,DONALD CULLINAN,Chairs,Health,2019
True,GARY MCLAUGHLIN,Chairs,Health,2019
True,GEORGE COOPER,Chairs,Health,2019
True,GERRY LÉGÉRE,member,Finance,2019
False,JENNIFER INGRAM,public representative on the Board of Directors,Health,2019
True,KAYLA CARTER,alternate chair,Health,2019
True,LUC BLACQUIÉRE,member,Health,2019
False,LUCIE ROBICHAUD,alternate member,Health,2019
True,RINA ARSENAULT,member,Health,2019
True,ROSEMARY LOSIER,Chairs,Health,2019
True,SERGIY OSTASHKO,member (psychiatrist),Health,2019
True,SHELLEY DUMOUCHEL,alternate chair,Health,2019
True,THÉRÉSE ROY,alternate member,Health,2019
False,ALAIN BASQUE,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019
True,MICHAEL O’BLENIS,Member,Energy and Resource Development,2019
True,EVA SOCK,member,Health,2019
False,HARRY DOYLE,member,Health,2019
True,MIKE DOIRON,member,Health,2019
False,ROGER LÉGER,member and chairperson,Health,2019
False,SUSAN HARLEY,member,Health,2019
True,CATHERINE BLANEY,member of the Board of Directors,Education and Early Childhood Development,2019
False,ANDREA ANDERSON-MASON,"Minister of Justice, Attorney General",Executive Council Office,2019
True,ANNE BERTRAND,board of directors,Energy and Resource Development,2019
False,CARL URQUHART,"Minister of Public Safety, Solicitor General",Executive Council Office,2019
False,DOROTHY SHEPHARD,Minister of Social Development,Executive Council Office,2019
False,GREG THOMPSON,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,JAKE STEWART,Minister of Aboriginal Affairs,Executive Council Office,2019
False,MARY E. WILSON,Minister of Economic Development and Small Business,Executive Council Office,2019
False,MEL NORTON,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,2019
False,ROSS WETMORE,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019
False,TREVOR HOLDER,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019
False,JOHN CORREIA,member of the Board of Directors,Finance; Treasury Board,2019
False,ANGELE COLLETTE,member,Office of the Premier,2019
True,ANNIE CHIASSON DOIRON,member,Office of the Premier,2019
True,CHRISTINE EVANS,member,Office of the Premier,2019
True,ELIZABETH TURGEON,member,Finance; Treasury Board,2019
False,FERNE ASHFORD,member,Finance; Treasury Board,2019
False,GEORGES LEGER,member,Finance; Treasury Board,2019
True,GISIA PISEGNA,public representative,Health,2019
True,HEATHER STEPHEN,member,Finance; Treasury Board,2019
False,KAILAH WINTER-SMITH,member,Office of the Premier,2019
False,KIRK MACDONALD,member,Finance; Treasury Board,2019
True,LINDA FERRIER,member,Office of the Premier,2019
True,LISANNE GAUTREAU,public representative,Health,2019
True,MARC LEBLANC,member,Office of the Premier,2019
True,MARTIN FINEBERG,public representative,Health,2019
False,MARVEN GRANT,Vice-Chairperson,Finance; Treasury Board,2019
True,MICHAEL GEORGE,member,Office of the Premier,2019
True,MICHELE OUELLETTE,member,Office of the Premier,2019
False,NICK TAGGART,member,Office of the Premier,2019
False,NICOLE VIENNEAU,lay representative to the Discipline Committee,Health,2019
False,PATRICK LOSIER,member,Office of the Premier,2019
False,SAM HARRISON,member,Office of the Premier,2019
False,MAYA HAMOU,Case Management Master,nan,2019
False,MAYA HAMOU,Adjudicator,nan,2019
False,MAYA HAMOU,Emergency Adjudicative Officer,nan,2019
False,DONALD MOORE,member of the Board of Directors,Service New Brunswick,2019
False,JOHN GILLIS,lay representative to the Executive Council,Health,2019
False,LOUISE DUGUAY LEPAGE,Vice-Chair of the Board of Directors,Service New Brunswick,2019
True,STEFAN DECOURCEY,member,Finance; Treasury Board,2019
False,BERNARD T. LEBLANC,adjudicator,Public Safety,2019
False,BERNARD T. LEBLANC,adjudicator,Public Safety,2019
True,BRIGITTE OUELLETTE,Vice-Chair,Environment and Local Government,2019
True,CAROLE BEAULIEU,member,Environment and Local Government,2019
False,CHARLES FERRIS,member,Post-Secondary Education Training and Labour,2019
False,CLEVELAND ALLABY,member,Environment and Local Government,2019
True,DAVID F. HILDEBRAND,member,Environment and Local Government,2019
True,DOROTHY THERIAULT,member,Post-Secondary Education Training and Labour,2019
False,FRANCOIS BOUTOT,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
True,GERARD ROBICHAUD,member,Environment and Local Government,2019
False,GILDA RD CHIASSON,member,Environment and Local Government,2019
False,JOANNE PLOURDE,alternate member,Environment and Local Government,2019
True,KIMBERLEY DOUGLASS,member,Post-Secondary Education Training and Labour,2019
False,LIZA ANNE ROBICHAUD,adjudicator,Public Safety,2019
False,LUC ST-JARRE,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,MARC-ANDRE LEBLANC,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,MELANIE PAULIN GAGNON,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,MELANIE PAULIN GAGNON,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
True,MICHEL VAUTOUR,member,Environment and Local Government,2019
False,MICHELINE HACHEY,member,Environment and Local Government,2019
False,PATRICIA THOMAS-ARSENAULT,member,Post-Secondary Education Training and Labour,2019
False,PIERRE BRINE,alternate member,Environment and Local Government,2019
False,STEPHANIE LUCE,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,KATHERINE TONER,member,"Agriculture, Aquaculture and Fisheries",2019
False,AYNSLIE CRONEY,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019
False,JACK M. BLACKIER,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,JUSTIN STOODLEY,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,2019
False,KURTIS SISK,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
True,LINDSAY BOWMAN,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,MARK CROWLEY,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
False,MICHAEL A. LEWIS,Fire Marshal,Public Safety,2019
True,MICHEL CARRIER,acting Commissioner of Official Languages,Executive Council Office,2019
True,NADINE LEGER,Chair of the Board,Environment and Local Government,2019
False,ALISON JANE MARTIN,coroners,Public Safety,2019
False,AUBREY MACLEOD,coroners,Public Safety,2019
False,CHANTAL LANDRY,coroners,Public Safety,2019
False,CHERYL HANSEN,Director,Executive Council Office,2019
True,ERICA FRECKER,Member,Health,2019
False,GAETAN GERMAIN,coroners,Public Safety,2019
True,GEORGE FILLITER,Chair,Post-Secondary Education Training and Labour,2019
True,GLORIA CLARK,"Member, representing employers",Post-Secondary Education Training and Labour,2019
False,HELENE BOUCHARD,Director,Executive Council Office,2019
False,JOHN GILLIS,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
False,JOHN GILLIS,alternate chair,Health,2019
False,KIM EMBLETON,Member,Executive Council Office,2019
False,LIZA ROBICHAUD,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
True,MARIE ANGE LOSIER,"Member, representing appointments",Post-Secondary Education Training and Labour,2019
True,MICHEL POIRIER,Mining Commissioner,Energy and Resource Development,2019
False,NICOLE ANGERS,Provincial Court Judge,Justice and Attorney General,2019
False,PAUL BOWMAN,Member,Health,2019
False,RICKY NICHOLSON,coroners,Public Safety,2019
False,SADIE PERRON,Director,Executive Council Office,2019
True,STEPHEN BEATTEAY,"Member, representing employers",Post-Secondary Education Training and Labour,2019
False,THOMAS MACFARLANE,Member,Executive Council Office,2019
False,TOM MANN,Trustee,Social Development,2019
False,PATRICK PARENT,President,Finance and Treasury Board,2019
False,ADAM STURGEON,Deputy Sheriff,Public Safety,2019
False,ANTONY PETERS,Deputy Sheriff,Public Safety,2019
False,BARBARA JESSOME,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,BERNARD BOURQUE,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019
False,CATHERINE ISABEL EDDY,Board Member,"Tourism, Heritage and Culture",2019
False,CHARLAINE GAUTHIER,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,CHIEF HUGH AKAGI,Board Member,"Tourism, Heritage and Culture",2019
False,D. GRANT MACADAM,Deputy Sheriff,Public Safety,2019
False,DENISE HOLLWAY,public member,Health,2019
False,DEREK COOKE,Board Member,"Tourism, Heritage and Culture",2019
False,DIANE BRIDEAU-LAUGHLIN,public member,Health,2019
False,FABRICE AMANG DANG,student member,Post-Secondary Education Training and Labour,2019
True,KATHRYN HAMER EDWARDS,Board Member,"Tourism, Heritage and Culture",2019
False,KATIE BOWDEN,Board Member,"Tourism, Heritage and Culture",2019
False,MARIANNE MALLIA,Chair,Post-Secondary Education Training and Labour,2019
False,MEL PARKER,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,MONICA LECLERC,Deputy Sheriff,Public Safety,2019
True,PATRICIA O'DELL,public member,Health,2019
True,ROBERT G. LANDRY,President of the Board,"Tourism, Heritage and Culture",2019
False,SHAWN MCCARTHY,Board Member,"Tourism, Heritage and Culture",2019
False,STEPHANY PETERSON,Board Member,"Tourism, Heritage and Culture",2019
False,TIM RINGUETTE,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,WILLIAM FORRESTALL,Board Member,"Tourism, Heritage and Culture",2019
False,BLAINE HIGGS,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,JENNIFER CLEVERSEY MOFFITT,Alternate Chair,Health,2019
False,LOUISE CAISSIE,Alternate Chair,Health,2019
True,SARA JEAN BERRY,Member,Health,2019
False,TIM PETERSEN,Governor,Post-Secondary Education Training and Labour,2019
True,CAROL DIXON,member representing the Department of Energy and Resource Development,Energy and Resource Development,2019
False,NEW BRUNSWICK ABORIGINAL PEOPLE’S COUNCIL,member organization,Executive Council Office,2019
False,NEW BRUNSWICK MULTICULTURAL ASSOCIATION,member organization,Executive Council Office,2019
False,YWCA MONCTON,member organization,Executive Council Office,2019
False,ALINA M. ANGHEL,provincial analyst,Public Safety,2019
False,ALISON R. GALLAGHER,Returning Officer,Executive Council Office,2019
True,ANNETTE COMEAU,member,Executive Council Office,2019
False,ARMAND LEBLANC,Returning Officer,Executive Council Office,2019
False,ARTHUR P. SISK,Returning Officer,Executive Council Office,2019
False,AUGUSTINA LANTEIGNE,Returning Officer,Executive Council Office,2019
False,BERNICE WILLIAMS,Returning Officer,Executive Council Office,2019
False,BILL KINGSTON,Returning Officer,Executive Council Office,2019
False,BRENDA GRAHAM,Returning Officer,Executive Council Office,2019
False,BRIGITTE CYR PAGE,Returning Officer,Executive Council Office,2019
False,CAMILO AUGUSTO QUINTERO,provincial analyst,Public Safety,2019
False,CARL KILLEN,Returning Officer,Executive Council Office,2019
True,CATHY LAROCHELLE,member,Executive Council Office,2019
False,CINDY CARRIER,provincial analyst,Public Safety,2019
True,DAVID ROGERS,member,Executive Council Office,2019
False,DAVID ROLLS,Returning Officer,Executive Council Office,2019
False,DEAN JOHNSTON,Returning Officer,Executive Council Office,2019
False,DEANNA HAWKINS-SCOTT,Returning Officer,Executive Council Office,2019
False,DELCIA COOL,Returning Officer,Executive Council Office,2019
False,DENIS DESJARDINS,coroner,Public Safety,2019
False,DONALD WADE,Returning Officer,Executive Council Office,2019
False,DORTHY VERNON,provincial analyst,Public Safety,2019
False,ELEANOR LEONARD,Returning Officer,Executive Council Office,2019
False,EVELINE HARRISON,Returning Officer,Executive Council Office,2019
False,FRANGOIS BRETON,provincial analyst,Public Safety,2019
False,FRED W. HAMILTON,Returning Officer,Executive Council Office,2019
False,GEORGE DUFF,Returning Officer,Executive Council Office,2019
False,GERARD BEAULIEU,Returning Officer,Executive Council Office,2019
False,GÉRALD MALLAIS,Returning Officer,Executive Council Office,2019
False,HARRY GERARD GALLANT,coroner,Public Safety,2019
True,HECTOR LOSIER,worker representative,Post-Secondary Education Training and Labour,2019
True,IRENE MCCARDLE,member,Executive Council Office,2019
False,JAMES PATRICK CARR,Returning Officer,Executive Council Office,2019
True,JAMES STANLEY,worker representative,Post-Secondary Education Training and Labour,2019
False,JANET GAGNON,member and Vice-Chair,Executive Council Office,2019
False,JEAN GUY MARQUIS,Returning Officer,Executive Council Office,2019
False,JEANNOT ROY,Returning Officer,Executive Council Office,2019
False,JESSICA DIANO,provincial analyst,Public Safety,2019
False,JIM MEHAN,director,Social Development,2019
False,JOANNE NICE,Returning Officer,Executive Council Office,2019
False,JOANNE PLOURDE,Returning Officer,Executive Council Office,2019
False,KARA RUTTER SWIECKI,provincial analyst,Public Safety,2019
False,KATHLEEN H. MACDONALD,Returning Officer,Executive Council Office,2019
False,KATHRYN B. DALLING,Returning Officer,Executive Council Office,2019
False,KAY SIMONDS,Returning Officer,Executive Council Office,2019
True,KELLI SIMMONDS,member,Executive Council Office,2019
False,KRISTA D. PRICE LAMBERT,Returning Officer,Executive Council Office,2019
False,KRISTA HALL,Returning Officer,Executive Council Office,2019
False,LEANNE MURRAY,director,Social Development,2019
False,LEO BELLIVEAU,Returning Officer,Executive Council Office,2019
True,LEVI HARGROVE,member,Executive Council Office,2019
False,LIBBY MACDONALD,director,Social Development,2019
True,LUCIEN SONIER,employer representative,Post-Secondary Education Training and Labour,2019
False,LÉO DOIRON,Returning Officer,Executive Council Office,2019
False,MARK GUINDON,Returning Officer,Executive Council Office,2019
True,MEAGHAN SEAGRAVE,member,Executive Council Office,2019
False,MEL PARKER,Returning Officer,Executive Council Office,2019
False,MELODIE BOURQUE-MELANSON,Returning Officer,Executive Council Office,2019
False,MICHAEL J. MORRISON,Returning Officer,Executive Council Office,2019
False,MICHEL VAUTOUR,Returning Officer,Executive Council Office,2019
False,MICHELINE HACHEY,Returning Officer,Executive Council Office,2019
False,NANCY M. COULTON,Returning Officer,Executive Council Office,2019
False,NANCY SUTHERLAND,Returning Officer,Executive Council Office,2019
False,O'NEIL ARSENEAU,Returning Officer,Executive Council Office,2019
False,PATRICK C. LYNCH,Returning Officer,Executive Council Office,2019
False,RAOUL GIONET,coroner,Public Safety,2019
False,RAOUL LEGER,Returning Officer,Executive Council Office,2019
False,RICHARD G. THORNE,Returning Officer,Executive Council Office,2019
False,SANDRA KEIRSTEAD THORNE,Returning Officer,Executive Council Office,2019
True,SHELLEY RINEHART,member and Chair,Executive Council Office,2019
False,VERNON THOMAS,Returning Officer,Executive Council Office,2019
False,VICTORINE ROBICHAUD,Returning Officer,Executive Council Office,2019
False,WILLIAM F. (BILLY) JUSTASON,Returning Officer,Executive Council Office,2019
False,WILLIAM W. HICKS,Returning Officer,Executive Council Office,2019
False,CHRISTOPHER O'CONNELL,Registrar of Gaming Control,Public Safety,2019
False,CHRISTOPHER S. BRYNIAK,member,Justice and Attorney General,2019
False,LYNE RAYMOND,chairperson,Justice and Attorney General,2019
False,ALLISON WALKER,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,ALLISON WALKER,member,"Tourism, Heritage and Culture",2019
False,BLAIR C. FRASER,Her Majesty's Counsel,Executive Council Office,2019
False,CYNTHIA JEANNE BENSON,Her Majesty's Counsel,Executive Council Office,2019
False,DONALD FRENCH,member,Finance and Treasury Board,2019
False,DONNA L. MACEWEN,Her Majesty's Counsel,Executive Council Office,2019
False,FREDERICK A. WELSFORD,Her Majesty's Counsel,Executive Council Office,2019
False,HELEN JEAN NEWMAN,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,HELEN JEAN NEWMAN,member,"Tourism, Heritage and Culture",2019
False,J. DANIE ROY,Her Majesty's Counsel,Executive Council Office,2019
False,J. DENIS BOUDREAU,Her Majesty's Counsel,Executive Council Office,2019
False,JANICE ALLEN-SCOTT,member,"Tourism, Heritage and Culture",2019
False,JESSICA BERNIER,residential tenancies officer,Service New Brunswick,2019
False,JESSICA BERNIER,Chief Residential Tenancies Officer,Service New Brunswick,2019
False,JOHN L. NUGENT,Her Majesty's Counsel,Executive Council Office,2019
True,JUAN ESTEPA,member,"Tourism, Heritage and Culture",2019
False,KARL CLANCEY,member,"Tourism, Heritage and Culture",2019
False,MARILYN EVANS BORN,member,Finance and Treasury Board,2019
False,MATTHEW M. TWEEDIE,Her Majesty's Counsel,Executive Council Office,2019
False,NORMA KELLY,member,Finance and Treasury Board,2019
False,PAUL VAN LDERSTINE,member,Finance and Treasury Board,2019
False,RICHARD A. WILLIAMS,Her Majesty's Counsel,Executive Council Office,2019
False,SEBASTIEN A. MICHAUD,Her Majesty's Counsel,Executive Council Office,2019
False,SYLVIE I. MICHAUD,Her Majesty's Counsel,Executive Council Office,2019
True,THIERRY ARSENEAU,member,"Tourism, Heritage and Culture",2019
True,LAN G. STEAD,member,"Tourism, Heritage and Culture",2019
False,ALLISON WALKER,Chair of the Board of Directors,Social Development,2019
True,ALLISON WALKER,member of the Board of Directors,Social Development,2019
False,CADE LIBBY,Acting President,Executive Council Office,2019
False,CADE LIBBY,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,2019
False,GEORGE DALEY,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019
False,GÉRALD RICHARD,Deputy Minister of Health,Executive Council Office,2019
False,HELEN JEAN NEWMAN,Vice-Chair of the Board of Directors,Social Development,2019
True,HELEN JEAN NEWMAN,member of the Board of Directors,Social Development,2019
True,IAN G. STEAD,member of the Board of Directors,Social Development,2019
False,JANICE ALLEN-SCOTT,member of the Board of Directors,Social Development,2019
False,JEAN-MARC DUPUIS,Secretary to Cabinet,Executive Council Office,2019
False,JOHN P. LOGAN,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,2019
True,JUAN ESTEPA,member of the Board of Directors,Social Development,2019
False,KARL CLANCEY,member of the Board of Directors,Social Development,2019
False,KELLY CAIN,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2019
False,MARCEL LAVOIE,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019
True,AMANDA J. EVANS,Small Claim Adjudicator,Justice and Attorney General,2019
True,ANNE M. RICHARD,Small Claim Adjudicator,Justice and Attorney General,2019
False,CHERI SMITH,Returning Officer,Executive Council Office,2019
False,CYRIL DONAHUE,Returning Officer,Executive Council Office,2019
True,DAVID GAUTHIER,Small Claim Adjudicator,Justice and Attorney General,2019
True,DONALD C. ARSENEAU,Small Claim Adjudicator,Justice and Attorney General,2019
True,JEAN-FRANCOIS CYR,Small Claim Adjudicator,Justice and Attorney General,2019
True,JOAN COLLINS,Small Claim Adjudicator,Justice and Attorney General,2019
False,LYNN CHAPLIN,part-time member and chair,Public Safety,2019
True,MARC LEGER,part-time member and vice-chair,Public Safety,2019
False,MARC LEGER,part-time member and vice-chair,Public Safety,2019
True,MATTHEW CRIPPS,Small Claim Adjudicator,Justice and Attorney General,2019
False,MICHAEL J. MORRISON,Returning Officer,Executive Council Office,2019
False,RHONDA CONNORS-LOSIER,Returning Officer,Executive Council Office,2019
True,WILLIAM H. WATTS,Small Claim Adjudicator,Justice and Attorney General,2019
False,GREGORY ZED,Member,Office of the Premier,2019
False,RICHARD AYLES,member,Environment and Local Government,2019
False,ROBERT ARSENAULT,member,Environment and Local Government,2019
False,SANDY BASTARACHE,member,Environment and Local Government,2019
False,ROBERT BELLIVEAU,acting Chief Coroner,Public Safety,2019
True,ALAIN BOISVERT,member,"Tourism, Heritage and Culture",2019
False,BEVERLEY WOOD,Residential Tenancies Officer,Service New Brunswick,2019
False,BLAKE KENNEDY,municipal returning officer,Elections New Brunswick,2019
False,CLARENCE MELANSON,municipal returning officer,Elections New Brunswick,2019
False,CYRIL DONAHUE,municipal returning officer,Elections New Brunswick,2019
False,DARREN MCLEOD,member,"Tourism, Heritage and Culture",2019
False,DELCIA COOL,municipal returning officer,Elections New Brunswick,2019
False,LORE-ANN CARROLL,municipal returning officer,Elections New Brunswick,2019
False,LORI ANN TWEEDIE,municipal returning officer,Elections New Brunswick,2019
False,MARK GUINDON,municipal returning officer,Elections New Brunswick,2019
False,MARY CASEMENT,municipal returning officer,Elections New Brunswick,2019
False,O'NEIL ARSENEAU,municipal returning officer,Elections New Brunswick,2019
False,PATTI NASON,municipal returning officer,Elections New Brunswick,2019
False,RICHARD AYLES,municipal returning officer,Elections New Brunswick,2019
False,STEVE GOURDEAU,Residential Tenancies Officer,Service New Brunswick,2019
False,STEVE GOURDEAU,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2019
False,TANYA COOPER,municipal returning officer,Elections New Brunswick,2019
False,TERRY TOTTEN,municipal returning officer,Elections New Brunswick,2019
False,VICTORINE ROBICHAUD,municipal returning officer,Elections New Brunswick,2019
False,WILLIAM (BILL) TREADWELL,Returning Officer,Elections New Brunswick,2019
False,ANNIE GUITARD,Commission Member,Post-Secondary Education Training and Labour,2020
False,CADE LIBBY,member of the Board of Directors,Regional Development Corporation,2020
False,DEBRA LOCKE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,ERNIE STEEVES,Minister of Finance and Treasury Board,Executive Council Office,2020
False,JACQUIE ST-PIERRE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,LISA GOODWIN,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,MARIA BOONE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,MICHAEL HOLLAND,Minister of Natural Resources and Energy Development,Executive Council Office,2020
False,NATHALIE MACDONALD,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,SHELLEY DUMOUCHEL,Commission Member,Post-Secondary Education Training and Labour,2020
False,STEPHANIE BROUSSE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,YENNAH HURLEY,Acting Deputy Minister,Executive Council Office,2020
True,AMY PIDT,member,"Tourism, Heritage and Culture",2020
False,CEDRIC LAVERDURE,member of the Board of Directors,Finance and Treasury Board,2020
True,DANIE ROY,alternate chair,Health,2020
True,JEROME DOUCET,psychiatrist member,Health,2020
True,JOANNE BERUBE GAGNE,member of the Board of Directors,Finance and Treasury Board,2020
True,JOHN CORREIA,chair of the Board of Directors,Finance and Treasury Board,2020
False,KATHRYN CRAIG,member of the Board of Directors,Finance and Treasury Board,2020
False,KEVIN BERRY,member of the Board of Directors,Finance and Treasury Board,2020
False,L. PAUL ELLIOT,member of the Board of Directors,Finance and Treasury Board,2020
True,MARC ROY,Chair,Health,2020
False,MARILYN LUSCOMBE,member of the Board of Directors,Justice and Attorney General,2020
False,RENE BOUDREAU,member,Finance and Treasury Board,2020
False,SADIE PERRON,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020
False,SCOTT MILLER,member of the Board of Directors,Justice and Attorney General,2020
False,CHARLES MACNEIL,member and designated as Chair,Natural Resources and Energy Development,2020
False,CHERYL HANSEN,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,2020
False,CHRIS SAVOIE,member representing appointments,Post-Secondary Education Training and Labour,2020
False,DAN MILLS,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2020
True,DEBRA ROMERO,chair,Post-Secondary Education Training and Labour,2020
True,LURA FOWLER,member representing appointments,Post-Secondary Education Training and Labour,2020
False,MARIO LEBLANC,member representing appointments,Post-Secondary Education Training and Labour,2020
False,MARK THIBODEAU,member representing employers,Post-Secondary Education Training and Labour,2020
True,MEAGAN WOOD,member representing appointments,Post-Secondary Education Training and Labour,2020
False,PATRICIA BROWN-MACKENZIE,Acting Secretary to Cabinet and Acting Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2020
False,RICK NICHOLSON,Returning Officer,Executive Council Office,2020
True,SCOTT TONER,member representing employers,Post-Secondary Education Training and Labour,2020
True,SHIRLEY MITCHELL,member representing employers,Post-Secondary Education Training and Labour,2020
False,GARY W. VINCENT,commissioner,Finance and Treasury Board,2020
False,BRUCE FITCH,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020
False,BRUCE FITCH,member of Treasury Board,Executive Council Office,2020
False,BRUCE FITCH,member of the Executive Council,Executive Council Office,2020
False,GLEN SAVOIE,member of the Executive Council,Executive Council Office,2020
False,ANDREA LEGER,Returning Officer,Executive Council Office,2020
False,BENOIT CYR,Returning Officer,Executive Council Office,2020
False,BLAKE KENNEDY,Returning Officer,Executive Council Office,2020
False,JEANNE-MANCE CORMIER,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2020
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2020
False,KEITH CRONKHITE,President and Chief Executive Officer,Natural Resources and Energy Development,2020
True,CATHY GRAHAM,director,Finance and Treasury Board,2020
False,CHRISTIEN GOGUEN,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,DAVE DUGUAY,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,JOHANNES DOERNER,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,KATRINA STAPLES,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,STEPHANIE NICHOLSON,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,DANIEL MILLS,Deputy Minister,Executive Council Office,2020
False,BERT CYR,alternate Chair,Health,2020
False,CHRISTINE COUTURIER,member,Health,2020
False,DANIEL LEGER,Chair,Health,2020
