name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
LYNE RAYMOND,CHAIRPERSON,JUSTICE AND ATTORNEY GENERAL,False,2019,LYNE RAYMOND|CHAIRPERSON|JUSTICE AND ATTORNEY GENERAL,False,False
LYNE RAYMOND,CHAIRPERSON,JUSTICE AND PUBLIC SAFETY,True,2024,LYNE RAYMOND|CHAIRPERSON|JUSTICE AND PUBLIC SAFETY,False,True
LYNE RAYMOND,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2024,LYNE RAYMOND|JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
LYNE ST-PIERRE-ELLIS,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022,"LYNE ST-PIERRE-ELLIS|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
LYNN ALBERT,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015,LYNN ALBERT|MEMBER OF THE BOARD OF DIRECTORS|ECONOMIC DEVELOPMENT,False,False
LYNN ALBERT,MEMBER OF THE BOARD OF DIRECTORS,OPPORTUNITIES NEW BRUNSWICK,True,2017,LYNN ALBERT|MEMBER OF THE BOARD OF DIRECTORS|OPPORTUNITIES NEW BRUNSWICK,False,True
LYNN CHAPLIN,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2024,LYNN CHAPLIN|MEMBER|JUSTICE AND PUBLIC SAFETY,False,True
LYNN CHAPLIN,"MEMBER, PART-TIME",JUSTICE AND PUBLIC SAFETY,True,2021,"LYNN CHAPLIN|MEMBER, PART-TIME|JUSTICE AND PUBLIC SAFETY",False,True
LYNN CHAPLIN,PART-TIME MEMBER,PUBLIC SAFETY,False,2015,LYNN CHAPLIN|PART-TIME MEMBER|PUBLIC SAFETY,False,False
LYNN CHAPLIN,PART-TIME MEMBER AND CHAIR,PUBLIC SAFETY,False,2019,LYNN CHAPLIN|PART-TIME MEMBER AND CHAIR|PUBLIC SAFETY,False,False
LYNN CHAPLIN,PART-TIME MEMBER AND VICE-CHAIR,JUSTICE AND PUBLIC SAFETY,True,2018,LYNN CHAPLIN|PART-TIME MEMBER AND VICE-CHAIR|JUSTICE AND PUBLIC SAFETY,False,True
LYNN CHAPLIN,VICE-CHAIR,JUSTICE AND PUBLIC SAFETY,False,2018,LYNN CHAPLIN|VICE-CHAIR|JUSTICE AND PUBLIC SAFETY,False,False
LYNN CHAPLIN,"VICE-CHAIR, PART-TIME",JUSTICE AND PUBLIC SAFETY,False,2021,"LYNN CHAPLIN|VICE-CHAIR, PART-TIME|JUSTICE AND PUBLIC SAFETY",False,False
LYNN FRANCIS,"MEMBER OF THE APPRENTICESHIP AND OCCUPATIONAL CERTIFICATION BOARD, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,"LYNN FRANCIS|MEMBER OF THE APPRENTICESHIP AND OCCUPATIONAL CERTIFICATION BOARD, REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR",False,False
LYNN FRANCIS,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019,LYNN FRANCIS|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
LYNN KOZAK,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,LYNN KOZAK|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
LYNN MURPHY-KAULBECK,MEMBER,HEALTH,False,2014,LYNN MURPHY-KAULBECK|MEMBER|HEALTH,False,False
LYNN OUELLETTE SAUVAGEAU,DIRECTOR,SOCIAL DEVELOPMENT,False,2018,LYNN OUELLETTE SAUVAGEAU|DIRECTOR|SOCIAL DEVELOPMENT,False,False
LYNN OUELLETTE SAUVAGEAU,DIRECTOR,SOCIAL DEVELOPMENT,True,2021,LYNN OUELLETTE SAUVAGEAU|DIRECTOR|SOCIAL DEVELOPMENT,True,True
LÉO DOIRON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,LÉO DOIRON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
LÉOPOLD BOURGEOIS,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018,"LÉOPOLD BOURGEOIS|CHAIRPERSON|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
M. DAWN BREMNER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014,"M. DAWN BREMNER|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,True
M. DEBORAH HACKETT,CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION,JUSTICE AND ATTORNEY GENERAL,True,2013,M. DEBORAH HACKETT|CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION|JUSTICE AND ATTORNEY GENERAL,False,True
M. IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2023,M. IRENE MCCARDLE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True
M. MARVEN GRANT,MEMBERS,JUSTICE AND ATTORNEY GENERAL,False,2013,M. MARVEN GRANT|MEMBERS|JUSTICE AND ATTORNEY GENERAL,False,False
MAARTEN VAN OORD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013,"MAARTEN VAN OORD|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
MADELEINE DUBE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013,MADELEINE DUBE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
MADELEINE DUBÉ,MEMBER,HEALTH,False,2022,MADELEINE DUBÉ|MEMBER|HEALTH,False,False
MADELEINE DUBÉ,MEMBER,HEALTH,False,2024,MADELEINE DUBÉ|MEMBER|HEALTH,True,False
MADELEINE NICKERSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2017,MADELEINE NICKERSON|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
MADELEINE NICKERSON,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2022,MADELEINE NICKERSON|MEMBER|EXECUTIVE COUNCIL OFFICE,True,True
MADERIC KADJO ATTA,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,MADERIC KADJO ATTA|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MADHU VERMA,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2017,MADHU VERMA|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
MALAKYI GOLDSWORTHY,DEPUTY SHERIFF,JUSTICE,False,2014,MALAKYI GOLDSWORTHY|DEPUTY SHERIFF|JUSTICE,False,False
MALAKYI GOLDSWORTHY,DEPUTY SHERIFF,JUSTICE,False,2015,MALAKYI GOLDSWORTHY|DEPUTY SHERIFF|JUSTICE,True,False
MANDY GUAY,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024,"MANDY GUAY|ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT|JUSTICE AND PUBLIC SAFETY",False,False
MANON BERTIN COUILLARD,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2020,MANON BERTIN COUILLARD|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,False,False
MARC ARSENEAULT,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,MARC ARSENEAULT|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
MARC BOUCHER,REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES,NATURAL RESOURCES,False,2013,MARC BOUCHER|REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES|NATURAL RESOURCES,False,False
MARC DAIGLE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MARC DAIGLE|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARC E. SMITH,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014,"MARC E. SMITH|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,False
MARC GIROUARD,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,MARC GIROUARD|MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MARC LEBLANC,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2021,MARC LEBLANC|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True
MARC LEBLANC,MEMBER,OFFICE OF THE PREMIER,True,2017,MARC LEBLANC|MEMBER|OFFICE OF THE PREMIER,False,True
MARC LEBLANC,MEMBER,OFFICE OF THE PREMIER,True,2019,MARC LEBLANC|MEMBER|OFFICE OF THE PREMIER,True,True
MARC LEBLANC,MEMBER REPRESENTING THE BATHURST REGION,OFFICE OF THE PREMIER,False,2016,MARC LEBLANC|MEMBER REPRESENTING THE BATHURST REGION|OFFICE OF THE PREMIER,False,False
MARC LEGER,CLERK OF THE EXECUTIVE COUNCIL AND SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,False,2015,MARC LEGER|CLERK OF THE EXECUTIVE COUNCIL AND SECRETARY TO CABINET|EXECUTIVE COUNCIL OFFICE,False,False
MARC LEGER,PART-TIME MEMBER AND VICE-CHAIR,PUBLIC SAFETY,True,2019,MARC LEGER|PART-TIME MEMBER AND VICE-CHAIR|PUBLIC SAFETY,False,True
MARC LEGER,PART-TIME MEMBER AND VICE-CHAIR,PUBLIC SAFETY,False,2019,MARC LEGER|PART-TIME MEMBER AND VICE-CHAIR|PUBLIC SAFETY,True,False
MARC LEGER,PART-TIME MEMBERS,JUSTICE AND PUBLIC SAFETY,False,2017,MARC LEGER|PART-TIME MEMBERS|JUSTICE AND PUBLIC SAFETY,False,False
MARC LÉGER,ACTING CLERK OF THE EXECUTIVE COUNCIL OFFICE AND ACTING SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,False,2014,MARC LÉGER|ACTING CLERK OF THE EXECUTIVE COUNCIL OFFICE AND ACTING SECRETARY TO CABINET|EXECUTIVE COUNCIL OFFICE,False,False
MARC LÉGER,ACTING DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,False,2014,MARC LÉGER|ACTING DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE|EXECUTIVE COUNCIL OFFICE,False,False
MARC LÉGER,CHAIR,JUSTICE AND PUBLIC SAFETY,True,2023,MARC LÉGER|CHAIR|JUSTICE AND PUBLIC SAFETY,False,True
MARC LÉGER,"CHAIR, PART-TIME",JUSTICE AND PUBLIC SAFETY,False,2021,"MARC LÉGER|CHAIR, PART-TIME|JUSTICE AND PUBLIC SAFETY",False,False
MARC LÉGER,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,True,2023,MARC LÉGER|PART-TIME MEMBER|JUSTICE AND PUBLIC SAFETY,False,True
MARC R. GUIGNARD,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,MARC R. GUIGNARD|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
MARC ROY,CHAIR,HEALTH,False,2017,MARC ROY|CHAIR|HEALTH,False,False
MARC ROY,CHAIR,HEALTH,True,2020,MARC ROY|CHAIR|HEALTH,True,True
MARC ROY,DEPUTY SHERIFF,JUSTICE,False,2015,MARC ROY|DEPUTY SHERIFF|JUSTICE,False,False
MARC ROY,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2024,MARC ROY|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
MARC ROY,MEMBER,PUBLIC SAFETY,False,2020,MARC ROY|MEMBER|PUBLIC SAFETY,False,False
MARC ROY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,MARC ROY|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARC WAGG,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014,MARC WAGG|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARC-ANDRE LEBLANC,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MARC-ANDRE LEBLANC|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARC-ANDRÉ CLAVETTE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,MARC-ANDRÉ CLAVETTE|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
MARC-ANDRÉ LEBLANC,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,MARC-ANDRÉ LEBLANC|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARC-ANTOINE CHIASSON,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022,MARC-ANTOINE CHIASSON|KING’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
MARCEL BASQUE,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2017,MARCEL BASQUE|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MARCEL CORMIER,DEPUTY SHERIFF,JUSTICE,False,2015,MARCEL CORMIER|DEPUTY SHERIFF|JUSTICE,False,False
MARCEL DUGUAY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,MARCEL DUGUAY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARCEL LAVOIE,DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,False,2019,MARCEL LAVOIE|DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE)|EXECUTIVE COUNCIL OFFICE,False,False
MARCEL MICHAUD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2021,"MARCEL MICHAUD|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
MARCELLE THIBODEAU-HENNIGAR,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023,"MARCELLE THIBODEAU-HENNIGAR|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
MARCO CLOUTIER,ASSOCIATE CHIEF JUDGE,JUSTICE AND PUBLIC SAFETY,False,2021,MARCO CLOUTIER|ASSOCIATE CHIEF JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
MARCO CLOUTIER,CHIEF JUDGE,JUSTICE AND PUBLIC SAFETY,False,2021,MARCO CLOUTIER|CHIEF JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
MARCO DAIGLE,DIRECTOR,FINANCE,False,2014,MARCO DAIGLE|DIRECTOR|FINANCE,False,False
MARCO F. LEVESQUE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MARCO F. LEVESQUE|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARCO GAGNON,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019,MARCO GAGNON|EMPLOYER MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARCO GAGNON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,MARCO GAGNON|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARCO GAGNON,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MARCO GAGNON|REPRESENTATIVE OF EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARCO ROBERT CLOUTIER,JUDGE,JUSTICE AND ATTORNEY GENERAL,False,2013,MARCO ROBERT CLOUTIER|JUDGE|JUSTICE AND ATTORNEY GENERAL,False,False
MARGARET (MARGIE) GREGG,MEMBER,SOCIAL DEVELOPMENT,False,2021,MARGARET (MARGIE) GREGG|MEMBER|SOCIAL DEVELOPMENT,False,False
MARGARET COLTER,DEPUTY SHERIFF,JUSTICE,False,2014,MARGARET COLTER|DEPUTY SHERIFF|JUSTICE,False,False
MARGARET GALLAGHER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013,MARGARET GALLAGHER|HER MAJESTY'S COUNSEL|JUSTICE AND ATTORNEY GENERAL,False,False
MARGARET JOHNSON,ACTING MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2023,MARGARET JOHNSON|ACTING MINISTER OF SOCIAL DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,False,False
MARGARET JOHNSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2020,MARGARET JOHNSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
MARGARET JOHNSON,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2020,"MARGARET JOHNSON|MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES|EXECUTIVE COUNCIL OFFICE",False,False
MARGARET JOHNSON,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2023,"MARGARET JOHNSON|MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES|EXECUTIVE COUNCIL OFFICE",True,False
MARGARET KIRKPATRICK,MEMBER,SOCIAL DEVELOPMENT,True,2014,MARGARET KIRKPATRICK|MEMBER|SOCIAL DEVELOPMENT,False,True
MARGARET-ANN THORNE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,MARGARET-ANN THORNE|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARGAUX SAVOIE-CONNOLLY,MEMBER,OFFICE OF THE PREMIER,False,2022,MARGAUX SAVOIE-CONNOLLY|MEMBER|OFFICE OF THE PREMIER,False,False
MARGO RIOUX,PSYCHIATRIST,HEALTH,False,2020,MARGO RIOUX|PSYCHIATRIST|HEALTH,False,False
MARIA BOONE,TICKET REVIEWER,JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,False,2020,MARIA BOONE|TICKET REVIEWER|JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,False,False
MARIA CONROY,MEMBER,JUSTICE AND ATTORNEY GENERAL,False,2020,MARIA CONROY|MEMBER|JUSTICE AND ATTORNEY GENERAL,False,False
MARIANNE MALLIA,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,MARIANNE MALLIA|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIANNE MALLIA,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018,MARIANNE MALLIA|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIANNE MALLIA,TRUSTEE AND DESIGNATED AS CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2021,MARIANNE MALLIA|TRUSTEE AND DESIGNATED AS CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARIE ANGE LOSIER,"MEMBER, REPRESENTING EMPLOYEES",POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019,"MARIE ANGE LOSIER|MEMBER, REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR",False,True
MARIE BOUTOT,BOARD OF GOVERNORS MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2014,MARIE BOUTOT|BOARD OF GOVERNORS MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARIE BOUTOT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MARIE BOUTOT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIE CLAIRE NGWETH,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2021,MARIE CLAIRE NGWETH|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,False,False
MARIE EVE CHARTRAND,MEMBER,INTERGOVERNMENTAL AFFAIRS,False,2018,MARIE EVE CHARTRAND|MEMBER|INTERGOVERNMENTAL AFFAIRS,False,False
MARIE-ANGE LOSIER,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,MARIE-ANGE LOSIER|REPRESENTATIVE OF EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARIE-ANNE MAZEROLLE,DEPUTY SHERIFF,JUSTICE,False,2014,MARIE-ANNE MAZEROLLE|DEPUTY SHERIFF|JUSTICE,False,False
MARIE-ANNE MAZEROLLE,DEPUTY SHERIFF,JUSTICE,False,2015,MARIE-ANNE MAZEROLLE|DEPUTY SHERIFF|JUSTICE,True,False
MARIE-CLAUDE DOUCET,MEMBER AND CHAIRPERSON,FINANCE,False,2016,MARIE-CLAUDE DOUCET|MEMBER AND CHAIRPERSON|FINANCE,False,False
MARIE-CLAUDE IMOUGH,MEMBER REPRESENTING FRANCOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2024,MARIE-CLAUDE IMOUGH|MEMBER REPRESENTING FRANCOPHONE TEACHERS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MARIE-EVE MICHON,LAY REPRESENTATIVE,HEALTH,False,2016,MARIE-EVE MICHON|LAY REPRESENTATIVE|HEALTH,False,False
MARIE-FRANCE PELLETIER,OMBUD,EXECUTIVE COUNCIL OFFICE,False,2021,MARIE-FRANCE PELLETIER|OMBUD|EXECUTIVE COUNCIL OFFICE,False,False
MARIE-JOSEE DUCHESNE,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2017,MARIE-JOSEE DUCHESNE|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MARIE-PAUL ROBICHAUD,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023,MARIE-PAUL ROBICHAUD|MEMBER OF THE BOARD OF DIRECTORS|NEW BRUNSWICK HOUSING CORPORATION,False,False
MARIE-PIER MICHAUD,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MARIE-PIER MICHAUD|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIE-PIERRE DIONNE,CHAIR,HEALTH,False,2017,MARIE-PIERRE DIONNE|CHAIR|HEALTH,False,False
MARIELLE CARON,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015,MARIELLE CARON|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARIELLE LEVESQUE,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,MARIELLE LEVESQUE|MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
MARILYN CAISSIE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2017,MARILYN CAISSIE|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
MARILYN EVANS BORN,MEMBER,FINANCE AND TREASURY BOARD,False,2019,MARILYN EVANS BORN|MEMBER|FINANCE AND TREASURY BOARD,False,False
MARILYN EVANS BORN,MEMBER,FINANCE AND TREASURY BOARD,True,2021,MARILYN EVANS BORN|MEMBER|FINANCE AND TREASURY BOARD,True,True
MARILYN LUSCOMBE,MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND ATTORNEY GENERAL,False,2020,MARILYN LUSCOMBE|MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND ATTORNEY GENERAL,False,False
MARILYNE PARADIS,CORONER,PUBLIC SAFETY,False,2020,MARILYNE PARADIS|CORONER|PUBLIC SAFETY,False,False
MARINE POLO,ALTERNATE CHAIR,HEALTH,False,2023,MARINE POLO|ALTERNATE CHAIR|HEALTH,False,False
MARIO CAISSIE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2020,MARIO CAISSIE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True
MARIO CAISSIE,MEMBER OF THE BOARD OF DIRECTORS,OPPORTUNITIES NEW BRUNSWICK,False,2017,MARIO CAISSIE|MEMBER OF THE BOARD OF DIRECTORS|OPPORTUNITIES NEW BRUNSWICK,False,False
MARIO CAISSIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2020,MARIO CAISSIE|VICE-CHAIR|EXECUTIVE COUNCIL OFFICE,False,False
MARIO COMEAU,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2021,MARIO COMEAU|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
MARIO COMEAU,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2024,MARIO COMEAU|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,True
MARIO J. LANTEIGNE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,MARIO J. LANTEIGNE|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIO LEBLANC,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,MARIO LEBLANC|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIO LEGACE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,MARIO LEGACE|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIO THERIAULT,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,MARIO THERIAULT|BOARD MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
MARIO THERIAULT,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,MARIO THERIAULT|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
MARION R. BUTLER,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,False,2018,MARION R. BUTLER|COMMISSIONER|ABORIGINAL AFFAIRS SECRETARIAT,False,False
