name,position,org,reappointed,year
MARYLÉNE PILOTE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
MARYSE GALZIER,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
NATHALIE BOIVIN,MEMBER,HEALTH,True,2018
PATRICK MCCAFFREY,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2018
PAULETTE RICHARD,MEMBER,HEALTH,True,2018
PEGGY DOYLE,MEMBER,HEALTH,True,2018
RITA LABRIE,MEMBER,HEALTH,True,2018
ROBERT BREEN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
ROGER GAGNON,EMPLOYER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
ANNE RICHARD,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
ANNE RICHARD,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018
BRIAN MAUDE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2018
BRIAN MAUDE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
BRIAN MAUDE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018
DIANE DESCHÉNES,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
DIANE DESCHÉNES,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2018
DIANE DESCHÉNES,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018
DONALD BOUDREAU,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2018
DONALD BOUDREAU,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
DONALD BOUDREAU,CHIEF HEARING OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
MATTHEW CRIPPS,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
TAMMY MOORE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2018
TAMMY MOORE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2018
TAMMY MOORE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018
AMÉLIE DESCHÉNES,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
CARLA GREGAN-BURNS,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
CAROL DESROSIERS,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
CATHY GRAHAM,DIRECTOR,FINANCE,False,2018
DOMINIC AUBÉ,DIRECTOR,SOCIAL DEVELOPMENT,True,2018
ERIC BEAULIEU,PRESIDENT,SOCIAL DEVELOPMENT,False,2018
LYNN OUELLETTE SAUVAGEAU,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
SCOTT GREEN,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
TOM MACFARLANE,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
YVONNE SAMSON,DIRECTOR,SOCIAL DEVELOPMENT,False,2018
FRANCINE KANHAI,MEMBER,FINANCE,True,2018
KATHERINE MUNRO,MEMBER,FINANCE,True,2018
ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,True,2018
MÉLANIE MCGRATH,MEMBER,FINANCE,False,2018
SARA YOUNG,MEMBER AND SECRETARY OF THE MUNICIPAL CAPITAL BORROWING BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
SCOTT LLOY,MEMBER OF THE MUNICIPAL CAPITAL BORROWING BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
ANNE BERTRAND,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,False,2018
BARBARA TRENHOLM,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018
CHARLES FIRLOTTE,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018
DONALD BOUDREAU,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018
JENNIFER HENRY,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,False,2018
JUDITH ATHAIDE,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018
MARK REDDEMANN,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018
MATTHEW CRIPPS,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2018
MIKE WILSON,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018
NANCY WHIPP,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,False,2018
ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2018
BENOIT BOURQUE,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2018
BENOIT BOURQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
BILL FRASER,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
BRIAN GALLANT,ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2018
BRIAN KENNY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
CATHY ROGERS,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2018
FRANCINE LANDRY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
ROGER MELANSON,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2018
WILFRED ROUSSEL,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
WILFRED ROUSSEL,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
BRIAN GALLANT,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2018
ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
ANNE GAUVIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
BENJAMIN WOLTHERS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
BILL CAMPBELL,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
CODY BOUDREAU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018
CÉCILE PAULIN-LAROCQUE,MEMBER,INTERGOVERNMENTAL AFFAIRS,True,2018
DOMINIC GOULD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018
GARY MERSEREAU,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
GILLIAN PAUL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
JANET HOYT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
JEANNE SMITH,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2018
JILL STAIRS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
JOSHUA MACDOUGALD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018
JULIE GALLANT,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
LORI CLARK,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MARCEL DUGUAY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MARIANNE MALLIA,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MARIE EVE CHARTRAND,MEMBER,INTERGOVERNMENTAL AFFAIRS,False,2018
MARK FLINT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MICHEL BOUDREAU,CHIEF SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018
MONICA PLOURDE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
NATASHA PHILLIPS,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018
PATRICK LACROIX,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
RACHEL MAILLET BARD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
REBECCA DEVEAU CROFTS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
ROBERT FRENETTE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
ROBYN TINGLEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
SHEILA MURRAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2018
SUZIE CHENARD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
THOMAS GRIBBONS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
VALENTINA COJOCARU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018
BERNARD MORIN,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2018
DENISE FRENETTE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
DONNA MCNEILL,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
JACK HALLER,ALTERNATE CHAIR,HEALTH,False,2018
JANET GAGNON,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2018
JEFF JENNINGS,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2018
MICHAEL MACMULLIN,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MICHAEL MARIN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MICHEL CARRIER,ACTING COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,False,2018
OBIOMA K. OZUMBA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,False,2018
TESHOME S. KELKILE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,False,2018
JUDGE DAVID RYAN,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2018
COREY J. BURTON,MEDICAL PRACTITIONER,"TOURISM, HERITAGE AND CULTURE",False,2018
DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018
HOLLY NASON,REGISTRAR OF REGULATIONS,OFFICE OF THE ATTORNEY GENERAL,False,2018
JOHN BEST,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018
JOHN W. FORAN,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,False,2018
LYNN CHAPLIN,VICE-CHAIR,JUSTICE AND PUBLIC SAFETY,False,2018
LYNN CHAPLIN,PART-TIME MEMBER AND VICE-CHAIR,JUSTICE AND PUBLIC SAFETY,True,2018
MONICA LAVOIE,LAY REPRESENTATIVE,HEALTH,False,2018
ROBERT ECKSTEIN,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,False,2018
TINA LEBLANC,LAY REPRESENTATIVE,HEALTH,False,2018
ANDREW GREEN,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,False,2018
CLAUDE PELLETIER,MEMBER REPRESENTING PRODUCERS,ENERGY AND RESOURCE DEVELOPMENT,True,2018
GERARD ROBICHAUD,MEMBER REPRESENTING FOREST INDUSTRIES,ENERGY AND RESOURCE DEVELOPMENT,True,2018
JAMES MAURICE HARQUAIL,MEMBER REPRESENTING THE DEPARTMENT OF ENERGY AND RESOURCE DEVELOPMENT,ENERGY AND RESOURCE DEVELOPMENT,False,2018
KEVIN MCKENDY,MEMBER NOMINATED BY THE MINISTER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018
KEVIN MCKENDY,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018
LISA BARKLEY,MEMBER REPRESENTING PRODUCERS,ENERGY AND RESOURCE DEVELOPMENT,False,2018
NATHALIE CHIASSON,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018
PAUL CHIASSON,MEMBER REPRESENTING THE NEW BRUNSWICK MILK DEALERS ASSOCIATION,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018
ROBERT SHANNON,"MEMBER REPRESENTING THE DEPARTMENT OF AGRICULTURE, AQUACULTURE AND FISHERIES AND CHAIRPERSON","AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018
ROBERT SPEER,MEMBER REPRESENTING THE DAIRY FARMERS OF NEW BRUNSWICK,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018
VICTOR SOMERVILLE,MEMBER ENGAGED DIRECTLY AS A PRODUCER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018
DARLENE DOIRON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
GEORGE MACDONALD,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2018
JOANNE SONIER,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,True,2018
JODY DALLAIRE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2018
MARY ELLEN VAUGHAN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2018
MAYME LEFURGEY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
NELLY DENNENE,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2018
NOÉLLA RICHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2018
RANDY DICKINSON,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2018
DOUG GAUDETT,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,False,2018
EVAN CAMPBELL,HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
JEAN YANNICK EGNATH,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MICHAEL WENNBERG,MEMBER,FINANCE,True,2018
ROLAND CORMIER,MEMBER,FINANCE,False,2018
VINCENT L. DUFF,MEMBER,FINANCE,False,2018
YVES GAGNON,MEMBER,FINANCE,True,2018
HARVEY LÉGER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2018
ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2018
ANDREW HARVEY,"ACTING MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS",EXECUTIVE COUNCIL OFFICE,False,2018
BENOIT BOURQUE,ACTING MINISTER OF AQUACULTURE AND FISHERIES,EXECUTIVE COUNCIL OFFICE,False,2018
BENOIT BOURQUE,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2018
BENOIT BOURQUE,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2018
DENIS LANDRY,SOLICITOR GENERAL,EXECUTIVE COUNCIL OFFICE,False,2018
DENIS LANDRY,MINISTER OF JUSTICE AND PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,False,2018
DENIS LANDRY,ACTING MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2018
GILLES LEPAGE,"MINISTER OF LABOUR, EMPLOYMENT AND POPULATION GROWTH",EXECUTIVE COUNCIL OFFICE,False,2018
GILLES LEPAGE,"ACTING MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2018
ROGER MELANSON,ACTING MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2018
ROGER MELANSON,PRESIDENT OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,False,2018
ROGER MELANSON,MINISTER OF POST-SECONDARY EDUCATION,EXECUTIVE COUNCIL OFFICE,False,2018
ANDREA ANDERSON-MASON,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2018
ANDREA ANDERSON-MASON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
BILL OLIVER,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
BILL OLIVER,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2018
BLAINE HIGGS,PREMIER AND PRESIDENT OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
BLAINE HIGGS,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
CARL URQUHART,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
DOMINIC CARDY,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
DOMINIC CARDY,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2018
DOROTHY SHEPHARD,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
ERNIE STEEVES,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
ERNIE STEEVES,MINISTER OF FINANCE AND PRESIDENT OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,False,2018
GREG THOMPSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
HUGH JOHN (TED) FLEMMING,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
HUGH JOHN (TED) FLEMMING,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2018
JAKE STEWART,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
JEFF CARR,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
JEFF CARR,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2018
MARY E. WILSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
MIKE HOLLAND,MINISTER OF ENERGY AND RESOURCE DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2018
MIKE HOLLAND,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
ROBERT GAUVIN,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
ROBERT GAUVIN,"MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2018
ROSS WETMORE,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
SHERRY WILSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
SHERRY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2018
TREVOR HOLDER,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018
BILL OLIVER,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
DOMINIC CARDY,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2018
ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2018
HUGH J. (TED) FLEMMING,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
JEFF CARR,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
MARY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
MIKE HOLLAND,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
ROSS WETMORE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
SHERRY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018
BRIAN EYOLFSON,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,False,2018
DEBBIE JEFFERSON,INSPECTOR OF ANATOMY,HEALTH,False,2018
E. QAJAQ ROBINSON,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,False,2018
MARION R. BUTLER,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,False,2018
MICHÉLE TANIA AUDETTE,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,False,2018
ANDREA HULL,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,False,2018
ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2018
ANDREA HULL,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,False,2018
ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2018
CHANTAL MOREAU,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,False,2018
CHANTAL MOREAU,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2018
CHANTAL MOREAU,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,False,2018
GRACE LEE CUTLER,MEMBER AND SECRETARY,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
JOANNA VIAMAKIS,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2018
KATHLEEN CHAPMAN,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2018
MR. PETER KLOHN,CHAIR,FINANCE,True,2018
RYAN DONAGHY,MEMBER AND VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2018
EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,True,2018
GUY DUMAS,MEMBER AND CHAIR FOR ZONE 5,HEALTH,True,2018
LOUIS LÉGER,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2018
MERCEDES GUENETTE,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2018
MONA LEVESQUE,MEMBER FOR THE NORTH,HEALTH,True,2018
CHARLES MURRAY,ACTING INTEGRITY COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2018
PAUL JORDAN,PROVINCIAL PLANNING DIRECTOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
CHERYL HANSEN,DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,False,2019
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
BRENDA KNIGHT,TRUSTEE,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019
DEBBIE GRAY,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
GARY RITCHIE,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
GERALD CLUNEY,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
GILLES CÉTÉ,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
JACQUELINE BERGERON-BRIDGES,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
LYNN FRANCIS,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
MARCO F. LEVESQUE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019
MARCO GAGNON,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
PAMELA GUITARD,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
RICHARD MACMILLAN,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
WILLIAM DIXON,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019
ABBY L. DERRAH,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
ADAM ROSBOROUGH,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
AMANDA WILSON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
ASHLEY DEMERCHANT,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
BRIAN LEGER,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
CODY BOUDREAU,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
CRYSTAL D. LAHEY,CORONER,PUBLIC SAFETY,True,2019
DAVID BLAIR CROSSMAN,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
DAVID FARROW,CORONER,PUBLIC SAFETY,True,2019
DIANE GAUVIN,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,False,2019
DYLAN VICKERY,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
ERIC MCELROY,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
GEORGE THIBODEAU,CORONER,PUBLIC SAFETY,False,2019
HEATHER ASHLEY ATHERTON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
JOHN PELLETIER,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
JOSEPH SAVOIE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
JOSÉE GOGUEN,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
KARL JENSEN,CORONER,PUBLIC SAFETY,False,2019
KIMBERLEY MAGEE,TRIAGE COORDINATOR,JUSTICE AND ATTORNEY GENERAL,False,2019
KRISTEN MAIN,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
KURT WALL,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
LUC BEAUDOIN,CORONER,PUBLIC SAFETY,True,2019
LUCIEN PERRON,CORONER,PUBLIC SAFETY,False,2019
MARC ARSENEAULT,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
MARC-ANDRÉ CLAVETTE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
MARTIN SAVOIE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
MATHEW CHRISTIE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
MICHAEL H. JOHNSTON,CORONER,PUBLIC SAFETY,True,2019
NANCY POIRIER,CORONER,PUBLIC SAFETY,False,2019
NELSON HÉBERT,CORONER,PUBLIC SAFETY,False,2019
PIERRE ARSENEAULT,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
RAYMOND DECOCK,CORONER,PUBLIC SAFETY,False,2019
RICKY KETCH,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
RILEY THOMPSON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
ROBERTO DALLAIRE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
RYAN WALLACE,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
SANTINA BOSCA,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
SCOTT MYLES,CORONER,PUBLIC SAFETY,True,2019
SEBASTIEN CYR,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
SEPHORA REID,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019
