reappointed,name,position,org,year
False,Cathy Graham,Director,Finance,2018
True,Dominic Aubé,Director,Social Development,2018
False,Eric Beaulieu,President,Social Development,2018
False,Kelli Simmonds,Commissioner Of Municipal Affairs,Nan,2018
False,Lynn Ouellette Sauvageau,Director,Social Development,2018
False,Scott Green,Director,Social Development,2018
False,Tom Macfarlane,Director,Social Development,2018
False,Yvonne Samson,Director,Social Development,2018
True,Francine Kanhai,Member,Finance,2018
True,Katherine Munro,Member,Finance,2018
True,Andrea Stierle-Macneill,Lay Representative,Health,2018
False,Mélanie Mcgrath,Member,Finance,2018
False,Sara Young,Member And Secretary Of The Municipal Capital Borrowing Board,Environment And Local Government,2018
False,Scott Lloy,Member Of The Municipal Capital Borrowing Board,Environment And Local Government,2018
False,Anne Bertrand,Director Of The Board Of Directors,Energy And Resource Development,2018
True,Barbara Trenholm,Director Of The Board Of Directors,Energy And Resource Development,2018
True,Charles Firlotte,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Donald Boudreau,Case Management Master,Justice And Public Safety,2018
False,Jennifer Henry,Director Of The Board Of Directors,Energy And Resource Development,2018
True,Judith Athaide,Director Of The Board Of Directors,Energy And Resource Development,2018
True,Mark Reddemann,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Matthew Cripps,Case Management Master,Justice And Public Safety,2018
True,Mike Wilson,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Nancy Whipp,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Andrew Harvey,Minister Of Environment And Local Government,Executive Council Office,2018
False,Benoit Bourque,Minister Of Service New Brunswick,Executive Council Office,2018
False,Benoit Bourque,Member,Executive Council Office,2018
False,Bill Fraser,Member,Executive Council Office,2018
False,Brian Gallant,Attorney General,Executive Council Office,2018
False,Brian Kenny,Member,Executive Council Office,2018
False,Cathy Rogers,Vice-Chair,Executive Council Office,2018
False,Francine Landry,Member,Executive Council Office,2018
False,Roger Melanson,Chair,Executive Council Office,2018
False,Wilfred Roussel,Member,Executive Council Office,2018
False,Wilfred Roussel,Member,Executive Council Office,2018
False,Brian Gallant,Her Majesty'S Counsel,Executive Council Office,2018
True,Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,2018
False,Anne Gauvin,Member,Post-Secondary Education Training And Labour,2018
False,Benjamin Wolthers,Member,Post-Secondary Education Training And Labour,2018
False,Bill Campbell,Member,Environment And Local Government,2018
False,Cody Boudreau,Deputy Sheriff,Justice And Public Safety,2018
True,Cécile Paulin-Larocque,Member,Intergovernmental Affairs,2018
False,Dominic Gould,Deputy Sheriff,Justice And Public Safety,2018
False,Gary Mersereau,Alternate Member,Environment And Local Government,2018
False,Gillian Paul,Member,Post-Secondary Education Training And Labour,2018
True,Janet Hoyt,Member,Post-Secondary Education Training And Labour,2018
True,Jeanne Smith,Alternate Member,Environment And Local Government,2018
False,Jill Stairs,Member,Post-Secondary Education Training And Labour,2018
False,Joshua Macdougald,Deputy Sheriff,Justice And Public Safety,2018
False,Julie Gallant,Chair,Post-Secondary Education Training And Labour,2018
False,Lori Clark,Member,Post-Secondary Education Training And Labour,2018
False,Marcel Duguay,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Marianne Mallia,Member,Post-Secondary Education Training And Labour,2018
False,Marie Eve Chartrand,Member,Intergovernmental Affairs,2018
False,Mark Flint,Member,Post-Secondary Education Training And Labour,2018
False,Michel Boudreau,Chief Sheriff,Justice And Public Safety,2018
False,Monica Plourde,Member,Environment And Local Government,2018
False,Natasha Phillips,Deputy Sheriff,Justice And Public Safety,2018
True,Patrick Lacroix,Member,Post-Secondary Education Training And Labour,2018
True,Rachel Maillet Bard,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Rebecca Deveau Crofts,Member,Post-Secondary Education Training And Labour,2018
False,Robert Frenette,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
True,Robyn Tingley,Member,Post-Secondary Education Training And Labour,2018
True,Sheila Murray,Member,Environment And Local Government,2018
False,Suzie Chenard,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
True,Thomas Gribbons,Member,Post-Secondary Education Training And Labour,2018
False,Valentina Cojocaru,Deputy Sheriff,Justice And Public Safety,2018
True,Bernard Morin,Member,Executive Council Office,2018
False,Denise Frenette,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Donna Mcneill,Worker Representative,Post-Secondary Education Training And Labour,2018
False,Jack Haller,Alternate Chair,Health,2018
True,Janet Gagnon,Member,Executive Council Office,2018
True,Jeff Jennings,Member,Executive Council Office,2018
False,Michael Macmullin,Worker Representative,Post-Secondary Education Training And Labour,2018
False,Michael Marin,Vice-Chairperson,Post-Secondary Education Training And Labour,2018
False,Michel Carrier,Acting Commissioner Of Official Languages,Executive Council Office,2018
False,Obioma K. Ozumba,Alternate Member (Psychiatrist),Health,2018
False,Teshome S. Kelkile,Alternate Member (Psychiatrist),Health,2018
False,Judge David Ryan,Judge,Justice And Public Safety,2018
False,Corey J. Burton,Medical Practitioner,"Tourism, Heritage And Culture",2018
True,David Seeley,Member,"Agriculture, Aquaculture And Fisheries",2018
False,Holly Nason,Registrar Of Regulations,Office Of The Attorney General,2018
False,John Best,Member,"Agriculture, Aquaculture And Fisheries",2018
False,John W. Foran,Part-Time Member,Justice And Public Safety,2018
False,Lynn Chaplin,Vice-Chair,Justice And Public Safety,2018
True,Lynn Chaplin,Part-Time Member And Vice-Chair,Justice And Public Safety,2018
False,Monica Lavoie,Lay Representative,Health,2018
False,Robert Eckstein,Part-Time Member,Justice And Public Safety,2018
False,Tina Leblanc,Lay Representative,Health,2018
False,Andrew Green,Chair,Energy And Resource Development,2018
True,Claude Pelletier,Member Representing Producers,Energy And Resource Development,2018
True,Gerard Robichaud,Member Representing Forest Industries,Energy And Resource Development,2018
False,James Maurice Harquail,Member Representing The Department Of Energy And Resource Development,Energy And Resource Development,2018
True,Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",2018
False,Kevin Mckendy,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2018
False,Lisa Barkley,Member Representing Producers,Energy And Resource Development,2018
True,Nathalie Chiasson,Chair,Post-Secondary Education Training And Labour,2018
True,Paul Chiasson,Member Representing The New Brunswick Milk Dealers Association,"Agriculture, Aquaculture And Fisheries",2018
True,Robert Shannon,"Member Representing The Department Of Agriculture, Aquaculture And Fisheries And Chairperson","Agriculture, Aquaculture And Fisheries",2018
True,Robert Speer,Member Representing The Dairy Farmers Of New Brunswick,"Agriculture, Aquaculture And Fisheries",2018
False,Victor Somerville,Member Engaged Directly As A Producer,"Agriculture, Aquaculture And Fisheries",2018
False,Darlene Doiron,Member,Executive Council Office,2018
False,George Macdonald,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2018
True,Joanne Sonier,Public Representative On The Board Of Directors,Health,2018
True,Jody Dallaire,Member,Executive Council Office,2018
False,Mary Ellen Vaughan,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2018
False,Mayme Lefurgey,Member,Executive Council Office,2018
True,Nelly Dennene,Member,Executive Council Office,2018
True,Noélla Richard,Member,Executive Council Office,2018
False,Randy Dickinson,Chair,Executive Council Office,2018
False,Doug Gaudett,Member Of The Board Of Directors,Service New Brunswick,2018
False,Evan Campbell,Health And Safety Officer,Post-Secondary Education Training And Labour,2018
False,Jean Yannick Egnath,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
True,Michael Wennberg,Member,Finance,2018
False,Roland Cormier,Member,Finance,2018
False,Vincent L. Duff,Member,Finance,2018
True,Yves Gagnon,Member,Finance,2018
True,Harvey Léger,Member,Environment And Local Government,2018
False,Andrew Harvey,Minister Of Environment And Local Government,Executive Council Office,2018
False,Andrew Harvey,"Acting Minister Of Agriculture, Mines And Rural Affairs",Executive Council Office,2018
False,Benoit Bourque,Acting Minister Of Aquaculture And Fisheries,Executive Council Office,2018
False,Benoit Bourque,Minister Of Health,Executive Council Office,2018
False,Benoit Bourque,Minister Of Service New Brunswick,Executive Council Office,2018
False,Denis Landry,Solicitor General,Executive Council Office,2018
False,Denis Landry,Minister Of Justice And Public Safety,Executive Council Office,2018
False,Denis Landry,Acting Minister Of Transportation And Infrastructure,Executive Council Office,2018
False,Gilles Lepage,"Minister Of Labour, Employment And Population Growth",Executive Council Office,2018
False,Gilles Lepage,"Acting Minister Of Tourism, Heritage And Culture",Executive Council Office,2018
False,Roger Melanson,Acting Minister Of Energy And Resource Development,Executive Council Office,2018
False,Roger Melanson,President Of Treasury Board,Executive Council Office,2018
False,Roger Melanson,Minister Of Post-Secondary Education,Executive Council Office,2018
False,Anik Bossé,Her Majesty’S Counsel,Nan,2018
False,Anne Warner La Forest,Her Majesty’S Counsel,Nan,2018
False,Edward W. Keyes,Her Majesty’S Counsel,Nan,2018
False,Grant Ogilvie,Her Majesty’S Counsel,Nan,2018
False,Guy Dumas,Her Majesty’S Counsel,Nan,2018
False,Linda Boudreau,Her Majesty’S Counsel,Nan,2018
False,Lyne Raymond,Her Majesty’S Counsel,Nan,2018
False,Robert M. Dysart,Her Majesty’S Counsel,Nan,2018
False,Scott A. Brittain,Her Majesty’S Counsel,Nan,2018
False,William C. Kean,Her Majesty’S Counsel,Nan,2018
False,Andrea Anderson-Mason,Her Majesty'S Counsel,Executive Council Office,2018
False,Andrea Anderson-Mason,Members Of The Executive Council,Executive Council Office,2018
False,Bill Oliver,Members Of The Executive Council,Executive Council Office,2018
False,Bill Oliver,Minister Of Transportation And Infrastructure,Executive Council Office,2018
False,Blaine Higgs,Premier And President Of The Executive Council,Executive Council Office,2018
False,Blaine Higgs,Members Of The Executive Council,Executive Council Office,2018
False,Carl Urquhart,Members Of The Executive Council,Executive Council Office,2018
False,Dominic Cardy,Members Of The Executive Council,Executive Council Office,2018
False,Dominic Cardy,Minister Of Education And Early Childhood Development,Executive Council Office,2018
False,Dorothy Shephard,Members Of The Executive Council,Executive Council Office,2018
False,Ernie Steeves,Members Of The Executive Council,Executive Council Office,2018
False,Ernie Steeves,Minister Of Finance And President Of Treasury Board,Executive Council Office,2018
False,Greg Thompson,Members Of The Executive Council,Executive Council Office,2018
False,Hugh John (Ted) Flemming,Members Of The Executive Council,Executive Council Office,2018
False,Hugh John (Ted) Flemming,Minister Of Health,Executive Council Office,2018
False,Jake Stewart,Members Of The Executive Council,Executive Council Office,2018
False,Jeff Carr,Members Of The Executive Council,Executive Council Office,2018
False,Jeff Carr,Minister Of Environment And Local Government,Executive Council Office,2018
False,Mary E. Wilson,Members Of The Executive Council,Executive Council Office,2018
False,Mike Holland,Minister Of Energy And Resource Development,Executive Council Office,2018
False,Mike Holland,Members Of The Executive Council,Executive Council Office,2018
False,Robert Gauvin,Members Of The Executive Council,Executive Council Office,2018
False,Robert Gauvin,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2018
False,Ross Wetmore,Members Of The Executive Council,Executive Council Office,2018
False,Sherry Wilson,Members Of The Executive Council,Executive Council Office,2018
False,Sherry Wilson,Minister Of Service New Brunswick,Executive Council Office,2018
False,Trevor Holder,Members Of The Executive Council,Executive Council Office,2018
False,Bill Oliver,Member,Executive Council Office,2018
False,Dominic Cardy,Vice-Chair,Executive Council Office,2018
False,Ernie Steeves,Chair,Executive Council Office,2018
False,Hugh J. (Ted) Flemming,Member,Executive Council Office,2018
False,Jeff Carr,Member,Executive Council Office,2018
False,Mary Wilson,Member,Executive Council Office,2018
False,Mike Holland,Member,Executive Council Office,2018
False,Ross Wetmore,Member,Executive Council Office,2018
False,Sherry Wilson,Member,Executive Council Office,2018
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Debbie Jefferson,Inspector Of Anatomy,Health,2018
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,2018
False,Michéle Tania Audette,Commissioner,Aboriginal Affairs Secretariat,2018
False,Andrea Hull,Administrator,Justice And Attorney General,2018
False,Andrea Hull,Clerk,Justice And Attorney General,2018
False,Andrea Hull,Deputy Registrar,Justice And Attorney General,2018
False,Andrea Hull,Clerk,Justice And Attorney General,2018
False,Chantal Moreau,Administrator,Justice And Attorney General,2018
False,Chantal Moreau,Clerk,Justice And Attorney General,2018
False,Chantal Moreau,Deputy Registrar,Justice And Attorney General,2018
False,Grace Lee Cutler,Member And Secretary,Environment And Local Government,2018
False,Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,2018
False,Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,2018
True,Mr. Peter Klohn,Chair,Finance,2018
False,Ryan Donaghy,Member And Vice-Chairman,Environment And Local Government,2018
True,Edgar Landry,Lay Representative,Health,2018
True,Guy Dumas,Member And Chair For Zone 5,Health,2018
False,Louis Léger,Chief Of Staff And Deputy Minister,Executive Council Office,2018
False,Mercedes Guenette,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
True,Mona Levesque,Member For The North,Health,2018
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office,2018
False,Paul Jordan,Provincial Planning Director,Environment And Local Government,2019
False,Cheryl Hansen,Deputy Minister Of Finance,Executive Council Office,2019
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2019
False,Brenda Knight,Trustee,Environment And Local Government,2019
True,Debbie Gray,Employee Member,Post-Secondary Education Training And Labour,2019
True,Gary Ritchie,Employee Member,Post-Secondary Education Training And Labour,2019
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,2019
True,Gerald Cluney,Employer Member,Post-Secondary Education Training And Labour,2019
False,Gilles Cété,Deputy Sheriff,Public Safety,2019
True,Jacqueline Bergeron-Bridges,Employee Member,Post-Secondary Education Training And Labour,2019
True,Lynn Francis,Member Representing Employers,Post-Secondary Education Training And Labour,2019
False,Marco F. Levesque,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2019
True,Marco Gagnon,Employer Member,Post-Secondary Education Training And Labour,2019
True,Pamela Guitard,Employee Member,Post-Secondary Education Training And Labour,2019
True,Richard Macmillan,Employee Member,Post-Secondary Education Training And Labour,2019
True,William Dixon,Employer Member,Post-Secondary Education Training And Labour,2019
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019
False,Brian Leger,Deputy Sheriff,Public Safety,2019
False,Cody Boudreau,Deputy Sheriff,Public Safety,2019
True,Crystal D. Lahey,Coroner,Public Safety,2019
False,David Blair Crossman,Deputy Sheriff,Public Safety,2019
True,David Farrow,Coroner,Public Safety,2019
False,Diane Gauvin,Triage Coordinator,Justice And Attorney General,2019
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019
False,Eric Mcelroy,Deputy Sheriff,Public Safety,2019
False,George Thibodeau,Coroner,Public Safety,2019
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety,2019
False,John Pelletier,Deputy Sheriff,Public Safety,2019
False,Joseph Savoie,Deputy Sheriff,Public Safety,2019
False,Josée Goguen,Deputy Sheriff,Public Safety,2019
False,Karl Jensen,Coroner,Public Safety,2019
False,Kimberley Magee,Triage Coordinator,Justice And Attorney General,2019
False,Kristen Main,Deputy Sheriff,Public Safety,2019
False,Kurt Wall,Deputy Sheriff,Public Safety,2019
True,Luc Beaudoin,Coroner,Public Safety,2019
False,Lucien Perron,Coroner,Public Safety,2019
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019
False,Martin Savoie,Deputy Sheriff,Public Safety,2019
False,Mathew Christie,Deputy Sheriff,Public Safety,2019
True,Michael H. Johnston,Coroner,Public Safety,2019
False,Nancy Poirier,Coroner,Public Safety,2019
False,Nelson Hébert,Coroner,Public Safety,2019
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019
False,Raymond Decock,Coroner,Public Safety,2019
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019
False,Riley Thompson,Deputy Sheriff,Public Safety,2019
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019
False,Santina Bosca,Deputy Sheriff,Public Safety,2019
True,Scott Myles,Coroner,Public Safety,2019
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019
False,Sephora Reid,Deputy Sheriff,Public Safety,2019
False,Sonia Levy,Deputy Sheriff,Public Safety,2019
True,Stephen Fitzpatrick,Coroner,Public Safety,2019
False,Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,2019
False,Todd Fulton,Deputy Sheriff,Public Safety,2019
False,Yolande Marie Martin,Triage Coordinator,Justice And Attorney General,2019
True,Alain Bossé,Director,Energy And Resource Development,2019
True,Andrew Macgillivray,Director,Energy And Resource Development,2019
True,Andrew Macgillivray,Vice-Chair,Energy And Resource Development,2019
True,Barbara Trenholm,Director,Energy And Resource Development,2019
False,Brian Macdonald,"Department Of Agriculture, Aquaculture And Fisheries Representative","Agriculture, Aquaculture And Fisheries",2019
False,Cameron Gunn,Provincial Court Judge,Justice And Attorney General,2019
True,Charles Firlotte,Director,Energy And Resource Development,2019
True,Edward Barrett,Director,Energy And Resource Development,2019
True,Edward Barrett,Chair,Energy And Resource Development,2019
False,Héléne Bouchard,Acting President Of The Regional Development Corporation,Executive Council Office,2019
False,Jean-Marc Dupuis,"Clerk Of The Executive Council, Head Of The Public Service And Chief Operating Officer",Executive Council Office,2019
True,Jennifer Henry,Director,Energy And Resource Development,2019
True,Judith Athaide,Director,Energy And Resource Development,2019
False,Judy Wagner,Deputy Minister Of Policy And Legislative Affairs,Executive Council Office,2019
False,Judy Wagner,Deputy Minister Of The Aboriginal Affairs Secretariat,Executive Council Office,2019
False,Luc J. Labonté,Provincial Court Judge,Justice And Attorney General,2019
True,Michael Sellman,Director,Energy And Resource Development,2019
True,Mike Wilson,Director,Energy And Resource Development,2019
True,Nancy Whipp,Director,Energy And Resource Development,2019
True,Paul Mccoy,Director,Energy And Resource Development,2019
False,Sadie Perron,"Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2019
False,Thomas Macfarlane,Deputy Minister Of Energy And Resource Development,Executive Council Office,2019
True,Cheryl Johnson,Alternate Chair,Health,2019
True,Donald Cullinan,Chairs,Health,2019
True,Gary Mclaughlin,Chairs,Health,2019
True,George Cooper,Chairs,Health,2019
True,Gerry Légére,Member,Finance,2019
False,Jennifer Ingram,Public Representative On The Board Of Directors,Health,2019
True,Kayla Carter,Alternate Chair,Health,2019
True,Luc Blacquiére,Member,Health,2019
False,Lucie Robichaud,Alternate Member,Health,2019
True,Rina Arsenault,Member,Health,2019
True,Rosemary Losier,Chairs,Health,2019
True,Sergiy Ostashko,Member (Psychiatrist),Health,2019
True,Shelley Dumouchel,Alternate Chair,Health,2019
True,Thérése Roy,Alternate Member,Health,2019
False,Alain Basque,"Acting Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2019
True,Michael O’Blenis,Member,Energy And Resource Development,2019
True,Eva Sock,Member,Health,2019
False,Harry Doyle,Member,Health,2019
True,Mike Doiron,Member,Health,2019
False,Roger Léger,Member And Chairperson,Health,2019
False,Susan Harley,Member,Health,2019
True,Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,2019
False,Andrea Anderson-Mason,"Minister Of Justice, Attorney General",Executive Council Office,2019
True,Anne Bertrand,Board Of Directors,Energy And Resource Development,2019
False,Carl Urquhart,"Minister Of Public Safety, Solicitor General",Executive Council Office,2019
False,Dorothy Shephard,Minister Of Social Development,Executive Council Office,2019
False,Greg Thompson,Minister Of Intergovernmental Affairs,Executive Council Office,2019
False,Jake Stewart,Minister Of Aboriginal Affairs,Executive Council Office,2019
False,Mary E. Wilson,Minister Of Economic Development And Small Business,Executive Council Office,2019
False,Mel Norton,Part-Time Chairperson Of The Worksafenb Board Of Directors,Post-Secondary Education Training And Labour,2019
False,Ross Wetmore,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2019
False,Trevor Holder,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2019
False,John Correia,Member Of The Board Of Directors,Finance; Treasury Board,2019
False,Angele Collette,Member,Office Of The Premier,2019
True,Annie Chiasson Doiron,Member,Office Of The Premier,2019
True,Christine Evans,Member,Office Of The Premier,2019
True,Elizabeth Turgeon,Member,Finance; Treasury Board,2019
False,Ferne Ashford,Member,Finance; Treasury Board,2019
False,Georges Leger,Member,Finance; Treasury Board,2019
True,Gisia Pisegna,Public Representative,Health,2019
True,Heather Stephen,Member,Finance; Treasury Board,2019
False,Kailah Winter-Smith,Member,Office Of The Premier,2019
False,Kirk Macdonald,Member,Finance; Treasury Board,2019
True,Linda Ferrier,Member,Office Of The Premier,2019
True,Lisanne Gautreau,Public Representative,Health,2019
True,Marc Leblanc,Member,Office Of The Premier,2019
True,Martin Fineberg,Public Representative,Health,2019
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board,2019
True,Michael George,Member,Office Of The Premier,2019
True,Michele Ouellette,Member,Office Of The Premier,2019
False,Nick Taggart,Member,Office Of The Premier,2019
False,Nicole Vienneau,Lay Representative To The Discipline Committee,Health,2019
False,Patrick Losier,Member,Office Of The Premier,2019
False,Sam Harrison,Member,Office Of The Premier,2019
False,Maya Hamou,Case Management Master,Nan,2019
False,Maya Hamou,Adjudicator,Nan,2019
False,Maya Hamou,Emergency Adjudicative Officer,Nan,2019
False,Donald Moore,Member Of The Board Of Directors,Service New Brunswick,2019
False,John Gillis,Lay Representative To The Executive Council,Health,2019
False,Louise Duguay Lepage,Vice-Chair Of The Board Of Directors,Service New Brunswick,2019
True,Stefan Decourcey,Member,Finance; Treasury Board,2019
False,Bernard T. Leblanc,Adjudicator,Public Safety,2019
False,Bernard T. Leblanc,Adjudicator,Public Safety,2019
True,Brigitte Ouellette,Vice-Chair,Environment And Local Government,2019
True,Carole Beaulieu,Member,Environment And Local Government,2019
False,Charles Ferris,Member,Post-Secondary Education Training And Labour,2019
False,Cleveland Allaby,Member,Environment And Local Government,2019
True,David F. Hildebrand,Member,Environment And Local Government,2019
True,Dorothy Theriault,Member,Post-Secondary Education Training And Labour,2019
False,Francois Boutot,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
True,Gerard Robichaud,Member,Environment And Local Government,2019
False,Gilda Rd Chiasson,Member,Environment And Local Government,2019
False,Joanne Plourde,Alternate Member,Environment And Local Government,2019
True,Kimberley Douglass,Member,Post-Secondary Education Training And Labour,2019
False,Liza Anne Robichaud,Adjudicator,Public Safety,2019
False,Luc St-Jarre,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Marc-Andre Leblanc,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Melanie Paulin Gagnon,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Melanie Paulin Gagnon,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
True,Michel Vautour,Member,Environment And Local Government,2019
False,Micheline Hachey,Member,Environment And Local Government,2019
False,Patricia Thomas-Arsenault,Member,Post-Secondary Education Training And Labour,2019
False,Pierre Brine,Alternate Member,Environment And Local Government,2019
False,Stephanie Luce,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",2019
False,Aynslie Croney,"Member Of The Board Of Governors, Peer-Selected Academic Staff Member",Post-Secondary Education Training And Labour,2019
False,Jack M. Blackier,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,2019
False,Justin Stoodley,"Member Of The Board Of Governors, Peer-Selected Non-Academic Staff Member",Post-Secondary Education Training And Labour,2019
False,Kurtis Sisk,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,2019
True,Lindsay Bowman,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,2019
False,Mark Crowley,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,2019
False,Michael A. Lewis,Fire Marshal,Public Safety,2019
True,Michel Carrier,Acting Commissioner Of Official Languages,Executive Council Office,2019
True,Nadine Leger,Chair Of The Board,Environment And Local Government,2019
False,Alison Jane Martin,Coroners,Public Safety,2019
False,Aubrey Macleod,Coroners,Public Safety,2019
False,Chantal Landry,Coroners,Public Safety,2019
False,Cheryl Hansen,Director,Executive Council Office,2019
True,Erica Frecker,Member,Health,2019
False,Gaetan Germain,Coroners,Public Safety,2019
True,George Filliter,Chair,Post-Secondary Education Training And Labour,2019
True,Gloria Clark,"Member, Representing Employers",Post-Secondary Education Training And Labour,2019
False,Helene Bouchard,Director,Executive Council Office,2019
False,John Gillis,Vice-Chairperson,Post-Secondary Education Training And Labour,2019
False,John Gillis,Alternate Chair,Health,2019
False,Kim Embleton,Member,Executive Council Office,2019
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,2019
True,Marie Ange Losier,"Member, Representing Employees",Post-Secondary Education Training And Labour,2019
True,Michel Poirier,Mining Commissioner,Energy And Resource Development,2019
False,Nicole Angers,Provincial Court Judge,Justice And Attorney General,2019
False,Paul Bowman,Member,Health,2019
False,Ricky Nicholson,Coroners,Public Safety,2019
False,Sadie Perron,Director,Executive Council Office,2019
True,Stephen Beatteay,"Member, Representing Employers",Post-Secondary Education Training And Labour,2019
False,Thomas Macfarlane,Member,Executive Council Office,2019
False,Tom Mann,Trustee,Social Development,2019
False,Patrick Parent,President,Finance And Treasury Board,2019
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019
False,Antony Peters,Deputy Sheriff,Public Safety,2019
False,Barbara Jessome,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,Bernard Bourque,Trustee Representing The New Brunswick Public Libraries Board,Post-Secondary Education Training And Labour,2019
False,Catherine Isabel Eddy,Board Member,"Tourism, Heritage And Culture",2019
False,Charlaine Gauthier,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,Chief Hugh Akagi,Board Member,"Tourism, Heritage And Culture",2019
False,D. Grant Macadam,Deputy Sheriff,Public Safety,2019
False,Denise Hollway,Public Member,Health,2019
False,Derek Cooke,Board Member,"Tourism, Heritage And Culture",2019
False,Diane Brideau-Laughlin,Public Member,Health,2019
False,Fabrice Amang Dang,Student Member,Post-Secondary Education Training And Labour,2019
True,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage And Culture",2019
False,Katie Bowden,Board Member,"Tourism, Heritage And Culture",2019
False,Marianne Mallia,Chair,Post-Secondary Education Training And Labour,2019
False,Mel Parker,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,Monica Leclerc,Deputy Sheriff,Public Safety,2019
True,Patricia O'Dell,Public Member,Health,2019
True,Robert G. Landry,President Of The Board,"Tourism, Heritage And Culture",2019
False,Shawn Mccarthy,Board Member,"Tourism, Heritage And Culture",2019
False,Stephany Peterson,Board Member,"Tourism, Heritage And Culture",2019
False,Tim Ringuette,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,William Forrestall,Board Member,"Tourism, Heritage And Culture",2019
False,Blaine Higgs,Minister Of Intergovernmental Affairs,Executive Council Office,2019
False,Jennifer Cleversey Moffitt,Alternate Chair,Health,2019
False,Louise Caissie,Alternate Chair,Health,2019
True,Sara Jean Berry,Member,Health,2019
False,Tim Petersen,Governor,Post-Secondary Education Training And Labour,2019
True,Carol Dixon,Member Representing The Department Of Energy And Resource Development,Energy And Resource Development,2019
False,New Brunswick Aboriginal People’S Council,Member Organization,Executive Council Office,2019
False,New Brunswick Multicultural Association,Member Organization,Executive Council Office,2019
