reappointed,name,position,org,year
False,Justin Desroches,Deputy Sheriff,Justice,2014
False,Justin J. Robichaud,"Alternate Chair Of The Mental Health Tribunals For Zones 1, 2, 3 And 7 (South)",Health,2021
False,Justin J. Robichaud,Her Majesty’S Counsel,Executive Council Office,2021
False,Justin Mann,Deputy Sheriff,Justice And Public Safety,2017
False,Justin Montreuil,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Justin Stoodley,"Member Of The Board Of Governors, Peer-Selected Non-Academic Staff Member",Post-Secondary Education Training And Labour,2019
False,Kailah Winter-Smith,Member,Office Of The Premier,2019
False,Kailey O'Neil,Member,Justice And Public Safety,2020
False,Kailha Winter-Smith,Member,Executive Council Office,2021
False,Kaitlin Gamble,Member,Health,2021
False,Kaitlin Manuel,Deputy Sheriff,Justice And Public Safety,2017
False,Kanza Hashmat,Member,Executive Council Office,2021
False,Kara Reid,Member,Office Of The Premier,2013
False,Kara Rutter Swiecki,Provincial Analyst,Public Safety,2019
False,Karen Hammel,Returning Officer,Executive Council Office,2017
False,Karen L. Chantler,Alternate Member,Environment And Local Government,2016
False,Karen Lee,Judge,Justice And Public Safety,2024
False,Karen Murdock,Member,Economic Development,2014
False,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training And Labour,2023
False,Karen Taylor,Member And Chair Of The Board Of Directors,Service New Brunswick,2022
False,Karen Taylor,Member,Post-Secondary Education Training And Labour,2013
False,Karine Levesque,Member,Post-Secondary Education Training And Labour,2013
False,Karl Clancey,Member Of The Board Of Directors,Social Development,2019
False,Karl Clancey,Member,"Tourism, Heritage And Culture",2019
False,Karl Jensen,Coroner,Public Safety,2019
False,Karl Tremblay,Deputy Sheriff,Justice And Public Safety,2017
False,Katherine D'Entremont,Commissioner Of Official Languages,Executive Council Office,2013
False,Katherine Mcbrearty,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2018
False,Katherine Mcbrearty,Rentalsman,Service New Brunswick,2016
False,Katherine Mcbrearty,Residential Tenancies Officer,Service New Brunswick,2018
False,Katherine Munro,Member,Finance,2018
False,Katherine Munro,Member,Justice,2015
False,Katherine Toner,Chair,"Agriculture, Aquaculture And Fisheries",2023
False,Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",2019
True,Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",2022
False,Katherine Trueman,Consumer Representative,"Agriculture, Aquaculture And Fisheries",2014
False,Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,2018
False,Kathleen H. Macdonald,Returning Officer,Executive Council Office,2019
False,Kathleen Macdonald,Returning Officer,Elections New Brunswick,2013
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,2013
False,Kathryn B. Dalling,Returning Officer,Executive Council Office,2019
False,Kathryn Cameron,Member,Executive Council Office,2022
False,Kathryn Craig,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,Kathryn Craig,Member Of The Board Of Directors,Finance And Treasury Board,2021
False,Kathryn Edwards,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2020
False,Kathryn Gregory,Her Majesty'S Counsel,Nan,2017
False,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage And Culture",2019
False,Kathryn Hamer Edwards,President Of The Board,"Tourism, Heritage And Culture",2022
False,Kathryn Hamer,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Kathryn Lockhart,Member,Executive Council Office,2022
False,Kathy Bockus,Member Of The Executive Council,Executive Council Office,2023
False,Kathy Briggs,Chair,Social Development,2015
False,Kathy Briggs,Member And Chair,Social Development,2018
False,Kathy Miller-Zinn,Director,"Tourism, Heritage And Culture",2022
False,Katie Bowden,Board Member,"Tourism, Heritage And Culture",2019
False,Katie Davey,"Deputy Minister, Principal Secretary To The Premier",Executive Council Office,2024
False,Katrina Staples,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2020
False,Kay Simonds,Returning Officer,Executive Council Office,2019
False,Kayla Carter,Alternate Chair,Health,2019
False,Kayla Carter,Alternate Member,Health,2016
False,Kayleigh Blacklock,Member,Environment And Local Government,2016
False,Keith Basque,Deputy Sheriff,Justice,2014
True,Keith Basque,Deputy Sheriff,Justice,2015
False,Keith Chiasson,Member Of The Executive Council,Executive Council Office,2024
False,Keith Chiasson,Minister Of Indigenous Affairs,Executive Council Office,2024
False,Keith Cronkhite,President And Chief Executive Officer,Natural Resources And Energy Development,2020
False,Kelli Simmonds,Chairman,Executive Council Office,2014
False,Kelli Simmonds,Chairperson,Executive Council Office,2020
False,Kelli Simmonds,Commissioner Of Municipal Affairs,Nan,2018
False,Kelli Simmonds,Deputy Minister Of Environment And Local Government,"Agriculture, Aquaculture And Fisheries",2014
True,Kelli Simmonds,Deputy Minister Of Environment And Local Government,"Agriculture, Aquaculture And Fisheries",2014
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013
False,Kelli Simmonds,Interim Deputy Attorney General,Executive Council Office,2015
False,Kelli Simmonds,Member,Executive Council Office,2016
True,Kelli Simmonds,Member,Executive Council Office,2019
False,Kelli Simmonds,Member,Regional Development Corporation,2015
False,Kelly Ann Winchester,Her Majesty'S Counsel,Justice,2014
False,Kelly Ann Winchester,Provincial Court Judge,Justice And Public Safety,2017
False,Kelly Cain,Chief Of Staff And Deputy Minister Of The Office Of The Premier,Executive Council Office,2024
False,Kelly Cain,Deputy Minister Of Human Resources,Executive Council Office,2013
False,Kelly Cain,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,2019
False,Kelly Cain,Deputy Minister Of Transportation And Infrastructure,Executive Council Office,2015
False,Kelly Cain,"Interim Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2015
False,Kelly Cain,Member,Regional Development Corporation,2015
False,Kelly Lamrock,"Child, Youth And Senior Advocate",Executive Council Office,2021
False,Kelly Lamrock,Vice-Chair,Post-Secondary Education Training And Labour,2021
False,Kelly Richard,Member,Post-Secondary Education Training And Labour,2024
False,Kelly Rodgers-Sturgeon,Director,Social Development,2014
True,Kelly Rodgers-Sturgeon,Director,Social Development,2017
False,Kelly T. Vanbuskirk,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Kelly Wilson,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Ken Paul,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2022
False,Ken Walsh,Member,Office Of The Premier,2013
False,Ken Walsh,Members,Office Of The Premier,2013
False,Kendall Mason,Member,Natural Resources And Energy Development,2024
False,Kenneth B. Mccullogh,Full-Time Member,Natural Resources And Energy Development,2024
False,Kenneth Martin,Members,Post-Secondary Education Training And Labour,2013
False,Kenneth Mccullogh,Member,Justice And Public Safety,2024
False,Kenneth Savage,Member,Justice,2015
False,Kent Estabrooks,Member,Executive Council Office,2023
False,Kent Fox,Member,Justice And Public Safety,2020
False,Kerri Daamen,Ticket Reviewer,Justice And Public Safety,2021
False,Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,2022
True,Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,2024
False,Kevin Barry,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Bennett,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Kevin Berry,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,Kevin Berry,Member Of The Board Of Directors,Finance And Treasury Board,2021
False,Kevin Bouchard,Deputy Sheriff,Justice,2014
False,Kevin Bourque,Student Member,Post-Secondary Education Training And Labour,2013
False,Kevin C. Toner,His Majesty’S Counsel,Justice And Public Safety,2024
False,Kevin Darling,Member Of The Board Of Directors,Social Development,2022
False,Kevin Hoyt,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Kevin Hoyt,Member,Post-Secondary Education Training And Labour,2020
False,Kevin J. Mckendy,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Kevin Jewett,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Langlais,Deputy Sheriff,Justice,2015
False,Kevin Larlee,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",2014
True,Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",2018
False,Kevin Mckendy,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Kevin Mckendy,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Kevin Mckendy,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2018
False,Kevin Miller,Deputy Sheriff,Justice,2014
False,Kevin Smith,Trustees,Post-Secondary Education Training And Labour,2013
False,Kevin Topolniski,Representative Of The Forest Industry,Natural Resources,2013
False,Kevin Wilson,Deputy Sheriff,Justice And Public Safety,2016
False,Khalil Al-Mughrabi,Member,Environment And Local Government,2021
False,Kier Miller,Chairman,"Agriculture, Aquaculture And Fisheries",2014
False,Kier Miller,Member And Chair,"Agriculture, Aquaculture And Fisheries",2018
False,Kier Miller,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Kier Miller,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Kim Blyth,Board Member,Post-Secondary Education Training And Labour,2013
False,Kim Blyth,Member Representing Employees,Post-Secondary Education Training And Labour,2016
False,Kim Daley,Deputy Minister Of Government Services,Executive Council Office,2013
False,Kim Daley,Deputy Minister Of Human Resources,Executive Council Office,2013
False,Kim Daley,President,Executive Council Office,2013
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2017
True,Kim Embleton,Acting Deputy Minister,Executive Council Office,2023
False,Kim Embleton,Chair Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Kim Embleton,Director,Social Development,2014
True,Kim Embleton,Director,Social Development,2017
False,Kim Embleton,Member Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Kim Embleton,Member,Executive Council Office,2019
False,Kim Embleton,"Vice-Chair Of The Agriculture, Aquaculture And Fisheries Development Board","Agriculture, Aquaculture And Fisheries",2022
False,Kim Nash-Mckinley,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2021
False,Kim Nash-Mckinley,Member,Health,2016
False,Kim Nash-Mckkinley,Member,Health,2018
False,Kimberley Douglass,Member,Post-Secondary Education Training And Labour,2016
True,Kimberley Douglass,Member,Post-Secondary Education Training And Labour,2019
False,Kimberley Magee,Triage Coordinator,Justice And Attorney General,2019
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick,2015
False,Kirby O'Donnell,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
False,Kirby O'Donnell,Member,Public Safety,2013
True,Kirby O'Donnell,Member,Public Safety,2020
False,Kirk Macdonald,Member,Finance; Treasury Board,2019
False,Kitty Maurey,Vice-Chair,Post-Secondary Education Training And Labour,2018
False,Korey Jennings,Member,Environment And Local Government,2016
False,Kris Austin,Member Of The Executive Council,Executive Council Office,2022
False,Kris Austin,Minister Of Public Safety,Executive Council Office,2022
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019
False,Krista Hall,Returning Officer,Elections New Brunswick,2013
False,Krista Hall,Returning Officer,Executive Council Office,2019
False,Krista Lynn Colford,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Krista Parker,Member,Public Safety,2020
False,Krista Ross,Commissioner,Executive Council Office,2022
False,Krista Simmons,Deputy Sheriff,Justice,2014
False,Kristen Main,Deputy Sheriff,Public Safety,2019
False,Kristopher Keating,Deputy Sheriff,Justice And Public Safety,2016
False,Kristopher Keith,Deputy Sheriff,Justice,2014
False,Kurt Wall,Deputy Sheriff,Public Safety,2019
False,Kurtis Sisk,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,2019
False,Kurtis Sisk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Kyle Nash,Deputy Sheriff,Justice,2015
False,L. Craig Dalton,Deputy Minister Of Public Safety,Executive Council Office,2014
False,L. Craig Dalton,Deputy Minister Of Social Development,Executive Council Office,2015
False,L. Craig Dalton,President,Social Development,2017
False,L. Graeme Mackinnon,Alternate Member,Environment And Local Government,2020
True,L. Graeme Mackinnon,Alternate Member,Environment And Local Government,2023
False,L. Paul Elliot,His Majesty’S Counsel,Executive Council Office,2023
False,L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,2020
True,L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,2023
False,Lan G. Stead,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Lan G. Stead,Member,"Tourism, Heritage And Culture",2019
False,Larry Hachey,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Larry Landry,Chair,Justice And Attorney General,2013
True,Larry Landry,Chair,Justice And Attorney General,2013
False,Larry Landry,Her Majesty'S Counsel,Justice,2014
False,Larry Vienneau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Larry Williams,Deputy Sheriff,Justice,2014
False,Laura Richard,Member,Post-Secondary Education Training And Labour,2021
False,Laurent De Lavenne,Trustee,Post-Secondary Education Training And Labour,2022
False,Laurie Boucher,Members,Health,2013
False,Laurie Laforge,Member Representing Anglophone Teachers,Education And Early Childhood Development,2024
False,Laurie Laforge,Member,Education And Early Childhood Development,2020
False,Laurier L. Schramm,Member,Executive Council Office,2023
False,Lawrence Doherty,Member,Natural Resources And Energy Development,2021
False,Leah Grandy,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Leah Schutte,Director,"Tourism, Heritage And Culture",2022
False,Leanna Garret,Employer'S Advocate,Post-Secondary Education Training And Labour,2016
False,Leanne Murray,Director,Social Development,2019
True,Leanne Murray,Director,Social Development,2021
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016
False,Lee Bell-Smith,Her Majesty'S Counsel,Nan,2017
False,Lee Corey,Chairman,Economic Development,2014
False,Lee Corey,Member,Economic Development,2013
False,Lee V. Mitchell,Member,Justice And Public Safety,2020
False,Leigh Mullin,Producer Representative,"Agriculture, Aquaculture And Fisheries",2014
False,Leo Belliveau,Returning Officer,Executive Council Office,2017
True,Leo Belliveau,Returning Officer,Executive Council Office,2019
False,Leonard Lee-White,Member Of The Board Of Directors,Transportation,2014
False,Leonard Lee-White,Member Of The Board Of Directors,Transportation And Infrastructure,2021
False,Leonard Lee-White,"Member, Assistant Deputy Minister Of The Treasury Division",Finance; Transportation And Infrastructure,2017
False,Leonard Lee-White,Member,Economic Development,2014
False,Leonard Lee-White,Members,Economic Development,2013
False,Leopold Bourgeois,Producer Representative,"Agriculture, Aquaculture And Fisheries",2014
False,Levi Hargrove,Member,Executive Council Office,2016
True,Levi Hargrove,Member,Executive Council Office,2019
True,Levi Hargrove,Member,Executive Council Office,2023
False,Libby Macdonald,Director,Social Development,2019
False,Libby Macdonald,Rentalsman,Service New Brunswick,2015
False,Lily Durepos,Member Of The Board Of Directors,Economic Development,2015
False,Lily Durepos,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Lily Durepos,Member,Executive Council Office,2020
False,Lind Grant-Oyeye,Member,Executive Council Office,2022
False,Linda Allison,Returning Officer,Executive Council Office,2017
True,Linda Allison,Returning Officer,Executive Council Office,2017
False,Linda Boudreau,Her Majesty’S Counsel,Nan,2018
False,Linda Ferrier,Member Representing The Public At Large,Office Of The Premier,2016
False,Linda Ferrier,Member,Office Of The Premier,2013
True,Linda Ferrier,Member,Office Of The Premier,2017
True,Linda Ferrier,Member,Office Of The Premier,2017
True,Linda Ferrier,Member,Office Of The Premier,2019
False,Linda Ferrier,Members,Office Of The Premier,2013
False,Linda J. Watson,Member,Environment And Local Government,2016
False,Linda Maillet,Member,Nan,2024
False,Linda Sherbo,Member,Education And Early Childhood Development,2017
False,Lindsay Bowman,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,2017
False,Lindsay Bowman,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,2019
False,Lindsay Bowman,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Lindsay Genier,Administrator Of The Court Of King’S Bench — Family Division,Justice And Public Safety,2024
False,Line Doiron,Member,Executive Council Office,2018
False,Lisa Anne Keenan,King’S Counsel,Executive Council Office,2022
False,Lisa Barkley,Member Representing Producers,Energy And Resource Development,2018
False,Lisa Doucette,Acting President,Executive Council Office,2017
False,Lisa Doucette,Director,Social Development,2014
True,Lisa Doucette,Director,Social Development,2017
False,Lisa Goodwin,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Lisa Harris,Minister Of Seniors And Long-Term Care,Executive Council Office,2016
False,Lisa Lynn Harris,Member,Executive Council Office,2016
False,Lisa Neufville,Board Of Governors Member,Post-Secondary Education Training And Labour,2022
False,Lisa Neufville,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2021
False,Lisa Snodgrass,Member,Health,2024
False,Lisa Taylor,Member,Finance,2017
False,Lisanne Gautreau,Lay Representative,Health,2016
False,Lisanne Gautreau,Public Representative,Health,2019
False,Lise Ouellette,Member,Social Development,2017
False,Lisette Noel,Deputy Sheriff,Justice,2014
False,Livingstone Donfack Beni,Member,Post-Secondary Education Training And Labour,2021
False,Liza Anne Robichaud,Adjudicator,Justice And Public Safety,2022
False,Liza Anne Robichaud,Adjudicator,Public Safety,2019
False,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,2022
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,2019
False,Lloyd Waugh,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Loic Bento,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Lois Demmings,Municipal Returning Officer,Elections New Brunswick,2015
False,Lois Scott,Member,Post-Secondary Education Training And Labour,2013
False,Lore-Ann Carroll,Municipal Returning Officer,Elections New Brunswick,2019
False,Lori Ann Tweedie,Municipal Returning Officer,Elections New Brunswick,2019
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013
False,Lori Clark,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2021
False,Lori Clark,Member,Post-Secondary Education Training And Labour,2018
False,Lori Clark,President And Chief Executive Officer,Natural Resources And Energy Development,2023
False,Lori Leach,Members Of The Board Of Directors,"Tourism, Heritage And Culture",2016
False,Lori Stickles,President,Finance And Treasury Board,2021
False,Lori-Ann Cyr,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Lorilee Carrier,Member,Health,2013
True,Lorilee Carrier,Member,Health,2013
False,Louella Woods,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Louis Barrieau,Deputy Sheriff,Justice And Public Safety,2016
False,Louis Benoit,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Louis Cormier,Deputy Sheriff,Justice,2014
False,Louis Duguay,Member,Post-Secondary Education Training And Labour,2013
False,Louis J. Lavoie,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Louis Léger,Chief Of Staff And Deputy Minister,Executive Council Office,2018
False,Louis Turgeon,Member,Intergovernmental Affairs,2021
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture And Fisheries",2022
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2013
False,Louise B. Somers,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Louise Caissie,Alternate Chair,Health,2015
True,Louise Caissie,Alternate Chair,Health,2019
False,Louise Caissie,Chair,Justice,2016
False,Louise Caissie,Member,Justice,2016
False,Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",2022
True,Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Louise Duguay Lepage,Vice-Chair Of The Board Of Directors,Service New Brunswick,2019
False,Louise Duguay-Lepage,Member Of The Board Of Directors,Service New Brunswick,2018
False,Louise Duguay-Lepage,Member,Service New Brunswick,2021
True,Louise Duguay-Lepage,Member,Service New Brunswick,2024
False,Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,2021
False,Louise Duguay-Lepage,Vice-Chairperson,Service New Brunswick,2024
False,Louise Robichaud,Lay Representative,Health,2014
False,Louise Robichaud,Member,Post-Secondary Education Training And Labour,2013
False,Louise Seales,Member,Executive Council Office,2018
False,Louiselle Bastille,Returning Officer,Elections New Brunswick,2014
False,Luc Beaudoin,Coroner,Justice And Public Safety,2016
False,Luc Beaudoin,Coroner,Public Safety,2019
False,Luc Beaulieu,Deputy Sheriff,Justice,2014
False,Luc Blacquiere,Member,Health,2015
True,Luc Blacquiere,Member,Health,2024
False,Luc Blacquiére,Member,Health,2019
False,Luc Blaquiere,Coroner,Public Safety,2015
False,Luc Blaquiere,Coroners,Justice And Public Safety,2017
False,Luc Bourgoin,Sheriff,Justice And Public Safety,2016
False,Luc Cormier,Deputy Sheriff,Justice,2014
False,Luc J. Labonté,Provincial Court Judge,Justice And Attorney General,2019
False,Luc Marcoux,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Luc Morin,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Luc Roussel,Deputy Sheriff,Justice And Public Safety,2017
False,Luc Roy,Judge,Justice And Public Safety,2024
False,Luc St-Jarre,Chairperson Of The Board Of Directors,Service New Brunswick,2013
False,Luc St-Jarre,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Luc St-Jarre,Member,Service New Brunswick,2013
False,Luc St.-Jarre,Member,Post-Secondary Education Training And Labour,2013
False,Lucas Manual,Deputy Sheriff,Justice,2014
False,Lucie Boucher,Lay Representative,Health,2021
False,Lucie Boucher,Member,Finance And Treasury Board,2021
False,Lucie Laboissoniére,Member,Finance And Treasury Board,2021
False,Lucie Laboissonniere,Member,Finance,2017
False,Lucie Laboissonniére,Adjudicator,Justice And Public Safety,2022
False,Lucie Laboissonniére,Case Management Master,Justice And Public Safety,2022
False,Lucie Laboissonniére,Emergency Adjudicative Officer,Justice And Public Safety,2022
False,Lucie Laboissonniére,Her Majesty’S Counsel,Executive Council Office,2021
False,Lucie Levesque,Chair Of The Board Of Examiners,Natural Resources,2015
False,Lucie Mathurin,Provincial Court Judge,Justice And Public Safety,2017
False,Lucie Robichaud,Alternate Member,Health,2019
True,Lucie Robichaud,Alternate Member,Health,2024
False,Lucie Robichaud,Member,Healthy And Inclusive Communities,2014
False,Lucien Perron,Coroner,Public Safety,2019
False,Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,2015
True,Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,2019
False,Luke Mcmakin,Deputy Sheriff,Justice,2014
False,Luke Norton,Residential Tenancies Officer,Service New Brunswick,2022
False,Luke Randall,Member Of Treasury Board,Executive Council Office,2024
False,Lura Fowler,Member Representing Employees,Post-Secondary Education Training And Labour,2016
True,Lura Fowler,Member Representing Employees,Post-Secondary Education Training And Labour,2020
False,Lvan Gerald Levesque,Member,Finance And Treasury Board,2021
False,Lyne A. Thériault,Chair Of The Pension Board,Environment And Local Government,2014
False,Lyne Chantal Boudreau,Member Of The Executive Council,Executive Council Office,2024
False,Lyne Chantal Boudreau,Member,Executive Council Office,2017
False,Lyne Paquet,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Lyne Raymond,Chairperson,Justice And Attorney General,2019
False,Lyne Raymond,Chairperson,Justice And Public Safety,2024
False,Lyne Raymond,Her Majesty’S Counsel,Nan,2018
False,Lyne Raymond,Judge,Justice And Public Safety,2024
False,Lyne St-Pierre-Ellis,Member,"Tourism, Heritage And Culture",2022
False,Lynn Albert,Member Of The Board Of Directors,Economic Development,2015
False,Lynn Albert,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Lynn Chaplin,"Member, Part-Time",Justice And Public Safety,2021
False,Lynn Chaplin,Member,Justice And Public Safety,2024
False,Lynn Chaplin,Part-Time Member And Chair,Public Safety,2019
False,Lynn Chaplin,Part-Time Member And Vice-Chair,Justice And Public Safety,2018
False,Lynn Chaplin,Part-Time Member,Public Safety,2015
False,Lynn Chaplin,"Vice-Chair, Part-Time",Justice And Public Safety,2021
False,Lynn Chaplin,Vice-Chair,Justice And Public Safety,2018
False,Lynn Francis,"Member Of The Apprenticeship And Occupational Certification Board, Representing Employers",Post-Secondary Education Training And Labour,2015
False,Lynn Francis,Member Representing Employers,Post-Secondary Education Training And Labour,2019
False,Lynn Kozak,Returning Officer,Executive Council Office,2017
False,Lynn Murphy-Kaulbeck,Member,Health,2014
False,Lynn Ouellette Sauvageau,Director,Social Development,2018
True,Lynn Ouellette Sauvageau,Director,Social Development,2021
False,Léo Doiron,Returning Officer,Executive Council Office,2019
False,Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture And Fisheries",2018
False,M. Dawn Bremner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,M. Deborah Hackett,Case Management Master For The Family Division,Justice And Attorney General,2013
False,M. Irene Mccardle,Member,Executive Council Office,2023
False,M. Marven Grant,Members,Justice And Attorney General,2013
False,Maarten Van Oord,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Madeleine Dube,Member,Executive Council Office,2013
False,Madeleine Dubé,Member,Health,2022
True,Madeleine Dubé,Member,Health,2024
False,Madeleine Nickerson,Member,Executive Council Office,2017
True,Madeleine Nickerson,Member,Executive Council Office,2022
False,Maderic Kadjo Atta,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
False,Madhu Verma,Member,Executive Council Office,2017
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015
False,Mandy Guay,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,2020
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019
False,Marc Boucher,Representative Of The Department Of Natural Resources,Natural Resources,2013
False,Marc Daigle,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2013
False,Marc E. Smith,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Marc Girouard,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Marc Leblanc,Member Representing The Bathurst Region,Office Of The Premier,2016
False,Marc Leblanc,Member,Executive Council Office,2021
False,Marc Leblanc,Member,Office Of The Premier,2017
True,Marc Leblanc,Member,Office Of The Premier,2019
False,Marc Leger,Clerk Of The Executive Council And Secretary To Cabinet,Executive Council Office,2015
False,Marc Leger,Part-Time Member And Vice-Chair,Public Safety,2019
True,Marc Leger,Part-Time Member And Vice-Chair,Public Safety,2019
False,Marc Leger,Part-Time Members,Justice And Public Safety,2017
False,Marc Léger,Acting Clerk Of The Executive Council Office And Acting Secretary To Cabinet,Executive Council Office,2014
False,Marc Léger,Acting Deputy Minister Of The Executive Council Office,Executive Council Office,2014
False,Marc Léger,"Chair, Part-Time",Justice And Public Safety,2021
False,Marc Léger,Chair,Justice And Public Safety,2023
False,Marc Léger,Part-Time Member,Justice And Public Safety,2023
False,Marc R. Guignard,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Marc Roy,Chair,Health,2017
True,Marc Roy,Chair,Health,2020
False,Marc Roy,Deputy Sheriff,Justice,2015
False,Marc Roy,Member,Justice And Public Safety,2024
False,Marc Roy,Member,Public Safety,2020
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training And Labour,2022
False,Marc Wagg,Worker'S Advocate,Post-Secondary Education Training And Labour,2014
False,Marc-Andre Leblanc,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019
False,Marc-André Leblanc,Member,Post-Secondary Education Training And Labour,2022
