reappointed,name,position,org,year,appointment_id,is_repeat
False,J. Kitty Maurey,Councillor to the Executive Council,Health,2023,J. Kitty Maurey|Councillor to the Executive Council|Health,False
False,J. Kitty Maurey,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,J. Kitty Maurey|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,J. Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,2017,J. Nathalie Thibault|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training and Labour,2015,J. Richard Hatchette|Interim Chairperson|Post-Secondary Education Training and Labour,False
False,J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,J. Richard Hatchette|Vice-Chairpersons|Post-Secondary Education Training and Labour,False
False,J. Roger Clinch,co-chairperson,Executive Council Office,2022,J. Roger Clinch|co-chairperson|Executive Council Office,False
False,J. Roger Clinch,commissioner,Executive Council Office,2022,J. Roger Clinch|commissioner|Executive Council Office,False
False,J. lan Walsh,member,Health,2021,J. lan Walsh|member|Health,False
True,J.Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,J.Nathalie Thibault|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Jack Brown,director,Social Development,2013,Jack Brown|director|Social Development,False
False,Jack Haller,alternate chair,Health,2018,Jack Haller|alternate chair|Health,False
False,Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019,"Jack M. Blackier|member of the Board of Governors, person nominated by the Board|Post-Secondary Education Training and Labour",False
False,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,2016,Jackson Chamberlain|Deputy Sheriff|Justice and Public Safety,False
True,Jacqueline Bergeron-Bridges,employee member,Post-Secondary Education Training and Labour,2019,Jacqueline Bergeron-Bridges|employee member|Post-Secondary Education Training and Labour,False
True,Jacqueline Bergeron-Bridges,member representing employees,Post-Secondary Education Training and Labour,2022,Jacqueline Bergeron-Bridges|member representing employees|Post-Secondary Education Training and Labour,False
True,Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour,2013,Jacqueline Bergeron-Bridges|representative of employees|Post-Secondary Education Training and Labour,False
False,Jacqueline Carrier,member,Social Development,2014,Jacqueline Carrier|member|Social Development,False
False,Jacques Dubé,member and Vice-Chairperson,Environment and Local Government,2024,Jacques Dubé|member and Vice-Chairperson|Environment and Local Government,False
False,Jacques Ouellet,Trustee,Post-Secondary Education Training and Labour,2017,Jacques Ouellet|Trustee|Post-Secondary Education Training and Labour,False
False,Jacques Pinet,President,Executive Council Office,2017,Jacques Pinet|President|Executive Council Office,False
False,Jacques Pinet,member,Regional Development Corporation,2015,Jacques Pinet|member|Regional Development Corporation,False
False,Jacques Soucy,member,Health,2017,Jacques Soucy|member|Health,False
False,Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,2020,Jacquie St-Pierre|ticket reviewer|Justice and Attorney General; Public Safety,False
False,Jade A. Spalding,His Majesty’s Counsel,Justice and Public Safety,2024,Jade A. Spalding|His Majesty’s Counsel|Justice and Public Safety,False
False,Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training and Labour,2017,Jaimie Anne Corriveau|Trustee|Post-Secondary Education Training and Labour,False
False,Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,2019,Jake Stewart|Minister of Aboriginal Affairs|Executive Council Office,False
False,Jake Stewart,members of the Executive Council,Executive Council Office,2018,Jake Stewart|members of the Executive Council|Executive Council Office,False
False,James A. Connely,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,James A. Connely|Vice-Chairperson|Post-Secondary Education Training and Labour,False
True,James A. Pickett,Member representing Region Eleven,Environment and Local Government,2014,James A. Pickett|Member representing Region Eleven|Environment and Local Government,False
False,James A. Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,James A. Whelly|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,James A. Whelly,reviewing officer,Justice,2014,James A. Whelly|reviewing officer|Justice,False
False,James Barrieau,Deputy Sheriff,Justice and Public Safety,2017,James Barrieau|Deputy Sheriff|Justice and Public Safety,False
True,James Baumgartner,Member,Executive Council Office,2022,James Baumgartner|Member|Executive Council Office,False
False,James Baumgartner,Member of the Board of Directors,Economic Development,2015,James Baumgartner|Member of the Board of Directors|Economic Development,False
True,James Baumgartner,member,Executive Council Office,2020,James Baumgartner|member|Executive Council Office,False
False,James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,2013,James E. Fowler|Her Majesty's Counsel|Justice and Attorney General,False
False,James Geneau,director,"Tourism, Heritage and Culture",2022,"James Geneau|director|Tourism, Heritage and Culture",False
True,James Jessop,member,Finance,2017,James Jessop|member|Finance,False
False,James L. Mockler,His Majesty’s Counsel,Executive Council Office,2023,James L. Mockler|His Majesty’s Counsel|Executive Council Office,False
True,James L. Proudfoot,Member,Social Development,2023,James L. Proudfoot|Member|Social Development,False
False,James Lamkey,member,Health,2021,James Lamkey|member|Health,False
False,James Maurice Harquail,member representing the Department of Energy and Resource Development,Energy and Resource Development,2018,James Maurice Harquail|member representing the Department of Energy and Resource Development|Energy and Resource Development,False
False,James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries",2023,"James Mockler|Member and Chair|Agriculture, Aquaculture and Fisheries",False
False,James Patrick Carr,Returning Officer,Executive Council Office,2019,James Patrick Carr|Returning Officer|Executive Council Office,False
False,James Proudfoot,member,Social Development,2018,James Proudfoot|member|Social Development,False
True,James Proudfoot,members of the Family Income Security Appeal Board,Social Development,2020,James Proudfoot|members of the Family Income Security Appeal Board|Social Development,False
False,James Robert Jessop,member,Justice,2014,James Robert Jessop|member|Justice,False
False,James Ryan,member of the Board of Directors,Health,2022,James Ryan|member of the Board of Directors|Health,False
True,James Ryan,member of the Board of Directors,Health,2024,James Ryan|member of the Board of Directors|Health,True
True,James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,2023,James Stanley|member representing workers on the Board of Directors|Post-Secondary Education Training and Labour,False
False,James Stanley,worker representative,Post-Secondary Education Training and Labour,2015,James Stanley|worker representative|Post-Secondary Education Training and Labour,False
True,James Stanley,worker representative,Post-Secondary Education Training and Labour,2019,James Stanley|worker representative|Post-Secondary Education Training and Labour,True
False,James Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,James Whelly|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,James Yerxa,reviewing officer,Justice,2014,James Yerxa|reviewing officer|Justice,False
True,Jami Moore,Member,Social Development,2023,Jami Moore|Member|Social Development,False
False,Jami Moore,member,Social Development,2018,Jami Moore|member|Social Development,False
True,Jami Moore,members of the Family Income Security Appeal Board,Social Development,2020,Jami Moore|members of the Family Income Security Appeal Board|Social Development,False
False,Jamie C. Eddy,King’s Counsel,Executive Council Office,2022,Jamie C. Eddy|King’s Counsel|Executive Council Office,False
False,Jamie Eddy,member,Justice and Public Safety,2024,Jamie Eddy|member|Justice and Public Safety,False
False,Jan Rademaker,Member,"Agriculture, Aquaculture and Fisheries",2018,"Jan Rademaker|Member|Agriculture, Aquaculture and Fisheries",False
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2021,"Jan Rademaker|member|Agriculture, Aquaculture and Fisheries",False
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2021,"Jan Rademaker|member|Agriculture, Aquaculture and Fisheries",True
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2024,"Jan Rademaker|member|Agriculture, Aquaculture and Fisheries",True
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2024,"Jan Rademaker|member|Agriculture, Aquaculture and Fisheries",True
True,Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture",2014,"Jan Rowinski|member of the Board of Directors|Tourism, Heritage and Culture",False
False,Jane Garbutt,Deputy Minister of Government Services,"Agriculture, Aquaculture and Fisheries",2014,"Jane Garbutt|Deputy Minister of Government Services|Agriculture, Aquaculture and Fisheries",False
False,Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",2014,"Jane Garbutt|President|Agriculture, Aquaculture and Fisheries",False
True,Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",2014,"Jane Garbutt|President|Agriculture, Aquaculture and Fisheries",True
False,Jane Kindred,member,Service New Brunswick,2021,Jane Kindred|member|Service New Brunswick,False
True,Jane Kindred,member,Service New Brunswick,2024,Jane Kindred|member|Service New Brunswick,True
False,Janel Ouellet,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Janel Ouellet|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False
False,Janet Gagnon,member,Economic Development,2014,Janet Gagnon|member|Economic Development,False
True,Janet Gagnon,member,Executive Council Office,2018,Janet Gagnon|member|Executive Council Office,False
False,Janet Gagnon,member and Vice-Chair,Executive Council Office,2019,Janet Gagnon|member and Vice-Chair|Executive Council Office,False
True,Janet Gagnon,member and Vice-Chair,Executive Council Office,2022,Janet Gagnon|member and Vice-Chair|Executive Council Office,True
True,Janet Hoyt,member,Post-Secondary Education Training and Labour,2018,Janet Hoyt|member|Post-Secondary Education Training and Labour,False
False,Janet Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Janet Hoyt|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Janet Knox,Member,Post-Secondary Education Training and Labour,2020,Janet Knox|Member|Post-Secondary Education Training and Labour,False
True,Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Janet Knox|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Janet Lawlor,alternate member,Environment and Local Government,2017,Janet Lawlor|alternate member|Environment and Local Government,False
False,Janet MacDonnell,lay representative,Health,2020,Janet MacDonnell|lay representative|Health,False
False,Janet MacDonnell,member,Health,2021,Janet MacDonnell|member|Health,False
True,Janet MacDonnell,member,Health,2024,Janet MacDonnell|member|Health,True
False,Janet Ramey,Deputy Sheriff,Justice,2014,Janet Ramey|Deputy Sheriff|Justice,False
False,Janet Thomas,director,Social Development,2013,Janet Thomas|director|Social Development,False
True,Janet Williams,Chair,Post-Secondary Education Training and Labour,2016,Janet Williams|Chair|Post-Secondary Education Training and Labour,False
False,Janet Williams,Chairperson,Post-Secondary Education Training and Labour,2014,Janet Williams|Chairperson|Post-Secondary Education Training and Labour,False
True,Janet Williams,trustee,Post-Secondary Education Training and Labour,2016,Janet Williams|trustee|Post-Secondary Education Training and Labour,False
False,Janet Williams,trustees,Post-Secondary Education Training and Labour,2013,Janet Williams|trustees|Post-Secondary Education Training and Labour,False
False,Janice Allen-Scott,member,"Tourism, Heritage and Culture",2019,"Janice Allen-Scott|member|Tourism, Heritage and Culture",False
False,Janice Allen-Scott,member of the Board of Directors,Social Development,2019,Janice Allen-Scott|member of the Board of Directors|Social Development,False
False,Janice Goguen,nominee of the Minister,Post-Secondary Education Training and Labour,2015,Janice Goguen|nominee of the Minister|Post-Secondary Education Training and Labour,False
False,Janice Leahy,Acting Auditor General,Executive Council Office,2021,Janice Leahy|Acting Auditor General|Executive Council Office,False
False,Janik Collette,Adjudicator,Justice and Public Safety,2024,Janik Collette|Adjudicator|Justice and Public Safety,False
False,Janik Collette,Case Management Master,Justice and Public Safety,2024,Janik Collette|Case Management Master|Justice and Public Safety,False
False,Janik Collette,Emergency Adjudicative Officer,Justice and Public Safety,2024,Janik Collette|Emergency Adjudicative Officer|Justice and Public Safety,False
False,Janik Collette Keddy,Deputy Registrar,Justice and Public Safety,2024,Janik Collette Keddy|Deputy Registrar|Justice and Public Safety,False
False,Jared Bouley,Residential Tenancies Officer,Service New Brunswick,2021,Jared Bouley|Residential Tenancies Officer|Service New Brunswick,False
False,Jasmine Murchison-Perley,member,Health,2022,Jasmine Murchison-Perley|member|Health,False
False,Jason Alcorn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Jason Alcorn|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Jason Arseneault,member,Intergovernmental Affairs,2021,Jason Arseneault|member|Intergovernmental Affairs,False
True,Jason Godin,Vice-Chair,Social Development,2023,Jason Godin|Vice-Chair|Social Development,False
False,Jason Godin,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,2020,"Jason Godin|Vice-Chair, members of the Family Income Security Appeal Board|Social Development",False
False,Jason Godin,alternate chair,Health,2023,Jason Godin|alternate chair|Health,False
False,Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,2023,Jason Green|member representing employers on the Board of Directors|Post-Secondary Education Training and Labour,False
False,Jason Hamilton,member,Post-Secondary Education Training and Labour,2021,Jason Hamilton|member|Post-Secondary Education Training and Labour,False
False,Jason Henderson,Deputy Sheriff,Justice,2014,Jason Henderson|Deputy Sheriff|Justice,False
False,Jason McKnight,Deputy Sheriff,Justice and Public Safety,2016,Jason McKnight|Deputy Sheriff|Justice and Public Safety,False
False,Jason Steeves,Public member,Health,2022,Jason Steeves|Public member|Health,False
False,Jason T. Dempsey,reviewing officer,Justice,2014,Jason T. Dempsey|reviewing officer|Justice,False
False,Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Jason Waye|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Jean Allain,Vice-Chair,Social Development,2021,Jean Allain|Vice-Chair|Social Development,False
False,Jean B. Cyr,Chair,Health,2013,Jean B. Cyr|Chair|Health,False
True,Jean B. Plourde,chair,Health,2016,Jean B. Plourde|chair|Health,False
True,Jean B. Plourde,chairman,Health,2015,Jean B. Plourde|chairman|Health,False
False,Jean Bartibogue,member,Post-Secondary Education Training and Labour,2023,Jean Bartibogue|member|Post-Secondary Education Training and Labour,False
False,Jean Boudreau,member,Economic Development,2014,Jean Boudreau|member|Economic Development,False
False,Jean Finn,Acting President,Energy Efficiency and Conservation Agency of New Brunswick,2014,Jean Finn|Acting President|Energy Efficiency and Conservation Agency of New Brunswick,False
False,Jean Finn,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,2015,"Jean Finn|Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources|Executive Council Office",False
False,Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,2016,Jean Finn|Deputy Minister of Energy and Resource Development|Executive Council Office,False
True,Jean Finn,Member,Economic Development,2014,Jean Finn|Member|Economic Development,False
False,Jean Finn,interim member,Energy and Resource Development; Finance,2017,Jean Finn|interim member|Energy and Resource Development; Finance,False
False,Jean Finn,member,Executive Council Office,2016,Jean Finn|member|Executive Council Office,False
False,Jean Finn,member,Regional Development Corporation,2015,Jean Finn|member|Regional Development Corporation,False
False,Jean Finn,members,Economic Development,2013,Jean Finn|members|Economic Development,False
False,Jean Guy Marquis,Returning Officer,Executive Council Office,2019,Jean Guy Marquis|Returning Officer|Executive Council Office,False
True,Jean Jacques Roy,Board of Governors,Post-Secondary Education Training and Labour,2017,Jean Jacques Roy|Board of Governors|Post-Secondary Education Training and Labour,False
False,Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries",2023,"Jean Lanteigne|Member|Agriculture, Aquaculture and Fisheries",False
False,Jean LeBlanc,Vice-chairperson,Justice and Attorney General,2013,Jean LeBlanc|Vice-chairperson|Justice and Attorney General,False
False,Jean LeBlanc,member,Justice,2014,Jean LeBlanc|member|Justice,False
False,Jean Poirier,Member,Post-Secondary Education Training and Labour,2022,Jean Poirier|Member|Post-Secondary Education Training and Labour,False
False,Jean Rioux,Director,Social Development,2014,Jean Rioux|Director|Social Development,False
True,Jean Rioux,Director,Social Development,2017,Jean Rioux|Director|Social Development,True
True,Jean Soucie,member,Post-Secondary Education Training and Labour,2013,Jean Soucie|member|Post-Secondary Education Training and Labour,False
False,Jean Yannick Egnath,student member of the Board of Governors,Post-Secondary Education Training and Labour,2018,Jean Yannick Egnath|student member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Jean-Claude D’Amours,Minister of Intergovernmental Affairs,Executive Council Office,2024,Jean-Claude D’Amours|Minister of Intergovernmental Affairs|Executive Council Office,False
False,Jean-Claude D’Amours,member of the Executive Council,Executive Council Office,2024,Jean-Claude D’Amours|member of the Executive Council|Executive Council Office,False
True,Jean-Claude Pelletier,Chairperson,Health,2014,Jean-Claude Pelletier|Chairperson|Health,False
True,Jean-Claude Pelletier,member,Health,2014,Jean-Claude Pelletier|member|Health,False
False,Jean-Claude Pelletier,member,Post-Secondary Education Training and Labour,2018,Jean-Claude Pelletier|member|Post-Secondary Education Training and Labour,False
False,Jean-Daniel Roy,Deputy Sheriff,Justice,2014,Jean-Daniel Roy|Deputy Sheriff|Justice,False
True,Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General,2019,Jean-Francois Cyr|Small Claim Adjudicator|Justice and Attorney General,False
True,Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,2016,Jean-Guy Lirette|representative of employers|Post-Secondary Education Training and Labour,False
False,Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014,"Jean-Guy Marquis|Member, Board of Directors|Energy Efficiency and Conservation Agency of New Brunswick",False
False,Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,2013,Jean-Jacques Doucet|member|Post-Secondary Education Training and Labour,False
False,Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour,2014,Jean-Jacques Roy|Board of Governors Member|Post-Secondary Education Training and Labour,False
False,Jean-Marc Daigle,Worker's Advocate,Post-Secondary Education Training and Labour,2015,Jean-Marc Daigle|Worker's Advocate|Post-Secondary Education Training and Labour,False
False,Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",2014,"Jean-Marc Dupuis|Acting Deputy Minister of Finance|Agriculture, Aquaculture and Fisheries",False
True,Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",2014,"Jean-Marc Dupuis|Acting Deputy Minister of Finance|Agriculture, Aquaculture and Fisheries",True
False,Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",2014,"Jean-Marc Dupuis|Acting Secretary of the Board of Management|Agriculture, Aquaculture and Fisheries",False
True,Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",2014,"Jean-Marc Dupuis|Acting Secretary of the Board of Management|Agriculture, Aquaculture and Fisheries",True
False,Jean-Marc Dupuis,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,2019,"Jean-Marc Dupuis|Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer|Executive Council Office",False
False,Jean-Marc Dupuis,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2015,"Jean-Marc Dupuis|Deputy Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False
False,Jean-Marc Dupuis,Secretary to Cabinet,Executive Council Office,2019,Jean-Marc Dupuis|Secretary to Cabinet|Executive Council Office,False
False,Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation,2016,Jean-Marc Dupuis|members of the Board of Directors|Regional Development Corporation,False
False,Jean-Marc Morneault,lay representative to the Executive Council,Health,2013,Jean-Marc Morneault|lay representative to the Executive Council|Health,False
False,Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries",2021,"Jean-Marie Pelletier|member|Agriculture, Aquaculture and Fisheries",False
True,Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries",2024,"Jean-Marie Pelletier|member|Agriculture, Aquaculture and Fisheries",True
False,Jean-Michel Michaud,Member,"Agriculture, Aquaculture and Fisheries",2023,"Jean-Michel Michaud|Member|Agriculture, Aquaculture and Fisheries",False
False,Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,2013,Jean-Michel Michaud|student member|Post-Secondary Education Training and Labour,False
False,Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety,2016,Jean-Philip Basque|Deputy Sheriff|Justice and Public Safety,False
False,Jean-Raymond Wade,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2014,Jean-Raymond Wade|Interim Chairperson of the Appeals Tribunal|Post-Secondary Education Training and Labour,False
False,Jean-René Noél,Board of Governors Member,Post-Secondary Education Training and Labour,2014,Jean-René Noél|Board of Governors Member|Post-Secondary Education Training and Labour,False
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick,2013,Jeanette Mitchell|Returning Officer|Elections New Brunswick,False
True,Jeanie Saunders,member,Social Development,2014,Jeanie Saunders|member|Social Development,False
True,Jeanne Comeau,member,Post-Secondary Education Training and Labour,2013,Jeanne Comeau|member|Post-Secondary Education Training and Labour,False
True,Jeanne Smith,Alternate Member,Environment and Local Government,2018,Jeanne Smith|Alternate Member|Environment and Local Government,False
False,Jeanne Smith,alternate member,Environment and Local Government,2015,Jeanne Smith|alternate member|Environment and Local Government,False
False,Jeanne Smith,member,Social Development,2017,Jeanne Smith|member|Social Development,False
False,Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour,2016,Jeanne-Mance Cormier|Board of Governors|Post-Secondary Education Training and Labour,False
False,Jeanne-Mance Cormier,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,Jeanne-Mance Cormier|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Jeannot Roy,Returning Officer,Executive Council Office,2019,Jeannot Roy|Returning Officer|Executive Council Office,False
False,Jeff Alpaugh,Member of the Board of Governors,"Tourism, Heritage and Culture",2017,"Jeff Alpaugh|Member of the Board of Governors|Tourism, Heritage and Culture",False
False,Jeff Alpaugh,governor,"Tourism, Heritage and Culture",2021,"Jeff Alpaugh|governor|Tourism, Heritage and Culture",False
False,Jeff Carr,Minister of Environment and Local Government,Executive Council Office,2018,Jeff Carr|Minister of Environment and Local Government|Executive Council Office,False
False,Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office,2022,Jeff Carr|Minister of Transportation and Infrastructure|Executive Council Office,False
False,Jeff Carr,member,Executive Council Office,2018,Jeff Carr|member|Executive Council Office,False
False,Jeff Carr,member of the Executive Council,Executive Council Office,2022,Jeff Carr|member of the Executive Council|Executive Council Office,False
False,Jeff Carr,members of the Executive Council,Executive Council Office,2018,Jeff Carr|members of the Executive Council|Executive Council Office,False
False,Jeff Jennings,member,Economic Development,2014,Jeff Jennings|member|Economic Development,False
True,Jeff Jennings,member,Executive Council Office,2018,Jeff Jennings|member|Executive Council Office,False
True,Jeff Jennings,member,Executive Council Office,2022,Jeff Jennings|member|Executive Council Office,True
False,Jeff Sparks,chair,Office of the Premier,2013,Jeff Sparks|chair|Office of the Premier,False
False,Jeffrey Beairsto,members,Health,2013,Jeffrey Beairsto|members|Health,False
False,Jeffrey Michaelson,Deputy Sheriff,Justice,2014,Jeffrey Michaelson|Deputy Sheriff|Justice,False
False,Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,2023,Jeffrey R. Delaney|His Majesty’s Counsel|Executive Council Office,False
False,Jennie Williams,ticket reviewer,Justice and Attorney General,2020,Jennie Williams|ticket reviewer|Justice and Attorney General,False
False,Jennifer (Jem) Deguire,registered midwife,Health,2020,Jennifer (Jem) Deguire|registered midwife|Health,False
False,Jennifer Bergeron,Deputy Sheriff,Justice and Public Safety,2017,Jennifer Bergeron|Deputy Sheriff|Justice and Public Safety,False
False,Jennifer Bélanger,member,"Tourism, Heritage and Culture",2023,"Jennifer Bélanger|member|Tourism, Heritage and Culture",False
True,Jennifer Cleversey Moffit,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,Jennifer Cleversey Moffit|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Jennifer Cleversey Moffitt,Alternate Chair,Health,2019,Jennifer Cleversey Moffitt|Alternate Chair|Health,False
True,Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice and Public Safety,2017,Jennifer Cleversey Moffitt|Small Claims Adjudicator|Justice and Public Safety,False
False,Jennifer Cleversey Moffitt,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,Jennifer Cleversey Moffitt|Vice-Chairpersons|Post-Secondary Education Training and Labour,False
False,Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,2016,Jennifer Henry|Board of Governors|Post-Secondary Education Training and Labour,False
True,Jennifer Henry,Director,Energy and Resource Development,2019,Jennifer Henry|Director|Energy and Resource Development,False
False,Jennifer Henry,Director of the board of directors,Energy and Resource Development,2018,Jennifer Henry|Director of the board of directors|Energy and Resource Development,False
False,Jennifer Hubbard,member,Executive Council Office,2023,Jennifer Hubbard|member|Executive Council Office,False
False,Jennifer Ingram,public representative on the Board of Directors,Health,2019,Jennifer Ingram|public representative on the Board of Directors|Health,False
False,Jennifer Kenny,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Jennifer Kenny|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,Jennifer Larson|Vice-Chairperson|Post-Secondary Education Training and Labour,False
True,Jennifer Melanson,member,Healthy and Inclusive Communities,2014,Jennifer Melanson|member|Healthy and Inclusive Communities,False
False,Jennifer Murray,Acting Ombudsman,Executive Council Office,2013,Jennifer Murray|Acting Ombudsman|Executive Council Office,False
False,Jennifer O'Donnell,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,Jennifer O'Donnell|Board of Governors as a person nominated by the Minister|Post-Secondary Education Training and Labour,False
True,Jennifer Richard,Member,Executive Council Office,2018,Jennifer Richard|Member|Executive Council Office,False
True,Jennifer Richard,Member Organization Representative,Women's Equality,2024,Jennifer Richard|Member Organization Representative|Women's Equality,False
False,Jennifer Richard,member,Executive Council Office,2017,Jennifer Richard|member|Executive Council Office,False
False,Jennifer Stead,member,"Tourism, Heritage and Culture",2017,"Jennifer Stead|member|Tourism, Heritage and Culture",False
True,Jennifer Stead,member,"Tourism, Heritage and Culture",2020,"Jennifer Stead|member|Tourism, Heritage and Culture",True
False,Jennifer Wilkins,vice-chairman,Environment and Local Government,2021,Jennifer Wilkins|vice-chairman|Environment and Local Government,False
False,Jenny Chouinard,member,Finance,2017,Jenny Chouinard|member|Finance,False
False,Jenny Gallant,Deputy Sheriff,Justice,2014,Jenny Gallant|Deputy Sheriff|Justice,False
True,Jerome Doucet,member (psychiatrist),Health,2014,Jerome Doucet|member (psychiatrist)|Health,False
True,Jerome Doucet,member (psychiatrist),Health,2017,Jerome Doucet|member (psychiatrist)|Health,True
True,Jerome Doucet,psychiatrist member,Health,2020,Jerome Doucet|psychiatrist member|Health,False
False,Jerome Ouellette,Chief Coroner,Justice and Public Safety,2021,Jerome Ouellette|Chief Coroner|Justice and Public Safety,False
False,Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,2019,Jessica Bernier|Chief Residential Tenancies Officer|Service New Brunswick,False
False,Jessica Bernier,residential tenancies officer,Service New Brunswick,2019,Jessica Bernier|residential tenancies officer|Service New Brunswick,False
False,Jessica Bonnelly,Inspector of Anatomy,Health,2013,Jessica Bonnelly|Inspector of Anatomy|Health,False
False,Jessica Bragdon,member,Post-Secondary Education Training and Labour,2014,Jessica Bragdon|member|Post-Secondary Education Training and Labour,False
False,Jessica Diano,provincial analyst,Public Safety,2019,Jessica Diano|provincial analyst|Public Safety,False
False,Jessica Paradis,member,Justice and Attorney General,2020,Jessica Paradis|member|Justice and Attorney General,False
False,Jessie Caron,student member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Jessie Caron|student member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Jessie Gamblin,Deputy Sheriff,Justice,2014,Jessie Gamblin|Deputy Sheriff|Justice,False
