reappointed,name,position,org,year
False,Jim Dunlap,member,Justice and Public Safety,2016
False,Jim Mehan,Board of Directors,Social Development; Service New Brunswick,2023
False,Jim Mehan,Deputy Minister of Social Development,Executive Council Office,2022
False,Jim Mehan,director,Social Development,2019
True,Jim Mehan,director,Social Development,2021
False,Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Jim Mehan,President,Executive Council Office,2022
True,Jim Mehan,President,Executive Council Office,2022
True,Joan Collins,Small Claim Adjudicator,Justice and Attorney General,2019
False,Joan Cripps,member,Social Development,2014
False,Joan McGowan,Director,Social Development,2014
True,Joan McGowan,Director,Social Development,2017
False,Joanna Bernard,Member of the Board of Directors,Government Services,2015
False,Joanna Martin,member,Health,2024
False,Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,2018
True,Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,2020
False,Joanne Borube-Gagne,member,Finance; New Brunswick Liquor Corporation,2017
False,Joanne Britton,member,Executive Council Office,2017
True,Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,2022
False,Joanne Durette,Provincial Court Judge,Justice and Public Safety,2017
False,Joanne Glynn,Provincial Planning Director,Environment and Local Government,2013
False,Joanne Morrissey,rentalsman,Service New Brunswick,2015
False,Joanne Nice,Returning Officer,Elections New Brunswick,2013
False,Joanne Nice,Returning Officer,Executive Council Office,2019
False,Joanne Plourde,alternate member,Environment and Local Government,2019
False,Joanne Plourde,Returning Officer,Elections New Brunswick,2013
False,Joanne Plourde,Returning Officer,Executive Council Office,2019
False,Joanne Sonier,Public Representative on the Board of Directors,Health,2016
True,Joanne Sonier,public representative on the Board of Directors,Health,2018
False,Jocelyn Chan,member,Service New Brunswick,2024
False,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
True,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,2013
False,Jocelyn Levesque,Member of the Family Income Security Appeal Board,Social Development,2015
False,Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation,2017
False,Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,2022
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
False,Jody Carr,Member,Executive Council Office,2013
False,Jody Dallaire,member,Executive Council Office,2017
True,Jody Dallaire,member,Executive Council Office,2018
False,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2013
True,Joe McShane,coroner,Public Safety,2013
False,Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Joel Basque,Deputy Sheriff,Justice,2014
False,Joel Dickinson,President,Executive Council Office,2024
False,Joey Ferron,Deputy Sheriff,Justice and Public Safety,2017
False,Joey Laforge,Deputy Sheriff,Justice and Public Safety,2017
False,Joey Landry,Deputy Sheriff,Justice,2014
False,Joey Therrien,Deputy Sheriff,Justice and Public Safety,2017
False,Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,2015
False,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,2016
False,Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,2015
False,Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,2014
False,Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,2016
False,Johanne Martin,Alternate Member,Health,2017
False,Johanne Theriault,alternate Chair,Health,2020
False,Johanne Theriault,chair,Education and Early Childhood Development,2017
True,Johanne Theriault,Chair,Education and Early Childhood Development,2020
False,Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,2017
True,Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,Johanne Thériault,Chair,Health,2022
False,Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,2023
True,Johanne Thériault-Paulin,Chair,Education and Early Childhood Development,2024
False,Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,2017
False,Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
True,John (Jack) Duplessie,coroners,Justice and Public Safety,2017
False,John B. Malone,Her Majesty's Counsel,Executive Council Office,2013
False,John Benjamin Ames,member of the Executive Council,Executive Council Office,2016
False,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,John Best,member,"Agriculture, Aquaculture and Fisheries",2018
False,John Cairns,Returning Officer,Executive Council Office,2017
False,John Campbell,Returning Officer,Elections New Brunswick,2013
False,John Casey,member,Natural Resources and Energy Development,2024
False,John Colin Gillis,member,Environment and Local Government,2013
True,John Correia,chair of the Board of Directors,Finance and Treasury Board,2020
False,John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,John Correia,member of the Board of Directors,Finance; Treasury Board,2019
False,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,2014
True,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,John Douglas,Judge,Justice and Public Safety,2016
False,John Duplessie,coroner,Public Safety,2015
True,John Evans,coroner,Justice and Public Safety,2017
True,John Evans,coroner,Public Safety,2014
True,John Evans,coroner,Public Safety,2020
False,John Gillis,alternate chair,Health,2019
False,John Gillis,lay representative to the Executive Council,Health,2019
False,John Gillis,trustee,Post-Secondary Education Training and Labour,2021
False,John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
False,John Guitard,member,Public Safety,2013
False,John Herron,member,Energy and Mines,2013
False,John Herron,Member of Treasury Board,Executive Council Office,2024
False,John Herron,Minister of Natural Resources,Executive Council Office,2024
False,John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,John L. Nugent,Her Majesty's Counsel,Executive Council Office,2019
False,John Latimer,Deputy Sheriff,Justice,2015
False,John M. Hanson,member,Justice,2014
False,John M. Hanson,reviewing officer,Justice,2014
False,John MacGillivray,member,Service New Brunswick,2021
True,John MacGillivray,member,Service New Brunswick,2024
True,John McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,John Michael Dornan,member of the Executive Council,Executive Council Office,2024
False,John Michael Dornan,Minister of Health,Executive Council Office,2024
False,John Nugent,member,Environment and Local Government,2024
False,John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,2019
False,John P. Logan,part-time member,Natural Resources and Energy Development,2024
True,John P. McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,John P. McEvoy,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,John Patrick Herron,member of the Executive Council,Executive Council Office,2024
False,John Pelletier,Deputy Sheriff,Justice,2015
False,John Pelletier,Deputy Sheriff,Public Safety,2019
False,John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,2016
True,John Robinson Jr.,member,"Agriculture, Aquaculture and Fisheries",2018
False,John Runcie,member,"Tourism, Heritage and Culture",2021
False,John W. Foran,part-time member,Justice and Public Safety,2018
False,John Wood,Member,Office of the Premier,2015
False,Jolene Richard,Chief Judge,Justice and Public Safety,2017
False,Jonathan Breau,Deputy Sheriff,Justice,2015
True,Jonathan Fulljames,coroner,Justice and Public Safety,2017
True,Jonathan Fulljames,coroner,Public Safety,2014
True,Jonathan Fulljames,coroner,Public Safety,2020
False,Jonathan Harquail,Inspector,Public Safety,2016
False,Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,2014
False,Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office,2015
False,Jordan Lavoie,member representing employers,Post-Secondary Education Training and Labour,2020
False,Jordan Marston,Deputy Sheriff,Justice and Public Safety,2017
False,Josee Turgeon-Roy,lay representative,Health,2015
True,Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",2013
True,Joseph Kavanaugh,coroner,Justice and Public Safety,2017
True,Joseph Kavanaugh,coroner,Public Safety,2013
False,Joseph Landry,Deputy Sheriff,Justice and Public Safety,2017
False,Joseph Savoie,Deputy Sheriff,Justice,2014
True,Joseph Savoie,Deputy Sheriff,Justice,2015
False,Joseph Savoie,Deputy Sheriff,Public Safety,2019
False,Joshua Joseph Bedard McElman,Her Majesty’s Counsel,Executive Council Office,2021
False,Joshua Luke Randall,member of the Executive Council,Executive Council Office,2024
False,Joshua MacDougald,Deputy Sheriff,Justice and Public Safety,2018
False,Josianne Sonier,Deputy Sheriff,Justice and Public Safety,2017
False,Josie Marks,His Majesty’s Counsel,Justice and Public Safety,2024
False,Josée Goguen,Deputy Sheriff,Public Safety,2019
False,Josée Rioux-Walker,commissioner,Executive Council Office,2022
False,Joyce Albert,member,Health,2014
False,Joél Michaud,Her Majesty’s Counsel,Executive Council Office,2021
True,Juan Estepa,member,"Tourism, Heritage and Culture",2019
True,Juan Estepa,member of the Board of Directors,Social Development,2019
False,Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",2017
True,Juanita Black,member,Healthy and Inclusive Communities,2014
False,Judge Alain Begin,judge,Justice and Public Safety,2020
True,Judge Alain Begin,Judge,Justice and Public Safety,2020
False,Judge David Ryan,Judge,Justice and Public Safety,2018
False,Judge Jeffrey Lantz,Judge,Justice and Public Safety,2023
False,Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,2022
False,Judge Paul Scovil,Provincial Court Judge,Justice and Public Safety,2024
False,Judi Sloat,Returning Officer,Elections New Brunswick,2018
False,Judith Athaide,director,Energy and Mines,2014
True,Judith Athaide,Director,Energy and Resource Development,2019
True,Judith Athaide,director,Natural Resources and Energy Development,2020
True,Judith Athaide,Director,Natural Resources and Energy Development,2021
True,Judith Athaide,Director of the board of directors,Energy and Resource Development,2018
False,Judith Keating,Chair,Finance,2016
True,Judith Lane,employer representative,Post-Secondary Education Training and Labour,2015
False,Judy Macintosh,Returning Officer,Executive Council Office,2017
False,Judy Ross,President,Social Development; Service New Brunswick,2023
False,Judy Wagner,Acting Deputy Clerk,Executive Council Office,2013
False,Judy Wagner,Clerk of the Executive Council,Executive Council Office,2015
False,Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2019
False,Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,2019
False,Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office,2015
False,Judy Wagner,Interim Clerk of the Executive Council and Interim Secretary to Cabinet,Executive Council Office,2024
False,Judy Wagner,Interim Deputy Minister of the Executive Council Office,Executive Council Office,2024
False,Judy Wagner,interim member,Energy and Resource Development; Finance,2017
False,Judy Wagner,members of the Board of Directors,Regional Development Corporation,2016
False,Judy Wagner,Secretary to Cabinet,Executive Council Office,2015
False,Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,2020
True,Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Julie Bourque,trustee,Post-Secondary Education Training and Labour,2016
False,Julie Francoeur,Alternate Member,Health,2017
False,Julie Gallant,Chair,Post-Secondary Education Training and Labour,2018
False,Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,2016
False,Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2023
False,Julie Mason,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2024
False,Julie Robichaud,members,Health,2013
False,Juliette Breau,member,Social Development,2021
False,Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Juliette McGraw,Returning Officer,Executive Council Office,2017
False,Justin Alderic Richard,Deputy Sheriff,Justice,2015
False,Justin Beaulieu,member,Post-Secondary Education Training and Labour,2013
True,Justin Beaulieu,Member,Post-Secondary Education Training and Labour,2017
True,Justin Beaulieu,member,Post-Secondary Education Training and Labour,2021
False,Justin Desroches,Deputy Sheriff,Justice,2014
False,Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,Justin J. Robichaud,Her Majesty’s Counsel,Executive Council Office,2021
False,Justin Mann,Deputy Sheriff,Justice and Public Safety,2017
False,Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,2019
False,Kailah Winter-Smith,member,Office of the Premier,2019
False,Kailey O'Neil,member,Justice and Public Safety,2020
True,Kailha Winter-Smith,member,Executive Council Office,2021
False,Kaitlin Gamble,member,Health,2021
False,Kaitlin Manuel,Deputy Sheriff,Justice and Public Safety,2017
False,Kanza Hashmat,member,Executive Council Office,2021
True,Kara Reid,member,Office of the Premier,2013
False,Kara Rutter Swiecki,provincial analyst,Public Safety,2019
False,Karen Hammel,Returning Officer,Executive Council Office,2017
False,Karen L. Chantler,Alternate Member,Environment and Local Government,2016
False,Karen Lee,judge,Justice and Public Safety,2024
False,Karen Murdock,member,Economic Development,2014
False,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
True,Karen Taylor,member,Post-Secondary Education Training and Labour,2013
True,Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,2022
True,Karine Levesque,member,Post-Secondary Education Training and Labour,2013
False,Karl Clancey,member,"Tourism, Heritage and Culture",2019
False,Karl Clancey,member of the Board of Directors,Social Development,2019
False,Karl Jensen,Coroner,Public Safety,2019
False,Karl Tremblay,Deputy Sheriff,Justice and Public Safety,2017
False,Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,2013
False,Katherine McBrearty,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2018
False,Katherine McBrearty,Rentalsman,Service New Brunswick,2016
False,Katherine McBrearty,residential tenancies officer,Service New Brunswick,2018
True,Katherine Munro,member,Finance,2018
False,Katherine Munro,member,Justice,2015
True,Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",2023
False,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",2019
True,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",2022
True,Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",2014
False,Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,2018
False,Kathleen H. MacDonald,Returning Officer,Executive Council Office,2019
False,Kathleen MacDonald,Returning Officer,Elections New Brunswick,2013
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,2013
False,Kathryn B. Dalling,Returning Officer,Executive Council Office,2019
False,Kathryn Cameron,Member,Executive Council Office,2022
False,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,2020
True,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,2021
False,Kathryn Edwards,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,Kathryn Gregory,Her Majesty's Counsel,,2017
True,Kathryn Hamer,member of the Board,"Tourism, Heritage and Culture",2017
True,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",2019
True,Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",2022
False,Kathryn Lockhart,Member,Executive Council Office,2022
False,Kathy Bockus,member of the Executive Council,Executive Council Office,2023
False,Kathy Briggs,Chair,Social Development,2015
True,Kathy Briggs,member and Chair,Social Development,2018
False,Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",2022
False,Katie Bowden,Board Member,"Tourism, Heritage and Culture",2019
False,Katie Davey,"Deputy Minister, Principal Secretary to the Premier",Executive Council Office,2024
False,Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020
False,Kay Simonds,Returning Officer,Executive Council Office,2019
True,Kayla Carter,alternate chair,Health,2019
False,Kayla Carter,alternate member,Health,2016
False,Kayleigh Blacklock,Member,Environment and Local Government,2016
False,Keith Basque,Deputy Sheriff,Justice,2014
True,Keith Basque,Deputy Sheriff,Justice,2015
False,Keith Chiasson,member of the Executive Council,Executive Council Office,2024
False,Keith Chiasson,Minister of Indigenous Affairs,Executive Council Office,2024
False,Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,2020
False,Kelli Simmonds,chairman,Executive Council Office,2014
False,Kelli Simmonds,Chairperson,Executive Council Office,2020
False,Kelli Simmonds,Commissioner of Municipal Affairs,,2018
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013
False,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",2014
True,Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",2014
False,Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,2015
False,Kelli Simmonds,member,Executive Council Office,2016
True,Kelli Simmonds,member,Executive Council Office,2019
False,Kelli Simmonds,member,Regional Development Corporation,2015
False,Kelly Ann Winchester,Her Majesty's Counsel,Justice,2014
False,Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,2017
False,Kelly Cain,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2024
False,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,2013
False,Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2019
False,Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2015
False,Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2015
False,Kelly Cain,member,Regional Development Corporation,2015
False,Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,2021
False,Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,2021
False,Kelly Richard,member,Post-Secondary Education Training and Labour,2024
False,Kelly Rodgers-Sturgeon,Director,Social Development,2014
True,Kelly Rodgers-Sturgeon,Director,Social Development,2017
False,Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,2015
False,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Ken Paul,member of the Board,"Tourism, Heritage and Culture",2022
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2022
False,Ken Walsh,member,Office of the Premier,2013
True,Ken Walsh,members,Office of the Premier,2013
False,Kendall Mason,member,Natural Resources and Energy Development,2024
False,Kenneth B. McCullogh,full-time member,Natural Resources and Energy Development,2024
True,Kenneth Martin,members,Post-Secondary Education Training and Labour,2013
False,Kenneth McCullogh,member,Justice and Public Safety,2024
True,Kenneth Savage,member,Justice,2015
False,Kent Estabrooks,member,Executive Council Office,2023
False,Kent Fox,member,Justice and Public Safety,2020
False,Kerri Daamen,ticket reviewer,Justice and Public Safety,2021
False,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,2022
True,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,2024
False,Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2020
True,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2021
False,Kevin Bouchard,Deputy Sheriff,Justice,2014
False,Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,2013
False,Kevin C. Toner,His Majesty’s Counsel,Justice and Public Safety,2024
False,Kevin Darling,member of the Board of Directors,Social Development,2022
False,Kevin Hoyt,Member,Post-Secondary Education Training and Labour,2020
True,Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",2013
False,Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Kevin Langlais,Deputy Sheriff,Justice,2015
False,Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Kevin McKendy,Member,"Agriculture, Aquaculture and Fisheries",2018
True,Kevin McKendy,member,"Agriculture, Aquaculture and Fisheries",2021
False,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
True,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2018
False,Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018
False,Kevin Miller,Deputy Sheriff,Justice,2014
False,Kevin Smith,trustees,Post-Secondary Education Training and Labour,2013
False,Kevin Topolniski,representative of the forest industry,Natural Resources,2013
False,Kevin Wilson,Deputy Sheriff,Justice and Public Safety,2016
False,Khalil Al-Mughrabi,Member,Environment and Local Government,2021
False,Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",2014
False,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021
True,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021
True,Kier Miller,member and chair,"Agriculture, Aquaculture and Fisheries",2018
False,Kim Blyth,Board Member,Post-Secondary Education Training and Labour,2013
True,Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,2016
False,Kim Daley,Deputy Minister of Government Services,Executive Council Office,2013
False,Kim Daley,Deputy Minister of Human Resources,Executive Council Office,2013
False,Kim Daley,President,Executive Council Office,2013
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2017
True,Kim Embleton,Acting Deputy Minister,Executive Council Office,2023
False,Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,2022
False,Kim Embleton,Director,Social Development,2014
True,Kim Embleton,Director,Social Development,2017
False,Kim Embleton,Member,Executive Council Office,2019
False,Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,2022
True,Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",2022
False,Kim Nash-McKinley,member,Health,2016
False,Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",2021
True,Kim Nash-MckKinley,member,Health,2018
False,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2016
True,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2019
False,Kimberley Magee,Triage Coordinator,Justice and Attorney General,2019
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick,2015
True,Kirby O'Donnell,member,Public Safety,2013
True,Kirby O'Donnell,member,Public Safety,2020
True,Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,Kirk MacDonald,member,Finance; Treasury Board,2019
True,Kitty Maurey,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,Korey Jennings,Member,Environment and Local Government,2016
False,Kris Austin,member of the Executive Council,Executive Council Office,2022
False,Kris Austin,Minister of Public Safety,Executive Council Office,2022
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019
False,Krista Hall,Returning Officer,Elections New Brunswick,2013
False,Krista Hall,Returning Officer,Executive Council Office,2019
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,2016
False,Krista Parker,member,Public Safety,2020
False,Krista Ross,commissioner,Executive Council Office,2022
False,Krista Simmons,Deputy Sheriff,Justice,2014
False,Kristen Main,Deputy Sheriff,Public Safety,2019
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety,2016
False,Kristopher Keith,Deputy Sheriff,Justice,2014
False,Kurt Wall,Deputy Sheriff,Public Safety,2019
True,Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
False,Kyle Nash,Deputy Sheriff,Justice,2015
False,L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,2014
False,L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,2015
False,L. Craig Dalton,President,Social Development,2017
False,L. Graeme MacKinnon,alternate member,Environment and Local Government,2020
True,L. Graeme MacKinnon,alternate member,Environment and Local Government,2023
False,L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,2023
False,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2020
True,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2023
True,lan G. Stead,member,"Tourism, Heritage and Culture",2019
False,lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
True,Larry Landry,chair,Justice and Attorney General,2013
True,Larry Landry,chair,Justice and Attorney General,2013
False,Larry Landry,Her Majesty's Counsel,Justice,2014
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Larry Williams,Deputy Sheriff,Justice,2014
False,Laura Richard,Member,Post-Secondary Education Training and Labour,2021
False,Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,2022
False,Laurie Boucher,members,Health,2013
False,Laurie Laforge,Member,Education and Early Childhood Development,2020
True,Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development,2024
False,Laurier L. Schramm,member,Executive Council Office,2023
False,Lawrence Doherty,member,Natural Resources and Energy Development,2021
False,Leah Grandy,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,Leah Schutte,director,"Tourism, Heritage and Culture",2022
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,2016
False,Leanne Murray,director,Social Development,2019
True,Leanne Murray,director,Social Development,2021
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016
False,Lee Bell-Smith,Her Majesty's Counsel,,2017
False,Lee Corey,Chairman,Economic Development,2014
True,Lee Corey,member,Economic Development,2013
False,Lee V. Mitchell,member,Justice and Public Safety,2020
True,Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",2014
False,Leo Belliveau,Returning Officer,Executive Council Office,2017
True,Leo Belliveau,Returning Officer,Executive Council Office,2019
True,Leonard Lee-White,Member,Economic Development,2014
True,Leonard Lee-White,member of the board of directors,Transportation,2014
True,Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,2021
True,Leonard Lee-White,"Member, Assistant Deputy Minister of the Treasury Division",Finance; Transportation and Infrastructure,2017
False,Leonard Lee-White,members,Economic Development,2013
True,Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",2014
False,Levi Hargrove,member,Executive Council Office,2016
True,Levi Hargrove,member,Executive Council Office,2019
True,Levi Hargrove,member,Executive Council Office,2023
False,Libby Macdonald,director,Social Development,2019
False,Libby MacDonald,rentalsman,Service New Brunswick,2015
True,Lily Durepos,member,Executive Council Office,2020
False,Lily Durepos,Member of the Board of Directors,Economic Development,2015
True,Lily Durepos,member of the Board of Directors,Opportunities New Brunswick,2017
False,Lind Grant-Oyeye,member,Executive Council Office,2022
False,Linda Allison,Returning Officer,Executive Council Office,2017
True,Linda Allison,Returning Officer,Executive Council Office,2017
False,Linda Boudreau,Her Majesty’s Counsel,,2018
False,Linda Ferrier,member,Office of the Premier,2013
True,Linda Ferrier,member,Office of the Premier,2017
True,Linda Ferrier,member,Office of the Premier,2017
True,Linda Ferrier,member,Office of the Premier,2019
True,Linda Ferrier,member representing the Public at Large,Office of the Premier,2016
True,Linda Ferrier,members,Office of the Premier,2013
False,Linda J. Watson,Member,Environment and Local Government,2016
False,Linda Maillet,member,,2024
False,Linda Sherbo,member,Education and Early Childhood Development,2017
False,Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017
True,Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,2024
False,Line Doiron,Member,Executive Council Office,2018
