name,position,org,reappointed,year
Hugh John (Ted) Flemming,Members Of The Executive Council,Executive Council Office,False,2018
Hugh John (Ted) Flemming,Minister Of Health,Executive Council Office,False,2018
Jake Stewart,Members Of The Executive Council,Executive Council Office,False,2018
Jeff Carr,Members Of The Executive Council,Executive Council Office,False,2018
Jeff Carr,Minister Of Environment And Local Government,Executive Council Office,False,2018
Mary E. Wilson,Members Of The Executive Council,Executive Council Office,False,2018
Mike Holland,Minister Of Energy And Resource Development,Executive Council Office,False,2018
Mike Holland,Members Of The Executive Council,Executive Council Office,False,2018
Robert Gauvin,Members Of The Executive Council,Executive Council Office,False,2018
Robert Gauvin,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2018
Ross Wetmore,Members Of The Executive Council,Executive Council Office,False,2018
Sherry Wilson,Members Of The Executive Council,Executive Council Office,False,2018
Sherry Wilson,Minister Of Service New Brunswick,Executive Council Office,False,2018
Trevor Holder,Members Of The Executive Council,Executive Council Office,False,2018
Bill Oliver,Member,Executive Council Office,False,2018
Dominic Cardy,Vice-Chair,Executive Council Office,False,2018
Ernie Steeves,Chair,Executive Council Office,False,2018
Hugh J. (Ted) Flemming,Member,Executive Council Office,False,2018
Jeff Carr,Member,Executive Council Office,False,2018
Mary Wilson,Member,Executive Council Office,False,2018
Mike Holland,Member,Executive Council Office,False,2018
Ross Wetmore,Member,Executive Council Office,False,2018
Sherry Wilson,Member,Executive Council Office,False,2018
Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,False,2018
Debbie Jefferson,Inspector Of Anatomy,Health,False,2018
E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,False,2018
Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,False,2018
Michéle Tania Audette,Commissioner,Aboriginal Affairs Secretariat,False,2018
Andrea Hull,Administrator,Justice And Attorney General,False,2018
Andrea Hull,Clerk,Justice And Attorney General,False,2018
Andrea Hull,Deputy Registrar,Justice And Attorney General,False,2018
Andrea Hull,Clerk,Justice And Attorney General,False,2018
Chantal Moreau,Administrator,Justice And Attorney General,False,2018
Chantal Moreau,Clerk,Justice And Attorney General,False,2018
Chantal Moreau,Deputy Registrar,Justice And Attorney General,False,2018
Grace Lee Cutler,Member And Secretary,Environment And Local Government,False,2018
Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,False,2018
Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,False,2018
Mr. Peter Klohn,Chair,Finance,True,2018
Ryan Donaghy,Member And Vice-Chairman,Environment And Local Government,False,2018
Edgar Landry,Lay Representative,Health,True,2018
Guy Dumas,Member And Chair For Zone 5,Health,True,2018
Louis Léger,Chief Of Staff And Deputy Minister,Executive Council Office,False,2018
Mercedes Guenette,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2018
Mona Levesque,Member For The North,Health,True,2018
Charles Murray,Acting Integrity Commissioner,Executive Council Office,False,2018
Paul Jordan,Provincial Planning Director,Environment And Local Government,False,2019
Cheryl Hansen,Deputy Minister Of Finance,Executive Council Office,False,2019
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2019
Brenda Knight,Trustee,Environment And Local Government,False,2019
Debbie Gray,Employee Member,Post-Secondary Education Training And Labour,True,2019
Gary Ritchie,Employee Member,Post-Secondary Education Training And Labour,True,2019
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,True,2019
Gerald Cluney,Employer Member,Post-Secondary Education Training And Labour,True,2019
Gilles Cété,Deputy Sheriff,Public Safety,False,2019
Jacqueline Bergeron-Bridges,Employee Member,Post-Secondary Education Training And Labour,True,2019
Lynn Francis,Member Representing Employers,Post-Secondary Education Training And Labour,True,2019
Marco F. Levesque,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2019
Marco Gagnon,Employer Member,Post-Secondary Education Training And Labour,True,2019
Pamela Guitard,Employee Member,Post-Secondary Education Training And Labour,True,2019
Richard Macmillan,Employee Member,Post-Secondary Education Training And Labour,True,2019
William Dixon,Employer Member,Post-Secondary Education Training And Labour,True,2019
Abby L. Derrah,Deputy Sheriff,Public Safety,False,2019
Adam Rosborough,Deputy Sheriff,Public Safety,False,2019
Amanda Wilson,Deputy Sheriff,Public Safety,False,2019
Ashley Demerchant,Deputy Sheriff,Public Safety,False,2019
Brian Leger,Deputy Sheriff,Public Safety,False,2019
Cody Boudreau,Deputy Sheriff,Public Safety,False,2019
Crystal D. Lahey,Coroner,Public Safety,True,2019
David Blair Crossman,Deputy Sheriff,Public Safety,False,2019
David Farrow,Coroner,Public Safety,True,2019
Diane Gauvin,Triage Coordinator,Justice And Attorney General,False,2019
Dylan Vickery,Deputy Sheriff,Public Safety,False,2019
Eric Mcelroy,Deputy Sheriff,Public Safety,False,2019
George Thibodeau,Coroner,Public Safety,False,2019
Heather Ashley Atherton,Deputy Sheriff,Public Safety,False,2019
John Pelletier,Deputy Sheriff,Public Safety,False,2019
Joseph Savoie,Deputy Sheriff,Public Safety,False,2019
Josée Goguen,Deputy Sheriff,Public Safety,False,2019
Karl Jensen,Coroner,Public Safety,False,2019
Kimberley Magee,Triage Coordinator,Justice And Attorney General,False,2019
Kristen Main,Deputy Sheriff,Public Safety,False,2019
Kurt Wall,Deputy Sheriff,Public Safety,False,2019
Luc Beaudoin,Coroner,Public Safety,True,2019
Lucien Perron,Coroner,Public Safety,False,2019
Marc Arseneault,Deputy Sheriff,Public Safety,False,2019
Marc-André Clavette,Deputy Sheriff,Public Safety,False,2019
Martin Savoie,Deputy Sheriff,Public Safety,False,2019
Mathew Christie,Deputy Sheriff,Public Safety,False,2019
Michael H. Johnston,Coroner,Public Safety,True,2019
Nancy Poirier,Coroner,Public Safety,False,2019
Nelson Hébert,Coroner,Public Safety,False,2019
Pierre Arseneault,Deputy Sheriff,Public Safety,False,2019
Raymond Decock,Coroner,Public Safety,False,2019
Ricky Ketch,Deputy Sheriff,Public Safety,False,2019
Riley Thompson,Deputy Sheriff,Public Safety,False,2019
Roberto Dallaire,Deputy Sheriff,Public Safety,False,2019
Ryan Wallace,Deputy Sheriff,Public Safety,False,2019
Santina Bosca,Deputy Sheriff,Public Safety,False,2019
Scott Myles,Coroner,Public Safety,True,2019
Sebastien Cyr,Deputy Sheriff,Public Safety,False,2019
Sephora Reid,Deputy Sheriff,Public Safety,False,2019
Sonia Levy,Deputy Sheriff,Public Safety,False,2019
Stephen Fitzpatrick,Coroner,Public Safety,True,2019
Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,False,2019
Todd Fulton,Deputy Sheriff,Public Safety,False,2019
Yolande Marie Martin,Triage Coordinator,Justice And Attorney General,False,2019
Alain Bossé,Director,Energy And Resource Development,True,2019
Andrew Macgillivray,Director,Energy And Resource Development,True,2019
Andrew Macgillivray,Vice-Chair,Energy And Resource Development,True,2019
Barbara Trenholm,Director,Energy And Resource Development,True,2019
Brian Macdonald,"Department Of Agriculture, Aquaculture And Fisheries Representative","Agriculture, Aquaculture And Fisheries",False,2019
Cameron Gunn,Provincial Court Judge,Justice And Attorney General,False,2019
Charles Firlotte,Director,Energy And Resource Development,True,2019
Edward Barrett,Director,Energy And Resource Development,True,2019
Edward Barrett,Chair,Energy And Resource Development,True,2019
Héléne Bouchard,Acting President Of The Regional Development Corporation,Executive Council Office,False,2019
Jean-Marc Dupuis,"Clerk Of The Executive Council, Head Of The Public Service And Chief Operating Officer",Executive Council Office,False,2019
Jennifer Henry,Director,Energy And Resource Development,True,2019
Judith Athaide,Director,Energy And Resource Development,True,2019
Judy Wagner,Deputy Minister Of Policy And Legislative Affairs,Executive Council Office,False,2019
Judy Wagner,Deputy Minister Of The Aboriginal Affairs Secretariat,Executive Council Office,False,2019
Luc J. Labonté,Provincial Court Judge,Justice And Attorney General,False,2019
Michael Sellman,Director,Energy And Resource Development,True,2019
Mike Wilson,Director,Energy And Resource Development,True,2019
Nancy Whipp,Director,Energy And Resource Development,True,2019
Paul Mccoy,Director,Energy And Resource Development,True,2019
Sadie Perron,"Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2019
Thomas Macfarlane,Deputy Minister Of Energy And Resource Development,Executive Council Office,False,2019
Cheryl Johnson,Alternate Chair,Health,True,2019
Donald Cullinan,Chairs,Health,True,2019
Gary Mclaughlin,Chairs,Health,True,2019
George Cooper,Chairs,Health,True,2019
Gerry Légére,Member,Finance,True,2019
Jennifer Ingram,Public Representative On The Board Of Directors,Health,False,2019
Kayla Carter,Alternate Chair,Health,True,2019
Luc Blacquiére,Member,Health,True,2019
Lucie Robichaud,Alternate Member,Health,False,2019
Rina Arsenault,Member,Health,True,2019
Rosemary Losier,Chairs,Health,True,2019
Sergiy Ostashko,Member (Psychiatrist),Health,True,2019
Shelley Dumouchel,Alternate Chair,Health,True,2019
Thérése Roy,Alternate Member,Health,True,2019
Alain Basque,"Acting Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2019
Michael O’Blenis,Member,Energy And Resource Development,True,2019
Eva Sock,Member,Health,True,2019
Harry Doyle,Member,Health,False,2019
Mike Doiron,Member,Health,True,2019
Roger Léger,Member And Chairperson,Health,False,2019
Susan Harley,Member,Health,False,2019
Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,True,2019
Andrea Anderson-Mason,"Minister Of Justice, Attorney General",Executive Council Office,False,2019
Anne Bertrand,Board Of Directors,Energy And Resource Development,True,2019
Carl Urquhart,"Minister Of Public Safety, Solicitor General",Executive Council Office,False,2019
Dorothy Shephard,Minister Of Social Development,Executive Council Office,False,2019
Greg Thompson,Minister Of Intergovernmental Affairs,Executive Council Office,False,2019
Jake Stewart,Minister Of Aboriginal Affairs,Executive Council Office,False,2019
Mary E. Wilson,Minister Of Economic Development And Small Business,Executive Council Office,False,2019
Mel Norton,Part-Time Chairperson Of The Worksafenb Board Of Directors,Post-Secondary Education Training And Labour,False,2019
Ross Wetmore,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2019
Trevor Holder,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2019
John Correia,Member Of The Board Of Directors,Finance; Treasury Board,False,2019
Angele Collette,Member,Office Of The Premier,False,2019
Annie Chiasson Doiron,Member,Office Of The Premier,True,2019
Christine Evans,Member,Office Of The Premier,True,2019
Elizabeth Turgeon,Member,Finance; Treasury Board,True,2019
Ferne Ashford,Member,Finance; Treasury Board,False,2019
Georges Leger,Member,Finance; Treasury Board,False,2019
Gisia Pisegna,Public Representative,Health,True,2019
Heather Stephen,Member,Finance; Treasury Board,True,2019
Kailah Winter-Smith,Member,Office Of The Premier,False,2019
Kirk Macdonald,Member,Finance; Treasury Board,False,2019
Linda Ferrier,Member,Office Of The Premier,True,2019
Lisanne Gautreau,Public Representative,Health,True,2019
Marc Leblanc,Member,Office Of The Premier,True,2019
Martin Fineberg,Public Representative,Health,True,2019
Marven Grant,Vice-Chairperson,Finance; Treasury Board,False,2019
Michael George,Member,Office Of The Premier,True,2019
Michele Ouellette,Member,Office Of The Premier,True,2019
Nick Taggart,Member,Office Of The Premier,False,2019
Nicole Vienneau,Lay Representative To The Discipline Committee,Health,False,2019
Patrick Losier,Member,Office Of The Premier,False,2019
Sam Harrison,Member,Office Of The Premier,False,2019
Donald Moore,Member Of The Board Of Directors,Service New Brunswick,False,2019
John Gillis,Lay Representative To The Executive Council,Health,False,2019
Louise Duguay Lepage,Vice-Chair Of The Board Of Directors,Service New Brunswick,False,2019
Stefan Decourcey,Member,Finance; Treasury Board,True,2019
Bernard T. Leblanc,Adjudicator,Public Safety,False,2019
Bernard T. Leblanc,Adjudicator,Public Safety,False,2019
Brigitte Ouellette,Vice-Chair,Environment And Local Government,True,2019
Carole Beaulieu,Member,Environment And Local Government,True,2019
Charles Ferris,Member,Post-Secondary Education Training And Labour,False,2019
Cleveland Allaby,Member,Environment And Local Government,False,2019
David F. Hildebrand,Member,Environment And Local Government,True,2019
Dorothy Theriault,Member,Post-Secondary Education Training And Labour,True,2019
Francois Boutot,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Gerard Robichaud,Member,Environment And Local Government,True,2019
Gilda Rd Chiasson,Member,Environment And Local Government,False,2019
Joanne Plourde,Alternate Member,Environment And Local Government,False,2019
Kimberley Douglass,Member,Post-Secondary Education Training And Labour,True,2019
Liza Anne Robichaud,Adjudicator,Public Safety,False,2019
Luc St-Jarre,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Marc-Andre Leblanc,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Melanie Paulin Gagnon,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Melanie Paulin Gagnon,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Michel Vautour,Member,Environment And Local Government,True,2019
Micheline Hachey,Member,Environment And Local Government,False,2019
Patricia Thomas-Arsenault,Member,Post-Secondary Education Training And Labour,False,2019
Pierre Brine,Alternate Member,Environment And Local Government,False,2019
Stephanie Luce,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",False,2019
Aynslie Croney,"Member Of The Board Of Governors, Peer-Selected Academic Staff Member",Post-Secondary Education Training And Labour,False,2019
Jack M. Blackier,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,False,2019
Justin Stoodley,"Member Of The Board Of Governors, Peer-Selected Non-Academic Staff Member",Post-Secondary Education Training And Labour,False,2019
Kurtis Sisk,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,False,2019
Lindsay Bowman,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,True,2019
Mark Crowley,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,False,2019
Michael A. Lewis,Fire Marshal,Public Safety,False,2019
Michel Carrier,Acting Commissioner Of Official Languages,Executive Council Office,True,2019
Nadine Leger,Chair Of The Board,Environment And Local Government,True,2019
Alison Jane Martin,Coroners,Public Safety,False,2019
Aubrey Macleod,Coroners,Public Safety,False,2019
Chantal Landry,Coroners,Public Safety,False,2019
Cheryl Hansen,Director,Executive Council Office,False,2019
Erica Frecker,Member,Health,True,2019
Gaetan Germain,Coroners,Public Safety,False,2019
George Filliter,Chair,Post-Secondary Education Training And Labour,True,2019
Gloria Clark,"Member, Representing Employers",Post-Secondary Education Training And Labour,True,2019
Helene Bouchard,Director,Executive Council Office,False,2019
John Gillis,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2019
John Gillis,Alternate Chair,Health,False,2019
Kim Embleton,Member,Executive Council Office,False,2019
Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2019
Marie Ange Losier,"Member, Representing Employees",Post-Secondary Education Training And Labour,True,2019
Michel Poirier,Mining Commissioner,Energy And Resource Development,True,2019
Nicole Angers,Provincial Court Judge,Justice And Attorney General,False,2019
Paul Bowman,Member,Health,False,2019
Ricky Nicholson,Coroners,Public Safety,False,2019
Sadie Perron,Director,Executive Council Office,False,2019
Stephen Beatteay,"Member, Representing Employers",Post-Secondary Education Training And Labour,True,2019
Thomas Macfarlane,Member,Executive Council Office,False,2019
Tom Mann,Trustee,Social Development,False,2019
Patrick Parent,President,Finance And Treasury Board,False,2019
Adam Sturgeon,Deputy Sheriff,Public Safety,False,2019
Antony Peters,Deputy Sheriff,Public Safety,False,2019
Barbara Jessome,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
Bernard Bourque,Trustee Representing The New Brunswick Public Libraries Board,Post-Secondary Education Training And Labour,False,2019
Catherine Isabel Eddy,Board Member,"Tourism, Heritage And Culture",False,2019
Charlaine Gauthier,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
Chief Hugh Akagi,Board Member,"Tourism, Heritage And Culture",False,2019
D. Grant Macadam,Deputy Sheriff,Public Safety,False,2019
Denise Hollway,Public Member,Health,False,2019
Derek Cooke,Board Member,"Tourism, Heritage And Culture",False,2019
Diane Brideau-Laughlin,Public Member,Health,False,2019
Fabrice Amang Dang,Student Member,Post-Secondary Education Training And Labour,False,2019
Kathryn Hamer Edwards,Board Member,"Tourism, Heritage And Culture",True,2019
Katie Bowden,Board Member,"Tourism, Heritage And Culture",False,2019
Marianne Mallia,Chair,Post-Secondary Education Training And Labour,False,2019
Mel Parker,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
Monica Leclerc,Deputy Sheriff,Public Safety,False,2019
Patricia O'Dell,Public Member,Health,True,2019
Robert G. Landry,President Of The Board,"Tourism, Heritage And Culture",True,2019
Shawn Mccarthy,Board Member,"Tourism, Heritage And Culture",False,2019
Stephany Peterson,Board Member,"Tourism, Heritage And Culture",False,2019
Tim Ringuette,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
William Forrestall,Board Member,"Tourism, Heritage And Culture",False,2019
Blaine Higgs,Minister Of Intergovernmental Affairs,Executive Council Office,False,2019
Jennifer Cleversey Moffitt,Alternate Chair,Health,False,2019
Louise Caissie,Alternate Chair,Health,False,2019
Sara Jean Berry,Member,Health,True,2019
Tim Petersen,Governor,Post-Secondary Education Training And Labour,False,2019
Carol Dixon,Member Representing The Department Of Energy And Resource Development,Energy And Resource Development,True,2019
New Brunswick Aboriginal People’S Council,Member Organization,Executive Council Office,False,2019
New Brunswick Multicultural Association,Member Organization,Executive Council Office,False,2019
Ywca Moncton,Member Organization,Executive Council Office,False,2019
Alina M. Anghel,Provincial Analyst,Public Safety,False,2019
Alison R. Gallagher,Returning Officer,Executive Council Office,False,2019
Annette Comeau,Member,Executive Council Office,True,2019
Armand Leblanc,Returning Officer,Executive Council Office,False,2019
Arthur P. Sisk,Returning Officer,Executive Council Office,False,2019
Augustina Lanteigne,Returning Officer,Executive Council Office,False,2019
Bernice Williams,Returning Officer,Executive Council Office,False,2019
Bill Kingston,Returning Officer,Executive Council Office,False,2019
Brenda Graham,Returning Officer,Executive Council Office,False,2019
Brigitte Cyr Page,Returning Officer,Executive Council Office,False,2019
Camilo Augusto Quintero,Provincial Analyst,Public Safety,False,2019
Carl Killen,Returning Officer,Executive Council Office,False,2019
Cathy Larochelle,Member,Executive Council Office,True,2019
Cindy Carrier,Provincial Analyst,Public Safety,False,2019
David Rogers,Member,Executive Council Office,True,2019
David Rolls,Returning Officer,Executive Council Office,False,2019
Dean Johnston,Returning Officer,Executive Council Office,False,2019
Deanna Hawkins-Scott,Returning Officer,Executive Council Office,False,2019
Delcia Cool,Returning Officer,Executive Council Office,False,2019
Denis Desjardins,Coroner,Public Safety,False,2019
Donald Wade,Returning Officer,Executive Council Office,False,2019
Dorthy Vernon,Provincial Analyst,Public Safety,False,2019
Eleanor Leonard,Returning Officer,Executive Council Office,False,2019
Eveline Harrison,Returning Officer,Executive Council Office,False,2019
Frangois Breton,Provincial Analyst,Public Safety,False,2019
Fred W. Hamilton,Returning Officer,Executive Council Office,False,2019
George Duff,Returning Officer,Executive Council Office,False,2019
Gerard Beaulieu,Returning Officer,Executive Council Office,False,2019
Gérald Mallais,Returning Officer,Executive Council Office,False,2019
Harry Gerard Gallant,Coroner,Public Safety,False,2019
Hector Losier,Worker Representative,Post-Secondary Education Training And Labour,True,2019
Irene Mccardle,Member,Executive Council Office,True,2019
James Patrick Carr,Returning Officer,Executive Council Office,False,2019
James Stanley,Worker Representative,Post-Secondary Education Training And Labour,True,2019
Janet Gagnon,Member And Vice-Chair,Executive Council Office,False,2019
Jean Guy Marquis,Returning Officer,Executive Council Office,False,2019
Jeannot Roy,Returning Officer,Executive Council Office,False,2019
Jessica Diano,Provincial Analyst,Public Safety,False,2019
Jim Mehan,Director,Social Development,False,2019
Joanne Nice,Returning Officer,Executive Council Office,False,2019
Joanne Plourde,Returning Officer,Executive Council Office,False,2019
Kara Rutter Swiecki,Provincial Analyst,Public Safety,False,2019
Kathleen H. Macdonald,Returning Officer,Executive Council Office,False,2019
Kathryn B. Dalling,Returning Officer,Executive Council Office,False,2019
Kay Simonds,Returning Officer,Executive Council Office,False,2019
Kelli Simmonds,Member,Executive Council Office,True,2019
Krista D. Price Lambert,Returning Officer,Executive Council Office,False,2019
Krista Hall,Returning Officer,Executive Council Office,False,2019
Leanne Murray,Director,Social Development,False,2019
Leo Belliveau,Returning Officer,Executive Council Office,False,2019
Levi Hargrove,Member,Executive Council Office,True,2019
Libby Macdonald,Director,Social Development,False,2019
Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,True,2019
Léo Doiron,Returning Officer,Executive Council Office,False,2019
Mark Guindon,Returning Officer,Executive Council Office,False,2019
Meaghan Seagrave,Member,Executive Council Office,True,2019
Mel Parker,Returning Officer,Executive Council Office,False,2019
Melodie Bourque-Melanson,Returning Officer,Executive Council Office,False,2019
Michael J. Morrison,Returning Officer,Executive Council Office,False,2019
Michel Vautour,Returning Officer,Executive Council Office,False,2019
Micheline Hachey,Returning Officer,Executive Council Office,False,2019
Nancy M. Coulton,Returning Officer,Executive Council Office,False,2019
Nancy Sutherland,Returning Officer,Executive Council Office,False,2019
O'Neil Arseneau,Returning Officer,Executive Council Office,False,2019
Patrick C. Lynch,Returning Officer,Executive Council Office,False,2019
Raoul Gionet,Coroner,Public Safety,False,2019
Raoul Leger,Returning Officer,Executive Council Office,False,2019
Richard G. Thorne,Returning Officer,Executive Council Office,False,2019
Sandra Keirstead Thorne,Returning Officer,Executive Council Office,False,2019
Shelley Rinehart,Member And Chair,Executive Council Office,True,2019
Vernon Thomas,Returning Officer,Executive Council Office,False,2019
Victorine Robichaud,Returning Officer,Executive Council Office,False,2019
William F. (Billy) Justason,Returning Officer,Executive Council Office,False,2019
William W. Hicks,Returning Officer,Executive Council Office,False,2019
Christopher O'Connell,Registrar Of Gaming Control,Public Safety,False,2019
Christopher S. Bryniak,Member,Justice And Attorney General,False,2019
Lyne Raymond,Chairperson,Justice And Attorney General,False,2019
Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",False,2019
Allison Walker,Member,"Tourism, Heritage And Culture",True,2019
Blair C. Fraser,Her Majesty'S Counsel,Executive Council Office,False,2019
Cynthia Jeanne Benson,Her Majesty'S Counsel,Executive Council Office,False,2019
Donald French,Member,Finance And Treasury Board,False,2019
Donna L. Macewen,Her Majesty'S Counsel,Executive Council Office,False,2019
Frederick A. Welsford,Her Majesty'S Counsel,Executive Council Office,False,2019
Helen Jean Newman,Vice-Chair Of The Board Of Directors,"Tourism, Heritage And Culture",False,2019
Helen Jean Newman,Member,"Tourism, Heritage And Culture",True,2019
J. Danie Roy,Her Majesty'S Counsel,Executive Council Office,False,2019
J. Denis Boudreau,Her Majesty'S Counsel,Executive Council Office,False,2019
Janice Allen-Scott,Member,"Tourism, Heritage And Culture",False,2019
Jessica Bernier,Residential Tenancies Officer,Service New Brunswick,False,2019
Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,False,2019
John L. Nugent,Her Majesty'S Counsel,Executive Council Office,False,2019
Juan Estepa,Member,"Tourism, Heritage And Culture",True,2019
Karl Clancey,Member,"Tourism, Heritage And Culture",False,2019
Marilyn Evans Born,Member,Finance And Treasury Board,False,2019
Matthew M. Tweedie,Her Majesty'S Counsel,Executive Council Office,False,2019
Norma Kelly,Member,Finance And Treasury Board,False,2019
Paul Van Lderstine,Member,Finance And Treasury Board,False,2019
Richard A. Williams,Her Majesty'S Counsel,Executive Council Office,False,2019
Sebastien A. Michaud,Her Majesty'S Counsel,Executive Council Office,False,2019
Sylvie I. Michaud,Her Majesty'S Counsel,Executive Council Office,False,2019
Thierry Arseneau,Member,"Tourism, Heritage And Culture",True,2019
Lan G. Stead,Member,"Tourism, Heritage And Culture",True,2019
Allison Walker,Chair Of The Board Of Directors,Social Development,False,2019
Allison Walker,Member Of The Board Of Directors,Social Development,True,2019
Cade Libby,Acting President,Executive Council Office,False,2019
Cade Libby,Acting Deputy Minister Of Aboriginal Affairs,Executive Council Office,False,2019
George Daley,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,False,2019
Gérald Richard,Deputy Minister Of Health,Executive Council Office,False,2019
Helen Jean Newman,Vice-Chair Of The Board Of Directors,Social Development,False,2019
Helen Jean Newman,Member Of The Board Of Directors,Social Development,True,2019
Ian G. Stead,Member Of The Board Of Directors,Social Development,True,2019
Janice Allen-Scott,Member Of The Board Of Directors,Social Development,False,2019
Jean-Marc Dupuis,Secretary To Cabinet,Executive Council Office,False,2019
John P. Logan,Acting Deputy Minister Of Transportation And Infrastructure,Executive Council Office,False,2019
Juan Estepa,Member Of The Board Of Directors,Social Development,True,2019
Karl Clancey,Member Of The Board Of Directors,Social Development,False,2019
Kelly Cain,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,False,2019
Marcel Lavoie,Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,False,2019
Amanda J. Evans,Small Claim Adjudicator,Justice And Attorney General,True,2019
Anne M. Richard,Small Claim Adjudicator,Justice And Attorney General,True,2019
Cheri Smith,Returning Officer,Executive Council Office,False,2019
Cyril Donahue,Returning Officer,Executive Council Office,False,2019
David Gauthier,Small Claim Adjudicator,Justice And Attorney General,True,2019
Donald C. Arseneau,Small Claim Adjudicator,Justice And Attorney General,True,2019
Jean-Francois Cyr,Small Claim Adjudicator,Justice And Attorney General,True,2019
Joan Collins,Small Claim Adjudicator,Justice And Attorney General,True,2019
Lynn Chaplin,Part-Time Member And Chair,Public Safety,False,2019
Marc Leger,Part-Time Member And Vice-Chair,Public Safety,True,2019
Marc Leger,Part-Time Member And Vice-Chair,Public Safety,False,2019
Matthew Cripps,Small Claim Adjudicator,Justice And Attorney General,True,2019
Michael J. Morrison,Returning Officer,Executive Council Office,False,2019
Rhonda Connors-Losier,Returning Officer,Executive Council Office,False,2019
William H. Watts,Small Claim Adjudicator,Justice And Attorney General,True,2019
Gregory Zed,Member,Office Of The Premier,False,2019
Richard Ayles,Member,Environment And Local Government,False,2019
Robert Arsenault,Member,Environment And Local Government,False,2019
Sandy Bastarache,Member,Environment And Local Government,False,2019
Robert Belliveau,Acting Chief Coroner,Public Safety,False,2019
Alain Boisvert,Member,"Tourism, Heritage And Culture",True,2019
Beverley Wood,Residential Tenancies Officer,Service New Brunswick,False,2019
Blake Kennedy,Municipal Returning Officer,Elections New Brunswick,False,2019
Clarence Melanson,Municipal Returning Officer,Elections New Brunswick,False,2019
Cyril Donahue,Municipal Returning Officer,Elections New Brunswick,False,2019
Darren Mcleod,Member,"Tourism, Heritage And Culture",False,2019
Delcia Cool,Municipal Returning Officer,Elections New Brunswick,False,2019
Lore-Ann Carroll,Municipal Returning Officer,Elections New Brunswick,False,2019
Lori Ann Tweedie,Municipal Returning Officer,Elections New Brunswick,False,2019
Mark Guindon,Municipal Returning Officer,Elections New Brunswick,False,2019
Mary Casement,Municipal Returning Officer,Elections New Brunswick,False,2019
O'Neil Arseneau,Municipal Returning Officer,Elections New Brunswick,False,2019
Patti Nason,Municipal Returning Officer,Elections New Brunswick,False,2019
Richard Ayles,Municipal Returning Officer,Elections New Brunswick,False,2019
Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,False,2019
Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2019
Tanya Cooper,Municipal Returning Officer,Elections New Brunswick,False,2019
Terry Totten,Municipal Returning Officer,Elections New Brunswick,False,2019
Victorine Robichaud,Municipal Returning Officer,Elections New Brunswick,False,2019
William (Bill) Treadwell,Returning Officer,Elections New Brunswick,False,2019
Annie Guitard,Commission Member,Post-Secondary Education Training And Labour,False,2020
Cade Libby,Member Of The Board Of Directors,Regional Development Corporation,False,2020
Debra Locke,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
