name,position,org,reappointed,year
Jennifer Murray,Acting Ombudsman,Executive Council Office,False,2013
Jennifer O'Donnell,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,False,2017
Jennifer Richard,Member Organization Representative,Women'S Equality,True,2024
Jennifer Richard,Member,Executive Council Office,False,2017
Jennifer Richard,Member,Executive Council Office,True,2018
Jennifer Stead,Member,"Tourism, Heritage And Culture",False,2017
Jennifer Stead,Member,"Tourism, Heritage And Culture",True,2020
Jennifer Wilkins,Vice-Chairman,Environment And Local Government,False,2021
Jenny Chouinard,Member,Finance,False,2017
Jenny Gallant,Deputy Sheriff,Justice,False,2014
Jerome Doucet,Member (Psychiatrist),Health,True,2014
Jerome Doucet,Member (Psychiatrist),Health,True,2017
Jerome Doucet,Psychiatrist Member,Health,True,2020
Jerome Ouellette,Chief Coroner,Justice And Public Safety,False,2021
Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,False,2019
Jessica Bernier,Residential Tenancies Officer,Service New Brunswick,False,2019
Jessica Bonnelly,Inspector Of Anatomy,Health,False,2013
Jessica Bragdon,Member,Post-Secondary Education Training And Labour,False,2014
Jessica Diano,Provincial Analyst,Public Safety,False,2019
Jessica Paradis,Member,Justice And Attorney General,False,2020
Jessie Caron,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Jessie Gamblin,Deputy Sheriff,Justice,False,2014
Jessy Nadeau,Deputy Sheriff,Justice And Public Safety,False,2017
Jewell Mitchell,Member,Executive Council Office,False,2017
Jill Green,Member Of The Executive Council,Executive Council Office,False,2020
Jill Green,Member,Executive Council Office,False,2023
Jill Green,Minister Of Service New Brunswick,Executive Council Office,False,2022
Jill Green,Minister Of Social Development,Executive Council Office,False,2023
Jill Green,Minister Of Transportation And Infrastructure,Executive Council Office,False,2020
Jill M. Knee,His Majesty’S Counsel,Justice And Public Safety,False,2024
Jill Stairs,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2021
Jill Stairs,Member,Post-Secondary Education Training And Labour,False,2018
Jim Baumgartner,Member Of The Board Of Directors,Opportunities New Brunswick,True,2017
Jim Dunlap,Member,Justice And Public Safety,False,2016
Jim Mehan,Board Of Directors,Social Development; Service New Brunswick,False,2023
Jim Mehan,Deputy Minister Of Social Development,Executive Council Office,False,2022
Jim Mehan,Director,Social Development,False,2019
Jim Mehan,Director,Social Development,True,2021
Jim Mehan,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Jim Mehan,President,Executive Council Office,False,2022
Jim Mehan,President,Executive Council Office,True,2022
Joan Collins,Small Claim Adjudicator,Justice And Attorney General,True,2019
Joan Cripps,Member,Social Development,False,2014
Joan Mcgowan,Director,Social Development,False,2014
Joan Mcgowan,Director,Social Development,True,2017
Joanna Bernard,Member Of The Board Of Directors,Government Services,False,2015
Joanna Martin,Member,Health,False,2024
Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,False,2018
Joanne Berube Gagne,Member Of The Board Of Directors,Finance And Treasury Board,True,2020
Joanne Borube-Gagne,Member,Finance; New Brunswick Liquor Corporation,False,2017
Joanne Britton,Member,Executive Council Office,False,2017
Joanne Bérubé-Gagné,Member Of The Board Of Directors,Finance And Treasury Board,True,2022
Joanne Durette,Provincial Court Judge,Justice And Public Safety,False,2017
Joanne Glynn,Provincial Planning Director,Environment And Local Government,False,2013
Joanne Morrissey,Rentalsman,Service New Brunswick,False,2015
Joanne Nice,Returning Officer,Elections New Brunswick,False,2013
Joanne Nice,Returning Officer,Executive Council Office,False,2019
Joanne Plourde,Alternate Member,Environment And Local Government,False,2019
Joanne Plourde,Returning Officer,Elections New Brunswick,False,2013
Joanne Plourde,Returning Officer,Executive Council Office,False,2019
Joanne Sonier,Public Representative On The Board Of Directors,Health,False,2016
Joanne Sonier,Public Representative On The Board Of Directors,Health,True,2018
Jocelyn Chan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2021
Jocelyn Chan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Jocelyn Chan,Member,Service New Brunswick,False,2024
Jocelyn Donaghy,Returning Officer,Elections New Brunswick,False,2013
Jocelyn Levesque,Member Of The Family Income Security Appeal Board,Social Development,False,2015
Jocelyne Hachey,Member,Finance; New Brunswick Liquor Corporation,False,2017
Jocelyne Hachey,Member,Post-Secondary Education Training And Labour,False,2022
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,True,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,True,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,True,2016
Jody Carr,Member,Executive Council Office,False,2013
Jody Dallaire,Member,Executive Council Office,False,2017
Jody Dallaire,Member,Executive Council Office,True,2018
Jody R. Carr,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2013
Joe Mcshane,Coroner,Public Safety,True,2013
Joel Attis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Joel Basque,Deputy Sheriff,Justice,False,2014
Joel Dickinson,President,Executive Council Office,False,2024
Joey Ferron,Deputy Sheriff,Justice And Public Safety,False,2017
Joey Laforge,Deputy Sheriff,Justice And Public Safety,False,2017
Joey Landry,Deputy Sheriff,Justice,False,2014
Joey Therrien,Deputy Sheriff,Justice And Public Safety,False,2017
Johanne Bray,Acting Deputy Minister Of Public Safety,Executive Council Office,False,2015
Johanne Bray,Deputy Minister Of Justice And Public Safety,Executive Council Office,False,2016
Johanne Bray,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Johanne C. Bray,Deputy Minister Of Justice And Deputy Attorney General,Executive Council Office,False,2014
Johanne Gray-Godin,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench — Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2016
Johanne Martin,Alternate Member,Health,False,2017
Johanne Theriault,Alternate Chair,Health,False,2020
Johanne Theriault,Chair,Education And Early Childhood Development,False,2017
Johanne Theriault,Chair,Education And Early Childhood Development,True,2020
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2017
Johanne Theriault,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2020
Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training And Labour,False,2023
Johanne Thériault-Paulin,Chair,Education And Early Childhood Development,True,2024
Johanne Thériault,Chair,Health,False,2022
Johanne-Marguerite Landry,Provincial Court Judge,Justice And Public Safety,False,2017
Johannes Doerner,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
John (Jack) Duplessie,Coroners,Justice And Public Safety,True,2017
John B. Malone,Her Majesty'S Counsel,Executive Council Office,False,2013
John Benjamin Ames,Member Of The Executive Council,Executive Council Office,False,2016
John Benjamin Ames,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2016
John Best,Member,"Agriculture, Aquaculture And Fisheries",False,2018
John Cairns,Returning Officer,Executive Council Office,False,2017
John Campbell,Returning Officer,Elections New Brunswick,False,2013
John Casey,Member,Natural Resources And Energy Development,False,2024
John Colin Gillis,Member,Environment And Local Government,False,2013
John Correia,Chair Of The Board Of Directors,Finance And Treasury Board,True,2020
John Correia,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2013
John Correia,Member Of The Board Of Directors,Finance; Treasury Board,False,2019
John Demmings,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2014
John Demmings,Worker'S Advocate,Post-Secondary Education Training And Labour,True,2015
John Douglas,Judge,Justice And Public Safety,False,2016
John Duplessie,Coroner,Public Safety,False,2015
John Evans,Coroner,Justice And Public Safety,True,2017
John Evans,Coroner,Public Safety,True,2014
John Evans,Coroner,Public Safety,True,2020
John Gillis,Alternate Chair,Health,False,2019
John Gillis,Lay Representative To The Executive Council,Health,False,2019
John Gillis,Trustee,Post-Secondary Education Training And Labour,False,2021
John Gillis,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2019
John Guitard,Member,Public Safety,False,2013
John Herron,Member Of Treasury Board,Executive Council Office,False,2024
John Herron,Member,Energy And Mines,False,2013
John Herron,Minister Of Natural Resources,Executive Council Office,False,2024
John Kowtaluk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
John L. Nugent,Her Majesty'S Counsel,Executive Council Office,False,2019
John Latimer,Deputy Sheriff,Justice,False,2015
John M. Hanson,Member,Justice,False,2014
John M. Hanson,Reviewing Officer,Justice,False,2014
John Macgillivray,Member,Service New Brunswick,False,2021
John Macgillivray,Member,Service New Brunswick,True,2024
John Mcevoy,Vice-Chair,Post-Secondary Education Training And Labour,True,2018
John Michael Dornan,Member Of The Executive Council,Executive Council Office,False,2024
John Michael Dornan,Minister Of Health,Executive Council Office,False,2024
John Nugent,Member,Environment And Local Government,False,2024
John P. Logan,Acting Deputy Minister Of Transportation And Infrastructure,Executive Council Office,False,2019
John P. Logan,Part-Time Member,Natural Resources And Energy Development,False,2024
John P. Mcevoy,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2015
John P. Mcevoy,Vice-Chair,Post-Secondary Education Training And Labour,True,2021
John Patrick Herron,Member Of The Executive Council,Executive Council Office,False,2024
John Pelletier,Deputy Sheriff,Justice,False,2015
John Pelletier,Deputy Sheriff,Public Safety,False,2019
John R. Williamson,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
John Robinson Jr.,Member,"Agriculture, Aquaculture And Fisheries",True,2018
John Runcie,Member,"Tourism, Heritage And Culture",False,2021
John W. Foran,Part-Time Member,Justice And Public Safety,False,2018
John Wood,Member,Office Of The Premier,False,2015
Jolene Richard,Chief Judge,Justice And Public Safety,False,2017
Jonathan Breau,Deputy Sheriff,Justice,False,2015
Jonathan Fulljames,Coroner,Justice And Public Safety,True,2017
Jonathan Fulljames,Coroner,Public Safety,True,2014
Jonathan Fulljames,Coroner,Public Safety,True,2020
Jonathan Harquail,Inspector,Public Safety,False,2016
Jonathan Roch Noel,Expropriation Advisory Officer,Office Of The Attorney General,False,2014
Jordan Eric O'Brien,Chief Of Staff And Deputy Minister,Executive Council Office,False,2015
Jordan Lavoie,Member Representing Employers,Post-Secondary Education Training And Labour,False,2020
Jordan Marston,Deputy Sheriff,Justice And Public Safety,False,2017
Josee Turgeon-Roy,Lay Representative,Health,False,2015
Joseph H. Rideout,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Joseph Kavanaugh,Coroner,Justice And Public Safety,True,2017
Joseph Kavanaugh,Coroner,Public Safety,True,2013
Joseph Landry,Deputy Sheriff,Justice And Public Safety,False,2017
Joseph Savoie,Deputy Sheriff,Justice,False,2014
Joseph Savoie,Deputy Sheriff,Justice,True,2015
Joseph Savoie,Deputy Sheriff,Public Safety,False,2019
Joshua Joseph Bedard Mcelman,Her Majesty’S Counsel,Executive Council Office,False,2021
Joshua Luke Randall,Member Of The Executive Council,Executive Council Office,False,2024
Joshua Macdougald,Deputy Sheriff,Justice And Public Safety,False,2018
Josianne Sonier,Deputy Sheriff,Justice And Public Safety,False,2017
Josie Marks,His Majesty’S Counsel,Justice And Public Safety,False,2024
Josée Goguen,Deputy Sheriff,Public Safety,False,2019
Josée Rioux-Walker,Commissioner,Executive Council Office,False,2022
Joyce Albert,Member,Health,False,2014
Joél Michaud,Her Majesty’S Counsel,Executive Council Office,False,2021
Juan Estepa,Member Of The Board Of Directors,Social Development,True,2019
Juan Estepa,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Juan Estepa,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2017
Juan Estepa,Member,"Tourism, Heritage And Culture",True,2019
Juanita Black,Member,Healthy And Inclusive Communities,True,2014
Judge Alain Begin,Judge,Justice And Public Safety,False,2020
Judge Alain Begin,Judge,Justice And Public Safety,True,2020
Judge David Ryan,Judge,Justice And Public Safety,False,2018
Judge Jeffrey Lantz,Judge,Justice And Public Safety,False,2023
Judge Jeffrey Lantz,Preside Over The Matter Before The Provincial Court Of New Brunswick,Justice And Public Safety,False,2022
Judge Paul Scovil,Provincial Court Judge,Justice And Public Safety,False,2024
Judi Sloat,Returning Officer,Elections New Brunswick,False,2018
Judith Athaide,Director Of The Board Of Directors,Energy And Resource Development,True,2018
Judith Athaide,Director,Energy And Mines,False,2014
Judith Athaide,Director,Energy And Resource Development,True,2019
Judith Athaide,Director,Natural Resources And Energy Development,True,2020
Judith Athaide,Director,Natural Resources And Energy Development,True,2021
Judith Keating,Chair,Finance,False,2016
Judith Lane,Employer Representative,Post-Secondary Education Training And Labour,True,2015
Judy Macintosh,Returning Officer,Executive Council Office,False,2017
Judy Ross,President,Social Development; Service New Brunswick,False,2023
Judy Wagner,Acting Deputy Clerk,Executive Council Office,False,2013
Judy Wagner,Clerk Of The Executive Council,Executive Council Office,False,2015
Judy Wagner,Deputy Minister Of Policy And Legislative Affairs,Executive Council Office,False,2019
Judy Wagner,Deputy Minister Of The Aboriginal Affairs Secretariat,Executive Council Office,False,2019
Judy Wagner,Deputy Minister Of The Executive Council Office,Executive Council Office,False,2015
Judy Wagner,Interim Clerk Of The Executive Council And Interim Secretary To Cabinet,Executive Council Office,False,2024
Judy Wagner,Interim Deputy Minister Of The Executive Council Office,Executive Council Office,False,2024
Judy Wagner,Interim Member,Energy And Resource Development; Finance,False,2017
Judy Wagner,Members Of The Board Of Directors,Regional Development Corporation,False,2016
Judy Wagner,Secretary To Cabinet,Executive Council Office,False,2015
Julia Maclauchlan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Julia Maclauchlan,Member,Post-Secondary Education Training And Labour,False,2020
Julie Bourque,Trustee,Post-Secondary Education Training And Labour,False,2016
Julie Francoeur,Alternate Member,Health,False,2017
Julie Gallant,Chair,Post-Secondary Education Training And Labour,False,2018
Julie Marr,Employer Representative On The Board Of Directors,Post-Secondary Education Training And Labour,False,2016
Julie Mason,Acting Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,False,2023
Julie Mason,Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,False,2024
Julie Robichaud,Members,Health,False,2013
Juliette Breau,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,False,2017
Juliette Breau,Member,Social Development,False,2021
Juliette Mcgraw,Returning Officer,Executive Council Office,False,2017
Justin Alderic Richard,Deputy Sheriff,Justice,False,2015
Justin Beaulieu,Member,Post-Secondary Education Training And Labour,False,2013
Justin Beaulieu,Member,Post-Secondary Education Training And Labour,True,2017
Justin Beaulieu,Member,Post-Secondary Education Training And Labour,True,2021
Justin Desroches,Deputy Sheriff,Justice,False,2014
Justin J. Robichaud,"Alternate Chair Of The Mental Health Tribunals For Zones 1, 2, 3 And 7 (South)",Health,False,2021
Justin J. Robichaud,Her Majesty’S Counsel,Executive Council Office,False,2021
Justin Mann,Deputy Sheriff,Justice And Public Safety,False,2017
Justin Montreuil,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Justin Stoodley,"Member Of The Board Of Governors, Peer-Selected Non-Academic Staff Member",Post-Secondary Education Training And Labour,False,2019
Kailah Winter-Smith,Member,Office Of The Premier,False,2019
Kailey O'Neil,Member,Justice And Public Safety,False,2020
Kailha Winter-Smith,Member,Executive Council Office,True,2021
Kaitlin Gamble,Member,Health,False,2021
Kaitlin Manuel,Deputy Sheriff,Justice And Public Safety,False,2017
Kanza Hashmat,Member,Executive Council Office,False,2021
Kara Reid,Member,Office Of The Premier,True,2013
Kara Rutter Swiecki,Provincial Analyst,Public Safety,False,2019
Karen Hammel,Returning Officer,Executive Council Office,False,2017
Karen L. Chantler,Alternate Member,Environment And Local Government,False,2016
Karen Lee,Judge,Justice And Public Safety,False,2024
Karen Murdock,Member,Economic Development,False,2014
Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2023
Karen Taylor,Member And Chair Of The Board Of Directors,Service New Brunswick,True,2022
Karen Taylor,Member,Post-Secondary Education Training And Labour,True,2013
Karine Levesque,Member,Post-Secondary Education Training And Labour,True,2013
Karl Clancey,Member Of The Board Of Directors,Social Development,False,2019
Karl Clancey,Member,"Tourism, Heritage And Culture",False,2019
Karl Jensen,Coroner,Public Safety,False,2019
Karl Tremblay,Deputy Sheriff,Justice And Public Safety,False,2017
Katherine D'Entremont,Commissioner Of Official Languages,Executive Council Office,False,2013
Katherine Mcbrearty,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2018
Katherine Mcbrearty,Rentalsman,Service New Brunswick,False,2016
Katherine Mcbrearty,Residential Tenancies Officer,Service New Brunswick,False,2018
Katherine Munro,Member,Finance,True,2018
Katherine Munro,Member,Justice,False,2015
Katherine Toner,Chair,"Agriculture, Aquaculture And Fisheries",True,2023
Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",False,2019
Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",True,2022
Katherine Trueman,Consumer Representative,"Agriculture, Aquaculture And Fisheries",True,2014
Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,False,2018
Kathleen H. Macdonald,Returning Officer,Executive Council Office,False,2019
Kathleen Macdonald,Returning Officer,Elections New Brunswick,False,2013
Kathryn B. Dalling,Returning Officer,Elections New Brunswick,False,2013
Kathryn B. Dalling,Returning Officer,Executive Council Office,False,2019
Kathryn Cameron,Member,Executive Council Office,False,2022
Kathryn Craig,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Kathryn Craig,Member Of The Board Of Directors,Finance And Treasury Board,True,2021
Kathryn Edwards,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Kathryn Hamer Edwards,Board Member,"Tourism, Heritage And Culture",True,2019
Kathryn Hamer Edwards,President Of The Board,"Tourism, Heritage And Culture",True,2022
Kathryn Hamer,Member Of The Board,"Tourism, Heritage And Culture",True,2017
Kathryn Lockhart,Member,Executive Council Office,False,2022
Kathy Bockus,Member Of The Executive Council,Executive Council Office,False,2023
Kathy Briggs,Chair,Social Development,False,2015
Kathy Briggs,Member And Chair,Social Development,True,2018
Kathy Miller-Zinn,Director,"Tourism, Heritage And Culture",False,2022
Katie Bowden,Board Member,"Tourism, Heritage And Culture",False,2019
Katie Davey,"Deputy Minister, Principal Secretary To The Premier",Executive Council Office,False,2024
Katrina Staples,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Kay Simonds,Returning Officer,Executive Council Office,False,2019
Kayla Carter,Alternate Chair,Health,True,2019
Kayla Carter,Alternate Member,Health,False,2016
Kayleigh Blacklock,Member,Environment And Local Government,False,2016
Keith Basque,Deputy Sheriff,Justice,False,2014
Keith Basque,Deputy Sheriff,Justice,True,2015
Keith Chiasson,Member Of The Executive Council,Executive Council Office,False,2024
Keith Chiasson,Minister Of Indigenous Affairs,Executive Council Office,False,2024
Keith Cronkhite,President And Chief Executive Officer,Natural Resources And Energy Development,False,2020
Kelli Simmonds,Chairman,Executive Council Office,False,2014
Kelli Simmonds,Chairperson,Executive Council Office,False,2020
Kelli Simmonds,Deputy Minister Of Environment And Local Government,"Agriculture, Aquaculture And Fisheries",False,2014
Kelli Simmonds,Deputy Minister Of Environment And Local Government,"Agriculture, Aquaculture And Fisheries",True,2014
Kelli Simmonds,Deputy Minister,Executive Council Office,False,2013
Kelli Simmonds,Interim Deputy Attorney General,Executive Council Office,False,2015
Kelli Simmonds,Member,Executive Council Office,False,2016
Kelli Simmonds,Member,Executive Council Office,True,2019
Kelli Simmonds,Member,Regional Development Corporation,False,2015
Kelly Ann Winchester,Her Majesty'S Counsel,Justice,False,2014
Kelly Ann Winchester,Provincial Court Judge,Justice And Public Safety,False,2017
Kelly Cain,Chief Of Staff And Deputy Minister Of The Office Of The Premier,Executive Council Office,False,2024
Kelly Cain,Deputy Minister Of Human Resources,Executive Council Office,False,2013
Kelly Cain,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,False,2019
Kelly Cain,Deputy Minister Of Transportation And Infrastructure,Executive Council Office,False,2015
Kelly Cain,"Interim Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2015
Kelly Cain,Member,Regional Development Corporation,False,2015
Kelly Lamrock,"Child, Youth And Senior Advocate",Executive Council Office,False,2021
Kelly Lamrock,Vice-Chair,Post-Secondary Education Training And Labour,False,2021
Kelly Richard,Member,Post-Secondary Education Training And Labour,False,2024
Kelly Rodgers-Sturgeon,Director,Social Development,False,2014
Kelly Rodgers-Sturgeon,Director,Social Development,True,2017
Kelly T. Vanbuskirk,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Kelly Wilson,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Ken Paul,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Ken Reicker,Vice-Chair,"Agriculture, Aquaculture And Fisheries",False,2022
Ken Walsh,Members,Office Of The Premier,True,2013
Ken Walsh,Member,Office Of The Premier,False,2013
Kendall Mason,Member,Natural Resources And Energy Development,False,2024
Kenneth B. Mccullogh,Full-Time Member,Natural Resources And Energy Development,False,2024
Kenneth Martin,Members,Post-Secondary Education Training And Labour,True,2013
Kenneth Mccullogh,Member,Justice And Public Safety,False,2024
Kenneth Savage,Member,Justice,True,2015
Kent Estabrooks,Member,Executive Council Office,False,2023
Kent Fox,Member,Justice And Public Safety,False,2020
Kerri Daamen,Ticket Reviewer,Justice And Public Safety,False,2021
Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,False,2022
Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,True,2024
Kevin Barry,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Bennett,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Kevin Berry,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
Kevin Berry,Member Of The Board Of Directors,Finance And Treasury Board,True,2021
Kevin Bouchard,Deputy Sheriff,Justice,False,2014
Kevin Bourque,Student Member,Post-Secondary Education Training And Labour,False,2013
Kevin C. Toner,His Majesty’S Counsel,Justice And Public Safety,False,2024
Kevin Darling,Member Of The Board Of Directors,Social Development,False,2022
Kevin Hoyt,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Kevin Hoyt,Member,Post-Secondary Education Training And Labour,False,2020
Kevin J. Mckendy,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Kevin Jewett,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Langlais,Deputy Sheriff,Justice,False,2015
Kevin Larlee,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",False,2014
Kevin Mckendy,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",True,2018
Kevin Mckendy,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Kevin Mckendy,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Kevin Mckendy,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",False,2018
Kevin Miller,Deputy Sheriff,Justice,False,2014
Kevin Smith,Trustees,Post-Secondary Education Training And Labour,False,2013
Kevin Topolniski,Representative Of The Forest Industry,Natural Resources,False,2013
Kevin Wilson,Deputy Sheriff,Justice And Public Safety,False,2016
Khalil Al-Mughrabi,Member,Environment And Local Government,False,2021
Kier Miller,Chairman,"Agriculture, Aquaculture And Fisheries",False,2014
Kier Miller,Member And Chair,"Agriculture, Aquaculture And Fisheries",True,2018
Kier Miller,Member,"Agriculture, Aquaculture And Fisheries",False,2021
Kier Miller,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Kim Blyth,Board Member,Post-Secondary Education Training And Labour,False,2013
Kim Blyth,Member Representing Appointments,Post-Secondary Education Training And Labour,True,2016
Kim Daley,Deputy Minister Of Government Services,Executive Council Office,False,2013
Kim Daley,Deputy Minister Of Human Resources,Executive Council Office,False,2013
Kim Daley,President,Executive Council Office,False,2013
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2017
Kim Embleton,Acting Deputy Minister,Executive Council Office,True,2023
Kim Embleton,Chair Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Kim Embleton,Director,Social Development,False,2014
Kim Embleton,Director,Social Development,True,2017
Kim Embleton,Member Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Kim Embleton,Member,Executive Council Office,False,2019
Kim Embleton,"Vice-Chair Of The Agriculture, Aquaculture And Fisheries Development Board","Agriculture, Aquaculture And Fisheries",True,2022
Kim Nash-Mckinley,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2021
Kim Nash-Mckinley,Member,Health,False,2016
Kim Nash-Mckkinley,Member,Health,True,2018
Kimberley Douglass,Member,Post-Secondary Education Training And Labour,False,2016
Kimberley Douglass,Member,Post-Secondary Education Training And Labour,True,2019
Kimberley Magee,Triage Coordinator,Justice And Attorney General,False,2019
Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,False,2016
Kimberly Snow,Chief Rentalsman,Service New Brunswick,False,2015
Kirby O'Donnell,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,True,2017
Kirby O'Donnell,Member,Public Safety,True,2013
Kirby O'Donnell,Member,Public Safety,True,2020
Kirk Macdonald,Member,Finance; Treasury Board,False,2019
Kitty Maurey,Vice-Chair,Post-Secondary Education Training And Labour,True,2018
Korey Jennings,Member,Environment And Local Government,False,2016
Kris Austin,Member Of The Executive Council,Executive Council Office,False,2022
Kris Austin,Minister Of Public Safety,Executive Council Office,False,2022
Krista D. Price Lambert,Returning Officer,Executive Council Office,False,2019
Krista Hall,Returning Officer,Elections New Brunswick,False,2013
Krista Hall,Returning Officer,Executive Council Office,False,2019
Krista Lynn Colford,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Krista Parker,Member,Public Safety,False,2020
Krista Ross,Commissioner,Executive Council Office,False,2022
Krista Simmons,Deputy Sheriff,Justice,False,2014
Kristen Main,Deputy Sheriff,Public Safety,False,2019
Kristopher Keating,Deputy Sheriff,Justice And Public Safety,False,2016
Kristopher Keith,Deputy Sheriff,Justice,False,2014
Kurt Wall,Deputy Sheriff,Public Safety,False,2019
Kurtis Sisk,"Member Of The Board Of Governors, Person Nominated By The Minister",Post-Secondary Education Training And Labour,False,2019
Kurtis Sisk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2022
Kyle Nash,Deputy Sheriff,Justice,False,2015
L. Craig Dalton,Deputy Minister Of Public Safety,Executive Council Office,False,2014
L. Craig Dalton,Deputy Minister Of Social Development,Executive Council Office,False,2015
L. Craig Dalton,President,Social Development,False,2017
L. Graeme Mackinnon,Alternate Member,Environment And Local Government,False,2020
L. Graeme Mackinnon,Alternate Member,Environment And Local Government,True,2023
L. Paul Elliot,His Majesty’S Counsel,Executive Council Office,False,2023
L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,False,2020
L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,True,2023
Lan G. Stead,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Lan G. Stead,Member,"Tourism, Heritage And Culture",True,2019
Larry Hachey,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Larry Landry,Chair,Justice And Attorney General,True,2013
Larry Landry,Chair,Justice And Attorney General,True,2013
Larry Landry,Her Majesty'S Counsel,Justice,False,2014
Larry Vienneau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Larry Williams,Deputy Sheriff,Justice,False,2014
Laura Richard,Member,Post-Secondary Education Training And Labour,False,2021
Laurent De Lavenne,Trustee,Post-Secondary Education Training And Labour,False,2022
Laurie Boucher,Members,Health,False,2013
