reappointed,name,position,org,year
False,Natasha Phillips,Deputy Sheriff,Justice and Public Safety,2018
True,Patrick Lacroix,member,Post-Secondary Education Training and Labour,2018
True,Rachel Maillet Bard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,Rebecca Deveau Crofts,member,Post-Secondary Education Training and Labour,2018
False,Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
True,Robyn Tingley,member,Post-Secondary Education Training and Labour,2018
True,Sheila Murray,Member,Environment and Local Government,2018
False,Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
True,Thomas Gribbons,member,Post-Secondary Education Training and Labour,2018
False,Valentina Cojocaru,Deputy Sheriff,Justice and Public Safety,2018
True,Bernard Morin,member,Executive Council Office,2018
False,Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,Donna McNeill,worker representative,Post-Secondary Education Training and Labour,2018
False,Jack Haller,alternate chair,Health,2018
True,Janet Gagnon,member,Executive Council Office,2018
True,Jeff Jennings,member,Executive Council Office,2018
False,Michael MacMullin,worker representative,Post-Secondary Education Training and Labour,2018
False,Michael Marin,Vice-Chairperson,Post-Secondary Education Training and Labour,2018
False,Michel Carrier,Acting Commissioner of Official Languages,Executive Council Office,2018
False,Obioma K. Ozumba,alternate member (psychiatrist),Health,2018
False,Teshome S. Kelkile,alternate member (psychiatrist),Health,2018
False,Judge David Ryan,Judge,Justice and Public Safety,2018
False,Corey J. Burton,medical practitioner,"Tourism, Heritage and Culture",2018
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2018
False,Holly Nason,Registrar of Regulations,Office of the Attorney General,2018
False,John Best,member,"Agriculture, Aquaculture and Fisheries",2018
False,John W. Foran,part-time member,Justice and Public Safety,2018
False,Lynn Chaplin,vice-chair,Justice and Public Safety,2018
True,Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,2018
False,Monica Lavoie,lay representative,Health,2018
False,Robert Eckstein,part-time member,Justice and Public Safety,2018
False,Tina LeBlanc,lay representative,Health,2018
False,Andrew Green,Chair,Energy and Resource Development,2018
True,Claude Pelletier,member representing producers,Energy and Resource Development,2018
True,Gerard Robichaud,member representing forest industries,Energy and Resource Development,2018
False,James Maurice Harquail,member representing the Department of Energy and Resource Development,Energy and Resource Development,2018
True,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2018
False,Kevin McKendy,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018
False,Lisa Barkley,member representing producers,Energy and Resource Development,2018
True,Nathalie Chiasson,Chair,Post-Secondary Education Training and Labour,2018
True,Paul Chiasson,member representing the New Brunswick Milk Dealers Association,"Agriculture, Aquaculture and Fisheries",2018
True,Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",2018
True,Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",2018
False,Victor Somerville,member engaged directly as a producer,"Agriculture, Aquaculture and Fisheries",2018
False,Darlene Doiron,member,Executive Council Office,2018
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",2018
True,Joanne Sonier,public representative on the Board of Directors,Health,2018
True,Jody Dallaire,member,Executive Council Office,2018
False,Mary Ellen Vaughan,member of the Board of Directors,"Tourism, Heritage and Culture",2018
False,Mayme Lefurgey,member,Executive Council Office,2018
True,Nelly Dennene,member,Executive Council Office,2018
True,Noélla Richard,member,Executive Council Office,2018
False,Randy Dickinson,Chair,Executive Council Office,2018
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2018
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,2018
False,Jean Yannick Egnath,student member of the Board of Governors,Post-Secondary Education Training and Labour,2018
True,Michael Wennberg,member,Finance,2018
False,Roland Cormier,member,Finance,2018
False,Vincent L. Duff,member,Finance,2018
True,Yves Gagnon,member,Finance,2018
True,Harvey Léger,member,Environment and Local Government,2018
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018
False,Benoit Bourque,Minister of Health,Executive Council Office,2018
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018
False,Denis Landry,Solicitor General,Executive Council Office,2018
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2018
False,Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,2018
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018
False,Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,2018
False,Roger Melanson,President of Treasury Board,Executive Council Office,2018
False,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2018
False,Anik Bossé,Her Majesty’s Counsel,nan,2018
False,Anne Warner La Forest,Her Majesty’s Counsel,nan,2018
False,Edward W. Keyes,Her Majesty’s Counsel,nan,2018
False,Grant Ogilvie,Her Majesty’s Counsel,nan,2018
False,Guy Dumas,Her Majesty’s Counsel,nan,2018
False,Linda Boudreau,Her Majesty’s Counsel,nan,2018
False,Lyne Raymond,Her Majesty’s Counsel,nan,2018
False,Robert M. Dysart,Her Majesty’s Counsel,nan,2018
False,Scott A. Brittain,Her Majesty’s Counsel,nan,2018
False,William C. Kean,Her Majesty’s Counsel,nan,2018
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018
False,Bill Oliver,members of the Executive Council,Executive Council Office,2018
False,Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,2018
False,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2018
False,Blaine Higgs,members of the Executive Council,Executive Council Office,2018
False,Carl Urquhart,members of the Executive Council,Executive Council Office,2018
False,Dominic Cardy,members of the Executive Council,Executive Council Office,2018
False,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2018
False,Dorothy Shephard,members of the Executive Council,Executive Council Office,2018
False,Ernie Steeves,members of the Executive Council,Executive Council Office,2018
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,2018
False,Greg Thompson,members of the Executive Council,Executive Council Office,2018
False,Hugh John (Ted) Flemming,members of the Executive Council,Executive Council Office,2018
False,Hugh John (Ted) Flemming,Minister of Health,Executive Council Office,2018
False,Jake Stewart,members of the Executive Council,Executive Council Office,2018
False,Jeff Carr,members of the Executive Council,Executive Council Office,2018
False,Jeff Carr,Minister of Environment and Local Government,Executive Council Office,2018
False,Mary E. Wilson,members of the Executive Council,Executive Council Office,2018
False,Mike Holland,Minister of Energy and Resource Development,Executive Council Office,2018
False,Mike Holland,members of the Executive Council,Executive Council Office,2018
False,Robert Gauvin,members of the Executive Council,Executive Council Office,2018
False,Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,2018
False,Ross Wetmore,members of the Executive Council,Executive Council Office,2018
False,Sherry Wilson,members of the Executive Council,Executive Council Office,2018
False,Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,2018
False,Trevor Holder,members of the Executive Council,Executive Council Office,2018
False,Bill Oliver,member,Executive Council Office,2018
False,Dominic Cardy,Vice-Chair,Executive Council Office,2018
False,Ernie Steeves,Chair,Executive Council Office,2018
False,Hugh J. (Ted) Flemming,member,Executive Council Office,2018
False,Jeff Carr,member,Executive Council Office,2018
False,Mary Wilson,member,Executive Council Office,2018
False,Mike Holland,member,Executive Council Office,2018
False,Ross Wetmore,member,Executive Council Office,2018
False,Sherry Wilson,member,Executive Council Office,2018
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Debbie Jefferson,Inspector of Anatomy,Health,2018
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,2018
False,Michéle Tania Audette,Commissioner,Aboriginal Affairs Secretariat,2018
False,Andrea Hull,Administrator,Justice and Attorney General,2018
False,Andrea Hull,Clerk,Justice and Attorney General,2018
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018
False,Andrea Hull,Clerk,Justice and Attorney General,2018
False,Chantal Moreau,Administrator,Justice and Attorney General,2018
False,Chantal Moreau,Clerk,Justice and Attorney General,2018
False,Chantal Moreau,Deputy Registrar,Justice and Attorney General,2018
False,Grace Lee Cutler,member and secretary,Environment and Local Government,2018
False,Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,2018
False,Kathleen Chapman,Residential Tenancies Officer,Service New Brunswick,2018
True,Mr. Peter Klohn,Chair,Finance,2018
False,Ryan Donaghy,member and vice-chairman,Environment and Local Government,2018
True,Edgar Landry,lay representative,Health,2018
True,Guy Dumas,member and chair for Zone 5,Health,2018
False,Louis Léger,Chief of Staff and Deputy Minister,Executive Council Office,2018
False,Mercedes Guenette,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2018
True,Mona Levesque,member for the north,Health,2018
False,Charles Murray,Acting Integrity Commissioner,Executive Council Office,2018
False,Paul Jordan,Provincial Planning Director,Environment and Local Government,2019
False,Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,2019
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2019
False,Brenda Knight,trustee,Environment and Local Government,2019
True,Debbie Gray,employee member,Post-Secondary Education Training and Labour,2019
True,Gary Ritchie,employee member,Post-Secondary Education Training and Labour,2019
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2019
True,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,2019
False,Gilles Cété,Deputy Sheriff,Public Safety,2019
True,Jacqueline Bergeron-Bridges,employee member,Post-Secondary Education Training and Labour,2019
True,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,2019
False,Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2019
True,Marco Gagnon,employer member,Post-Secondary Education Training and Labour,2019
True,Pamela Guitard,employee member,Post-Secondary Education Training and Labour,2019
True,Richard MacMillan,employee member,Post-Secondary Education Training and Labour,2019
True,William Dixon,employer member,Post-Secondary Education Training and Labour,2019
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019
False,Brian Leger,Deputy Sheriff,Public Safety,2019
False,Cody Boudreau,Deputy Sheriff,Public Safety,2019
True,Crystal D. Lahey,Coroner,Public Safety,2019
False,David Blair Crossman,Deputy Sheriff,Public Safety,2019
True,David Farrow,Coroner,Public Safety,2019
False,Diane Gauvin,Triage Coordinator,Justice and Attorney General,2019
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019
False,Eric McElroy,Deputy Sheriff,Public Safety,2019
False,George Thibodeau,Coroner,Public Safety,2019
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety,2019
False,John Pelletier,Deputy Sheriff,Public Safety,2019
False,Joseph Savoie,Deputy Sheriff,Public Safety,2019
False,Josée Goguen,Deputy Sheriff,Public Safety,2019
False,Karl Jensen,Coroner,Public Safety,2019
False,Kimberley Magee,Triage Coordinator,Justice and Attorney General,2019
False,Kristen Main,Deputy Sheriff,Public Safety,2019
False,Kurt Wall,Deputy Sheriff,Public Safety,2019
True,Luc Beaudoin,Coroner,Public Safety,2019
False,Lucien Perron,Coroner,Public Safety,2019
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019
False,Martin Savoie,Deputy Sheriff,Public Safety,2019
False,Mathew Christie,Deputy Sheriff,Public Safety,2019
True,Michael H. Johnston,Coroner,Public Safety,2019
False,Nancy Poirier,Coroner,Public Safety,2019
False,Nelson Hébert,Coroner,Public Safety,2019
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019
False,Raymond Decock,Coroner,Public Safety,2019
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019
False,Riley Thompson,Deputy Sheriff,Public Safety,2019
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019
False,Santina Bosca,Deputy Sheriff,Public Safety,2019
True,Scott Myles,Coroner,Public Safety,2019
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019
False,Sephora Reid,Deputy Sheriff,Public Safety,2019
False,Sonia Levy,Deputy Sheriff,Public Safety,2019
True,Stephen Fitzpatrick,Coroner,Public Safety,2019
False,Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,2019
False,Todd Fulton,Deputy Sheriff,Public Safety,2019
False,Yolande Marie Martin,Triage Coordinator,Justice and Attorney General,2019
True,Alain Bossé,Director,Energy and Resource Development,2019
True,Andrew MacGillivray,Director,Energy and Resource Development,2019
True,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,2019
True,Barbara Trenholm,Director,Energy and Resource Development,2019
False,Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",2019
False,Cameron Gunn,Provincial Court Judge,Justice and Attorney General,2019
True,Charles Firlotte,Director,Energy and Resource Development,2019
True,Edward Barrett,Director,Energy and Resource Development,2019
True,Edward Barrett,Chair,Energy and Resource Development,2019
False,Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office,2019
False,Jean-Marc Dupuis,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,2019
True,Jennifer Henry,Director,Energy and Resource Development,2019
True,Judith Athaide,Director,Energy and Resource Development,2019
False,Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,2019
False,Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,2019
False,Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,2019
True,Michael Sellman,Director,Energy and Resource Development,2019
True,Mike Wilson,Director,Energy and Resource Development,2019
True,Nancy Whipp,Director,Energy and Resource Development,2019
True,Paul McCoy,Director,Energy and Resource Development,2019
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019
False,Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office,2019
True,Cheryl Johnson,alternate chair,Health,2019
True,Donald Cullinan,Chairs,Health,2019
True,Gary Mclaughlin,Chairs,Health,2019
True,George Cooper,Chairs,Health,2019
True,Gerry Légére,member,Finance,2019
False,Jennifer Ingram,public representative on the Board of Directors,Health,2019
True,Kayla Carter,alternate chair,Health,2019
True,Luc Blacquiére,member,Health,2019
False,Lucie Robichaud,alternate member,Health,2019
True,Rina Arsenault,member,Health,2019
True,Rosemary Losier,Chairs,Health,2019
True,Sergiy Ostashko,member (psychiatrist),Health,2019
True,Shelley Dumouchel,alternate chair,Health,2019
True,Thérése Roy,alternate member,Health,2019
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019
True,Michael O’Blenis,Member,Energy and Resource Development,2019
True,Eva Sock,member,Health,2019
False,Harry Doyle,member,Health,2019
True,Mike Doiron,member,Health,2019
False,Roger Léger,member and chairperson,Health,2019
False,Susan Harley,member,Health,2019
True,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2019
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,2019
True,Anne Bertrand,board of directors,Energy and Resource Development,2019
False,Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,2019
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2019
False,Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,2019
False,Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office,2019
False,Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,2019
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019
False,Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019
False,John Correia,member of the Board of Directors,Finance; Treasury Board,2019
False,Angele Collette,member,Office of the Premier,2019
True,Annie Chiasson Doiron,member,Office of the Premier,2019
True,Christine Evans,member,Office of the Premier,2019
True,Elizabeth Turgeon,member,Finance; Treasury Board,2019
False,Ferne Ashford,member,Finance; Treasury Board,2019
False,Georges Leger,member,Finance; Treasury Board,2019
True,Gisia Pisegna,public representative,Health,2019
True,Heather Stephen,member,Finance; Treasury Board,2019
False,Kailah Winter-Smith,member,Office of the Premier,2019
False,Kirk MacDonald,member,Finance; Treasury Board,2019
True,Linda Ferrier,member,Office of the Premier,2019
True,Lisanne Gautreau,public representative,Health,2019
True,Marc LeBlanc,member,Office of the Premier,2019
True,Martin Fineberg,public representative,Health,2019
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board,2019
True,Michael George,member,Office of the Premier,2019
True,Michele Ouellette,member,Office of the Premier,2019
False,Nick Taggart,member,Office of the Premier,2019
False,Nicole Vienneau,lay representative to the Discipline Committee,Health,2019
False,Patrick Losier,member,Office of the Premier,2019
False,Sam Harrison,member,Office of the Premier,2019
False,Maya Hamou,Case Management Master,nan,2019
False,Maya Hamou,Adjudicator,nan,2019
False,Maya Hamou,Emergency Adjudicative Officer,nan,2019
False,Donald Moore,member of the Board of Directors,Service New Brunswick,2019
False,John Gillis,lay representative to the Executive Council,Health,2019
False,Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,2019
True,Stefan Decourcey,member,Finance; Treasury Board,2019
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019
True,Brigitte Ouellette,Vice-Chair,Environment and Local Government,2019
True,Carole Beaulieu,member,Environment and Local Government,2019
False,Charles Ferris,member,Post-Secondary Education Training and Labour,2019
False,Cleveland Allaby,member,Environment and Local Government,2019
True,David F. Hildebrand,member,Environment and Local Government,2019
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2019
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
True,Gerard Robichaud,member,Environment and Local Government,2019
False,Gilda rd Chiasson,member,Environment and Local Government,2019
False,Joanne Plourde,alternate member,Environment and Local Government,2019
True,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2019
False,Liza Anne Robichaud,adjudicator,Public Safety,2019
False,Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
True,Michel Vautour,member,Environment and Local Government,2019
False,Micheline Hachey,member,Environment and Local Government,2019
False,Patricia Thomas-Arsenault,member,Post-Secondary Education Training and Labour,2019
False,Pierre Brine,alternate member,Environment and Local Government,2019
False,Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",2019
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019
False,Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,2019
False,Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
True,Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019
False,Michael A. Lewis,Fire Marshal,Public Safety,2019
True,Michel Carrier,acting Commissioner of Official Languages,Executive Council Office,2019
True,Nadine Leger,Chair of the Board,Environment and Local Government,2019
False,Alison Jane Martin,coroners,Public Safety,2019
False,Aubrey Macleod,coroners,Public Safety,2019
False,Chantal Landry,coroners,Public Safety,2019
False,Cheryl Hansen,Director,Executive Council Office,2019
True,Erica Frecker,Member,Health,2019
False,Gaetan Germain,coroners,Public Safety,2019
True,George Filliter,Chair,Post-Secondary Education Training and Labour,2019
True,Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,2019
False,Helene Bouchard,Director,Executive Council Office,2019
False,John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
False,John Gillis,alternate chair,Health,2019
False,Kim Embleton,Member,Executive Council Office,2019
False,Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2019
True,Marie Ange Losier,"Member, representing employees",Post-Secondary Education Training and Labour,2019
True,Michel Poirier,Mining Commissioner,Energy and Resource Development,2019
False,Nicole Angers,Provincial Court Judge,Justice and Attorney General,2019
False,Paul Bowman,Member,Health,2019
False,Ricky Nicholson,coroners,Public Safety,2019
False,Sadie Perron,Director,Executive Council Office,2019
True,Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,2019
False,Thomas MacFarlane,Member,Executive Council Office,2019
False,Tom Mann,Trustee,Social Development,2019
False,Patrick Parent,President,Finance and Treasury Board,2019
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019
False,Antony Peters,Deputy Sheriff,Public Safety,2019
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019
False,Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",2019
False,Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture",2019
False,D. Grant MacAdam,Deputy Sheriff,Public Safety,2019
False,Denise Hollway,public member,Health,2019
False,Derek Cooke,Board Member,"Tourism, Heritage and Culture",2019
False,Diane Brideau-Laughlin,public member,Health,2019
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,2019
True,Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",2019
False,Katie Bowden,Board Member,"Tourism, Heritage and Culture",2019
False,Marianne Mallia,Chair,Post-Secondary Education Training and Labour,2019
False,Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,Monica LeClerc,Deputy Sheriff,Public Safety,2019
True,Patricia O'Dell,public member,Health,2019
True,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",2019
False,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",2019
False,Stephany Peterson,Board Member,"Tourism, Heritage and Culture",2019
False,Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,William Forrestall,Board Member,"Tourism, Heritage and Culture",2019
False,Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,Jennifer Cleversey Moffitt,Alternate Chair,Health,2019
False,Louise Caissie,Alternate Chair,Health,2019
True,Sara Jean Berry,Member,Health,2019
False,Tim Petersen,Governor,Post-Secondary Education Training and Labour,2019
True,Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,2019
False,New Brunswick Aboriginal People’s Council,member organization,Executive Council Office,2019
False,New Brunswick Multicultural Association,member organization,Executive Council Office,2019
False,YWCA Moncton,member organization,Executive Council Office,2019
False,Alina M. Anghel,provincial analyst,Public Safety,2019
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019
True,Annette Comeau,member,Executive Council Office,2019
False,Armand LeBlanc,Returning Officer,Executive Council Office,2019
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019
False,Bernice Williams,Returning Officer,Executive Council Office,2019
False,Bill Kingston,Returning Officer,Executive Council Office,2019
False,Brenda Graham,Returning Officer,Executive Council Office,2019
False,Brigitte Cyr Page,Returning Officer,Executive Council Office,2019
False,Camilo Augusto Quintero,provincial analyst,Public Safety,2019
False,Carl Killen,Returning Officer,Executive Council Office,2019
True,Cathy LaRochelle,member,Executive Council Office,2019
False,Cindy Carrier,provincial analyst,Public Safety,2019
True,David Rogers,member,Executive Council Office,2019
False,David Rolls,Returning Officer,Executive Council Office,2019
False,Dean Johnston,Returning Officer,Executive Council Office,2019
False,Deanna Hawkins-Scott,Returning Officer,Executive Council Office,2019
False,Delcia Cool,Returning Officer,Executive Council Office,2019
False,Denis Desjardins,coroner,Public Safety,2019
False,Donald Wade,Returning Officer,Executive Council Office,2019
False,Dorthy Vernon,provincial analyst,Public Safety,2019
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019
False,Eveline Harrison,Returning Officer,Executive Council Office,2019
False,Frangois Breton,provincial analyst,Public Safety,2019
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019
False,George Duff,Returning Officer,Executive Council Office,2019
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019
False,Gérald Mallais,Returning Officer,Executive Council Office,2019
False,Harry Gerard Gallant,coroner,Public Safety,2019
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2019
True,Irene McCardle,member,Executive Council Office,2019
False,James Patrick Carr,Returning Officer,Executive Council Office,2019
True,James Stanley,worker representative,Post-Secondary Education Training and Labour,2019
False,Janet Gagnon,member and Vice-Chair,Executive Council Office,2019
False,Jean Guy Marquis,Returning Officer,Executive Council Office,2019
False,Jeannot Roy,Returning Officer,Executive Council Office,2019
False,Jessica Diano,provincial analyst,Public Safety,2019
False,Jim Mehan,director,Social Development,2019
False,Joanne Nice,Returning Officer,Executive Council Office,2019
False,Joanne Plourde,Returning Officer,Executive Council Office,2019
False,Kara Rutter Swiecki,provincial analyst,Public Safety,2019
False,Kathleen H. MacDonald,Returning Officer,Executive Council Office,2019
False,Kathryn B. Dalling,Returning Officer,Executive Council Office,2019
False,Kay Simonds,Returning Officer,Executive Council Office,2019
True,Kelli Simmonds,member,Executive Council Office,2019
False,Krista D. Price Lambert,Returning Officer,Executive Council Office,2019
False,Krista Hall,Returning Officer,Executive Council Office,2019
False,Leanne Murray,director,Social Development,2019
False,Leo Belliveau,Returning Officer,Executive Council Office,2019
True,Levi Hargrove,member,Executive Council Office,2019
False,Libby Macdonald,director,Social Development,2019
True,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2019
False,Léo Doiron,Returning Officer,Executive Council Office,2019
False,Mark Guindon,Returning Officer,Executive Council Office,2019
True,Meaghan Seagrave,member,Executive Council Office,2019
False,Mel Parker,Returning Officer,Executive Council Office,2019
False,Melodie Bourque-Melanson,Returning Officer,Executive Council Office,2019
False,Michael J. Morrison,Returning Officer,Executive Council Office,2019
False,Michel Vautour,Returning Officer,Executive Council Office,2019
False,Micheline Hachey,Returning Officer,Executive Council Office,2019
False,Nancy M. Coulton,Returning Officer,Executive Council Office,2019
False,Nancy Sutherland,Returning Officer,Executive Council Office,2019
False,O'Neil Arseneau,Returning Officer,Executive Council Office,2019
False,Patrick C. Lynch,Returning Officer,Executive Council Office,2019
False,Raoul Gionet,coroner,Public Safety,2019
False,Raoul Leger,Returning Officer,Executive Council Office,2019
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019
True,Shelley Rinehart,member and Chair,Executive Council Office,2019
False,Vernon Thomas,Returning Officer,Executive Council Office,2019
False,Victorine Robichaud,Returning Officer,Executive Council Office,2019
False,William F. (Billy) Justason,Returning Officer,Executive Council Office,2019
False,William W. Hicks,Returning Officer,Executive Council Office,2019
False,Christopher O'Connell,Registrar of Gaming Control,Public Safety,2019
False,Christopher S. Bryniak,member,Justice and Attorney General,2019
