name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
James A. Pickett,Member representing Region Eleven,Environment and Local Government,True,2014,James A. Pickett_Member representing Region Eleven_Environment and Local Government,False,False
James A. Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015,James A. Whelly_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
James A. Whelly,reviewing officer,Justice,False,2014,James A. Whelly_reviewing officer_Justice,False,False
James Barrieau,Deputy Sheriff,Justice and Public Safety,False,2017,James Barrieau_Deputy Sheriff_Justice and Public Safety,False,False
James Baumgartner,Member,Executive Council Office,True,2022,James Baumgartner_Member_Executive Council Office,False,False
James Baumgartner,Member of the Board of Directors,Economic Development,False,2015,James Baumgartner_Member of the Board of Directors_Economic Development,False,False
James Baumgartner,member,Executive Council Office,True,2020,James Baumgartner_member_Executive Council Office,False,False
James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,False,2013,James E. Fowler_Her Majesty's Counsel_Justice and Attorney General,False,False
James Geneau,director,"Tourism, Heritage and Culture",False,2022,"James Geneau_director_Tourism, Heritage and Culture",False,False
James Jessop,member,Finance,True,2017,James Jessop_member_Finance,False,False
James L. Mockler,His Majesty’s Counsel,Executive Council Office,False,2023,James L. Mockler_His Majesty’s Counsel_Executive Council Office,False,False
James L. Proudfoot,Member,Social Development,True,2023,James L. Proudfoot_Member_Social Development,False,False
James Lamkey,member,Health,False,2021,James Lamkey_member_Health,False,False
James Maurice Harquail,member representing the Department of Energy and Resource Development,Energy and Resource Development,False,2018,James Maurice Harquail_member representing the Department of Energy and Resource Development_Energy and Resource Development,False,False
James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries",False,2023,"James Mockler_Member and Chair_Agriculture, Aquaculture and Fisheries",False,False
James Patrick Carr,Returning Officer,Executive Council Office,False,2019,James Patrick Carr_Returning Officer_Executive Council Office,False,False
James Proudfoot,member,Social Development,False,2018,James Proudfoot_member_Social Development,False,False
James Proudfoot,members of the Family Income Security Appeal Board,Social Development,True,2020,James Proudfoot_members of the Family Income Security Appeal Board_Social Development,False,False
James Robert Jessop,member,Justice,False,2014,James Robert Jessop_member_Justice,False,False
James Ryan,member of the Board of Directors,Health,False,2022,James Ryan_member of the Board of Directors_Health,False,False
James Ryan,member of the Board of Directors,Health,True,2024,James Ryan_member of the Board of Directors_Health,True,True
James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,True,2023,James Stanley_member representing workers on the Board of Directors_Post-Secondary Education Training and Labour,False,False
James Stanley,worker representative,Post-Secondary Education Training and Labour,False,2015,James Stanley_worker representative_Post-Secondary Education Training and Labour,False,False
James Stanley,worker representative,Post-Secondary Education Training and Labour,True,2019,James Stanley_worker representative_Post-Secondary Education Training and Labour,True,True
James Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015,James Whelly_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
James Yerxa,reviewing officer,Justice,False,2014,James Yerxa_reviewing officer_Justice,False,False
Jami Moore,Member,Social Development,True,2023,Jami Moore_Member_Social Development,False,False
Jami Moore,member,Social Development,False,2018,Jami Moore_member_Social Development,False,False
Jami Moore,members of the Family Income Security Appeal Board,Social Development,True,2020,Jami Moore_members of the Family Income Security Appeal Board_Social Development,False,False
Jamie C. Eddy,King’s Counsel,Executive Council Office,False,2022,Jamie C. Eddy_King’s Counsel_Executive Council Office,False,False
Jamie Eddy,member,Justice and Public Safety,False,2024,Jamie Eddy_member_Justice and Public Safety,False,False
Jan Rademaker,Member,"Agriculture, Aquaculture and Fisheries",False,2018,"Jan Rademaker_Member_Agriculture, Aquaculture and Fisheries",False,False
Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",True,2021,"Jan Rademaker_member_Agriculture, Aquaculture and Fisheries",False,False
Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",False,2021,"Jan Rademaker_member_Agriculture, Aquaculture and Fisheries",True,True
Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",True,2024,"Jan Rademaker_member_Agriculture, Aquaculture and Fisheries",True,True
Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",True,2024,"Jan Rademaker_member_Agriculture, Aquaculture and Fisheries",True,True
Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014,"Jan Rowinski_member of the Board of Directors_Tourism, Heritage and Culture",False,False
Jane Garbutt,Deputy Minister of Government Services,"Agriculture, Aquaculture and Fisheries",False,2014,"Jane Garbutt_Deputy Minister of Government Services_Agriculture, Aquaculture and Fisheries",False,False
Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",False,2014,"Jane Garbutt_President_Agriculture, Aquaculture and Fisheries",False,False
Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",False,2014,"Jane Garbutt_President_Agriculture, Aquaculture and Fisheries",True,True
Jane Kindred,member,Service New Brunswick,False,2021,Jane Kindred_member_Service New Brunswick,False,False
Jane Kindred,member,Service New Brunswick,True,2024,Jane Kindred_member_Service New Brunswick,True,True
Janel Ouellet,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017,Janel Ouellet_Member of the Board of Directors_Finance; New Brunswick Liquor Corporation,False,False
Janet Gagnon,member,Economic Development,False,2014,Janet Gagnon_member_Economic Development,False,False
Janet Gagnon,member,Executive Council Office,True,2018,Janet Gagnon_member_Executive Council Office,False,False
Janet Gagnon,member and Vice-Chair,Executive Council Office,False,2019,Janet Gagnon_member and Vice-Chair_Executive Council Office,False,False
Janet Gagnon,member and Vice-Chair,Executive Council Office,True,2022,Janet Gagnon_member and Vice-Chair_Executive Council Office,True,True
Janet Hoyt,member,Post-Secondary Education Training and Labour,True,2018,Janet Hoyt_member_Post-Secondary Education Training and Labour,False,False
Janet Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,Janet Hoyt_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Janet Knox,Member,Post-Secondary Education Training and Labour,False,2020,Janet Knox_Member_Post-Secondary Education Training and Labour,False,False
Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023,Janet Knox_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Janet Lawlor,alternate member,Environment and Local Government,False,2017,Janet Lawlor_alternate member_Environment and Local Government,False,False
Janet MacDonnell,lay representative,Health,False,2020,Janet MacDonnell_lay representative_Health,False,False
Janet MacDonnell,member,Health,False,2021,Janet MacDonnell_member_Health,False,False
Janet MacDonnell,member,Health,True,2024,Janet MacDonnell_member_Health,True,True
Janet Ramey,Deputy Sheriff,Justice,False,2014,Janet Ramey_Deputy Sheriff_Justice,False,False
Janet Thomas,director,Social Development,False,2013,Janet Thomas_director_Social Development,False,False
Janet Williams,Chair,Post-Secondary Education Training and Labour,True,2016,Janet Williams_Chair_Post-Secondary Education Training and Labour,False,False
Janet Williams,Chairperson,Post-Secondary Education Training and Labour,False,2014,Janet Williams_Chairperson_Post-Secondary Education Training and Labour,False,False
Janet Williams,trustee,Post-Secondary Education Training and Labour,True,2016,Janet Williams_trustee_Post-Secondary Education Training and Labour,False,False
Janet Williams,trustees,Post-Secondary Education Training and Labour,False,2013,Janet Williams_trustees_Post-Secondary Education Training and Labour,False,False
Janice Allen-Scott,member,"Tourism, Heritage and Culture",False,2019,"Janice Allen-Scott_member_Tourism, Heritage and Culture",False,False
Janice Allen-Scott,member of the Board of Directors,Social Development,False,2019,Janice Allen-Scott_member of the Board of Directors_Social Development,False,False
Janice Goguen,nominee of the Minister,Post-Secondary Education Training and Labour,False,2015,Janice Goguen_nominee of the Minister_Post-Secondary Education Training and Labour,False,False
Janice Leahy,Acting Auditor General,Executive Council Office,False,2021,Janice Leahy_Acting Auditor General_Executive Council Office,False,False
Janik Collette,Adjudicator,Justice and Public Safety,False,2024,Janik Collette_Adjudicator_Justice and Public Safety,False,False
Janik Collette,Case Management Master,Justice and Public Safety,False,2024,Janik Collette_Case Management Master_Justice and Public Safety,False,False
Janik Collette,Emergency Adjudicative Officer,Justice and Public Safety,False,2024,Janik Collette_Emergency Adjudicative Officer_Justice and Public Safety,False,False
Janik Collette Keddy,Deputy Registrar,Justice and Public Safety,False,2024,Janik Collette Keddy_Deputy Registrar_Justice and Public Safety,False,False
Jared Bouley,Residential Tenancies Officer,Service New Brunswick,False,2021,Jared Bouley_Residential Tenancies Officer_Service New Brunswick,False,False
Jasmine Murchison-Perley,member,Health,False,2022,Jasmine Murchison-Perley_member_Health,False,False
Jason Alcorn,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017,Jason Alcorn_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Jason Arseneault,member,Intergovernmental Affairs,False,2021,Jason Arseneault_member_Intergovernmental Affairs,False,False
Jason Godin,Vice-Chair,Social Development,True,2023,Jason Godin_Vice-Chair_Social Development,False,False
Jason Godin,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,False,2020,"Jason Godin_Vice-Chair, members of the Family Income Security Appeal Board_Social Development",False,False
Jason Godin,alternate chair,Health,False,2023,Jason Godin_alternate chair_Health,False,False
Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,False,2023,Jason Green_member representing employers on the Board of Directors_Post-Secondary Education Training and Labour,False,False
Jason Hamilton,member,Post-Secondary Education Training and Labour,False,2021,Jason Hamilton_member_Post-Secondary Education Training and Labour,False,False
Jason Henderson,Deputy Sheriff,Justice,False,2014,Jason Henderson_Deputy Sheriff_Justice,False,False
Jason McKnight,Deputy Sheriff,Justice and Public Safety,False,2016,Jason McKnight_Deputy Sheriff_Justice and Public Safety,False,False
Jason Steeves,Public member,Health,False,2022,Jason Steeves_Public member_Health,False,False
Jason T. Dempsey,reviewing officer,Justice,False,2014,Jason T. Dempsey_reviewing officer_Justice,False,False
Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016,Jason Waye_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
Jean Allain,Vice-Chair,Social Development,False,2021,Jean Allain_Vice-Chair_Social Development,False,False
Jean B. Cyr,Chair,Health,False,2013,Jean B. Cyr_Chair_Health,False,False
Jean B. Plourde,chair,Health,True,2016,Jean B. Plourde_chair_Health,False,False
Jean B. Plourde,chairman,Health,True,2015,Jean B. Plourde_chairman_Health,False,False
Jean Bartibogue,member,Post-Secondary Education Training and Labour,False,2023,Jean Bartibogue_member_Post-Secondary Education Training and Labour,False,False
Jean Boudreau,member,Economic Development,False,2014,Jean Boudreau_member_Economic Development,False,False
Jean Finn,Acting President,Energy Efficiency and Conservation Agency of New Brunswick,False,2014,Jean Finn_Acting President_Energy Efficiency and Conservation Agency of New Brunswick,False,False
Jean Finn,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,False,2015,"Jean Finn_Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources_Executive Council Office",False,False
Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,False,2016,Jean Finn_Deputy Minister of Energy and Resource Development_Executive Council Office,False,False
Jean Finn,Member,Economic Development,True,2014,Jean Finn_Member_Economic Development,False,False
Jean Finn,interim member,Energy and Resource Development; Finance,False,2017,Jean Finn_interim member_Energy and Resource Development; Finance,False,False
Jean Finn,member,Executive Council Office,False,2016,Jean Finn_member_Executive Council Office,False,False
Jean Finn,member,Regional Development Corporation,False,2015,Jean Finn_member_Regional Development Corporation,False,False
Jean Finn,members,Economic Development,False,2013,Jean Finn_members_Economic Development,False,False
Jean Guy Marquis,Returning Officer,Executive Council Office,False,2019,Jean Guy Marquis_Returning Officer_Executive Council Office,False,False
Jean Jacques Roy,Board of Governors,Post-Secondary Education Training and Labour,True,2017,Jean Jacques Roy_Board of Governors_Post-Secondary Education Training and Labour,False,False
Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Jean Lanteigne_Member_Agriculture, Aquaculture and Fisheries",False,False
Jean LeBlanc,Vice-chairperson,Justice and Attorney General,False,2013,Jean LeBlanc_Vice-chairperson_Justice and Attorney General,False,False
Jean LeBlanc,member,Justice,False,2014,Jean LeBlanc_member_Justice,False,False
Jean Poirier,Member,Post-Secondary Education Training and Labour,False,2022,Jean Poirier_Member_Post-Secondary Education Training and Labour,False,False
Jean Rioux,Director,Social Development,False,2014,Jean Rioux_Director_Social Development,False,False
Jean Rioux,Director,Social Development,True,2017,Jean Rioux_Director_Social Development,True,True
Jean Soucie,member,Post-Secondary Education Training and Labour,True,2013,Jean Soucie_member_Post-Secondary Education Training and Labour,False,False
Jean Yannick Egnath,student member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018,Jean Yannick Egnath_student member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Jean-Claude D’Amours,Minister of Intergovernmental Affairs,Executive Council Office,False,2024,Jean-Claude D’Amours_Minister of Intergovernmental Affairs_Executive Council Office,False,False
Jean-Claude D’Amours,member of the Executive Council,Executive Council Office,False,2024,Jean-Claude D’Amours_member of the Executive Council_Executive Council Office,False,False
Jean-Claude Pelletier,Chairperson,Health,True,2014,Jean-Claude Pelletier_Chairperson_Health,False,False
Jean-Claude Pelletier,member,Health,True,2014,Jean-Claude Pelletier_member_Health,False,False
Jean-Claude Pelletier,member,Post-Secondary Education Training and Labour,False,2018,Jean-Claude Pelletier_member_Post-Secondary Education Training and Labour,False,False
Jean-Daniel Roy,Deputy Sheriff,Justice,False,2014,Jean-Daniel Roy_Deputy Sheriff_Justice,False,False
Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General,True,2019,Jean-Francois Cyr_Small Claim Adjudicator_Justice and Attorney General,False,False
Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,True,2016,Jean-Guy Lirette_representative of employers_Post-Secondary Education Training and Labour,False,False
Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,False,2014,"Jean-Guy Marquis_Member, Board of Directors_Energy Efficiency and Conservation Agency of New Brunswick",False,False
Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,False,2013,Jean-Jacques Doucet_member_Post-Secondary Education Training and Labour,False,False
Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour,False,2014,Jean-Jacques Roy_Board of Governors Member_Post-Secondary Education Training and Labour,False,False
Jean-Marc Daigle,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015,Jean-Marc Daigle_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",False,2014,"Jean-Marc Dupuis_Acting Deputy Minister of Finance_Agriculture, Aquaculture and Fisheries",False,False
Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",False,2014,"Jean-Marc Dupuis_Acting Deputy Minister of Finance_Agriculture, Aquaculture and Fisheries",True,True
Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",False,2014,"Jean-Marc Dupuis_Acting Secretary of the Board of Management_Agriculture, Aquaculture and Fisheries",False,False
Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",False,2014,"Jean-Marc Dupuis_Acting Secretary of the Board of Management_Agriculture, Aquaculture and Fisheries",True,True
Jean-Marc Dupuis,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,False,2019,"Jean-Marc Dupuis_Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer_Executive Council Office",False,False
Jean-Marc Dupuis,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2015,"Jean-Marc Dupuis_Deputy Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False,False
Jean-Marc Dupuis,Secretary to Cabinet,Executive Council Office,False,2019,Jean-Marc Dupuis_Secretary to Cabinet_Executive Council Office,False,False
Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation,False,2016,Jean-Marc Dupuis_members of the Board of Directors_Regional Development Corporation,False,False
Jean-Marc Morneault,lay representative to the Executive Council,Health,False,2013,Jean-Marc Morneault_lay representative to the Executive Council_Health,False,False
Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries",False,2021,"Jean-Marie Pelletier_member_Agriculture, Aquaculture and Fisheries",False,False
Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries",True,2024,"Jean-Marie Pelletier_member_Agriculture, Aquaculture and Fisheries",True,True
Jean-Michel Michaud,Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Jean-Michel Michaud_Member_Agriculture, Aquaculture and Fisheries",False,False
Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,False,2013,Jean-Michel Michaud_student member_Post-Secondary Education Training and Labour,False,False
Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety,False,2016,Jean-Philip Basque_Deputy Sheriff_Justice and Public Safety,False,False
Jean-Raymond Wade,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,2014,Jean-Raymond Wade_Interim Chairperson of the Appeals Tribunal_Post-Secondary Education Training and Labour,False,False
Jean-René Noél,Board of Governors Member,Post-Secondary Education Training and Labour,False,2014,Jean-René Noél_Board of Governors Member_Post-Secondary Education Training and Labour,False,False
Jeanette Mitchell,Returning Officer,Elections New Brunswick,False,2013,Jeanette Mitchell_Returning Officer_Elections New Brunswick,False,False
Jeanie Saunders,member,Social Development,True,2014,Jeanie Saunders_member_Social Development,False,False
Jeanne Comeau,member,Post-Secondary Education Training and Labour,True,2013,Jeanne Comeau_member_Post-Secondary Education Training and Labour,False,False
Jeanne Smith,Alternate Member,Environment and Local Government,True,2018,Jeanne Smith_Alternate Member_Environment and Local Government,False,False
Jeanne Smith,alternate member,Environment and Local Government,False,2015,Jeanne Smith_alternate member_Environment and Local Government,False,False
Jeanne Smith,member,Social Development,False,2017,Jeanne Smith_member_Social Development,False,False
Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Jeanne-Mance Cormier_Board of Governors_Post-Secondary Education Training and Labour,False,False
Jeanne-Mance Cormier,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020,Jeanne-Mance Cormier_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Jeannot Roy,Returning Officer,Executive Council Office,False,2019,Jeannot Roy_Returning Officer_Executive Council Office,False,False
Jeff Alpaugh,Member of the Board of Governors,"Tourism, Heritage and Culture",False,2017,"Jeff Alpaugh_Member of the Board of Governors_Tourism, Heritage and Culture",False,False
Jeff Alpaugh,governor,"Tourism, Heritage and Culture",False,2021,"Jeff Alpaugh_governor_Tourism, Heritage and Culture",False,False
Jeff Carr,Minister of Environment and Local Government,Executive Council Office,False,2018,Jeff Carr_Minister of Environment and Local Government_Executive Council Office,False,False
Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office,False,2022,Jeff Carr_Minister of Transportation and Infrastructure_Executive Council Office,False,False
Jeff Carr,member,Executive Council Office,False,2018,Jeff Carr_member_Executive Council Office,False,False
Jeff Carr,member of the Executive Council,Executive Council Office,False,2022,Jeff Carr_member of the Executive Council_Executive Council Office,False,False
Jeff Carr,members of the Executive Council,Executive Council Office,False,2018,Jeff Carr_members of the Executive Council_Executive Council Office,False,False
Jeff Jennings,member,Economic Development,False,2014,Jeff Jennings_member_Economic Development,False,False
Jeff Jennings,member,Executive Council Office,True,2018,Jeff Jennings_member_Executive Council Office,False,False
Jeff Jennings,member,Executive Council Office,True,2022,Jeff Jennings_member_Executive Council Office,True,True
Jeff Sparks,chair,Office of the Premier,False,2013,Jeff Sparks_chair_Office of the Premier,False,False
Jeffrey Beairsto,members,Health,False,2013,Jeffrey Beairsto_members_Health,False,False
Jeffrey Michaelson,Deputy Sheriff,Justice,False,2014,Jeffrey Michaelson_Deputy Sheriff_Justice,False,False
Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,False,2023,Jeffrey R. Delaney_His Majesty’s Counsel_Executive Council Office,False,False
Jennie Williams,ticket reviewer,Justice and Attorney General,False,2020,Jennie Williams_ticket reviewer_Justice and Attorney General,False,False
Jennifer (Jem) Deguire,registered midwife,Health,False,2020,Jennifer (Jem) Deguire_registered midwife_Health,False,False
Jennifer Bergeron,Deputy Sheriff,Justice and Public Safety,False,2017,Jennifer Bergeron_Deputy Sheriff_Justice and Public Safety,False,False
Jennifer Bélanger,member,"Tourism, Heritage and Culture",False,2023,"Jennifer Bélanger_member_Tourism, Heritage and Culture",False,False
Jennifer Cleversey Moffit,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2018,Jennifer Cleversey Moffit_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Jennifer Cleversey Moffitt,Alternate Chair,Health,False,2019,Jennifer Cleversey Moffitt_Alternate Chair_Health,False,False
Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice and Public Safety,True,2017,Jennifer Cleversey Moffitt_Small Claims Adjudicator_Justice and Public Safety,False,False
Jennifer Cleversey Moffitt,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Jennifer Cleversey Moffitt_Vice-Chairpersons_Post-Secondary Education Training and Labour,False,False
Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Jennifer Henry_Board of Governors_Post-Secondary Education Training and Labour,False,False
Jennifer Henry,Director,Energy and Resource Development,True,2019,Jennifer Henry_Director_Energy and Resource Development,False,False
Jennifer Henry,Director of the board of directors,Energy and Resource Development,False,2018,Jennifer Henry_Director of the board of directors_Energy and Resource Development,False,False
Jennifer Hubbard,member,Executive Council Office,False,2023,Jennifer Hubbard_member_Executive Council Office,False,False
Jennifer Ingram,public representative on the Board of Directors,Health,False,2019,Jennifer Ingram_public representative on the Board of Directors_Health,False,False
Jennifer Kenny,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021,Jennifer Kenny_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022,Jennifer Larson_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Jennifer Melanson,member,Healthy and Inclusive Communities,True,2014,Jennifer Melanson_member_Healthy and Inclusive Communities,False,False
Jennifer Murray,Acting Ombudsman,Executive Council Office,False,2013,Jennifer Murray_Acting Ombudsman_Executive Council Office,False,False
Jennifer O'Donnell,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017,Jennifer O'Donnell_Board of Governors as a person nominated by the Minister_Post-Secondary Education Training and Labour,False,False
Jennifer Richard,Member,Executive Council Office,True,2018,Jennifer Richard_Member_Executive Council Office,False,False
Jennifer Richard,Member Organization Representative,Women's Equality,True,2024,Jennifer Richard_Member Organization Representative_Women's Equality,False,False
Jennifer Richard,member,Executive Council Office,False,2017,Jennifer Richard_member_Executive Council Office,False,False
Jennifer Stead,member,"Tourism, Heritage and Culture",False,2017,"Jennifer Stead_member_Tourism, Heritage and Culture",False,False
Jennifer Stead,member,"Tourism, Heritage and Culture",True,2020,"Jennifer Stead_member_Tourism, Heritage and Culture",True,True
Jennifer Wilkins,vice-chairman,Environment and Local Government,False,2021,Jennifer Wilkins_vice-chairman_Environment and Local Government,False,False
Jenny Chouinard,member,Finance,False,2017,Jenny Chouinard_member_Finance,False,False
Jenny Gallant,Deputy Sheriff,Justice,False,2014,Jenny Gallant_Deputy Sheriff_Justice,False,False
Jerome Doucet,member (psychiatrist),Health,True,2014,Jerome Doucet_member (psychiatrist)_Health,False,False
Jerome Doucet,member (psychiatrist),Health,True,2017,Jerome Doucet_member (psychiatrist)_Health,True,True
Jerome Doucet,psychiatrist member,Health,True,2020,Jerome Doucet_psychiatrist member_Health,False,False
Jerome Ouellette,Chief Coroner,Justice and Public Safety,False,2021,Jerome Ouellette_Chief Coroner_Justice and Public Safety,False,False
Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,False,2019,Jessica Bernier_Chief Residential Tenancies Officer_Service New Brunswick,False,False
Jessica Bernier,residential tenancies officer,Service New Brunswick,False,2019,Jessica Bernier_residential tenancies officer_Service New Brunswick,False,False
Jessica Bonnelly,Inspector of Anatomy,Health,False,2013,Jessica Bonnelly_Inspector of Anatomy_Health,False,False
Jessica Bragdon,member,Post-Secondary Education Training and Labour,False,2014,Jessica Bragdon_member_Post-Secondary Education Training and Labour,False,False
Jessica Diano,provincial analyst,Public Safety,False,2019,Jessica Diano_provincial analyst_Public Safety,False,False
Jessica Paradis,member,Justice and Attorney General,False,2020,Jessica Paradis_member_Justice and Attorney General,False,False
Jessie Caron,student member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017,Jessie Caron_student member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Jessie Gamblin,Deputy Sheriff,Justice,False,2014,Jessie Gamblin_Deputy Sheriff_Justice,False,False
Jessy Nadeau,Deputy Sheriff,Justice and Public Safety,False,2017,Jessy Nadeau_Deputy Sheriff_Justice and Public Safety,False,False
Jewell Mitchell,member,Executive Council Office,False,2017,Jewell Mitchell_member_Executive Council Office,False,False
Jill Green,Member,Executive Council Office,False,2023,Jill Green_Member_Executive Council Office,False,False
Jill Green,Minister of Service New Brunswick,Executive Council Office,False,2022,Jill Green_Minister of Service New Brunswick_Executive Council Office,False,False
Jill Green,Minister of Social Development,Executive Council Office,False,2023,Jill Green_Minister of Social Development_Executive Council Office,False,False
Jill Green,Minister of Transportation and Infrastructure,Executive Council Office,False,2020,Jill Green_Minister of Transportation and Infrastructure_Executive Council Office,False,False
Jill Green,member of the Executive Council,Executive Council Office,False,2020,Jill Green_member of the Executive Council_Executive Council Office,False,False
Jill M. Knee,His Majesty’s Counsel,Justice and Public Safety,False,2024,Jill M. Knee_His Majesty’s Counsel_Justice and Public Safety,False,False
Jill Stairs,member,Post-Secondary Education Training and Labour,False,2018,Jill Stairs_member_Post-Secondary Education Training and Labour,False,False
Jill Stairs,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2021,Jill Stairs_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Jim Baumgartner,member of the Board of Directors,Opportunities New Brunswick,True,2017,Jim Baumgartner_member of the Board of Directors_Opportunities New Brunswick,False,False
Jim Dunlap,member,Justice and Public Safety,False,2016,Jim Dunlap_member_Justice and Public Safety,False,False
Jim Mehan,Board of Directors,Social Development; Service New Brunswick,False,2023,Jim Mehan_Board of Directors_Social Development; Service New Brunswick,False,False
Jim Mehan,Deputy Minister of Social Development,Executive Council Office,False,2022,Jim Mehan_Deputy Minister of Social Development_Executive Council Office,False,False
Jim Mehan,President,Executive Council Office,False,2022,Jim Mehan_President_Executive Council Office,False,False
Jim Mehan,President,Executive Council Office,False,2022,Jim Mehan_President_Executive Council Office,True,True
Jim Mehan,director,Social Development,False,2019,Jim Mehan_director_Social Development,False,False
Jim Mehan,director,Social Development,True,2021,Jim Mehan_director_Social Development,True,True
Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,False,2023,Jim Mehan_member of the Board of Directors_New Brunswick Housing Corporation,False,False
Joan Collins,Small Claim Adjudicator,Justice and Attorney General,True,2019,Joan Collins_Small Claim Adjudicator_Justice and Attorney General,False,False
Joan Cripps,member,Social Development,False,2014,Joan Cripps_member_Social Development,False,False
Joan McGowan,Director,Social Development,False,2014,Joan McGowan_Director_Social Development,False,False
Joan McGowan,Director,Social Development,True,2017,Joan McGowan_Director_Social Development,True,True
Joanna Bernard,Member of the Board of Directors,Government Services,False,2015,Joanna Bernard_Member of the Board of Directors_Government Services,False,False
Joanna Martin,member,Health,False,2024,Joanna Martin_member_Health,False,False
Joanna Viamakis,Residential Tenancies Officer,Service New Brunswick,False,2018,Joanna Viamakis_Residential Tenancies Officer_Service New Brunswick,False,False
