name,position,org,reappointed,year
Michael H. Johnston,Coroner,Public Safety,True,2019
Nancy Poirier,Coroner,Public Safety,False,2019
Nelson Hébert,Coroner,Public Safety,False,2019
Pierre Arseneault,Deputy Sheriff,Public Safety,False,2019
Raymond Decock,Coroner,Public Safety,False,2019
Ricky Ketch,Deputy Sheriff,Public Safety,False,2019
Riley Thompson,Deputy Sheriff,Public Safety,False,2019
Roberto Dallaire,Deputy Sheriff,Public Safety,False,2019
Ryan Wallace,Deputy Sheriff,Public Safety,False,2019
Santina Bosca,Deputy Sheriff,Public Safety,False,2019
Scott Myles,Coroner,Public Safety,True,2019
Sebastien Cyr,Deputy Sheriff,Public Safety,False,2019
Sephora Reid,Deputy Sheriff,Public Safety,False,2019
Sonia Levy,Deputy Sheriff,Public Safety,False,2019
Stephen Fitzpatrick,Coroner,Public Safety,True,2019
Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,False,2019
Todd Fulton,Deputy Sheriff,Public Safety,False,2019
Yolande Marie Martin,Triage Coordinator,Justice and Attorney General,False,2019
Alain Bossé,Director,Energy and Resource Development,True,2019
Andrew MacGillivray,Director,Energy and Resource Development,True,2019
Andrew MacGillivray,Vice-Chair,Energy and Resource Development,True,2019
Barbara Trenholm,Director,Energy and Resource Development,True,2019
Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",False,2019
Cameron Gunn,Provincial Court Judge,Justice and Attorney General,False,2019
Charles Firlotte,Director,Energy and Resource Development,True,2019
Edward Barrett,Director,Energy and Resource Development,True,2019
Edward Barrett,Chair,Energy and Resource Development,True,2019
Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office,False,2019
Jean-Marc Dupuis,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,False,2019
Jennifer Henry,Director,Energy and Resource Development,True,2019
Judith Athaide,Director,Energy and Resource Development,True,2019
Judy Wagner,Deputy Minister of Policy and Legislative Affairs,Executive Council Office,False,2019
Judy Wagner,Deputy Minister of the Aboriginal Affairs Secretariat,Executive Council Office,False,2019
Luc J. Labonté,Provincial Court Judge,Justice and Attorney General,False,2019
Michael Sellman,Director,Energy and Resource Development,True,2019
Mike Wilson,Director,Energy and Resource Development,True,2019
Nancy Whipp,Director,Energy and Resource Development,True,2019
Paul McCoy,Director,Energy and Resource Development,True,2019
Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2019
Thomas MacFarlane,Deputy Minister of Energy and Resource Development,Executive Council Office,False,2019
Cheryl Johnson,alternate chair,Health,True,2019
Donald Cullinan,Chairs,Health,True,2019
Gary Mclaughlin,Chairs,Health,True,2019
George Cooper,Chairs,Health,True,2019
Gerry Légére,member,Finance,True,2019
Jennifer Ingram,public representative on the Board of Directors,Health,False,2019
Kayla Carter,alternate chair,Health,True,2019
Luc Blacquiére,member,Health,True,2019
Lucie Robichaud,alternate member,Health,False,2019
Rina Arsenault,member,Health,True,2019
Rosemary Losier,Chairs,Health,True,2019
Sergiy Ostashko,member (psychiatrist),Health,True,2019
Shelley Dumouchel,alternate chair,Health,True,2019
Thérése Roy,alternate member,Health,True,2019
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2019
Michael O’Blenis,Member,Energy and Resource Development,True,2019
Eva Sock,member,Health,True,2019
Harry Doyle,member,Health,False,2019
Mike Doiron,member,Health,True,2019
Roger Léger,member and chairperson,Health,False,2019
Susan Harley,member,Health,False,2019
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,True,2019
Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,False,2019
Anne Bertrand,board of directors,Energy and Resource Development,True,2019
Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,False,2019
Dorothy Shephard,Minister of Social Development,Executive Council Office,False,2019
Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,False,2019
Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,False,2019
Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office,False,2019
Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,False,2019
Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2019
Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2019
John Correia,member of the Board of Directors,Finance; Treasury Board,False,2019
Angele Collette,member,Office of the Premier,False,2019
Annie Chiasson Doiron,member,Office of the Premier,True,2019
Christine Evans,member,Office of the Premier,True,2019
Elizabeth Turgeon,member,Finance; Treasury Board,True,2019
Ferne Ashford,member,Finance; Treasury Board,False,2019
Georges Leger,member,Finance; Treasury Board,False,2019
Gisia Pisegna,public representative,Health,True,2019
Heather Stephen,member,Finance; Treasury Board,True,2019
Kailah Winter-Smith,member,Office of the Premier,False,2019
Kirk MacDonald,member,Finance; Treasury Board,False,2019
Linda Ferrier,member,Office of the Premier,True,2019
Lisanne Gautreau,public representative,Health,True,2019
Marc LeBlanc,member,Office of the Premier,True,2019
Martin Fineberg,public representative,Health,True,2019
Marven Grant,Vice-Chairperson,Finance; Treasury Board,False,2019
Michael George,member,Office of the Premier,True,2019
Michele Ouellette,member,Office of the Premier,True,2019
Nick Taggart,member,Office of the Premier,False,2019
Nicole Vienneau,lay representative to the Discipline Committee,Health,False,2019
Patrick Losier,member,Office of the Premier,False,2019
Sam Harrison,member,Office of the Premier,False,2019
Maya Hamou,Case Management Master,Unknown,False,2019
Maya Hamou,Adjudicator,Unknown,False,2019
Maya Hamou,Emergency Adjudicative Officer,Unknown,False,2019
Donald Moore,member of the Board of Directors,Service New Brunswick,False,2019
John Gillis,lay representative to the Executive Council,Health,False,2019
Louise Duguay Lepage,Vice-Chair of the Board of Directors,Service New Brunswick,False,2019
Stefan Decourcey,member,Finance; Treasury Board,True,2019
Bernard T. LeBlanc,adjudicator,Public Safety,False,2019
Bernard T. LeBlanc,adjudicator,Public Safety,False,2019
Brigitte Ouellette,Vice-Chair,Environment and Local Government,True,2019
Carole Beaulieu,member,Environment and Local Government,True,2019
Charles Ferris,member,Post-Secondary Education Training and Labour,False,2019
Cleveland Allaby,member,Environment and Local Government,False,2019
David F. Hildebrand,member,Environment and Local Government,True,2019
Dorothy Theriault,member,Post-Secondary Education Training and Labour,True,2019
Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Gerard Robichaud,member,Environment and Local Government,True,2019
Gilda rd Chiasson,member,Environment and Local Government,False,2019
Joanne Plourde,alternate member,Environment and Local Government,False,2019
Kimberley Douglass,member,Post-Secondary Education Training and Labour,True,2019
Liza Anne Robichaud,adjudicator,Public Safety,False,2019
Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Michel Vautour,member,Environment and Local Government,True,2019
Micheline Hachey,member,Environment and Local Government,False,2019
Patricia Thomas-Arsenault,member,Post-Secondary Education Training and Labour,False,2019
Pierre Brine,alternate member,Environment and Local Government,False,2019
Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",False,2019
Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,False,2019
Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,False,2019
Justin Stoodley,"member of the Board of Governors, peer-selected non-academic staff member",Post-Secondary Education Training and Labour,False,2019
Kurtis Sisk,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,False,2019
Lindsay Bowman,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,True,2019
Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,False,2019
Michael A. Lewis,Fire Marshal,Public Safety,False,2019
Michel Carrier,acting Commissioner of Official Languages,Executive Council Office,True,2019
Nadine Leger,Chair of the Board,Environment and Local Government,True,2019
Alison Jane Martin,coroners,Public Safety,False,2019
Aubrey Macleod,coroners,Public Safety,False,2019
Chantal Landry,coroners,Public Safety,False,2019
Cheryl Hansen,Director,Executive Council Office,False,2019
Erica Frecker,Member,Health,True,2019
Gaetan Germain,coroners,Public Safety,False,2019
George Filliter,Chair,Post-Secondary Education Training and Labour,True,2019
Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,True,2019
Helene Bouchard,Director,Executive Council Office,False,2019
John Gillis,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2019
John Gillis,alternate chair,Health,False,2019
Kim Embleton,Member,Executive Council Office,False,2019
Liza Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2019
Marie Ange Losier,"Member, representing appointments",Post-Secondary Education Training and Labour,True,2019
Michel Poirier,Mining Commissioner,Energy and Resource Development,True,2019
Nicole Angers,Provincial Court Judge,Justice and Attorney General,False,2019
Paul Bowman,Member,Health,False,2019
Ricky Nicholson,coroners,Public Safety,False,2019
Sadie Perron,Director,Executive Council Office,False,2019
Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,True,2019
Thomas MacFarlane,Member,Executive Council Office,False,2019
Tom Mann,Trustee,Social Development,False,2019
Patrick Parent,President,Finance and Treasury Board,False,2019
Adam Sturgeon,Deputy Sheriff,Public Safety,False,2019
Antony Peters,Deputy Sheriff,Public Safety,False,2019
Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,False,2019
Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",False,2019
Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture",False,2019
D. Grant MacAdam,Deputy Sheriff,Public Safety,False,2019
Denise Hollway,public member,Health,False,2019
Derek Cooke,Board Member,"Tourism, Heritage and Culture",False,2019
Diane Brideau-Laughlin,public member,Health,False,2019
Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,False,2019
Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",True,2019
Katie Bowden,Board Member,"Tourism, Heritage and Culture",False,2019
Marianne Mallia,Chair,Post-Secondary Education Training and Labour,False,2019
Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
Monica LeClerc,Deputy Sheriff,Public Safety,False,2019
Patricia O'Dell,public member,Health,True,2019
Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",True,2019
Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",False,2019
Stephany Peterson,Board Member,"Tourism, Heritage and Culture",False,2019
Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
William Forrestall,Board Member,"Tourism, Heritage and Culture",False,2019
Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,False,2019
Jennifer Cleversey Moffitt,Alternate Chair,Health,False,2019
Louise Caissie,Alternate Chair,Health,False,2019
Sara Jean Berry,Member,Health,True,2019
Tim Petersen,Governor,Post-Secondary Education Training and Labour,False,2019
Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,True,2019
New Brunswick Aboriginal People’s Council,member organization,Executive Council Office,False,2019
New Brunswick Multicultural Association,member organization,Executive Council Office,False,2019
YWCA Moncton,member organization,Executive Council Office,False,2019
Alina M. Anghel,provincial analyst,Public Safety,False,2019
Alison R. Gallagher,Returning Officer,Executive Council Office,False,2019
Annette Comeau,member,Executive Council Office,True,2019
Armand LeBlanc,Returning Officer,Executive Council Office,False,2019
Arthur P. Sisk,Returning Officer,Executive Council Office,False,2019
Augustina Lanteigne,Returning Officer,Executive Council Office,False,2019
Bernice Williams,Returning Officer,Executive Council Office,False,2019
Bill Kingston,Returning Officer,Executive Council Office,False,2019
Brenda Graham,Returning Officer,Executive Council Office,False,2019
Brigitte Cyr Page,Returning Officer,Executive Council Office,False,2019
Camilo Augusto Quintero,provincial analyst,Public Safety,False,2019
Carl Killen,Returning Officer,Executive Council Office,False,2019
Cathy LaRochelle,member,Executive Council Office,True,2019
Cindy Carrier,provincial analyst,Public Safety,False,2019
David Rogers,member,Executive Council Office,True,2019
David Rolls,Returning Officer,Executive Council Office,False,2019
Dean Johnston,Returning Officer,Executive Council Office,False,2019
Deanna Hawkins-Scott,Returning Officer,Executive Council Office,False,2019
Delcia Cool,Returning Officer,Executive Council Office,False,2019
Denis Desjardins,coroner,Public Safety,False,2019
Donald Wade,Returning Officer,Executive Council Office,False,2019
Dorthy Vernon,provincial analyst,Public Safety,False,2019
Eleanor Leonard,Returning Officer,Executive Council Office,False,2019
Eveline Harrison,Returning Officer,Executive Council Office,False,2019
Frangois Breton,provincial analyst,Public Safety,False,2019
Fred W. Hamilton,Returning Officer,Executive Council Office,False,2019
George Duff,Returning Officer,Executive Council Office,False,2019
Gerard Beaulieu,Returning Officer,Executive Council Office,False,2019
Gérald Mallais,Returning Officer,Executive Council Office,False,2019
Harry Gerard Gallant,coroner,Public Safety,False,2019
Hector Losier,worker representative,Post-Secondary Education Training and Labour,True,2019
Irene McCardle,member,Executive Council Office,True,2019
James Patrick Carr,Returning Officer,Executive Council Office,False,2019
James Stanley,worker representative,Post-Secondary Education Training and Labour,True,2019
Janet Gagnon,member and Vice-Chair,Executive Council Office,False,2019
Jean Guy Marquis,Returning Officer,Executive Council Office,False,2019
Jeannot Roy,Returning Officer,Executive Council Office,False,2019
Jessica Diano,provincial analyst,Public Safety,False,2019
Jim Mehan,director,Social Development,False,2019
Joanne Nice,Returning Officer,Executive Council Office,False,2019
Joanne Plourde,Returning Officer,Executive Council Office,False,2019
Kara Rutter Swiecki,provincial analyst,Public Safety,False,2019
Kathleen H. MacDonald,Returning Officer,Executive Council Office,False,2019
Kathryn B. Dalling,Returning Officer,Executive Council Office,False,2019
Kay Simonds,Returning Officer,Executive Council Office,False,2019
Kelli Simmonds,member,Executive Council Office,True,2019
Krista D. Price Lambert,Returning Officer,Executive Council Office,False,2019
Krista Hall,Returning Officer,Executive Council Office,False,2019
Leanne Murray,director,Social Development,False,2019
Leo Belliveau,Returning Officer,Executive Council Office,False,2019
Levi Hargrove,member,Executive Council Office,True,2019
Libby Macdonald,director,Social Development,False,2019
Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,True,2019
Léo Doiron,Returning Officer,Executive Council Office,False,2019
Mark Guindon,Returning Officer,Executive Council Office,False,2019
Meaghan Seagrave,member,Executive Council Office,True,2019
Mel Parker,Returning Officer,Executive Council Office,False,2019
Melodie Bourque-Melanson,Returning Officer,Executive Council Office,False,2019
Michael J. Morrison,Returning Officer,Executive Council Office,False,2019
Michel Vautour,Returning Officer,Executive Council Office,False,2019
Micheline Hachey,Returning Officer,Executive Council Office,False,2019
Nancy M. Coulton,Returning Officer,Executive Council Office,False,2019
Nancy Sutherland,Returning Officer,Executive Council Office,False,2019
O'Neil Arseneau,Returning Officer,Executive Council Office,False,2019
Patrick C. Lynch,Returning Officer,Executive Council Office,False,2019
Raoul Gionet,coroner,Public Safety,False,2019
Raoul Leger,Returning Officer,Executive Council Office,False,2019
Richard G. Thorne,Returning Officer,Executive Council Office,False,2019
Sandra Keirstead Thorne,Returning Officer,Executive Council Office,False,2019
Shelley Rinehart,member and Chair,Executive Council Office,True,2019
Vernon Thomas,Returning Officer,Executive Council Office,False,2019
Victorine Robichaud,Returning Officer,Executive Council Office,False,2019
William F. (Billy) Justason,Returning Officer,Executive Council Office,False,2019
William W. Hicks,Returning Officer,Executive Council Office,False,2019
Christopher O'Connell,Registrar of Gaming Control,Public Safety,False,2019
Christopher S. Bryniak,member,Justice and Attorney General,False,2019
Lyne Raymond,chairperson,Justice and Attorney General,False,2019
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2019
Allison Walker,member,"Tourism, Heritage and Culture",True,2019
Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,False,2019
Cynthia Jeanne Benson,Her Majesty's Counsel,Executive Council Office,False,2019
Donald French,member,Finance and Treasury Board,False,2019
Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,False,2019
Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,False,2019
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2019
Helen Jean Newman,member,"Tourism, Heritage and Culture",True,2019
J. Danie Roy,Her Majesty's Counsel,Executive Council Office,False,2019
J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office,False,2019
Janice Allen-Scott,member,"Tourism, Heritage and Culture",False,2019
Jessica Bernier,residential tenancies officer,Service New Brunswick,False,2019
Jessica Bernier,Chief Residential Tenancies Officer,Service New Brunswick,False,2019
John L. Nugent,Her Majesty's Counsel,Executive Council Office,False,2019
Juan Estepa,member,"Tourism, Heritage and Culture",True,2019
Karl Clancey,member,"Tourism, Heritage and Culture",False,2019
Marilyn Evans Born,member,Finance and Treasury Board,False,2019
Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,False,2019
Norma Kelly,member,Finance and Treasury Board,False,2019
Paul Van lderstine,member,Finance and Treasury Board,False,2019
Richard A. Williams,Her Majesty's Counsel,Executive Council Office,False,2019
Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019
Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019
Thierry Arseneau,member,"Tourism, Heritage and Culture",True,2019
lan G. Stead,member,"Tourism, Heritage and Culture",True,2019
Allison Walker,Chair of the Board of Directors,Social Development,False,2019
Allison Walker,member of the Board of Directors,Social Development,True,2019
Cade Libby,Acting President,Executive Council Office,False,2019
Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,False,2019
George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,2019
Gérald Richard,Deputy Minister of Health,Executive Council Office,False,2019
Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,False,2019
Helen Jean Newman,member of the Board of Directors,Social Development,True,2019
Ian G. Stead,member of the Board of Directors,Social Development,True,2019
Janice Allen-Scott,member of the Board of Directors,Social Development,False,2019
Jean-Marc Dupuis,Secretary to Cabinet,Executive Council Office,False,2019
John P. Logan,Acting Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2019
Juan Estepa,member of the Board of Directors,Social Development,True,2019
Karl Clancey,member of the Board of Directors,Social Development,False,2019
Kelly Cain,Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,2019
Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2019
Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,True,2019
Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,True,2019
Cheri Smith,Returning Officer,Executive Council Office,False,2019
Cyril Donahue,Returning Officer,Executive Council Office,False,2019
David Gauthier,Small Claim Adjudicator,Justice and Attorney General,True,2019
Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,True,2019
Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General,True,2019
Joan Collins,Small Claim Adjudicator,Justice and Attorney General,True,2019
Lynn Chaplin,part-time member and chair,Public Safety,False,2019
Marc Leger,part-time member and vice-chair,Public Safety,True,2019
Marc Leger,part-time member and vice-chair,Public Safety,False,2019
Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General,True,2019
Michael J. Morrison,Returning Officer,Executive Council Office,False,2019
Rhonda Connors-Losier,Returning Officer,Executive Council Office,False,2019
William H. Watts,Small Claim Adjudicator,Justice and Attorney General,True,2019
Gregory Zed,Member,Office of the Premier,False,2019
Richard Ayles,member,Environment and Local Government,False,2019
Robert Arsenault,member,Environment and Local Government,False,2019
Sandy Bastarache,member,Environment and Local Government,False,2019
Robert Belliveau,acting Chief Coroner,Public Safety,False,2019
Alain Boisvert,member,"Tourism, Heritage and Culture",True,2019
Beverley Wood,Residential Tenancies Officer,Service New Brunswick,False,2019
Blake Kennedy,municipal returning officer,Elections New Brunswick,False,2019
Clarence Melanson,municipal returning officer,Elections New Brunswick,False,2019
Cyril Donahue,municipal returning officer,Elections New Brunswick,False,2019
Darren McLeod,member,"Tourism, Heritage and Culture",False,2019
Delcia Cool,municipal returning officer,Elections New Brunswick,False,2019
Lore-Ann Carroll,municipal returning officer,Elections New Brunswick,False,2019
Lori Ann Tweedie,municipal returning officer,Elections New Brunswick,False,2019
Mark Guindon,municipal returning officer,Elections New Brunswick,False,2019
Mary Casement,municipal returning officer,Elections New Brunswick,False,2019
O'Neil Arseneau,municipal returning officer,Elections New Brunswick,False,2019
Patti Nason,municipal returning officer,Elections New Brunswick,False,2019
Richard Ayles,municipal returning officer,Elections New Brunswick,False,2019
Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,False,2019
Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2019
Tanya Cooper,municipal returning officer,Elections New Brunswick,False,2019
Terry Totten,municipal returning officer,Elections New Brunswick,False,2019
Victorine Robichaud,municipal returning officer,Elections New Brunswick,False,2019
William (Bill) Treadwell,Returning Officer,Elections New Brunswick,False,2019
Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,False,2020
Cade Libby,member of the Board of Directors,Regional Development Corporation,False,2020
Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,2020
Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,False,2020
Nathalie MacDonald,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,False,2020
Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Yennah Hurley,Acting Deputy Minister,Executive Council Office,False,2020
Amy Pidt,member,"Tourism, Heritage and Culture",True,2020
Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,False,2020
Danie Roy,alternate chair,Health,True,2020
Jerome Doucet,psychiatrist member,Health,True,2020
Joanne Berube Gagne,member of the Board of Directors,Finance and Treasury Board,True,2020
John Correia,chair of the Board of Directors,Finance and Treasury Board,True,2020
Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,False,2020
Kevin Berry,member of the Board of Directors,Finance and Treasury Board,False,2020
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,False,2020
Marc Roy,Chair,Health,True,2020
Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,False,2020
Rene Boudreau,member,Finance and Treasury Board,False,2020
Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,False,2020
Scott Miller,member of the Board of Directors,Justice and Attorney General,False,2020
Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,False,2020
Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,False,2020
Chris Savoie,member representing appointments,Post-Secondary Education Training and Labour,False,2020
Dan Mills,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2020
Debra Romero,chair,Post-Secondary Education Training and Labour,True,2020
Lura Fowler,member representing appointments,Post-Secondary Education Training and Labour,True,2020
Mario Leblanc,member representing appointments,Post-Secondary Education Training and Labour,False,2020
Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour,False,2020
Meagan Wood,member representing appointments,Post-Secondary Education Training and Labour,True,2020
Patricia Brown-MacKenzie,Acting Secretary to Cabinet and Acting Deputy Minister of Policy and Legislative Affairs,Executive Council Office,False,2020
Rick Nicholson,Returning Officer,Executive Council Office,False,2020
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,2020
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,True,2020
Gary W. Vincent,commissioner,Finance and Treasury Board,False,2020
Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2020
Bruce Fitch,member of Treasury Board,Executive Council Office,False,2020
Bruce Fitch,member of the Executive Council,Executive Council Office,False,2020
Glen Savoie,member of the Executive Council,Executive Council Office,False,2020
Andrea Leger,Returning Officer,Executive Council Office,False,2020
Benoit Cyr,Returning Officer,Executive Council Office,False,2020
Blake Kennedy,Returning Officer,Executive Council Office,False,2020
Jeanne-Mance Cormier,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2020
Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,False,2020
Cathy Graham,director,Finance and Treasury Board,True,2020
Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Dave Duguay,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Daniel Mills,Deputy Minister,Executive Council Office,False,2020
Bert Cyr,alternate Chair,Health,False,2020
Christine Couturier,member,Health,False,2020
Daniel Leger,Chair,Health,False,2020
Genevieve Jean,alternate Chair,Health,False,2020
Johanne Theriault,alternate Chair,Health,False,2020
Margo Rioux,psychiatrist,Health,False,2020
Sylvie Godin-Charest,alternate Chair,Health,False,2020
Chantal Theriault,member,Executive Council Office,True,2020
Derek G. Pannell,Chair,Executive Council Office,False,2020
James Baumgartner,member,Executive Council Office,True,2020
Lily Durepos,member,Executive Council Office,True,2020
Mario Caissie,Vice-Chair,Executive Council Office,False,2020
Mario Caissie,member,Executive Council Office,True,2020
Michael J. Campbell,member,Executive Council Office,True,2020
Kelli Simmonds,Chairperson,Executive Council Office,False,2020
Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",True,2020
Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,False,2020
James Proudfoot,members of the Family Income Security Appeal Board,Social Development,True,2020
Jami Moore,members of the Family Income Security Appeal Board,Social Development,True,2020
Jason Godin,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,False,2020
Mark Fisher,members of the Family Income Security Appeal Board,Social Development,False,2020
Melanie Burns,members of the Family Income Security Appeal Board,Social Development,False,2020
Roger Senechal,members of the Family Income Security Appeal Board,Social Development,True,2020
Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,False,2020
Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,False,2020
Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,True,2020
Wilma Gilchrist,members of the Family Income Security Appeal Board,Social Development,True,2020
Zara Morrison,members of the Family Income Security Appeal Board,Social Development,True,2020
Tom MacFarlane,Deputy Minister of Environment and Local Government,Executive Council Office,False,2020
Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,True,2020
Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,True,2020
Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety,True,2020
David Evans,members of the Board of Examiners for Compressed Gas,Public Safety,True,2020
Eben Creaser,member and Chair,Public Safety,True,2020
George Lacey,member,Public Safety,True,2020
Kirby O'Donnell,member,Public Safety,True,2020
Krista Parker,member,Public Safety,False,2020
Michael Davidson,"Chair, member of the Board of Examiners for Compressed Gas",Public Safety,True,2020
