reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
False,Lisa Taylor,member,Finance,2017,Lisa Taylor|member|Finance,False,False
False,Lise Ouellette,member,Social Development,2017,Lise Ouellette|member|Social Development,False,False
False,Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Lori-Ann Cyr|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Louella Woods|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
True,Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",2017,"Louis J. Lavoie|member of the Board|Tourism, Heritage and Culture",False,True
True,Luc Blaquiere,coroners,Justice and Public Safety,2017,Luc Blaquiere|coroners|Justice and Public Safety,False,True
False,Luc Roussel,Deputy Sheriff,Justice and Public Safety,2017,Luc Roussel|Deputy Sheriff|Justice and Public Safety,False,False
False,Lucie LaBoissonniere,member,Finance,2017,Lucie LaBoissonniere|member|Finance,False,False
False,Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,2017,Lucie Mathurin|Provincial Court Judge|Justice and Public Safety,False,False
False,Lyne Chantal Boudreau,member,Executive Council Office,2017,Lyne Chantal Boudreau|member|Executive Council Office,False,False
False,Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,2017,Lyne Paquet|Board of Governors|Post-Secondary Education Training and Labour,False,False
True,Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,2017,Lynn Albert|member of the Board of Directors|Opportunities New Brunswick,False,True
False,Lynn Kozak,Returning Officer,Executive Council Office,2017,Lynn Kozak|Returning Officer|Executive Council Office,False,False
False,Madeleine Nickerson,member,Executive Council Office,2017,Madeleine Nickerson|member|Executive Council Office,False,False
False,Madhu Verma,member,Executive Council Office,2017,Madhu Verma|member|Executive Council Office,False,False
True,Marc LeBlanc,member,Office of the Premier,2017,Marc LeBlanc|member|Office of the Premier,False,True
False,Marc Leger,part-time members,Justice and Public Safety,2017,Marc Leger|part-time members|Justice and Public Safety,False,False
False,Marc Roy,chair,Health,2017,Marc Roy|chair|Health,False,False
False,Marcel Basque,member,Education and Early Childhood Development,2017,Marcel Basque|member|Education and Early Childhood Development,False,False
False,Marie-Josee Duchesne,member,Education and Early Childhood Development,2017,Marie-Josee Duchesne|member|Education and Early Childhood Development,False,False
False,Marie-Pierre Dionne,Chair,Health,2017,Marie-Pierre Dionne|Chair|Health,False,False
False,Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,2017,Marilyn Caissie|Deputy Sheriff|Justice and Public Safety,False,False
False,Mario Caissie,member of the Board of Directors,Opportunities New Brunswick,2017,Mario Caissie|member of the Board of Directors|Opportunities New Brunswick,False,False
True,Mark Gaudet,"Member, Assistant Deputy Minister of Strategic Services",Finance; Transportation and Infrastructure,2017,"Mark Gaudet|Member, Assistant Deputy Minister of Strategic Services|Finance; Transportation and Infrastructure",False,True
False,Mark Guindon,Returning Officer,Executive Council Office,2017,Mark Guindon|Returning Officer|Executive Council Office,False,False
False,Martial McLaughlin,Returning Officer,Executive Council Office,2017,Martial McLaughlin|Returning Officer|Executive Council Office,False,False
False,Martial McLaughlin,member,Environment and Local Government,2017,Martial McLaughlin|member|Environment and Local Government,False,False
False,Mary Lynch,member,Social Development,2017,Mary Lynch|member|Social Development,False,False
False,Mary McAuliffe,Returning Officer,Executive Council Office,2017,Mary McAuliffe|Returning Officer|Executive Council Office,False,False
False,Matthew Lemieux,Deputy Sheriff,Justice and Public Safety,2017,Matthew Lemieux|Deputy Sheriff|Justice and Public Safety,False,False
False,Michael Blanchard,member,Environment and Local Government,2017,Michael Blanchard|member|Environment and Local Government,False,False
True,Michael Bronson,member,Environment and Local Government,2017,Michael Bronson|member|Environment and Local Government,False,True
False,Michael Butler,member,Education and Early Childhood Development,2017,Michael Butler|member|Education and Early Childhood Development,False,False
False,Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office,2017,Michael Comeau|Deputy Minister of Justice and Public Safety|Executive Council Office,False,False
True,Michael Davidson,Chair,Justice and Public Safety,2017,Michael Davidson|Chair|Justice and Public Safety,False,True
False,Michael George,lay representative,Health,2017,Michael George|lay representative|Health,False,False
True,Michael George,member,Office of the Premier,2017,Michael George|member|Office of the Premier,True,True
True,Michael George,member,Office of the Premier,2017,Michael George|member|Office of the Premier,True,False
True,Michael J. Campbell,member of the Board of Directors,Opportunities New Brunswick,2017,Michael J. Campbell|member of the Board of Directors|Opportunities New Brunswick,False,True
False,Michel Cote,member,Education and Early Childhood Development,2017,Michel Cote|member|Education and Early Childhood Development,False,False
False,Michel Guitard,member of the Board of Directors,Social Development,2017,Michel Guitard|member of the Board of Directors|Social Development,False,False
False,Michel Maltais,Member,Post-Secondary Education Training and Labour,2017,Michel Maltais|Member|Post-Secondary Education Training and Labour,False,False
False,Michel Richard,member and chairperson,Health,2017,Michel Richard|member and chairperson|Health,False,False
False,Michele C. Brideau,member,"Tourism, Heritage and Culture",2017,"Michele C. Brideau|member|Tourism, Heritage and Culture",False,False
False,Micheline Sullivan,Returning Officer,Executive Council Office,2017,Micheline Sullivan|Returning Officer|Executive Council Office,False,False
True,Micheline Sullivan,Returning Officer,Executive Council Office,2017,Micheline Sullivan|Returning Officer|Executive Council Office,True,False
False,Michéle Ouellette,member,Office of the Premier,2017,Michéle Ouellette|member|Office of the Premier,False,False
True,Mike Jenkins,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Mike Jenkins|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,True
False,Molly Demma,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2017,"Molly Demma|Vice-Chair of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Monica Landry,Deputy Sheriff,Justice and Public Safety,2017,Monica Landry|Deputy Sheriff|Justice and Public Safety,False,False
False,Monique Arsenault,member,Education and Early Childhood Development,2017,Monique Arsenault|member|Education and Early Childhood Development,False,False
True,Monique Morin,coroners,Justice and Public Safety,2017,Monique Morin|coroners|Justice and Public Safety,False,True
True,Moses A. Alatishe,alternate member (psychiatrist),Health,2017,Moses A. Alatishe|alternate member (psychiatrist)|Health,True,True
False,Murray Driscoll,member,Post-Secondary Education Training and Labour,2017,Murray Driscoll|member|Post-Secondary Education Training and Labour,False,False
True,Nadine Leger-Sexton,Chair,Environment and Local Government,2017,Nadine Leger-Sexton|Chair|Environment and Local Government,True,True
False,Natalie LeBlanc,Provincial Court Judge,Justice and Public Safety,2017,Natalie LeBlanc|Provincial Court Judge|Justice and Public Safety,False,False
True,Nathalie Godbout,alternate chair,Health,2017,Nathalie Godbout|alternate chair|Health,True,True
False,Neil Orchard,Returning Officer,Executive Council Office,2017,Neil Orchard|Returning Officer|Executive Council Office,False,False
True,Nicholas Ganong,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Nicholas Ganong|member of the Board of Directors|Post-Secondary Education Training and Labour,False,True
True,Nicole Hachey,coroner,Justice and Public Safety,2017,Nicole Hachey|coroner|Justice and Public Safety,False,True
False,Nicole Picot,interim member,Energy and Resource Development; Finance,2017,Nicole Picot|interim member|Energy and Resource Development; Finance,False,False
True,NoeIla Hebert,member,Office of the Premier,2017,NoeIla Hebert|member|Office of the Premier,False,True
False,Noella Richard,member,Executive Council Office,2017,Noella Richard|member|Executive Council Office,False,False
False,Norah Mallory,Member of the Board of Governors,"Tourism, Heritage and Culture",2017,"Norah Mallory|Member of the Board of Governors|Tourism, Heritage and Culture",False,False
False,Noélla Hébert,member,Office of the Premier,2017,Noélla Hébert|member|Office of the Premier,False,False
False,O'Neil Arseneau,Returning Officer,Executive Council Office,2017,O'Neil Arseneau|Returning Officer|Executive Council Office,False,False
False,Owen Anthony,Deputy Sheriff,Justice and Public Safety,2017,Owen Anthony|Deputy Sheriff|Justice and Public Safety,False,False
True,Pamela Jane Barry,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,Pamela Jane Barry|Board of Governors as a person nominated by the Board|Post-Secondary Education Training and Labour,False,True
False,Patricia Brown-MacKenzie,Deputy Clerk of the Executive Council,Executive Council Office,2017,Patricia Brown-MacKenzie|Deputy Clerk of the Executive Council|Executive Council Office,False,False
False,Patricia Gallagher,Vice-Chair,Environment and Local Government,2017,Patricia Gallagher|Vice-Chair|Environment and Local Government,False,False
False,Patricia Price,Returning Officer,Executive Council Office,2017,Patricia Price|Returning Officer|Executive Council Office,False,False
False,Patricia Sirois,member,Social Development,2017,Patricia Sirois|member|Social Development,False,False
False,Patrick Arseneault,Deputy Sheriff,Justice and Public Safety,2017,Patrick Arseneault|Deputy Sheriff|Justice and Public Safety,False,False
True,Paul DeMerchant,member,Environment and Local Government,2017,Paul DeMerchant|member|Environment and Local Government,False,True
True,Paul Elliot,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,Paul Elliot|Board of Governors as a person nominated by the Board|Post-Secondary Education Training and Labour,False,True
True,Paul F. McCarthy,coroner,Justice and Public Safety,2017,Paul F. McCarthy|coroner|Justice and Public Safety,False,True
False,Paul LeBlanc,Returning Officer,Executive Council Office,2017,Paul LeBlanc|Returning Officer|Executive Council Office,False,False
False,Paul Levesque,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Paul Levesque|member of the Board of Directors|Post-Secondary Education Training and Labour,False,False
False,Paul Matheson,Returning Officer,Executive Council Office,2017,Paul Matheson|Returning Officer|Executive Council Office,False,False
True,Paula Richard,coroners,Justice and Public Safety,2017,Paula Richard|coroners|Justice and Public Safety,False,True
True,Paulette Robert,member,Finance,2017,Paulette Robert|member|Finance,False,True
False,Paulette Sonier Rioux,member,Executive Council Office,2017,Paulette Sonier Rioux|member|Executive Council Office,False,False
False,Peter Allaby,member of the Board of Directors,Environment and Local Government,2017,Peter Allaby|member of the Board of Directors|Environment and Local Government,False,False
False,Peter Dignam,member of the Board of Examiners,Energy and Resource Development,2017,Peter Dignam|member of the Board of Examiners|Energy and Resource Development,False,False
True,Peter Kiervin,coroner,Justice and Public Safety,2017,Peter Kiervin|coroner|Justice and Public Safety,False,True
True,Peter Trask,Director,Social Development,2017,Peter Trask|Director|Social Development,True,True
False,Phylomene Zangio,member,Executive Council Office,2017,Phylomene Zangio|member|Executive Council Office,False,False
False,Pierre Godin,Vice-Chair,Social Development,2017,Pierre Godin|Vice-Chair|Social Development,False,False
False,Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Pierre LaFrance|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
False,Pierrette Bouchard,member,Post-Secondary Education Training and Labour,2017,Pierrette Bouchard|member|Post-Secondary Education Training and Labour,False,False
False,Pierrette Hache,Coroner,Justice and Public Safety,2017,Pierrette Hache|Coroner|Justice and Public Safety,False,False
True,Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety,2017,Prisca Levesque|Small Claims Adjudicator|Justice and Public Safety,False,True
False,Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Rachelle Gagnon|Chair the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
True,Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Rachelle Gagnon|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,True
True,Ralph J. Currie,coroner,Justice and Public Safety,2017,Ralph J. Currie|coroner|Justice and Public Safety,False,True
True,Ray Doiron,Member,"Tourism, Heritage and Culture",2017,"Ray Doiron|Member|Tourism, Heritage and Culture",False,True
True,Raymond Gorman,Chairperson,Energy and Resource Development,2017,Raymond Gorman|Chairperson|Energy and Resource Development,False,True
True,Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,2017,Raymond Theberge|member and Vice-Chair of the Board of Directors|Opportunities New Brunswick,False,True
False,Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture",2017,"Rebecca Moffitt|member of the Board|Tourism, Heritage and Culture",False,False
False,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,2017,Rejean Chiasson|Deputy Sheriff|Justice and Public Safety,False,False
False,Rheal Fournier,Returning Officer,Executive Council Office,2017,Rheal Fournier|Returning Officer|Executive Council Office,False,False
False,Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,Richard Hebert|member of the Board of Examiners for Power Engineers|Justice and Public Safety,False,False
False,Richard Mackie,Returning Officer,Executive Council Office,2017,Richard Mackie|Returning Officer|Executive Council Office,False,False
False,Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,2017,Rick Doucet|Minister of Aquaculture and Fisheries|Executive Council Office,False,False
False,Rina Arseneault,member,Executive Council Office,2017,Rina Arseneault|member|Executive Council Office,False,False
False,Rino Pelletier,Returning Officer,Executive Council Office,2017,Rino Pelletier|Returning Officer|Executive Council Office,False,False
False,Robert Agnew,Returning Officer,Executive Council Office,2017,Robert Agnew|Returning Officer|Executive Council Office,False,False
True,Robert Charman,Small Claims Adjudicator,Justice and Public Safety,2017,Robert Charman|Small Claims Adjudicator|Justice and Public Safety,False,True
True,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,2017,Robert Hooper|Small Claims Adjudicator|Justice and Public Safety,False,True
True,Robert Landry,member of the Board,"Tourism, Heritage and Culture",2017,"Robert Landry|member of the Board|Tourism, Heritage and Culture",False,True
False,Robert McKee,Alternate Chair,Health,2017,Robert McKee|Alternate Chair|Health,False,False
False,Robert McSorley,member,Finance,2017,Robert McSorley|member|Finance,False,False
True,Robert S. Hart,coroner,Justice and Public Safety,2017,Robert S. Hart|coroner|Justice and Public Safety,False,True
True,Robert W. Hewitson,coroner,Justice and Public Safety,2017,Robert W. Hewitson|coroner|Justice and Public Safety,False,True
True,Robert W. Moore,coroner,Justice and Public Safety,2017,Robert W. Moore|coroner|Justice and Public Safety,False,True
True,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Roger Gagnon|Worker's Advocate|Post-Secondary Education Training and Labour,True,True
True,Roger Melanson,Chair,Executive Council Office,2017,Roger Melanson|Chair|Executive Council Office,True,False
False,Roger Melanson,"Chair, Member",Executive Council Office,2017,"Roger Melanson|Chair, Member|Executive Council Office",False,False
False,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2017,Roger Melanson|Minister of Post-Secondary Education|Executive Council Office,False,False
True,Ron Caron,coroners,Justice and Public Safety,2017,Ron Caron|coroners|Justice and Public Safety,False,True
False,Ron Daigle,member,Environment and Local Government,2017,Ron Daigle|member|Environment and Local Government,False,False
True,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,2017,Roxanne Fairweather|member and Chair of the Board of Directors|Opportunities New Brunswick,False,True
False,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2017,Sanjay Siddhartha|Alternate Member (Psychiatrist)|Health,False,False
True,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,2017,Sarina McKinnon|Small Claims Adjudicator|Justice and Public Safety,False,True
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2017,Satyendra Satyanarayana|alternate member (psychiatrist)|Health,True,True
False,Serge Rousselle,Member,Executive Council Office,2017,Serge Rousselle|Member|Executive Council Office,False,False
False,Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,2017,Serge Rousselle|Minister of Service New Brunswick|Executive Council Office,False,False
True,Serge Rousselle,member,Executive Council Office,2017,Serge Rousselle|member|Executive Council Office,True,False
False,Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Shanie Collin|Worker's Advocate|Post-Secondary Education Training and Labour,False,False
False,Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",2017,"Shannon Merrifield|President of the Board|Tourism, Heritage and Culture",False,False
False,Sharon Fowler,Member,Environment and Local Government,2017,Sharon Fowler|Member|Environment and Local Government,False,False
True,Sheila Rogers,member,Office of the Premier,2017,Sheila Rogers|member|Office of the Premier,True,True
True,Sheila Rogers,member,Office of the Premier,2017,Sheila Rogers|member|Office of the Premier,True,False
True,Shelley Clayton,member of the Board of Directors,Social Development,2017,Shelley Clayton|member of the Board of Directors|Social Development,False,True
False,Shelly Williams,member,Environment and Local Government,2017,Shelly Williams|member|Environment and Local Government,False,False
False,Shirley MacLean,chair,Health,2017,Shirley MacLean|chair|Health,False,False
False,Simonne Belliveau,Returning Officer,Executive Council Office,2017,Simonne Belliveau|Returning Officer|Executive Council Office,False,False
True,Solange Rousseau,coroners,Justice and Public Safety,2017,Solange Rousseau|coroners|Justice and Public Safety,False,True
False,Sophie Robichaud,Alternate Chair,Health,2017,Sophie Robichaud|Alternate Chair|Health,False,False
False,Stefan DeCourcey,commissioner,Finance,2017,Stefan DeCourcey|commissioner|Finance,False,False
False,Stephen Cullen,Health and Safety Officer,Post-Secondary Education Training and Labour,2017,Stephen Cullen|Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Stephen Doucet,member,Environment and Local Government,2017,Stephen Doucet|member|Environment and Local Government,False,False
False,Stephen J. Doucet,Chairman,Health,2017,Stephen J. Doucet|Chairman|Health,False,False
False,Stephen J. Doucet,"vice-chair, representing the Francophone community",Education and Early Childhood Development,2017,"Stephen J. Doucet|vice-chair, representing the Francophone community|Education and Early Childhood Development",False,False
False,Steve Gibson,coroner,Justice and Public Safety,2017,Steve Gibson|coroner|Justice and Public Safety,False,False
False,Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,2017,Steve Lambert|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Steve Savoie,member,Education and Early Childhood Development,2017,Steve Savoie|member|Education and Early Childhood Development,False,False
False,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2017,"Susan Knight|member of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Sylvia Sargent,member,Social Development,2017,Sylvia Sargent|member|Social Development,False,False
False,Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,Sylvie Benoit-Theriault|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",2017,"Tammy McAllister|member of the Board|Tourism, Heritage and Culture",False,False
False,Tania Perron,Alternate Chair,Health,2017,Tania Perron|Alternate Chair|Health,False,False
False,Terry Campbell,Returning Officer,Executive Council Office,2017,Terry Campbell|Returning Officer|Executive Council Office,False,False
True,Terry Campbell,Returning Officer,Executive Council Office,2017,Terry Campbell|Returning Officer|Executive Council Office,True,False
True,Terry Ogilvie,member,Social Development,2017,Terry Ogilvie|member|Social Development,False,True
False,Terry Pond,member,Education and Early Childhood Development,2017,Terry Pond|member|Education and Early Childhood Development,False,False
True,Terry Richardson,coroners,Justice and Public Safety,2017,Terry Richardson|coroners|Justice and Public Safety,False,True
False,Theo Gagnon,member,"Tourism, Heritage and Culture",2017,"Theo Gagnon|member|Tourism, Heritage and Culture",False,False
False,Theresa Carr,Returning Officer,Executive Council Office,2017,Theresa Carr|Returning Officer|Executive Council Office,False,False
False,Theveshen Padaychee,Alternate Member (Psychiatrist),Health,2017,Theveshen Padaychee|Alternate Member (Psychiatrist)|Health,False,False
False,Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",2017,"Thierry Arseneau|member of the Board of Governors|Tourism, Heritage and Culture",False,False
False,Thomas Anthony Weber,vice-chairman,Environment and Local Government,2017,Thomas Anthony Weber|vice-chairman|Environment and Local Government,False,False
False,Tina Belliveau-Moore,Returning Officer,Executive Council Office,2017,Tina Belliveau-Moore|Returning Officer|Executive Council Office,False,False
False,Tina Emond,member,Health,2017,Tina Emond|member|Health,False,False
False,Tina Soucy,Employer Representative,Post-Secondary Education Training and Labour,2017,Tina Soucy|Employer Representative|Post-Secondary Education Training and Labour,False,False
False,Tom Maston,member,Finance,2017,Tom Maston|member|Finance,False,False
False,Tony Whalen,Chair,"Tourism, Heritage and Culture",2017,"Tony Whalen|Chair|Tourism, Heritage and Culture",False,False
False,Tracy Beal,Coroner,Justice and Public Safety,2017,Tracy Beal|Coroner|Justice and Public Safety,False,False
False,Travis Connors,Deputy Sheriff,Justice and Public Safety,2017,Travis Connors|Deputy Sheriff|Justice and Public Safety,False,False
False,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,2017,Trisha Perry|Vice-Chairperson|Post-Secondary Education Training and Labour,False,False
False,Vanessa Clark,Returning Officer,Executive Council Office,2017,Vanessa Clark|Returning Officer|Executive Council Office,False,False
False,Vanessa Paesani,member of the Board,"Tourism, Heritage and Culture",2017,"Vanessa Paesani|member of the Board|Tourism, Heritage and Culture",False,False
False,Veronique Chenard,member,Education and Early Childhood Development,2017,Veronique Chenard|member|Education and Early Childhood Development,False,False
True,Victor Boudreau,member,Executive Council Office,2017,Victor Boudreau|member|Executive Council Office,True,False
False,Victorine Robichaud,Returning Officer,Executive Council Office,2017,Victorine Robichaud|Returning Officer|Executive Council Office,False,False
False,Vincent L. Duff,member of the Judicial Remuneration Commission,Justice and Public Safety,2017,Vincent L. Duff|member of the Judicial Remuneration Commission|Justice and Public Safety,False,False
True,Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Virginia Manzer|Worker's Advocate|Post-Secondary Education Training and Labour,True,True
True,Walt McKinney,coroners,Justice and Public Safety,2017,Walt McKinney|coroners|Justice and Public Safety,False,True
False,Wanita McGraw,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Wanita McGraw|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
True,Wayne McDonald,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,Wayne McDonald|Board of Governors as a person nominated by the Board|Post-Secondary Education Training and Labour,False,True
False,Weldon McLaughlin,Returning Officer,Executive Council Office,2017,Weldon McLaughlin|Returning Officer|Executive Council Office,False,False
False,Wilma Gilcrist,member,Social Development,2017,Wilma Gilcrist|member|Social Development,False,False
False,Yvon Albert,alternate member,Environment and Local Government,2017,Yvon Albert|alternate member|Environment and Local Government,False,False
True,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2018,Allison McCain|Chancellor|Post-Secondary Education Training and Labour,True,True
True,Amélie Deschénes,Director,Social Development,2018,Amélie Deschénes|Director|Social Development,True,False
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018,Andrea Anderson-Mason|Her Majesty's Counsel|Executive Council Office,False,False
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018,Andrea Anderson-Mason|members of the Executive Council|Executive Council Office,False,False
False,Andrea Hull,Administrator,Justice and Attorney General,2018,Andrea Hull|Administrator|Justice and Attorney General,False,False
False,Andrea Hull,Clerk,Justice and Attorney General,2018,Andrea Hull|Clerk|Justice and Attorney General,False,False
True,Andrea Hull,Clerk,Justice and Attorney General,2018,Andrea Hull|Clerk|Justice and Attorney General,True,False
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018,Andrea Hull|Deputy Registrar|Justice and Attorney General,False,False
True,Andrea Stierle-MacNeill,lay representative,Health,2018,Andrea Stierle-MacNeill|lay representative|Health,True,True
False,Andrew Green,Chair,Energy and Resource Development,2018,Andrew Green|Chair|Energy and Resource Development,False,False
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018,"Andrew Harvey|Acting Minister of Agriculture, Mines and Rural Affairs|Executive Council Office",False,False
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,Andrew Harvey|Minister of Environment and Local Government|Executive Council Office,False,False
True,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,Andrew Harvey|Minister of Environment and Local Government|Executive Council Office,True,False
True,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,Anik Bosse|Vice-Chairperson|Post-Secondary Education Training and Labour,False,True
False,Anne Bertrand,Director of the board of directors,Energy and Resource Development,2018,Anne Bertrand|Director of the board of directors|Energy and Resource Development,False,False
False,Anne Gauvin,member,Post-Secondary Education Training and Labour,2018,Anne Gauvin|member|Post-Secondary Education Training and Labour,False,False
False,Anne McKay,member,Social Development,2018,Anne McKay|member|Social Development,False,False
False,Anne Richard,Case Management Master,Justice and Public Safety,2018,Anne Richard|Case Management Master|Justice and Public Safety,False,False
False,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,2018,Anne Richard|Emergency Adjudicative Officer|Justice and Public Safety,False,False
False,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",2018,"Arséne Roussel|member|Agriculture, Aquaculture and Fisheries",False,False
True,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,2018,Barbara Trenholm|Director of the board of directors|Energy and Resource Development,False,True
False,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,2018,Benjamin Wolthers|member|Post-Secondary Education Training and Labour,False,False
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018,Benoit Bourque|Acting Minister of Aquaculture and Fisheries|Executive Council Office,False,False
True,Benoit Bourque,Member,Executive Council Office,2018,Benoit Bourque|Member|Executive Council Office,True,False
True,Benoit Bourque,Minister of Health,Executive Council Office,2018,Benoit Bourque|Minister of Health|Executive Council Office,True,False
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,Benoit Bourque|Minister of Service New Brunswick|Executive Council Office,False,False
True,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018,Benoit Bourque|Minister of Service New Brunswick|Executive Council Office,True,False
False,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",2018,"Benson Milner|Member|Agriculture, Aquaculture and Fisheries",False,False
True,Bernard Morin,member,Executive Council Office,2018,Bernard Morin|member|Executive Council Office,False,True
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2018,"Beth Hatt|member|Agriculture, Aquaculture and Fisheries",False,True
False,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",2018,"Bev Bacon|Member|Agriculture, Aquaculture and Fisheries",False,False
False,Bill Campbell,Member,Environment and Local Government,2018,Bill Campbell|Member|Environment and Local Government,False,False
True,Bill Fraser,Member,Executive Council Office,2018,Bill Fraser|Member|Executive Council Office,True,False
False,Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,2018,Bill Oliver|Minister of Transportation and Infrastructure|Executive Council Office,False,False
False,Bill Oliver,member,Executive Council Office,2018,Bill Oliver|member|Executive Council Office,False,False
False,Bill Oliver,members of the Executive Council,Executive Council Office,2018,Bill Oliver|members of the Executive Council|Executive Council Office,False,False
False,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2018,Blaine Higgs|Premier and President of the Executive Council|Executive Council Office,False,False
False,Blaine Higgs,members of the Executive Council,Executive Council Office,2018,Blaine Higgs|members of the Executive Council|Executive Council Office,False,False
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,2018,Brian Eyolfson|Commissioner|Aboriginal Affairs Secretariat,False,False
False,Brian Gallant,Attorney General,Executive Council Office,2018,Brian Gallant|Attorney General|Executive Council Office,False,False
False,Brian Gallant,Her Majesty's Counsel,Executive Council Office,2018,Brian Gallant|Her Majesty's Counsel|Executive Council Office,False,False
True,Brian Kenny,Member,Executive Council Office,2018,Brian Kenny|Member|Executive Council Office,True,False
False,Brian Maude,Adjudicator,Justice and Public Safety,2018,Brian Maude|Adjudicator|Justice and Public Safety,False,False
False,Brian Maude,Case Management Master,Justice and Public Safety,2018,Brian Maude|Case Management Master|Justice and Public Safety,False,False
False,Brian Maude,Emergency Adjudicative Officer,Justice and Public Safety,2018,Brian Maude|Emergency Adjudicative Officer|Justice and Public Safety,False,False
False,Brian McCullum,Member,"Agriculture, Aquaculture and Fisheries",2018,"Brian McCullum|Member|Agriculture, Aquaculture and Fisheries",False,False
