reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,Lyne Chantal Boudreau,member of the Executive Council,Executive Council Office,2024,False,lyne chantal boudreau|member of the executive council|executive council office
False,Lyne Chantal Boudreau,member,Executive Council Office,2017,False,lyne chantal boudreau|member|executive council office
False,Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,2017,False,lyne paquet|board of governors|post-secondary education training and labour
False,Lyne Raymond,chairperson,Justice and Attorney General,2019,False,lyne raymond|chairperson|justice and attorney general
False,Lyne Raymond,Chairperson,Justice and Public Safety,2024,False,lyne raymond|chairperson|justice and public safety
False,Lyne Raymond,judge,Justice and Public Safety,2024,False,lyne raymond|judge|justice and public safety
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",2022,False,"lyne st-pierre-ellis|member|tourism, heritage and culture"
False,Lynn Albert,Member of the Board of Directors,Economic Development,2015,False,lynn albert|member of the board of directors|economic development
False,Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,2017,False,lynn albert|member of the board of directors|opportunities new brunswick
False,Lynn Chaplin,"Member, Part-time",Justice and Public Safety,2021,False,"lynn chaplin|member, part-time|justice and public safety"
False,Lynn Chaplin,member,Justice and Public Safety,2024,False,lynn chaplin|member|justice and public safety
False,Lynn Chaplin,part-time member and chair,Public Safety,2019,False,lynn chaplin|part-time member and chair|public safety
False,Lynn Chaplin,part-time member and vice-chair,Justice and Public Safety,2018,False,lynn chaplin|part-time member and vice-chair|justice and public safety
False,Lynn Chaplin,part-time member,Public Safety,2015,False,lynn chaplin|part-time member|public safety
False,Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,2021,False,"lynn chaplin|vice-chair, part-time|justice and public safety"
False,Lynn Chaplin,vice-chair,Justice and Public Safety,2018,False,lynn chaplin|vice-chair|justice and public safety
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015,False,"lynn francis|member of the apprenticeship and occupational certification board, representing employers|post-secondary education training and labour"
False,Lynn Francis,member representing employers,Post-Secondary Education Training and Labour,2019,False,lynn francis|member representing employers|post-secondary education training and labour
False,Lynn Kozak,Returning Officer,Executive Council Office,2017,False,lynn kozak|returning officer|executive council office
False,Lynn Murphy-Kaulbeck,member,Health,2014,False,lynn murphy-kaulbeck|member|health
False,Lynn Ouellette Sauvageau,Director,Social Development,2018,False,lynn ouellette sauvageau|director|social development
True,Lynn Ouellette Sauvageau,director,Social Development,2021,True,lynn ouellette sauvageau|director|social development
False,Léo Doiron,Returning Officer,Executive Council Office,2019,False,léo doiron|returning officer|executive council office
False,Léopold Bourgeois,Chairperson,"Agriculture, Aquaculture and Fisheries",2018,False,"léopold bourgeois|chairperson|agriculture, aquaculture and fisheries"
False,M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False,"m. dawn bremner|member of the board of directors|tourism, heritage and culture"
False,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013,False,m. deborah hackett|case management master for the family division|justice and attorney general
False,M. Irene McCardle,member,Executive Council Office,2023,False,m. irene mccardle|member|executive council office
False,M. Marven Grant,members,Justice and Attorney General,2013,False,m. marven grant|members|justice and attorney general
False,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013,False,"maarten van oord|member|agriculture, aquaculture and fisheries"
False,Madeleine Dube,Member,Executive Council Office,2013,False,madeleine dube|member|executive council office
False,Madeleine Dubé,member,Health,2022,False,madeleine dubé|member|health
True,Madeleine Dubé,member,Health,2024,True,madeleine dubé|member|health
False,Madeleine Nickerson,member,Executive Council Office,2017,False,madeleine nickerson|member|executive council office
True,Madeleine Nickerson,member,Executive Council Office,2022,True,madeleine nickerson|member|executive council office
False,Maderic Kadjo Atta,member of the Board of Governors,Post-Secondary Education Training and Labour,2024,False,maderic kadjo atta|member of the board of governors|post-secondary education training and labour
False,Madhu Verma,member,Executive Council Office,2017,False,madhu verma|member|executive council office
False,Malakyi Goldsworthy,Deputy Sheriff,Justice,2014,False,malakyi goldsworthy|deputy sheriff|justice
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015,True,malakyi goldsworthy|deputy sheriff|justice
False,Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,False,"mandy guay|administrator of the court of king’s bench — family division, clerk of the court of king’s bench - trial division, clerk of the probate court|justice and public safety"
False,Manon Bertin Couillard,Residential Tenancies Officer,Service New Brunswick,2020,False,manon bertin couillard|residential tenancies officer|service new brunswick
False,Marc Arseneault,Deputy Sheriff,Public Safety,2019,False,marc arseneault|deputy sheriff|public safety
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013,False,marc boucher|representative of the department of natural resources|natural resources
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,False,marc daigle|occupational health and safety officer|post-secondary education training and labour
False,Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False,"marc e. smith|member of the board of directors|tourism, heritage and culture"
False,Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,marc girouard|member of the appeal board on teacher certification|education and early childhood development
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,2016,False,marc leblanc|member representing the bathurst region|office of the premier
False,Marc LeBlanc,member,Executive Council Office,2021,False,marc leblanc|member|executive council office
False,Marc LeBlanc,member,Office of the Premier,2017,False,marc leblanc|member|office of the premier
True,Marc LeBlanc,member,Office of the Premier,2019,True,marc leblanc|member|office of the premier
False,Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015,False,marc leger|clerk of the executive council and secretary to cabinet|executive council office
False,Marc Leger,part-time member and vice-chair,Public Safety,2019,False,marc leger|part-time member and vice-chair|public safety
True,Marc Leger,part-time member and vice-chair,Public Safety,2019,True,marc leger|part-time member and vice-chair|public safety
False,Marc Leger,part-time members,Justice and Public Safety,2017,False,marc leger|part-time members|justice and public safety
False,Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,2014,False,marc léger|acting clerk of the executive council office and acting secretary to cabinet|executive council office
False,Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,2014,False,marc léger|acting deputy minister of the executive council office|executive council office
False,Marc Léger,"Chair, Part-time",Justice and Public Safety,2021,False,"marc léger|chair, part-time|justice and public safety"
False,Marc Léger,Chair,Justice and Public Safety,2023,False,marc léger|chair|justice and public safety
False,Marc Léger,part-time member,Justice and Public Safety,2023,False,marc léger|part-time member|justice and public safety
False,Marc R. Guignard,Her Majesty's Counsel,Justice and Public Safety,2020,False,marc r. guignard|her majesty's counsel|justice and public safety
False,Marc Roy,chair,Health,2017,False,marc roy|chair|health
True,Marc Roy,Chair,Health,2020,True,marc roy|chair|health
False,Marc Roy,Deputy Sheriff,Justice,2015,False,marc roy|deputy sheriff|justice
False,Marc Roy,member,Justice and Public Safety,2024,False,marc roy|member|justice and public safety
False,Marc Roy,member,Public Safety,2020,False,marc roy|member|public safety
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,False,marc roy|vice-chairperson|post-secondary education training and labour
False,Marc Wagg,Worker's Advocate,Post-Secondary Education Training and Labour,2014,False,marc wagg|worker's advocate|post-secondary education training and labour
False,Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False,marc-andre leblanc|member of the board of governors|post-secondary education training and labour
False,Marc-André Clavette,Deputy Sheriff,Public Safety,2019,False,marc-andré clavette|deputy sheriff|public safety
False,Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,2022,False,marc-andré leblanc|member|post-secondary education training and labour
False,Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,2022,False,marc-antoine chiasson|king’s counsel|executive council office
False,Marcel Basque,member,Education and Early Childhood Development,2017,False,marcel basque|member|education and early childhood development
False,Marcel Cormier,Deputy Sheriff,Justice,2015,False,marcel cormier|deputy sheriff|justice
False,Marcel Duguay,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,False,marcel duguay|member of the board of governors|post-secondary education training and labour
False,Marcel Lavoie,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2019,False,marcel lavoie|deputy minister of education and early childhood development (francophone)|executive council office
False,Marcel Michaud,member,"Agriculture, Aquaculture and Fisheries",2021,False,"marcel michaud|member|agriculture, aquaculture and fisheries"
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",2023,False,"marcelle thibodeau-hennigar|member|agriculture, aquaculture and fisheries"
False,Marco Cloutier,Associate Chief Judge,Justice and Public Safety,2021,False,marco cloutier|associate chief judge|justice and public safety
False,Marco Cloutier,Chief Judge,Justice and Public Safety,2021,False,marco cloutier|chief judge|justice and public safety
False,Marco Daigle,director,Finance,2014,False,marco daigle|director|finance
False,Marco F. Levesque,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2019,False,marco f. levesque|occupational health and safety officer|post-secondary education training and labour
False,Marco Gagnon,employer member,Post-Secondary Education Training and Labour,2019,False,marco gagnon|employer member|post-secondary education training and labour
False,Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,2022,False,marco gagnon|member representing employers|post-secondary education training and labour
False,Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,2013,False,marco gagnon|representative of employers|post-secondary education training and labour
False,Marco Robert Cloutier,judge,Justice and Attorney General,2013,False,marco robert cloutier|judge|justice and attorney general
False,Margaret (Margie) Gregg,member,Social Development,2021,False,margaret (margie) gregg|member|social development
False,Margaret Colter,Deputy Sheriff,Justice,2014,False,margaret colter|deputy sheriff|justice
False,Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,2013,False,margaret gallagher|her majesty's counsel|justice and attorney general
False,Margaret Johnson,Acting Minister of Social Development,Executive Council Office,2023,False,margaret johnson|acting minister of social development|executive council office
False,Margaret Johnson,member of the Executive Council,Executive Council Office,2020,False,margaret johnson|member of the executive council|executive council office
False,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2020,False,"margaret johnson|minister of agriculture, aquaculture and fisheries|executive council office"
True,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2023,True,"margaret johnson|minister of agriculture, aquaculture and fisheries|executive council office"
False,Margaret Kirkpatrick,member,Social Development,2014,False,margaret kirkpatrick|member|social development
False,Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,2016,False,margaret-ann thorne|trustee|post-secondary education training and labour
False,Margaux Savoie-Connolly,Member,Office of the Premier,2022,False,margaux savoie-connolly|member|office of the premier
False,Margo Rioux,psychiatrist,Health,2020,False,margo rioux|psychiatrist|health
False,Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,2020,False,maria boone|ticket reviewer|justice and attorney general; public safety
False,Maria Conroy,member,Justice and Attorney General,2020,False,maria conroy|member|justice and attorney general
False,Marianne Mallia,Chair,Post-Secondary Education Training and Labour,2019,False,marianne mallia|chair|post-secondary education training and labour
False,Marianne Mallia,member,Post-Secondary Education Training and Labour,2018,False,marianne mallia|member|post-secondary education training and labour
False,Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,2021,False,marianne mallia|trustee and designated as chair|post-secondary education training and labour
False,Marie Ange Losier,"Member, representing employees",Post-Secondary Education Training and Labour,2019,False,"marie ange losier|member, representing employees|post-secondary education training and labour"
False,Marie Boutot,Board of Governors Member,Post-Secondary Education Training and Labour,2014,False,marie boutot|board of governors member|post-secondary education training and labour
False,Marie Boutot,member,Post-Secondary Education Training and Labour,2013,False,marie boutot|member|post-secondary education training and labour
False,Marie Claire Ngweth,Residential Tenancies Officer,Service New Brunswick,2021,False,marie claire ngweth|residential tenancies officer|service new brunswick
False,Marie Eve Chartrand,member,Intergovernmental Affairs,2018,False,marie eve chartrand|member|intergovernmental affairs
False,Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,2016,False,marie-ange losier|representative of employees|post-secondary education training and labour
False,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2014,False,marie-anne mazerolle|deputy sheriff|justice
True,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2015,True,marie-anne mazerolle|deputy sheriff|justice
False,Marie-Claude Doucet,member and Chairperson,Finance,2016,False,marie-claude doucet|member and chairperson|finance
False,Marie-Claude Imough,member representing francophone teachers,Education and Early Childhood Development,2024,False,marie-claude imough|member representing francophone teachers|education and early childhood development
False,Marie-Eve Michon,lay representative,Health,2016,False,marie-eve michon|lay representative|health
False,Marie-France Pelletier,Ombud,Executive Council Office,2021,False,marie-france pelletier|ombud|executive council office
False,Marie-Josee Duchesne,member,Education and Early Childhood Development,2017,False,marie-josee duchesne|member|education and early childhood development
False,Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation,2023,False,marie-paul robichaud|member of the board of directors|new brunswick housing corporation
False,Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,2013,False,marie-pier michaud|worker's advocate|post-secondary education training and labour
False,Marie-Pierre Dionne,Chair,Health,2017,False,marie-pierre dionne|chair|health
False,Marielle Caron,trustee,Post-Secondary Education Training and Labour,2015,False,marielle caron|trustee|post-secondary education training and labour
False,Marielle Levesque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,marielle levesque|member of the appeal board on teacher certification|education and early childhood development
False,Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,2017,False,marilyn caissie|deputy sheriff|justice and public safety
False,Marilyn Evans Born,member,Finance and Treasury Board,2019,False,marilyn evans born|member|finance and treasury board
True,Marilyn Evans Born,member,Finance and Treasury Board,2021,True,marilyn evans born|member|finance and treasury board
False,Marilyn Luscombe,member of the Board of Directors,Justice and Attorney General,2020,False,marilyn luscombe|member of the board of directors|justice and attorney general
False,Marilyne Paradis,coroner,Public Safety,2020,False,marilyne paradis|coroner|public safety
False,Marine Polo,alternate chair,Health,2023,False,marine polo|alternate chair|health
False,Mario Caissie,member of the Board of Directors,Opportunities New Brunswick,2017,False,mario caissie|member of the board of directors|opportunities new brunswick
False,Mario Caissie,member,Executive Council Office,2020,False,mario caissie|member|executive council office
False,Mario Caissie,Vice-Chair,Executive Council Office,2020,False,mario caissie|vice-chair|executive council office
False,Mario Comeau,member,Natural Resources and Energy Development,2021,False,mario comeau|member|natural resources and energy development
True,Mario Comeau,member,Natural Resources and Energy Development,2024,True,mario comeau|member|natural resources and energy development
False,Mario J. Lanteigne,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,False,mario j. lanteigne|vice-chairperson|post-secondary education training and labour
False,Mario Leblanc,member representing employees,Post-Secondary Education Training and Labour,2020,False,mario leblanc|member representing employees|post-secondary education training and labour
False,Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,False,mario legace|occupational health and safety officer|post-secondary education training and labour
False,Mario Theriault,Board Member,Post-Secondary Education Training and Labour,2013,False,mario theriault|board member|post-secondary education training and labour
False,Mario Theriault,member representing employees,Post-Secondary Education Training and Labour,2016,False,mario theriault|member representing employees|post-secondary education training and labour
False,Marion R. Butler,Commissioner,Aboriginal Affairs Secretariat,2018,False,marion r. butler|commissioner|aboriginal affairs secretariat
False,Marjorie Davidson,member of the Board of Directors,Environment and Local Government,2018,False,marjorie davidson|member of the board of directors|environment and local government
False,Mark A. Dykeman,trustee,Post-Secondary Education Training and Labour,2021,False,mark a. dykeman|trustee|post-secondary education training and labour
False,Mark Crowley,"member of the Board of Governors, person nominated by the Minister",Post-Secondary Education Training and Labour,2019,False,"mark crowley|member of the board of governors, person nominated by the minister|post-secondary education training and labour"
False,Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,False,mark crowley|member of the board of governors|post-secondary education training and labour
False,Mark Doucette,member,Natural Resources and Energy Development,2024,False,mark doucette|member|natural resources and energy development
False,Mark Dykeman,trustee,Post-Secondary Education Training and Labour,2024,False,mark dykeman|trustee|post-secondary education training and labour
False,Mark Fisher,members of the Family Income Security Appeal Board,Social Development,2020,False,mark fisher|members of the family income security appeal board|social development
False,Mark Fisher,Member,Social Development,2023,False,mark fisher|member|social development
False,Mark Flint,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,False,mark flint|member of the board of governors|post-secondary education training and labour
False,Mark Flint,member,Post-Secondary Education Training and Labour,2018,False,mark flint|member|post-secondary education training and labour
False,Mark Gaudet,member of the board of directors,Transportation,2014,False,mark gaudet|member of the board of directors|transportation
False,Mark Gaudet,"Member, Assistant Deputy Minister of Strategic Services",Finance; Transportation and Infrastructure,2017,False,"mark gaudet|member, assistant deputy minister of strategic services|finance; transportation and infrastructure"
False,Mark Glass,trustee,Post-Secondary Education Training and Labour,2024,False,mark glass|trustee|post-secondary education training and labour
False,Mark Guindon,municipal returning officer,Elections New Brunswick,2015,False,mark guindon|municipal returning officer|elections new brunswick
True,Mark Guindon,municipal returning officer,Elections New Brunswick,2019,True,mark guindon|municipal returning officer|elections new brunswick
False,Mark Guindon,Returning Officer,Executive Council Office,2017,False,mark guindon|returning officer|executive council office
True,Mark Guindon,Returning Officer,Executive Council Office,2019,True,mark guindon|returning officer|executive council office
False,Mark LeBlanc,member of the Board of Directors,Social Development,2022,False,mark leblanc|member of the board of directors|social development
False,Mark McCauley,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False,"mark mccauley|member of the board of directors|tourism, heritage and culture"
False,Mark Reddemann,Director of the board of directors,Energy and Resource Development,2018,False,mark reddemann|director of the board of directors|energy and resource development
False,Mark Reddemann,director,Energy and Mines,2014,False,mark reddemann|director|energy and mines
False,Mark Reddemann,director,Natural Resources and Energy Development,2020,False,mark reddemann|director|natural resources and energy development
False,Mark Robere,Her Majesty's Counsel,Justice and Public Safety,2020,False,mark robere|her majesty's counsel|justice and public safety
False,Mark Thibodeau,member representing employers,Post-Secondary Education Training and Labour,2020,False,mark thibodeau|member representing employers|post-secondary education training and labour
False,Marta A. Shannon,Her Majesty's Counsel,Justice and Public Safety,2020,False,marta a. shannon|her majesty's counsel|justice and public safety
False,Martha O'Sullivan,Deputy Minister of Indigenous Affairs,Executive Council Office,2024,False,martha o'sullivan|deputy minister of indigenous affairs|executive council office
False,Martha O'Sullivan,member,Natural Resources,2015,False,martha o'sullivan|member|natural resources
False,Martha O'Sullivan,representative,Natural Resources,2013,False,martha o'sullivan|representative|natural resources
False,Martial Cormier,Deputy Sheriff,Justice,2014,False,martial cormier|deputy sheriff|justice
False,Martial McLaughlin,member,Environment and Local Government,2017,False,martial mclaughlin|member|environment and local government
False,Martial McLaughlin,Returning Officer,Executive Council Office,2017,False,martial mclaughlin|returning officer|executive council office
False,Martin Belanger,member,Office of the Premier,2013,False,martin belanger|member|office of the premier
False,Martin Fineberg,public representative,Health,2019,False,martin fineberg|public representative|health
False,Martin Fineburg,lay representative,Health,2016,False,martin fineburg|lay representative|health
False,Martin Richard,Deputy Sheriff,Justice,2014,False,martin richard|deputy sheriff|justice
False,Martin Savoie,Deputy Sheriff,Public Safety,2019,False,martin savoie|deputy sheriff|public safety
False,Martine Marchand,Member,Executive Council Office,2018,False,martine marchand|member|executive council office
False,Marven Grant,member and Vice-chairperson,Finance and Treasury Board,2022,False,marven grant|member and vice-chairperson|finance and treasury board
False,Marven Grant,Vice-Chairperson,Finance; Treasury Board,2019,False,marven grant|vice-chairperson|finance; treasury board
False,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,2022,False,mary ann mackay|member of the board of directors|education and early childhood development
True,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,2024,True,mary ann mackay|member of the board of directors|education and early childhood development
False,Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False,mary carpenter|member of the board of governors|post-secondary education training and labour
False,Mary Casement,municipal returning officer,Elections New Brunswick,2016,False,mary casement|municipal returning officer|elections new brunswick
True,Mary Casement,municipal returning officer,Elections New Brunswick,2019,True,mary casement|municipal returning officer|elections new brunswick
False,Mary Casement,Returning Officer,Elections New Brunswick,2013,False,mary casement|returning officer|elections new brunswick
False,Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,2016,False,mary e. carpenter|board of governors|post-secondary education training and labour
False,Mary E. Wilson,members of the Executive Council,Executive Council Office,2018,False,mary e. wilson|members of the executive council|executive council office
False,Mary E. Wilson,Minister of Economic Development and Small Business,Executive Council Office,2019,False,mary e. wilson|minister of economic development and small business|executive council office
False,Mary Ellen Vaughan,member of the Board of Directors,"Tourism, Heritage and Culture",2018,False,"mary ellen vaughan|member of the board of directors|tourism, heritage and culture"
False,Mary Gatien,inspector of anatomy,Health,2014,False,mary gatien|inspector of anatomy|health
False,Mary Jane Richards,acting Chief Judge,Justice and Public Safety,2021,False,mary jane richards|acting chief judge|justice and public safety
False,Mary Jane Richards,Associate Chief Judge,Justice,2014,False,mary jane richards|associate chief judge|justice
False,Mary LeSage,member,Social Development,2021,False,mary lesage|member|social development
False,Mary Lynch,member,Social Development,2017,False,mary lynch|member|social development
False,Mary McAuliffe,Returning Officer,Executive Council Office,2017,False,mary mcauliffe|returning officer|executive council office
False,Mary Wilson,member of the Executive Council,Executive Council Office,2020,False,mary wilson|member of the executive council|executive council office
True,Mary Wilson,member of the Executive Council,Executive Council Office,2023,True,mary wilson|member of the executive council|executive council office
False,Mary Wilson,member,Executive Council Office,2018,False,mary wilson|member|executive council office
False,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2020,False,mary wilson|minister of service new brunswick|executive council office
True,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2023,True,mary wilson|minister of service new brunswick|executive council office
False,Mary-Eileen O'Brien,member,Service New Brunswick,2015,False,mary-eileen o'brien|member|service new brunswick
False,Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,False,marylene pilote|vice-chairperson|post-secondary education training and labour
False,Maryléne Pilote,Her Majesty's Counsel,Justice,2014,False,maryléne pilote|her majesty's counsel|justice
False,Maryléne Pilote,Vice-Chair,Post-Secondary Education Training and Labour,2018,False,maryléne pilote|vice-chair|post-secondary education training and labour
False,Maryse Galzier,Worker's Advocate,Post-Secondary Education Training and Labour,2018,False,maryse galzier|worker's advocate|post-secondary education training and labour
False,Mathew Christie,Deputy Sheriff,Public Safety,2019,False,mathew christie|deputy sheriff|public safety
False,Mathieu Doucet,Member,Post-Secondary Education Training and Labour,2021,False,mathieu doucet|member|post-secondary education training and labour
False,Mathieu Lemieux,member,Social Development,2021,False,mathieu lemieux|member|social development
False,Mathieu Picard,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021,False,"mathieu picard|alternate chair of the mental health tribunals for zones 1, 2, 3 and 7 (south)|health"
False,Mathieu Picard,member,Health,2021,False,mathieu picard|member|health
False,Matthew Cripps,Case Management Master,Justice and Public Safety,2018,False,matthew cripps|case management master|justice and public safety
True,Matthew Cripps,Case Management Master,Justice and Public Safety,2021,True,matthew cripps|case management master|justice and public safety
False,Matthew Cripps,Emergency Adjudicative Officer,Justice and Public Safety,2018,False,matthew cripps|emergency adjudicative officer|justice and public safety
False,Matthew Cripps,judge,Justice and Public Safety,2023,False,matthew cripps|judge|justice and public safety
False,Matthew Cripps,Small Claim Adjudicator,Justice and Attorney General,2019,False,matthew cripps|small claim adjudicator|justice and attorney general
False,Matthew Lemieux,Deputy Sheriff,Justice and Public Safety,2017,False,matthew lemieux|deputy sheriff|justice and public safety
False,Matthew M. Tweedie,chair,Health,2015,False,matthew m. tweedie|chair|health
False,Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,2019,False,matthew m. tweedie|her majesty's counsel|executive council office
False,Matthew Pearn,Alternate Chair,Health,2022,False,matthew pearn|alternate chair|health
False,Matthew T. Hayes,Her Majesty’s Counsel,Executive Council Office,2021,False,matthew t. hayes|her majesty’s counsel|executive council office
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries",2023,False,"matthew tweedie|chairperson|agriculture, aquaculture and fisheries"
False,Maureen Olsen,Councillor,Health,2022,False,maureen olsen|councillor|health
False,Maureen Soriano,trustees,Post-Secondary Education Training and Labour,2013,False,maureen soriano|trustees|post-secondary education training and labour
False,Maureen Soriano,trustee,Post-Secondary Education Training and Labour,2016,False,maureen soriano|trustee|post-secondary education training and labour
False,Maureen Wallace,employee representative on the Board of Directors,Post-Secondary Education Training and Labour,2014,False,maureen wallace|employee representative on the board of directors|post-secondary education training and labour
False,Maurice C. Richard,His Majesty’s Counsel,Justice and Public Safety,2024,False,maurice c. richard|his majesty’s counsel|justice and public safety
False,Maurice Chasse,member of the Discipline Committee,Environment and Local Government,2018,False,maurice chasse|member of the discipline committee|environment and local government
False,Maurice Maillet,Chair,"Agriculture, Aquaculture and Fisheries",2018,False,"maurice maillet|chair|agriculture, aquaculture and fisheries"
False,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2023,False,"maurice maillet|vice-chair|agriculture, aquaculture and fisheries"
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013,False,maurice pelletier|returning officer|elections new brunswick
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,2013,False,maurice picard|vice-chairperson|post-secondary education training and labour
False,Maurice Theriault,member,Justice,2016,False,maurice theriault|member|justice
False,May Nazair,Alternate Member,Environment and Local Government,2016,False,may nazair|alternate member|environment and local government
False,Maya Hamou,Case Management Master,Justice and Public Safety,2022,False,maya hamou|case management master|justice and public safety
False,Mayme Lefurgey,member,Executive Council Office,2018,False,mayme lefurgey|member|executive council office
False,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2016,False,meagan wood|member representing employees|post-secondary education training and labour
True,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2020,True,meagan wood|member representing employees|post-secondary education training and labour
False,Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office,2023,False,"meaghan seagrave|member, and vice-chair|executive council office"
False,Meaghan Seagrave,member,Executive Council Office,2019,False,meaghan seagrave|member|executive council office
False,medical practitioners,medical staff,Health,2016,False,medical practitioners|medical staff|health
True,medical practitioners,medical staff,Health,2016,True,medical practitioners|medical staff|health
False,Meg Collins,Vice-Chairperson,Post-Secondary Education Training and Labour,2024,False,meg collins|vice-chairperson|post-secondary education training and labour
False,Megan Currie,Deputy Sheriff,Justice,2014,False,megan currie|deputy sheriff|justice
False,Megan Harmon,municipal returning officer,Elections New Brunswick,2015,False,megan harmon|municipal returning officer|elections new brunswick
False,Megan Williams,Deputy Sheriff,Justice,2015,False,megan williams|deputy sheriff|justice
False,Meghan Richards,member,Health,2016,False,meghan richards|member|health
False,Mel Norton,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2024,False,mel norton|chairperson of the board of directors|post-secondary education training and labour
False,Mel Norton,Part-time Chairperson of the WorkSafeNB Board of Directors,Post-Secondary Education Training and Labour,2019,False,mel norton|part-time chairperson of the worksafenb board of directors|post-secondary education training and labour
False,Mel Parker,Alternate Member,Environment and Local Government,2023,False,mel parker|alternate member|environment and local government
False,Mel Parker,municipal returning officer,Elections New Brunswick,2015,False,mel parker|municipal returning officer|elections new brunswick
False,Mel Parker,Returning Officer,Executive Council Office,2019,False,mel parker|returning officer|executive council office
False,Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,2019,False,mel parker|trustee from the public at large|post-secondary education training and labour
False,Mel Parker,trustee,Post-Secondary Education Training and Labour,2014,False,mel parker|trustee|post-secondary education training and labour
True,Mel Parker,trustee,Post-Secondary Education Training and Labour,2022,True,mel parker|trustee|post-secondary education training and labour
False,Melanie Burns,members of the Family Income Security Appeal Board,Social Development,2020,False,melanie burns|members of the family income security appeal board|social development
False,Melanie Burns,Member,Social Development,2023,False,melanie burns|member|social development
